-1.58E+00,7.650601152836458141e+00,-8.97E+00,2.225593484125216293e+00,1.074337695214160338e+00,-1.03E+01,-4.76E+00,3.211599948832901230e+00
5.611595591767006397e+00,-5.84E+00,-6.35E+00,2.357340558933461505e+00,4.529599738806308729e+00,1.826144127456875044e+00,4.640231905603049434e-01,-4.86E+00
1.028498314157096516e+01,1.798365826755891073e+00,1.071225640437513782e+01,-3.42E+00,3.960910685638489248e+00,-2.83E+00,-6.16E+00,-1.26E+01
-2.05E+00,7.424249186215032825e-01,-8.05E+00,7.506786912956539659e+00,1.481415294061106946e+00,5.374363129901541747e+00,3.428612862355278956e+00,2.972244147781534451e+00
3.064040507848213135e+00,-2.48E+00,-3.35E+00,-3.92E+00,6.763191716169038692e+00,1.062802412674249020e+00,-3.30E-01,-2.90E+00
4.326698144531924584e+00,-1.89E+00,7.069677256949209454e-01,-2.13E+00,4.077112693161221380e+00,8.569968308721345185e-01,7.487473355452189949e-01,-4.98E+00
5.179104741861968897e+00,2.952541637802942986e+00,3.803114457755288225e+00,2.259460035772089093e+00,8.246689786737004813e-01,-6.92E+00,-2.63E-01,-4.72E+00
5.614720747305528281e-01,-9.94E-01,-4.79E+00,-5.24E+00,8.787992450439070069e+00,4.905317947973669490e+00,-1.12E+01,-1.44E-01
-1.00E+01,9.097026414372065162e+00,-5.02E+00,-7.68E+00,2.829510902978929821e+00,2.556898684056322146e+00,-1.11E+01,5.922860024126276990e+00
3.225318564956957346e+00,-4.45E+00,-2.76E+00,-2.74E+00,5.793657818328755482e+00,3.591669511234949486e-01,-5.23E-01,-3.30E+00
1.057047103492774198e+00,2.601116048602973851e+00,4.671647433466056931e+00,-1.53E+00,-8.41E-01,-1.04E+00,-1.54E+00,-4.26E-01
4.803026100584562919e+00,-4.32E+00,-8.30E-01,-5.03E-01,4.616542858216265088e+00,-1.15E+00,-1.15E+00,-4.31E+00
3.294193416329026736e+00,8.120614164585227002e-01,-1.82E+00,-1.06E+00,2.586082462090928846e+00,-2.48E+00,-1.36E+00,1.937176702050883437e+00
3.699075000038467564e-01,9.226436052982009972e-01,-5.46E+00,-1.11E+00,2.641520479245446751e+00,-4.37E+00,-2.28E+00,4.505193836335577018e+00
-1.98E+00,5.339269467179098783e+00,-4.09E+00,-2.83E+00,3.183300291021608164e+00,-7.90E+00,-5.15E+00,3.456353852539071791e+00
-1.37E-01,-4.15E-01,-1.01E+00,-1.71E+00,2.658132618089655175e+00,-2.45E+00,-2.02E+00,1.187302302852988323e+00
-8.20E-01,7.450679417383170744e+00,6.835087995204545130e-01,-7.01E+00,6.615280214340225839e+00,-5.12E+00,-1.12E+01,1.428628809433558189e+00
