2.84,-8.13,3.3,0.37
0.54,-22.13,1.33,0.37
0.24,-28.4,0.32,0.37
0.05,-26.47,0.54,0.37
0.57,-17.37,2.05,0.37
1.93,-11.42,2.87,0.37
0.24,-22.52,0.94,0.37
0.02,-20.86,0.98,0.37
0.44,-19.37,1.16,0.37
0.24,-22.27,0.53,0.37
0.09,-22.05,0.65,0.37
0.16,-13.99,0.66,0.37
0.23,-9.98,1.02,0.37
0.72,-10.16,1.97,0.37
4.33,-11.47,0.95,0.37
0.48,-16.66,0.99,0.37
0,-11.21,3.41,0.37
0,-3.73,6.91,0.37
0,-3.83,4.17,0.39
0,-7.92,2.15,0.39
0,-5.04,6.22,0.39
0.15,-4.26,3.19,0.39
0.07,-3.95,2.76,0.37
0,-4.89,3.09,0.37
0.62,0.14,6.8,0.37
0.97,-5.31,3.13,0.37
0.07,-14.91,1.53,0.37
0.87,-15.54,1.52,0.37
0.14,-15.94,1.21,0.35
0,-15.03,2.47,0.35
0.02,-10.01,4.11,0.35
7.24,-8.84,2.82,0.35
0.93,-21.77,1.92,0.35
0.21,-23.35,1.06,0.35
0.23,-22.3,1.43,0.35
0.37,-13.47,3.68,0.35
0.56,-11.02,2.96,0.35
5.29,-10.14,1.1,0.35
1.13,-15.24,2.4,0.35
0.32,-16.34,2.64,0.35
4.6,-19.03,0.92,0.35
1.43,-24.56,1.72,0.35
0.03,-23.63,1.74,0.35
0.39,-15.61,2.3,0.35
0,-7.56,4.72,0.35
0,1.75,17.39,0.39
2.49,3.2,9.39,0.43
0,4.13,11.06,0.45
2.73,3.69,3.08,0.47
0,1.92,6.82,0.51
0,-0.63,5.52,0.53
0.19,-0.68,6.21,0.6
8.38,0.27,1.72,0.66
3.18,1.53,1.7,0.84
4.37,-1.75,7.92,0.95
0.11,-5.95,4.4,0.95
0.05,-6.38,4.9,0.88
11.28,-3.47,6.68,0.86
2.39,-2.6,4.69,0.86
1.03,-3.92,7.51,0.82
0.74,-10.26,4.52,0.82
2.11,-9.73,7.03,0.8
1.16,-7.46,3.33,0.74
0.54,-11.48,3.91,0.74
0.64,-10.76,4.26,0.72
0.01,-7.65,4.08,0.68
0.18,-4.1,6.03,0.66
0.87,-3.07,6.52,0.64
1.18,-4.65,3.76,0.58
0.55,-3.33,9.3,0.58
1.46,0.02,15.34,0.58
0.9,-7.73,8.02,0.53
0,-3.13,17.69,0.51
4.49,-3.09,8,0.49
4.15,-8.14,8.77,0.51
0.91,-10.74,6.21,0.51
1.16,-11.2,5.56,0.51
1.2,-8.91,4.44,0.51
0.76,-5.66,3.95,0.51
0.09,-2.62,7.34,0.49
0.03,-1.25,8.85,0.49
0,-2.04,8.58,0.49
0,-2.41,10.09,0.53
0,-0.08,16.64,0.58
3.67,0.11,5.07,0.68
0,0.82,14.91,0.8
7.12,5.13,12.2,1.23
22.33,3.85,1.53,2.24
5.37,0.83,1.4,3.2
1.03,3.93,11.48,4.11
1.65,3.94,10.63,5.16
0,6.48,20.94,5.65
10.62,5.94,6.61,6.43
33.97,-2.93,3.54,7.05
0.47,-4.68,17.61,6.92
0,2.09,26.39,6.06
2.15,5.48,14.27,5.44
0.81,5.18,12.57,4.95
0.2,6.44,26.06,4.81
5.19,10.04,24.55,5.18
0.01,5.1,22.24,6.78
0,4.3,20.84,6.94
3.3,5.98,9.16,5.73
5.09,0.1,22.65,5.32
0,2.8,30.51,4.81
0.49,9.83,33.91,4.03
1.01,11.37,28.64,3.57
0.15,1.34,21.38,3.27
