0.21,-9.73,2.23,0.59
0.08,-13.82,1.69,0.59
0.11,-15.37,1.07,0.59
1.03,-17.15,1.37,0.58
0.17,-17.52,1.45,0.57
0.03,-19.37,0.8,0.56
0.01,-17.9,0.79,0.55
0.01,-12.38,2.35,0.54
1.16,-10.79,3.36,0.54
0.01,-15.8,1.09,0.53
0.05,-11.33,1.56,0.52
0.26,-4.38,1.95,0.52
0.05,-0.71,2.65,0.51
0.17,-7.53,4.28,0.51
0.39,-17.89,1.51,0.51
3.97,-7.51,2.24,0.51
3.21,-2.25,2.21,0.51
34.27,3.05,4.86,0.59
1.53,-19.1,2.62,0.88
0.05,-21.6,0.95,1.08
0.35,-12.54,2.14,1.16
2.57,-6.3,4.36,1.26
0.19,-16.39,1.56,1.32
0.62,-16.55,2.62,1.34
0.38,-19.36,1.51,1.39
3.8,-13.71,2.1,1.4
12.73,-8.9,4.6,1.42
0.19,-15.82,1.86,1.41
7.28,-10.01,3.74,1.4
0.63,-21.02,3.36,1.36
0.07,-25.01,0.84,1.34
0.15,-24.09,1.19,1.32
0.09,-28.09,1.03,1.28
0.01,-30,0.62,1.23
0.01,-26.75,1.04,1.18
0.27,-19.69,1.98,1.12
0.34,-16.5,3.72,1.07
4.52,-1.9,5.18,1.02
0.01,-0.33,3.43,0.96
0.35,-2.16,3.57,0.9
15.38,-0.53,2.51,0.85
5.84,-7.8,9.35,0.8
0.16,-16.3,3.29,0.76
3.19,-16.22,1.88,0.74
0.45,-11.63,3.33,0.72
0,-14.48,3.43,0.71
0.01,-13.24,3.34,0.7
1.16,-12.66,3.69,0.68
0.14,-17.21,2.76,0.67
0.56,-7.92,5.55,0.66
4.09,-1.18,7.68,0.65
0,-6.99,5.38,0.63
0,-8.47,4.79,0.63
4.86,-3.49,3.76,0.62
2.96,1.26,16.48,0.64
0.01,-2.9,6.54,0.66
0.05,-6.85,4.54,0.67
8.48,-4.23,4.2,0.68
1.67,-11.08,5.6,0.69
0,-14.97,4,0.69
0.61,-11.66,3.83,0.69
1.58,-10.65,4.19,0.69
0.39,-13.3,5.24,0.68
1.06,-13.26,4.31,0.67
0.71,-12.65,4.87,0.66
0.07,-14.43,4.83,0.65
0.01,-17.74,3.65,0.65
0.43,-18.46,2.6,0.64
0,-13.01,4.37,0.62
0,-8.19,6.89,0.61
0,-2.05,13.2,0.59
0.12,1.15,12.74,0.57
0.12,2.57,13.42,0.58
0.29,0.38,7.6,0.62
1.98,-3.36,4.91,0.67
0,-6.15,7.85,0.7
0,-5.98,8.8,0.72
0.16,-3.02,8.65,0.73
0,-1.92,12.68,0.73
0.01,-6.95,16.25,0.74
0.15,-11.08,8.38,0.75
0.22,-8.25,10.36,0.76
0,-5.98,10.59,0.75
7.79,-4.69,3.22,0.75
12.94,-2.84,6.39,0.78
0.29,-13.71,5.59,0.85
0,-13.13,8.06,0.89
0,-5.35,10.98,0.91
0.01,-3.57,9.47,0.93
0.19,-1.62,11.11,0.95
2.52,-0.54,11.19,0.97
0,-3.46,13.43,0.97
1.08,-5.09,5.86,0.97
0.53,-4.16,9.49,0.97
3.26,-3.98,11.69,0.96
0,-5.89,11.11,0.94
0.01,-5.46,10.16,0.93
0.4,-5.66,8.07,0.91
0.94,-4.06,6.34,0.89
0.05,-0.08,12.74,0.87
0.02,1.71,16,0.9
13.48,4.09,10.08,1.02
5.36,1.07,12.9,1.28
10.79,-1.97,10.41,1.47
0,-1.38,14.79,1.58
14.63,-0.06,4.66,1.73
0.97,0.78,14.55,1.84
0,1.16,16.24,2
0.01,5.82,18.13,2.21
4.55,6.83,3.72,2.62
8.74,3.79,1.12,3.06
0.09,5.34,21.83,3.64
2.09,3.11,9.92,4.41
0.01,0.44,18.55,5
2.46,1.41,12.13,5.45
16.23,1.42,2.45,5.74
5.76,-2.38,12.24,5.98
0.01,-1.73,18.13,6.1
0,1.26,20.58,6.06
2.34,1.57,11.87,6.03
20.94,0.88,2.34,5.99
2.44,-0.78,13.72,6.01
0,1.43,17.75,5.85
0.01,1.77,17.54,5.74
0,2.29,19.46,5.66
0.23,2.85,16.11,5.59
0,4.65,21.49,5.45
0.09,5.91,16.2,5.35
0.29,6.06,12.99,5.19
0.29,7.54,8.18,5.01
1.62,5.22,11.39,4.84
0,1.89,21.47,4.64
0.26,2.75,24.81,4.44
0.52,5.71,23.98,4.26
0.53,8.19,24.1,4.03
0.14,8.81,21.44,3.79
0.1,11.67,12.09,3.53
1.13,10.85,14.05,3.29
2.37,16.43,15.45,3.05
17.72,15.73,8.33,2.85
0.04,15.66,23.09,2.66
1.26,12.69,21.87,2.48
6.99,11.6,11.28,2.31
0.82,9.94,20.56,2.12
0,8.73,32.58,1.95
0,9.84,27.08,1.78
0,11.57,27.35,1.57
0,12.04,30.85,1.41
0,12.63,34.44,1.22
0,8.82,34.48,1.04
0,10.77,30.62,0.88
0,13.32,36.9,0.75
0.49,15.89,34.88,0.64
18.24,15.35,16.31,0.6
5.62,14.33,16.3,0.68
1.2,9.49,5.71,0.72
0.01,11.9,21.98,0.74
3.47,13.01,12.21,0.73
0.16,14.91,24.76,0.77
0,14.9,30.04,0.8
0.26,15.62,22.33,0.8
6.68,18.58,12.97,0.76
0.28,18.76,15.37,0.7
0.09,18.98,17.54,0.66
0.01,17.28,16.92,0.61
0,17.75,32.95,0.56
0.24,17.87,31.74,0.52
10.82,16.48,4.93,0.47
1.34,16.06,8.23,0.45
0.75,17.92,27.67,0.44
3.56,18.67,18.67,0.44
0.65,17.66,12.5,0.6
4.97,16.8,21.43,0.71
3.42,13.53,25.28,0.7
3.4,12.2,16.76,0.7
0.68,12.47,18.3,0.65
0.01,14.77,24.69,0.61
0.01,16.98,22.19,0.58
0.01,21.05,24.23,0.51
0.03,21.95,23.69,0.48
4.4,22.78,13.78,0.61
0.26,21.73,39.03,0.95
0,19.84,36.45,1.07
13.18,15.73,7.26,1.1
0,15.52,36.54,1.1
0.09,17.03,28.62,1.07
1.59,21.37,28.02,0.99
4.5,16.74,13.76,0.88
7.63,17.19,16.43,0.83
21.62,14.54,6.99,0.82
0.15,13.57,25.41,0.9
0.03,16.18,29.29,1
3.89,17.26,18.63,1.05
8.38,17.04,12.2,1.03
8.32,17.99,8.71,1.05
2.5,17.08,13.2,1.09
7.99,17.23,13.63,1.1
1.8,19.28,19.62,1.12
0.08,21.21,20.76,1.09
26.84,20.65,7.03,1.01
0.02,16.85,29.62,0.95
0,16.44,26.73,0.93
0,17.35,25.66,0.87
11.76,18.21,13.93,0.79
8.57,17.73,17.71,0.76
16.02,16.86,6.79,0.8
8.4,15.69,10.64,0.91
0.08,16.39,22.17,0.96
0.18,16.25,19.29,0.95
3.87,16.61,11.64,0.9
32.11,16.59,4.29,1.12
10.36,16.8,5.45,1.52
2.2,16.32,12.03,1.76
0.68,17.89,14.84,1.88
0.05,19.13,19.02,1.91
0.17,19.58,18.21,1.89
0.25,21.52,22.46,1.78
2.99,23.25,25.97,1.65
13.17,22.9,13,1.6
9.84,22.91,14.03,1.78
0.15,19.03,23.76,2.05
0.2,16.59,21.69,2.05
0,15.51,20.21,2.02
0,17.38,22.18,1.96
5.06,19.69,19.24,1.83
0.01,18.35,19.6,1.66
26.91,18.26,8.32,1.5
6.87,17.51,9.5,1.34
0,18.76,19.7,1.17
0.05,20.16,19.06,1.03
0.01,20.71,18.48,0.88
2.87,21.07,16,0.75
6.85,19.67,16.25,0.66
0.01,18.45,18.79,0.61
9.29,20.21,6.4,0.59
0.03,18.5,22.87,0.63
0.27,20.09,24.81,0.64
0.87,20,27.21,0.6
0.52,16.58,17.74,0.56
0.66,16.54,16.39,0.52
0,18.16,18.14,0.48
0.19,17.92,19.76,0.45
0,17.65,20.1,0.42
0.07,20.48,17.63,0.39
0.07,20.71,18.78,0.37
0.29,21.02,17.69,0.35
0.4,21.33,17.44,0.34
6.42,21.07,10.82,0.31
0,20.3,16.57,0.31
0,21.43,18.21,0.3
0,21.65,17.57,0.28
0.89,21,15.39,0.27
8.74,18.74,7.98,0.27
3.5,18.44,14.42,0.26
18.83,16.94,11.06,0.26
16.46,13.06,13.25,0.26
10.08,10.86,11.05,0.32
11.2,13.05,9.65,0.41
7.37,12.83,3.98,0.57
0.3,14.09,17.25,0.74
0,14.74,19.62,0.83
0,14.17,23.14,0.87
0,14.69,20.55,0.85
0,14.82,16.36,0.8
6.7,15.13,6.31,0.74
28.95,13.83,4.51,0.74
0.03,13.12,17.2,0.8
26.27,10.83,3.99,0.98
1.07,11.51,11.72,1.29
7.26,11.74,9.72,1.41
12.06,14.65,12.18,1.64
1.03,12.1,23.69,1.88
5.51,8.94,11.84,2.03
0.04,9.33,11.1,2.18
0.06,15.5,20.11,2.26
2.14,10.47,21.95,2.21
2.37,5.42,10.03,2.15
0.06,6.7,13.37,2.06
0,10.27,16.53,1.93
5.37,14.04,17.61,1.76
0.04,7.19,17.38,1.58
0,5.24,12.16,1.47
3.18,4.96,5.98,1.38
0.69,2.92,12.74,1.28
0.01,6.54,18.35,1.22
0.03,11.29,13.67,1.12
0.08,11.72,12.08,1.02
0.03,6.76,19.15,0.94
1.73,7.99,8.35,0.88
0.04,11.38,7.57,0.81
14.22,12.53,2.72,0.79
1.7,7.67,15.12,0.92
0.08,6.44,13.42,1.07
0,8.27,10.93,1.18
0,9.98,9.57,1.26
0.02,10.1,9.36,1.28
13.21,9.48,2.41,1.33
7.92,8.2,9.25,1.54
0.09,7.83,11.22,1.82
0.01,11.12,9.85,1.99
0.24,12.89,19.85,2.11
1.05,6.83,18.99,2.14
8.63,6.69,10.83,2.12
11.86,6.23,16.37,2.15
0.85,-1.4,27.59,2.2
3.79,-1.01,12.29,2.18
2.82,-1.2,7.81,2.14
0.29,1.11,9.18,2.09
0.49,4.21,6.99,2.02
3.48,5.46,6.09,1.99
5.93,8.24,3.3,1.95
0.44,6.18,9.79,2.02
1.11,2.79,7.23,2.05
1.65,0.15,6.82,2.03
1.56,-1.05,6.58,2
1.62,-3.08,6.69,1.94
1.32,-5.32,5.67,1.88
1.31,-6.26,4.65,1.75
0.52,-7.18,4.05,1.59
0.01,-2.84,15.06,1.46
0,3.78,12.64,1.39
4.96,4.31,10.6,1.45
0.02,-1.31,11.87,1.58
1.22,-2,7.81,1.65
0.98,-2.79,4.93,1.67
0.25,-1.91,6.05,1.67
0.11,-0.38,8.34,1.65
3.6,-2.85,8.61,1.54
0.89,-3.53,3.06,1.44
0.24,-3.57,5.71,1.35
0.48,-5.22,7.12,1.24
0.31,-3.62,3.92,1.2
1.27,-3.23,4.28,1.14
0.09,1.32,4.4,1.08
5.51,2.18,1.42,1.06
3.41,0.52,1.02,1.11
0.65,-1.02,7.69,1.21
0.98,-1.3,3.25,1.24
0.15,-2.13,4.47,1.27
4.69,-0.97,4.12,1.26
4.43,-0.11,2.02,1.22
2.26,-0.75,3.26,1.22
1.81,-1.58,3.47,1.18
3.04,-1.69,4.82,1.15
2.36,-0.84,4.74,1.09
0.01,-3.6,3.15,1.05
1.92,-2.79,3.01,1
0.41,-2.08,2.98,0.97
0.02,-2.61,3.31,0.96
8.95,0.99,5.92,0.94
0.18,-2.13,4.98,1.01
3.2,-2.54,2.82,1.07
2.69,-6.13,3.41,1.1
1.11,-10.69,2.2,1.06
0.66,-7.74,3.88,1.02
6.67,-2.95,5.87,1
0.3,-3.97,3.35,0.98
8.68,-3.09,2.69,0.97
17.75,-9.34,4.93,0.92
1.06,-13.13,2.76,0.88
0.02,-17.58,1.92,0.86
4.31,-13.84,0.37,0.85
0.73,-2.47,1.05,0.84
2.09,-6.43,4.54,0.82
6.92,-9.91,1.23,0.81
2.64,-11.57,1.98,0.79
3.26,-4.28,1.77,0.78
0.37,-0.67,1.02,0.76
0.05,-0.25,4.15,0.74
18.85,-3,2.69,0.74
5.1,-3.07,3.97,0.74
2.82,-9.59,6.84,0.74
1.18,-9.96,3.93,0.75
0.06,-9,1.59,0.75
3.48,-8.17,2.62,0.75
4.17,-12.02,4.15,0.76
2.36,-12.93,4.28,0.76
1.23,-9.17,3.32,0.76
0.38,-7.98,3.04,0.76
0.18,-8.54,2.86,0.75
6.55,-6.75,1.65,0.75
3.2,-17.85,3.99,0.75
1.65,-21.72,2.16,0.74
0.33,-21.32,1.46,0.73
0.29,-13.86,1.61,0.72
0.19,-8.27,5.29,0.71
0.72,-8.04,4.2,0.7
11.24,-2.56,2.63,0.72
0.01,-19.03,2.46,0.77
3.78,-9.78,1.88,0.83
6.92,-13.19,3.45,0.87
0.02,-21.22,1.22,0.9
3.17,-15.69,0.89,0.91
0.51,-18.11,2.92,0.93
0.26,-21.87,1.07,0.94
0.25,-14.81,1.5,0.94
3.78,-6.19,1.19,0.94
0.2,-6.25,2.5,0.93
1.47,-3.88,2.32,0.92
0.04,-6.56,2.62,0.91
1.5,-4.55,2.98,0.89
0.54,-6.94,3.93,0.87
0.19,-7.39,2.42,0.86
0.15,-8.97,2.98,0.85
0,-14.27,2.83,0.84
0,-10.25,3.08,0.82
1.72,-7.78,2.08,0.81
2.61,-7.03,3.12,0.79
1.11,-13.6,4,0.78
0,-16.63,2.81,0.76
1.03,-7.78,2.91,0.75
1.05,-12.03,4.22,0.73
1.14,-15.12,2.8,0.72
1.63,-9.85,2.93,0.72
0,2.16,8.39,0.71
0.12,-5.74,5.09,0.72
5.27,-4.44,5.14,0.73
1.77,-3.06,5.86,0.73
0.05,-14.92,4.51,0.74
0.22,-15.56,3.71,0.75
0.01,-18.85,2.99,0.75
0.03,-9.89,6.54,0.74
0.52,-0.78,6.2,0.72
0.46,-5.66,5.13,0.71
0.01,-7.6,4.03,0.7
4.05,0.5,3.59,0.7
0.35,-3.89,9.45,0.7
0.01,-7.59,3.89,0.7
1.99,-3.94,4.95,0.7
1.47,-3.36,4.09,0.7
0.7,-8.17,7.22,0.7
0.05,-10.91,4.94,0.7
0.02,-10.06,5.47,0.7
6.73,-4.54,6.35,0.7
0.66,-2.69,9.34,0.69
0.01,-5.81,8.51,0.69
0.02,-10.01,6.18,0.68
2.02,-12.01,4.93,0.68
17.55,-9.57,3.79,0.67
0.94,-13.17,7.66,0.67
0.52,-12.27,5.58,0.65
2.16,-4.62,10.25,0.64
0,-7.67,8.29,0.63
2.93,-5.55,6,0.63
0.28,-2.61,7.91,0.63
6.04,-1.79,3.2,0.63
0.16,-5.87,9.49,0.64
0,-9.04,8.08,0.64
0.12,-7.62,9.71,0.64
9.51,-1.26,6.49,0.64
0.17,0.05,11.69,0.64
0,2.71,10.23,0.65
3.83,3.52,7.54,0.71
1.02,1.46,7.98,0.8
0.05,-4.69,8.47,0.88
0,-7.13,10.81,0.94
0,-1.88,17.49,0.99
0,3.59,13.49,1.09
1.76,3.02,14.08,1.24
0.91,1.4,4.86,1.42
5.69,5.38,1.94,1.63
4.22,5.85,14.37,2.06
0.35,-6.86,18.77,2.51
1.4,-9.95,11.05,2.68
0,-9.27,10.69,2.97
0,-5.91,14.43,3.12
0,-1.44,16.71,3.27
0.21,-1.06,16.2,3.4
0.02,0.57,17.43,3.48
0,1.34,20.52,3.61
0.43,3.72,20.73,3.76
0.65,0.19,7.26,3.95
0.04,-1.3,21.8,4.09
0,-0.15,19.91,4.2
0,1.15,20.61,4.23
0,2.14,20.22,4.26
1.19,2.8,14.33,4.27
0.35,3.96,14.65,4.28
0.83,4.91,14.8,4.35
0.47,4.7,17.25,4.46
0.13,3.85,18.09,4.52
0,5.91,25.32,4.57
0.16,7.25,15.03,4.56
1.16,6.35,14.16,4.5
0.24,8.59,16.35,4.44
13.21,4.05,3.46,4.32
10.49,3.93,27.41,4.31
0.04,6.06,25.15,4.37
0.3,6.53,28.01,4.25
0,6.17,35.55,4.14
6.1,6.68,16.06,4.02
0.3,4.68,33.61,3.83
0,7.54,28.18,3.65
10.11,8.08,9.84,3.46
5.02,3.79,4.72,3.28
0,5.84,30.33,3.11
7.36,6.44,6.13,2.98
3.72,4.74,4.57,2.85
0.15,4.01,15.64,2.76
3.58,4.46,7.91,2.66
1.03,4.74,21.06,2.5
2.81,4.01,13.75,2.43
0.22,5.09,19.56,2.3
18.29,4.78,2.7,2.18
7.5,4.91,6.52,2.09
1.38,4.81,18.9,2.06
0.01,5.4,24.1,1.99
0,6.45,22.31,1.94
0.09,8.35,16.21,1.87
1.11,9.84,8.58,1.76
0,8.25,28.56,1.61
0,9.16,29.17,1.5
0,11.65,30.57,1.39
0.01,12.19,29.36,1.26
2.84,11.62,19.2,1.11
4.75,10.23,6.5,1
0.01,13.41,17.67,0.95
0,15.62,25.76,0.91
0,17.15,32.07,0.84
0,17.18,33.12,0.78
0,16.73,26.56,0.72
1.28,15.49,23.15,0.66
1.13,16.94,21.73,0.59
0.49,17.33,33.89,0.55
0.01,17.01,27.58,0.5
0,17.28,28.78,0.47
0,19.03,28.76,0.45
1.12,20.37,25.55,0.44
0.23,19.31,24.32,0.44
0.02,13.79,29.65,0.43
0,13.58,35.12,0.43
14.43,14.25,30.89,0.45
4.61,13.98,12.16,0.5
0.15,13.63,29.65,0.63
2.06,14.44,24.39,0.65
0.09,14.88,20,0.65
0.35,19.16,18.91,0.62
2.6,19.78,18.07,0.6
0.02,19.58,32.06,0.7
8.34,17.37,10.6,0.81
8.89,22.77,17.1,0.94
2.17,21.34,30.59,0.94
0,18.43,31.36,0.9
0,21.31,33.13,0.83
0.07,22.4,33.76,0.72
1.28,22.3,21.18,0.62
