0.56,-3.08,2.2,NA
0.01,-7.12,1.36,NA
0,-16.66,1.26,NA
0.03,-12.93,2.03,NA
0.13,-4.38,2.09,NA
1.08,-6.74,1.41,NA
2.67,-15.61,0.68,NA
0.01,-14.27,0.4,NA
0.02,-15.81,0.47,NA
2.54,-17.36,0.28,NA
0.03,-15.9,0.34,NA
0,-3.7,0.67,NA
0.01,-3.86,0.7,NA
0.29,-4.1,0.9,NA
0.07,-12.99,0.9,NA
0,-14.25,0.46,NA
0,-5.48,1.52,NA
0,-1.86,0.92,NA
0,-2.14,0.9,NA
0.06,-6.41,0.59,NA
0,-2.77,1.42,NA
0,-1.12,0.76,NA
0,1.44,0.79,NA
0,5.45,1.8,NA
0.73,1.29,1.66,NA
0.92,-1.66,2.13,NA
0.09,-8.95,1.58,NA
0.03,-10.92,1.3,NA
0,-12.94,1.23,NA
0,-8.72,2.35,NA
6.4,-4.84,1.19,NA
0.81,-14.96,1.01,NA
0.06,-18.67,0.53,NA
0.01,-16.18,0.79,NA
0,-15.24,0.7,NA
0.76,-7.1,1.38,NA
2.47,-5.72,0.81,NA
0.8,-10.14,1.08,NA
0.72,-17.24,0.31,NA
0.41,-19.71,0.26,NA
1.15,-22.96,0.26,NA
0.02,-25.71,0.13,NA
0.1,-17.28,0.18,NA
0,-6.25,0.43,NA
0,-0.15,1.49,NA
0,3.73,1.33,NA
0,5.39,3.25,NA
0.32,7.45,2.83,NA
0.79,5.85,3.08,NA
1.05,4.67,3.39,NA
0.02,5.28,3.31,NA
0.19,2.79,1.72,NA
0.01,1.11,3.44,NA
0,1.52,3.12,NA
0,0.84,2.53,NA
0,-0.97,3.02,NA
0.18,-0.06,3.56,NA
12.47,0.32,0.57,NA
0.18,-1.6,2.73,NA
0,-1.55,2.64,NA
0,-6.74,2.17,NA
0.94,1.26,3.73,NA
0,-2.44,2.36,NA
0,-3.42,2.83,NA
0.03,-5.01,2.93,NA
0,-3.87,2.36,NA
0.59,-1.15,2.38,NA
0.12,-0.12,2.99,NA
0.01,-0.39,3.15,NA
0,2.33,4.64,NA
0,3.27,4.91,NA
0.01,-1.16,2.95,NA
0,5.16,6.8,NA
0,3.32,5.54,NA
0,2.82,4.12,NA
0,-0.25,4.68,NA
0,-2.77,5.6,NA
0,-1.63,4.62,NA
0,-0.45,3.22,NA
0.01,1.92,4.17,NA
0,3.89,3.18,NA
0,5.61,4.22,NA
2.35,5.98,2.63,NA
0.07,6.78,6.32,NA
0.01,2.48,3.08,NA
0.46,6.81,5.9,NA
14.18,12.92,1.39,NA
20.43,7.53,1.55,NA
0.05,5.32,1.64,NA
24.07,3.73,0.68,NA
1.18,5.73,4.41,NA
0.17,11.05,6.3,NA
9,5.56,2.89,NA
0.44,1.76,4.09,NA
0,1.97,4.69,NA
0.03,8.16,8.49,NA
0.04,8.05,4.79,NA
0.35,6.9,4.39,NA
0.19,9.89,6.9,NA
0.18,11.69,7.75,NA
4.78,4.49,3.02,NA
0,9.79,5.2,NA
6.42,5.77,3.77,NA
0,2.29,4.92,NA
0,9.08,10.46,NA
0.65,13.17,7.29,NA
0.01,13.34,10.75,NA
2.16,7.38,4.18,NA
0,7.12,6.37,NA
0,5.81,7.19,NA
3.89,11.37,6.08,NA
1.35,9.62,4.08,NA
0,6.84,7.82,NA
0,8.94,5.55,NA
0.05,13.79,6.92,NA
1.84,14.68,6.53,NA
0.5,16.12,6.58,NA
0.74,10.78,4.86,NA
1.16,11.52,7.75,NA
0.2,10.85,9.09,NA
0,9.16,6.09,NA
0.35,17.26,12.74,NA
4.6,14.82,4.31,NA
0.16,10.25,5.65,NA
0,10.35,7.45,NA
0,10.2,8.41,NA
0.23,10.84,9.93,NA
2.71,11.71,6.73,NA
0,5.56,8.37,NA
0,6.02,6.84,NA
0,9.09,9.16,NA
0,8.88,6.7,NA
0.01,11.22,7.05,NA
0,13.07,5.59,NA
0.35,14.18,7.25,NA
2.74,14.3,6.76,NA
0.16,12.86,7.91,NA
0,12.03,9.44,NA
0,13.24,8.25,NA
0,16.12,13.12,NA
0.91,18.37,13.64,NA
3.17,18.89,9.84,NA
6.78,15.8,4.63,NA
2.5,8.81,1.99,NA
0.76,10.22,2.13,NA
2.38,12.62,1.97,NA
2.9,15.65,4.37,NA
8.29,15.17,2.17,NA
0,16.04,9.73,NA
0,13.66,6.85,NA
0.51,18.69,10.81,NA
2.29,20.09,11.32,NA
12.36,14.64,3.11,NA
0,16.65,7.95,NA
1.31,18.05,6.59,NA
0.02,18.93,10.99,NA
0.1,19.15,8.99,NA
0.52,20.71,9.18,NA
0.34,17.87,7.61,NA
4.16,15.83,5.23,NA
0.15,15.81,8.97,NA
5.51,17.52,6.45,NA
18.82,18.2,5.16,NA
13.46,22.23,6.46,NA
38.69,16.04,2.08,NA
0.12,13.98,7.83,NA
0.19,15.43,9.89,NA
0.04,18.06,13.15,NA
0,14.57,10.63,NA
7.37,14.13,2.07,NA
0.68,15.66,5.74,NA
5,16.26,5.45,NA
0.52,15.94,6.98,NA
3.14,19.07,5.21,NA
0.01,18.75,9.92,NA
0,18.05,10.11,NA
0.01,19.66,8.7,NA
0.59,22.74,7.21,NA
7.73,21.76,3.6,NA
0,18.95,8.39,NA
0,19.61,9.23,NA
0,21.94,10.79,NA
2.87,22.62,7.71,NA
5.3,21.15,5.64,NA
0,21.57,7.81,NA
0,24.72,7.76,NA
0,25.75,11.05,NA
0,26.18,14.65,NA
0.07,22.46,10.57,NA
0,21.24,9.47,NA
0.3,25.93,11.27,NA
0.07,28.13,9.85,NA
0.36,26.76,7.41,NA
1.96,25.74,7.88,NA
1.91,24.61,7.65,NA
0.79,22.48,6.4,NA
0.71,24.08,8.21,NA
4.16,23.22,8.27,NA
0.04,22.68,7.63,NA
12.04,22.36,6.05,NA
1.23,21.83,6.55,NA
10.96,20.45,5.15,NA
9.02,19.83,4.06,NA
0.26,21.71,6.53,NA
14.83,21.57,4.78,NA
0.01,16.87,7.35,NA
1.36,16.46,6.15,NA
6.28,15.12,4.93,NA
0.35,15.84,4.99,NA
0.36,18.92,5.69,NA
0.01,22.86,6.95,NA
13.51,23.24,4.89,NA
8.66,22.5,3.67,NA
2.67,23.45,5.21,NA
13.11,21.19,4.27,NA
0.11,20.01,4.3,NA
24.67,21.93,5.04,NA
0.11,19.87,8.34,NA
0.31,19.9,9.67,NA
3.21,20.07,6.37,NA
0,16.68,7.66,NA
0.22,18.29,7.47,NA
0.38,21.9,9.45,NA
0,23.8,8.07,NA
0.19,22.99,7,NA
0.54,22.33,6.01,NA
0,20.11,8.81,NA
0,17.56,7.05,NA
0,16.65,6.51,NA
0,17.86,7,NA
0,19.6,7.58,NA
0,22.07,8.41,NA
0,23.69,11.06,NA
13.56,22.77,6.36,NA
2.25,20.69,2.59,NA
11.64,19.71,4.29,NA
4.77,18.42,2.52,NA
3.6,18.77,3.86,NA
0,19.14,7.45,NA
0.01,17.29,5.18,NA
0.01,18.93,5.39,NA
0.13,21.82,6.52,NA
0.49,20.03,6.26,NA
0.01,15.01,6.61,NA
0,18.02,8.34,NA
0,15.83,7.4,NA
0,14.74,7.26,NA
0.02,19.28,7.15,NA
20.49,20.61,4.94,NA
0.03,16.93,7.22,NA
0,17.68,5.95,NA
0,21.48,8.72,NA
0,22.21,5.37,NA
0,21.13,9.18,NA
0,20.59,8.49,NA
0,20.65,9.57,NA
2.99,14.68,3.69,NA
0.84,12.83,5.7,NA
0.01,9.54,5.49,NA
0,10.27,4.11,NA
0,14.92,6.65,NA
0,16.91,6.03,NA
0.12,16.88,7.83,NA
0,15.53,5.41,NA
0.27,14.47,7.43,NA
2.62,15.9,5.27,NA
7.05,14.43,3.6,NA
0.26,16.66,2.8,NA
0.28,14.89,8.87,NA
0,10.49,8.75,NA
0,11.88,7.09,NA
0.26,13.26,4.74,NA
2.13,10.41,1.77,NA
0,5.78,4.59,NA
0,8.4,7.18,NA
8.1,11.65,5.06,NA
0.93,11.53,2.28,NA
6.41,9.17,1.34,NA
0,7.38,3.98,NA
0,9.01,6.82,NA
0,12.31,9.98,NA
0.61,11.3,3.35,NA
0,12.38,5.68,NA
6.13,13.16,7.63,NA
9.7,12.64,2.82,NA
8.37,10.76,1.2,NA
0.41,7.87,3.09,NA
0,8.23,3.6,NA
3.87,10.1,3.56,NA
13.58,8.49,2.18,NA
1.75,3.53,5.95,NA
0,8.95,5.04,NA
0.11,6.2,3.61,NA
2.65,1.36,1.94,NA
0.55,-1.51,3.03,NA
0.04,-3.02,2.45,NA
2.97,1.13,1.84,NA
0.17,-1.05,1.51,NA
0,5.37,3.65,NA
0,6.62,2.11,NA
0.05,10.79,3.72,NA
0,12.16,3.71,NA
0.38,11.75,2.39,NA
0,7.83,3.48,NA
0,7.11,2.21,NA
0,7.9,2.22,NA
0.02,9.54,1.3,NA
0.04,11.6,2.09,NA
0,6.25,5.34,NA
0,6.48,4.6,NA
0,8.51,2.71,NA
0,1.96,4.69,NA
0,0.11,3.42,NA
0,4.88,2.59,NA
0,5.04,2.64,NA
0,9.05,4.72,NA
0,10.14,4.48,NA
0.03,10.3,1.73,NA
2.36,9.87,2.53,NA
0,5.91,2.93,NA
0,5.51,2.02,NA
4.84,1.77,1.68,NA
1,-3.63,1.93,NA
0.02,-6.25,1.41,NA
0,-4.01,0.87,NA
0,-1.67,0.8,NA
8.28,-0.59,0.38,NA
0.11,-0.3,0.38,NA
4.55,-0.15,0.19,NA
0.75,-2.27,0.67,NA
0.03,-5.84,0.33,NA
0.43,-5.2,0.29,NA
0.02,-1.1,0.02,NA
10.75,-0.65,0.21,NA
5.26,-3.4,0.3,NA
0.03,-6.19,0.04,NA
5.18,-2.51,0.11,NA
0.06,-4.26,0.06,NA
0.01,-5.72,-0.05,NA
0.04,0.82,0.03,NA
0.22,-0.6,0.12,NA
0.02,-4.84,-0.04,NA
0.02,-7.87,0.16,NA
0.29,-6.41,0.4,NA
1.71,-2.77,0.36,NA
0.03,-2.93,-0.04,NA
1.06,-4.06,0.18,NA
1.27,-8.73,0.15,NA
1.01,-12.68,0.16,NA
0.17,-16.11,0.18,NA
0.13,-17.73,0.12,NA
0.1,-16.35,0.13,NA
0.18,-13.55,0.15,NA
0.41,-5.08,0.18,NA
0,-3,-0.05,NA
0.13,-7.33,0.24,NA
1.34,-8.53,0.16,NA
0.06,-10.2,-0.06,NA
1.09,-10.07,0.18,NA
0.6,-7.78,0.13,NA
0.37,-8.43,0.05,NA
0.28,-14.07,0.09,NA
0.86,-16.8,0.07,NA
7.82,-14.53,0.07,NA
0.44,-18.56,0.07,NA
0.41,-20.76,-0,NA
6.05,-10.67,0.02,NA
0.25,-21.3,0.03,NA
0.03,-18.96,-0.04,NA
0.05,-16.66,-0.01,NA
0.33,-24.75,0.05,NA
0,-23.4,-0.07,NA
1.7,-19.99,0.04,NA
0.19,-27.59,0.02,NA
0,-31.35,-0.01,NA
0.13,-24.08,0,NA
0.44,-22.75,0.03,NA
0.51,-24.08,0,NA
0.91,-19.97,-0.04,NA
1.65,-17.52,0.09,NA
0.01,-30.52,0,NA
1.31,-19.4,-0.01,NA
0.41,-13.58,-0.1,NA
0.21,-17.24,0.05,NA
8.05,-19.49,0.08,NA
0.99,-18.18,-0.01,NA
14.31,-13.26,0.04,NA
1.21,-20.83,0.11,NA
4.05,-25.08,0.02,NA
0.07,-25.06,-0.03,NA
0.01,-11.26,-0.13,NA
0.01,-0.93,0.21,NA
0.13,-14.93,0.1,NA
0.17,-9.86,-0.03,NA
0.22,-20,0.08,NA
0,-24.27,-0.02,NA
2.3,-14.87,-0.01,NA
0.03,-20.43,0.02,NA
0.06,-27.11,0.02,NA
0.24,-25.94,0.01,NA
0.01,-28.36,-0.03,NA
0.07,-18.76,-0.12,NA
0.05,-11.88,-0.05,NA
0.01,-19.66,-0.02,NA
0.02,-24.42,-0.01,NA
0.01,-18.51,-0.04,NA
0,-15.44,-0.02,NA
1.83,-14.41,0.03,NA
0.13,-12.68,0.07,NA
0.06,-4.6,-0.01,NA
0.11,-3.98,0.16,NA
0.43,-2.47,-0.11,NA
0.24,0.86,-0.11,NA
0.03,-0.95,-0.03,NA
0.01,0.38,0.02,NA
0.21,1.26,-0.05,NA
0,0.69,-0.04,NA
0.01,-0.29,0.21,NA
6.32,-7.98,0.41,NA
2.29,-8.59,0.26,NA
