0.67,0.9,6.72,0.06
0.07,-0.71,12.11,0.06
0,0.91,10.84,0.05
0,-7.9,14.22,0.05
0,-7.5,9.36,0.05
6.74,-0.7,9.75,0.04
1.2,-4.24,9.31,0.03
0.4,-8.48,4.43,0.03
0.02,-5.25,6.48,0.03
0.1,-8.13,6.64,0.03
0.25,-9.32,8.08,0.03
0,-10.49,8,0.03
0.11,-2.3,12.35,0.03
0.57,-0.9,5.93,0.02
0.15,-1.8,3.73,0.02
0.15,-4,9.64,0.02
0.02,-5.56,9.28,0.02
0,-2.14,13.16,0.02
0,0.73,6.47,0.02
2.81,2,2.92,0.02
3.61,1.91,2.01,0.03
0.04,1.24,5.16,0.03
0,0.86,5.92,0.03
0,1.51,9.44,0.03
0,6.01,15.89,0.04
0,8.92,15.66,0.04
0.04,3.31,10.3,0.04
0.05,1.36,11.74,0.05
2.01,-0.4,9.59,0.05
2.84,-2.13,15,0.05
0,-2.1,12.99,0.05
36.08,3.84,5.85,0.68
1.17,-5.43,14.06,10.27
0.02,-9.13,10.47,4.07
0,-6.77,11.91,1.02
0.34,-6.16,9.97,0.72
0.3,0.06,12.82,0.63
2.19,1.96,5.66,0.49
2.5,-1.46,13.66,0.31
0,-2.08,12.85,0.29
10.99,5.6,7.73,0.24
8.09,-5.56,10.8,0.84
0,-9.73,11.42,2.67
0,-2.78,15.11,2.62
0,1.11,15.46,1.97
0,4.73,14.58,0.59
13.34,7.4,2.71,0.49
8.59,9.59,1.87,8.63
1.98,11.48,2.95,13.44
10.27,11.47,4.18,8.37
1.48,8.33,13.2,4.66
0,7.34,11.72,2.21
7.24,11.07,14.48,1.32
3.82,5.99,14.69,1
0.12,5.21,17.22,0.85
0,7.56,15.12,0.69
0,6.12,20.16,0.57
0,8.33,17.6,0.49
16.6,11.5,6.05,0.61
0.09,5.7,8.2,3.55
0.43,4.73,16.68,2.49
0,1.88,15,1.31
16.66,3.66,1.37,1.05
4.32,4.7,6.89,5.27
0.02,2.52,18.28,4.73
0,0.39,16.15,1.91
0,0.75,13.07,1.19
0,2.24,9.6,0.87
0.15,4.75,10.94,0.71
0.33,4.23,16.43,0.6
0,4.57,20.04,0.52
0.07,8.04,23.1,0.46
0,3.27,19.86,0.41
4.27,6.15,16.33,0.36
2.71,2.97,18.12,0.35
0.45,5.69,18.58,0.34
1.67,1.62,12.06,0.33
1.99,-0.6,15.01,0.3
0.12,1.13,13.37,0.28
0,4.25,14.8,0.25
5.7,4.14,5.24,0.24
0.75,5.66,15.18,0.23
0,6.5,19.94,0.22
0.04,7.37,19.75,0.21
1.08,10.49,20.6,0.2
1.49,12.12,14.81,0.19
0,13.44,25.3,0.17
1.04,17.06,36.24,0.16
15.74,14.93,24.88,0.18
0,16.98,27.2,0.22
2.15,16.08,36.9,0.24
0,14.02,28.68,0.25
0.12,17.33,36.22,0.24
30.63,18.4,30.55,0.26
0.88,10.65,24.11,4.18
0,7.24,19.09,2.19
0.08,10.85,25.97,0.91
0,15.41,32.38,0.61
3.39,16.35,14.16,0.5
3.65,16.72,11.14,0.55
0.11,20.47,26.3,1.03
15.92,19.86,19.53,1.4
0.09,20.2,15.74,0.76
1.52,16.61,19.12,0.56
0,9.73,26.34,0.45
3.16,12.5,12.87,0.37
34.67,16.07,4.49,0.53
3.7,18.43,22.4,1.42
13.91,14.51,6.88,0.87
12.86,11.72,18.74,5.44
0,9.91,22.49,6.46
1.07,16.16,13.65,1.87
23.66,16.73,13.75,1.92
0.01,11.14,27.15,2
0,11.44,20.59,1.17
0.41,16.92,19.86,0.83
0,20.61,21.73,0.64
0.06,20.79,24.41,0.53
4.53,18.15,19.51,0.47
3.21,17.19,24.21,0.47
2.64,13.33,20.47,0.46
0.13,11.48,17.38,0.39
0,13.84,21.17,0.32
0,17.43,18.57,0.26
0.55,18.54,8.66,0.23
12.53,13.32,2.01,0.21
0.01,10.97,28.4,0.19
0,14.24,16.31,0.17
0.43,17.33,13.19,0.15
36.23,17.34,10.87,0.14
2.2,10.6,6.51,0.18
0.02,11.33,13.72,0.22
0.93,13.99,13.73,0.22
12.08,15.44,10.71,0.18
1.09,11.01,10.77,0.34
0,13.49,18.23,0.39
2.44,15.64,18.49,0.3
42.1,13.41,3.68,1.51
18.88,10.3,4.33,19.36
0.15,13.46,27.28,16.32
0,15.08,21.6,4.23
0,16.94,20.46,1.57
0,19.25,22.45,0.98
0,20.99,22.99,0.69
