0.35,3.02,9.07,0.62
0.01,0.82,20.52,0.6
0,1.1,10.74,0.58
0,-5.13,20.01,0.6
0,-5.9,14.92,0.61
0.54,-1.64,15.5,0.54
1.86,-0.46,17.24,0.53
0,-3.41,13.81,0.52
0.01,-1.84,9.19,0.51
0.01,-4.53,17.36,0.49
0.02,-6.13,14.22,0.48
0,-9.06,12.22,0.49
0.05,-4.48,11.87,0.5
0,0.71,12.45,0.5
1.52,1.69,11.49,0.5
0,0.19,13.64,0.51
0.01,-4.02,23.8,0.51
0,-0.78,22.84,0.52
0,3.92,20.77,0.53
0.32,3.37,2.5,0.6
4.49,1.44,0.97,0.65
0,3.09,12.56,0.69
0,2.74,14.4,0.62
0,3.08,14.04,0.58
0,4.39,14.62,0.56
0,7.42,16.09,0.56
1.8,7.99,5.76,0.56
0.01,5.02,21.34,0.56
0.04,3.46,20.55,0.55
8.8,-2.47,8.1,0.55
0,-4.86,14.45,0.56
0.42,-1.18,4.34,0.68
18.6,3.31,17.53,1.1
0.01,-5.6,21.87,0.88
0,-4.26,19.86,0.79
0,-4.1,17.46,0.72
0.91,-0.06,16,0.7
5.18,1.48,7.29,0.68
1.36,2.4,12.67,0.68
0,-0.01,19.92,0.6
16.43,3.23,2.22,0.6
66.66,9.15,11.88,1.51
0,-6,21.87,1.55
0,-2.74,18.48,0.89
0,1.83,15.49,0.89
0,4.15,16.64,0.76
0,6.88,10.17,0.71
4.02,9.86,6.81,0.69
0.56,10.89,6.73,0.69
12.12,11.3,1.33,0.74
1.66,9.71,17.99,0.92
0,9.01,25.12,0.79
0.05,9.85,9.33,0.73
8.93,9.27,12.29,0.74
0.46,5.73,22.44,0.77
0,7.09,28.15,0.69
0,6.81,31.43,0.65
0,7.46,25.01,0.63
0,12.47,27.49,0.63
0,11.33,23.82,0.62
0.09,6.76,23.29,0.62
0.01,3.61,29.37,0.6
14.93,3.23,8.34,0.62
2.76,8.03,16.27,0.88
0,3.79,29.87,0.76
0.03,2.24,26.31,0.68
0,3.31,22.41,0.65
0,4.02,22.18,0.62
0,4.18,23.23,0.62
0.33,5.11,23.78,0.6
0,5.36,25.99,0.6
0.07,9.69,32.6,0.58
0,4.1,41.09,0.56
0,6.81,33.3,0.56
1.91,5.52,29.03,0.56
0,5.77,40.57,0.56
5.72,6.67,14.01,0.55
0.73,1.26,27.61,0.55
0.23,0.76,23.44,0.53
0,4.1,23.89,0.53
9.57,1.48,7.6,0.56
10.9,2.42,9.18,0.76
0,4.44,22.66,1.09
0.11,6.12,26.89,1.01
0,8.29,25.18,0.89
