0,3.96,3.1,11.51
0,2.92,5.3,10
0,2.25,5.89,8.95
0,2.11,2.11,8.01
0.17,2.02,4.24,7.46
1.17,2.69,2.86,7.03
0,1.31,2.62,6.61
1.57,1.77,5.61,6.25
1.02,2.99,3.9,6.11
0,2.63,8.26,5.68
0,3.25,9.83,5.38
0,3.87,7.83,5.14
0,2.54,6.04,4.9
0,1.62,8.23,4.67
0,1.26,9.91,4.5
0,1.37,9.62,4.29
0.94,1.5,7.53,4.24
1.37,3.57,10.21,4.24
1.88,5.5,7.46,4.07
3.05,5.73,8.24,3.93
8.59,7.03,5.71,4.19
4.02,6.61,2.3,5.14
7.12,4.4,0.69,5.97
4.98,1.19,1.86,7.74
2.85,0.1,2.07,5.76
10.56,0.58,1.9,5.14
1.84,-0.36,3.98,4.86
5.09,1.79,4.15,4.45
8.08,0.61,1.43,4.5
1.72,-0.84,1,4.29
1.06,0.01,2.2,4.07
0.02,-0.8,3.1,3.88
0,-1.93,5.06,3.74
0,-2.4,5.27,3.69
0,-2.86,5.42,3.6
0,-2.82,5.23,3.51
0,-4.17,5.44,3.39
0,-4.67,6.67,3.29
0,-2.51,6.62,3.2
2.96,-4.57,4.78,3.17
0,-9.82,7.4,3.03
14.74,-4.55,2.1,3.65
32.59,2.22,0.18,52.82
15.94,3.65,3,27.24
21.93,3.5,1.48,27.71
47.76,3.58,1.34,39.55
62.49,4.98,2.38,67.03
26.93,3.64,2.49,30.79
25.23,4.47,3.78,26.29
29.5,2.82,2.4,31.26
8.29,1.06,2.92,17.88
4.31,2.64,3.02,16.46
0,4,5.84,13.74
3.98,4.29,5.25,11.98
15.28,1.59,0.77,11.23
7.21,1.06,4.99,10.75
3.39,0.01,7.69,9.9
0.22,1.71,10.67,8.76
0.02,3.61,12.02,8.2
0,3.45,12.04,7.74
0,4.1,12.29,7.25
14.05,3.03,0.89,9.05
4.91,1.01,6.74,9.43
0.09,-0.68,10.03,7.39
0,0.09,13.8,6.68
2.16,1.34,4.88,6.32
0.04,3.08,12.82,6.04
0,5.29,16.31,5.68
0,5.94,13.59,5.45
0,5.84,12.33,5.38
0,7.42,14.26,5.33
0.04,6.04,5.82,5.33
0.16,5.46,9.22,5.02
13.16,4.27,1.53,4.97
9.45,2.89,5.4,5.9
0.19,2.96,13.01,5.09
0.44,4.15,21.57,4.62
0,5.87,20.09,4.41
0.3,5.29,16.4,4.19
3.36,6.26,14.48,4.07
5.98,4.76,9.8,4.41
13.48,2.74,1.54,4.9
1.27,5.47,13.37,4.9
9.92,5.87,8.08,6.04
3.7,4.97,5.94,5.26
0.06,5.27,10.91,4.55
7.99,4.63,3.07,4.33
25.75,2.9,2.08,5.38
21.19,1.82,2.24,7.91
21.74,1.67,2.04,15.04
4.08,1.54,6.84,8.76
13.6,1.01,2.68,6.96
11.83,1.34,6.71,7.18
5.4,1.51,3.41,6.32
29.85,2.1,4.05,11.23
4.13,0.3,9.63,9.14
7.05,1.1,3.79,7.32
29.88,1.11,0.85,10.09
11.6,0.85,4.43,9.33
6.55,1.35,7.3,7.39
15.48,0.47,5.43,7.39
11.9,-0.44,4.66,6.54
0.02,1.51,17,6.11
0,4.74,18.61,6.39
7.09,5.73,11.05,7.82
4.08,4.65,7.8,11.98
0,3.97,14.55,10.37
0,5.51,19.61,10.09
0.33,7.46,15.6,11.8
8.51,4.16,5.56,14.09
13.1,4.03,1.05,15.28
32.05,6.95,0.16,44.05
11.45,9.39,9.67,27
8,4.36,9.88,25.11
0.02,4.58,18.69,12.79
0,5.36,19.49,10.37
29.63,4.77,3.84,11.8
45.37,7.59,0.33,67.5
3.02,11.83,9.6,31.26
4.38,12.95,14.37,21.65
5.17,6.58,13.49,16.46
6.36,5.36,9.82,12.67
9.37,4.53,8.19,10.94
3.4,4.29,11.48,10.37
1.03,4.9,15.28,9.14
3.84,4.36,9.75,8.57
10.5,4.58,3.24,8.95
0.4,8.07,21.25,9.33
8.03,7.24,9.9,10.28
