0,5.88,15.46,NA
0,4.39,14.02,NA
0,5.41,11.73,NA
0,2.06,21.26,NA
0,-0.53,16.96,NA
16.96,2.73,9.5,NA
0.07,1.21,8.32,NA
0,1.19,13.78,NA
0,3.39,11.47,NA
0,-0.6,16.87,NA
0,-1.89,13.64,NA
0,-4.16,15.44,NA
0,-0.05,16.61,NA
0.06,5.04,8.9,NA
0,4.02,11.79,NA
0,1.68,17.5,NA
0,-1.2,18.07,NA
0,0.2,15.24,NA
0,4.15,12.94,NA
14.54,5.31,1.93,NA
0.15,4.02,4.5,NA
0.46,5.05,5.22,NA
0.02,6.19,10.05,NA
0,7.02,12.66,NA
0,9.41,16.57,NA
0.04,12.03,8.25,NA
3.5,11.34,2.79,NA
0,8.31,18.14,NA
0,9.42,20.45,NA
0.33,8.77,10.76,NA
0.41,6.22,16.56,NA
38.74,9.27,7.25,NA
0.06,-0.02,25.26,NA
0,-1.17,15.63,NA
0,0.48,14.78,NA
0.01,0.66,14.25,NA
1.15,4.79,6.07,NA
1.05,8.13,3.46,NA
0.78,6.33,17.1,NA
0,5.67,21.27,NA
33.47,11.74,7.46,NA
0.88,-0.45,26.64,NA
0,-3.82,20.27,NA
0,0.98,15.85,NA
0,5.68,12.18,NA
1.48,9.56,10.94,NA
3.98,13.51,4.11,NA
5.87,14.12,0.91,NA
4.66,15.44,4.39,NA
0.08,15.05,12.56,NA
0,13.69,24.06,NA
0,13.78,18.55,NA
3.39,14.35,19.88,NA
0.02,10.27,35.41,NA
0,10.98,24.22,NA
0,12.67,21.32,NA
0,15.27,19.12,NA
0,16.51,25.3,NA
0.56,17.24,28.37,NA
13.22,12.32,1.84,NA
0,9.95,21.97,NA
0,10.32,18.82,NA
34.93,12.43,6.71,NA
5.7,12.32,16.34,NA
0,8.23,23.27,NA
0,8.5,22.9,NA
0,8.36,26.47,NA
0,7.57,23.3,NA
0,9.15,22.97,NA
0,10.07,24.6,NA
0.03,9.17,21.01,NA
0,10.86,13.71,NA
0,11.02,25.63,NA
5.58,11.78,21.27,NA
0.1,10.76,31.84,NA
0,11.65,31.09,NA
16.26,10.79,15.58,NA
0,6.52,36.88,NA
0,8.11,25.91,NA
4.62,10.27,13.55,NA
27.34,8.96,7.62,NA
0.81,8.21,13.87,NA
0,9.63,23.07,NA
0,10.97,20.36,NA
0,13.27,25.38,NA
0,14.53,25.16,NA
0,16.79,28.4,NA
19.93,17.62,26.67,NA
36.12,19.06,22.59,NA
0.25,19.47,24.58,NA
16.07,19.71,30.02,NA
0,17.46,27.46,NA
0,19.1,33.94,NA
25.54,21.07,19.92,NA
0.47,16.11,32.08,NA
0,13.29,23.02,NA
0,15.16,26.54,NA
2.41,16.6,18.14,NA
0.6,19.31,8.88,NA
0,21.19,21.57,NA
0.2,20.48,19.22,NA
0.69,21.16,13.46,NA
0.09,21.87,16.68,NA
0.01,22.21,22.52,NA
0,18.85,32.72,NA
0.11,20.3,22.11,NA
0.69,21.97,19.51,NA
0.64,22.29,16.91,NA
0.05,22.54,22.54,NA
9.57,19.52,9.74,NA
0.01,17.52,16.59,NA
0.84,18.99,12.27,NA
7.92,20.14,10.43,NA
0,17.93,33.1,NA
0,17.67,23.6,NA
0,20.22,21.88,NA
0,21.61,23.49,NA
0,22.3,28.78,NA
2.97,21.72,10.6,NA
0.35,23.34,26.59,NA
0.01,19.22,22.59,NA
0,17.22,34.66,NA
0,18.52,30.43,NA
0.56,20.94,27.86,NA
0.13,21.82,17.14,NA
0.35,20.83,15.13,NA
0.05,18.89,20.46,NA
0.03,19.69,19.75,NA
0.03,20.91,28.92,NA
12.46,19.42,23.43,NA
0.01,14.55,27.19,NA
0,16.02,23.86,NA
0,19.84,32.43,NA
2.08,20.19,25,NA
0,16.01,32.86,NA
2.55,15.92,19.65,NA
0.03,21.67,27.16,NA
0.27,24.5,37.32,NA
14.04,21.94,21.75,NA
0.13,16.12,20.31,NA
0,18.1,30.45,NA
0,21.01,31.78,NA
0,22.59,37.36,NA
0,23.96,34.61,NA
0.61,24.72,26.57,NA
20.27,20.33,8.12,NA
2.03,21.08,18.08,NA
0,22.89,28.08,NA
3.18,24.5,22.77,NA
0,26.66,31.23,NA
8.47,25.6,20.83,NA
13.37,24.19,10.39,NA
9.26,24.77,12.53,NA
3.61,25.68,14.89,NA
1.06,26.29,16.76,NA
2.75,26.53,13.57,NA
8.02,25.8,14.47,NA
29.18,23.99,7.98,NA
1.24,25.76,13.26,NA
0.09,27.47,20.73,NA
0.67,27.51,22.18,NA
8.58,26.43,13.62,NA
8.56,26.27,12.03,NA
0.06,27.3,21.14,NA
0.01,27.72,24.2,NA
0,28.09,26.99,NA
0.21,27.94,28.09,NA
0.02,26.04,23.8,NA
0,26.24,34.65,NA
0.4,27.32,29.21,NA
0.27,28.7,27.65,NA
0,29.48,36.62,NA
0.05,29.47,33.43,NA
0.76,28.96,28.4,NA
0.39,29.23,35.14,NA
0.88,28.9,28.2,NA
1.48,27.31,46.53,NA
0,26.29,44.8,NA
0.44,27.15,32.55,NA
0.31,26.44,36.32,NA
0.03,26.69,30.97,NA
8.67,24.58,13.53,NA
5.79,22.91,11.91,NA
0.53,24.53,21.66,NA
0.14,25.66,20.14,NA
9.42,24.99,12.53,NA
6.47,25.24,11.02,NA
0.01,27.88,27.44,NA
0.01,29.31,31.86,NA
0.51,29.49,31.49,NA
1.05,29.55,30.42,NA
1.04,29.18,27.48,NA
0,30.43,35.93,NA
0.02,30.68,33.76,NA
0.06,31.11,37.25,NA
0.14,31.19,36.86,NA
0.14,31.17,37.38,NA
0.23,30.91,35.74,NA
0.24,30.62,35.14,NA
0.63,31.08,36.47,NA
0.11,31.42,39.9,NA
1.83,30.67,36.07,NA
0,29.58,43.24,NA
0,29.84,39.81,NA
1.79,30.32,32.24,NA
5.83,29.83,30.45,NA
0.46,29.01,28.99,NA
0.23,29.85,32.55,NA
0.08,29.94,39.16,NA
21.93,26.9,11.56,NA
0.03,25.73,29.56,NA
0.15,25.57,27.38,NA
0.11,25.16,23.91,NA
0.43,25.96,25.87,NA
0.02,27.64,30.57,NA
0.04,29.2,32.13,NA
1.52,29.46,31.13,NA
0.43,29.31,26.86,NA
23.03,26.88,14.48,NA
3.41,26.22,20.92,NA
0,26.38,27.08,NA
3.15,26.38,16.26,NA
0.46,27.51,24.53,NA
0.9,27.08,23.28,NA
0.52,27.43,23.22,NA
0.34,27.86,25.22,NA
0,29.5,32.43,NA
9.84,28.84,25.15,NA
7.34,25.77,7.72,NA
18.74,24.96,5.28,NA
16.33,23.65,4.49,NA
16.61,22.39,3.92,NA
4.74,22.59,8.33,NA
0.57,22.98,12.54,NA
0.7,24.43,14.86,NA
0.15,25.11,17.48,NA
0.16,26.14,19.06,NA
0.2,26.2,23.49,NA
0.52,25.69,23.63,NA
0.17,25.82,22.64,NA
16.9,26.1,18.5,NA
3.74,25.35,10.8,NA
4.54,25.31,8.85,NA
3,25.42,8.84,NA
26.11,24.95,7.97,NA
8.06,23.8,3.91,NA
0.93,24.75,12.22,NA
0.15,24.57,19.13,NA
1.16,24.94,12.68,NA
0.26,25.69,18.5,NA
0.74,23.4,14.94,NA
0,21.3,27.3,NA
0,21.78,23.44,NA
0,24.25,21.54,NA
0,25.71,25.39,NA
0,26.18,22.78,NA
1.62,25.22,17.36,NA
17.32,22.05,2.91,NA
0.41,22.07,21.31,NA
0,18.49,31.36,NA
0,15.5,30.48,NA
0,16.1,22.57,NA
0,18.21,25.13,NA
0,19.75,25.85,NA
0,22.27,24.25,NA
0,22.49,28.82,NA
0,21.2,28.76,NA
0,23.86,26.77,NA
0,24.1,30.03,NA
0,24.04,27.17,NA
0,23.95,34.99,NA
0,22.35,36.78,NA
0,23.4,33.09,NA
0,24.91,33.84,NA
0.32,19.78,46.23,NA
0,16.14,34.92,NA
0,19.49,35.91,NA
0,23.31,31.61,NA
1.48,24.04,22.5,NA
0.26,19.26,40.06,NA
7.03,15.34,14,NA
17.02,16.74,3.32,NA
12.87,19.29,2.61,NA
1.42,18.82,5.88,NA
0.01,18.92,14.59,NA
0,18.85,27.97,NA
1.84,17.24,20.96,NA
0.2,19.75,11.56,NA
0.02,21.14,16.79,NA
0,22.12,21.29,NA
8.24,17.97,33.36,NA
0,11.89,32.46,NA
0,12.69,24.03,NA
0,15.77,17.9,NA
3.19,18.53,14.43,NA
10.01,12.13,19.83,NA
0.06,9.53,26.33,NA
32.56,13.49,2.46,NA
28.04,16.06,1.58,NA
0.16,12.7,10.55,NA
0,13.71,13.47,NA
0,16.35,14.54,NA
0.01,17.7,17.71,NA
0.06,17.64,14.56,NA
0,18.09,18.71,NA
0.03,18.67,15.65,NA
1.1,18.18,11.19,NA
8.54,18.97,7.53,NA
14.81,17.75,10.01,NA
0,14.44,24.56,NA
0,12.02,17.38,NA
0,13.02,16.47,NA
2.47,13.44,9.27,NA
0.08,13.4,15.55,NA
0,11.66,15.3,NA
0,11.27,15.36,NA
0,11.84,16.28,NA
0,11.57,16.83,NA
0.15,12.74,18.84,NA
4.88,14.37,17.5,NA
0,12.49,23.19,NA
0,13.26,21.65,NA
5.22,17.45,15.26,NA
0,7.43,29.63,NA
0,4.7,15.46,NA
0,6.08,13.52,NA
11.15,10.33,13.75,NA
0.67,10.81,16.26,NA
0,9.37,15.32,NA
0.31,15.57,16.29,NA
7.77,17.29,4.18,NA
0,11.44,15.48,NA
7.35,8.2,4.26,NA
13.96,13.66,4.07,NA
28.07,15.59,20.35,NA
0,8.81,22.12,NA
0.05,9.87,20.2,NA
0,8.76,30.65,NA
0,4.9,14.74,NA
0,6.13,9.53,NA
0,9.92,16.61,NA
0.02,11.87,19.38,NA
0,6.71,21.66,NA
0,2.44,18.14,NA
0.35,2.89,10.45,NA
4.44,4.46,6.87,NA
4.75,6.68,4.86,NA
15.29,7.67,1.18,NA
0.3,5.39,12.61,NA
0.01,4.77,12.87,NA
2.85,7.46,12.16,NA
0.01,-1.92,22.03,NA
0,-4.35,12.7,NA
0,-2.53,12.91,NA
4.73,3.51,6.55,NA
1.67,15.5,10.03,NA
5.98,8.88,9.47,NA
12.28,4.22,8.14,NA
3.9,6.15,7,NA
0.63,8.62,6.41,NA
0.84,9.01,9.36,NA
0.72,10.67,4.4,NA
0,5.52,18.55,NA
0.21,5.68,15.85,NA
21.53,7.61,3.24,NA
0.52,9.42,6.2,NA
21.05,11.29,6.6,NA
72.64,17.57,0.52,NA
2.29,10.21,33.27,NA
0,6.45,18.11,NA
0.16,12.53,9.13,NA
2.23,11.97,6.68,NA
0,1.9,21.52,NA
0,1.17,16.63,NA
0.02,-6.62,21.41,NA
0,-9.26,14.24,NA
16.95,-4.22,5.54,NA
4.79,-0.49,3.06,NA
2.76,-4.75,10.13,NA
0.02,-1.04,10.21,NA
0.43,1.26,12.54,NA
0,-5.65,15.16,NA
0.9,3.1,2.39,NA
3.23,14.48,-0.22,NA
2.75,16.35,1.1,NA
33.75,16.65,0.27,NA
3.52,17.14,10.52,NA
22.61,11.69,22.32,NA
0,4.06,21.57,NA
0,6.69,20.1,NA
0,0.91,22.89,NA
0,3.28,18.8,NA
1.14,8.38,6.44,NA
0.23,11.75,12.17,NA
0.07,14.51,19.21,NA
13.01,11.56,20.16,NA
0,4.36,16.04,NA
39.65,7.98,1.53,NA
10.99,9.55,6.88,NA
0,4.71,16.27,NA
0.02,6.62,9.11,NA
1.58,2.55,14.8,NA
0,1.05,19.29,NA
1.2,4.4,6.34,NA
17.59,7.75,6.63,NA
0,1.3,18.81,NA
0,4.99,19.63,NA
6.1,6.99,4.21,NA
0.01,3.41,14.36,NA
0,6.33,15.85,NA
10.12,11.59,1.81,NA
25.32,16.93,1.86,NA
1.14,13.89,5.74,NA
1.06,13.4,11.07,NA
0,10.53,16.57,NA
0,11.51,24.05,NA
0,12.59,29.06,NA
0,10.23,22.99,NA
0,13.74,22.36,NA
0,16.07,22.55,NA
0,9.05,32.94,NA
36.96,5.37,6.23,NA
6.03,4.83,2.6,NA
0.3,7.18,5.81,NA
0.35,9.81,12.3,NA
0,10.71,20.72,NA
0,12.46,14.88,NA
0.07,15.21,14.21,NA
2.29,13.14,13.33,NA
14.83,8.77,12.59,NA
0.49,4.39,26.3,NA
0,5.41,21.96,NA
0,9.79,22.97,NA
0,12.54,21.21,NA
0.5,14.65,8.33,NA
0.54,17.89,14.91,NA
1.03,18.54,5.86,NA
2.95,18.17,11.05,NA
3.49,20.67,14.55,NA
