3.07,-4.27,3.36,0.1
0.46,-5.46,11.45,0.1
2.35,-8.13,4.65,0.1
0.04,-17.89,5.5,0.1
0,-14.83,4.57,0.1
1.75,-9.14,5.64,0.1
1.5,-5.93,10.07,0.1
0,-13.99,5.38,0.1
0.54,-11.02,5.46,0.1
0.34,-12.21,6.45,0.1
0.17,-15.22,5.56,0.1
0,-17.02,4.16,0.1
0.01,-12.47,5.34,0.1
0.13,-7.6,5.21,0.09
2.32,-5.28,1.72,0.1
1.23,-4.01,7.33,0.1
0.23,-9.11,9.03,0.1
0.04,-7.12,6.36,0.1
0,-0.99,11.84,0.1
0,1.4,6.91,0.1
0.03,-1.17,5.55,0.1
0.09,-0.29,8.9,0.1
0.43,-0.46,11.1,0.1
0.18,-0.95,9.93,0.1
0,1.01,9.76,0.11
0,3.16,4.82,0.11
0,2.87,10.42,0.11
0.16,0.55,11.34,0.11
0.26,-2.04,15.05,0.11
0.02,-6.35,14.15,0.11
0,-5.4,11.98,0.12
7.29,-1.07,9.06,0.14
22.91,1.4,10.16,0.46
0.06,-9.73,15.32,0.39
0.3,-8.52,13.29,0.35
0.03,-10.6,9.85,0.32
1.23,-4.22,12.03,0.31
0.01,-1.17,12.59,0.29
9.34,-1.09,4.47,0.33
0,-9,8.87,0.38
15.39,-2.42,9.58,0.66
67.39,7.15,3.41,17.39
0.06,-10.03,16.17,4.43
0,-6.22,13.17,1.47
0,-1.71,13.91,1.16
0,1.31,15.95,0.88
0.21,3.77,14.03,0.75
2.01,3.79,0.02,0.73
0.12,7.98,7.86,0.8
1.93,8.75,4.24,0.92
28.5,7.01,-0.03,14.38
5.17,8.18,5.05,11.46
4.22,8.43,0.59,5.43
23.5,8.69,0.54,20.09
0.31,3.18,12.01,25.2
0.28,1.8,23.87,7.94
0.02,2.89,24.04,4.93
0,3.6,21.01,3.55
1.35,5.3,4.64,2.88
0.11,4.13,18.14,2.44
0.16,1.98,15.27,2.04
0.02,-2.03,25.04,1.73
0.26,-1.14,11.54,1.47
17.74,-0.49,2.45,1.49
0.7,-1.02,16.03,1.37
0.08,-2.65,15.34,1.23
0.05,0.34,10.36,1.16
0.04,0.88,12.78,1.2
0.66,0.77,13.4,1.26
2.23,0.56,11.3,1.2
0,0.74,19.74,1.16
0.14,4.86,24.29,1.08
0.05,-2.48,29.8,1.02
0,4.4,26.79,0.93
2.4,1.72,18.7,0.97
0.66,-1.81,28.01,0.99
0,-4.09,21.96,0.81
0.44,-2.66,17.96,0.83
2.92,-1.84,13.96,0.78
0.26,-0.25,19.62,0.74
0,1.92,14.45,0.68
0,3.09,13.7,0.64
0.16,3.44,19.29,0.58
0.99,3.22,15.93,0.58
0.01,5.16,20.54,0.56
1.74,6.48,23.71,0.54
0,6.67,23.52,0.52
0,12.93,27.63,0.49
11.16,11.75,5.3,0.55
0.02,12.52,20.65,0.73
3.05,11.89,10.98,0.59
0.01,9.87,36.38,0.63
0,13.99,34.68,0.57
0.26,18.66,41.49,0.58
5.6,14.29,15.63,0.65
0.27,4.97,39.29,0.67
0,6.8,32.01,0.58
0.12,12.83,33.97,0.56
6.37,14.21,22.45,0.57
0,10.99,34.6,0.57
8.33,15.19,13.03,0.57
30.36,11.3,3.45,1.09
2.19,5.95,15.4,2.98
15.88,8.2,11.09,3.89
0,4.57,33.66,4.08
0,8.24,27.31,2.87
5.26,12.65,8.68,2.37
0.16,15.58,36.58,2.04
0.35,9.54,26.04,1.72
1.84,7.49,29.44,1.55
0,3.98,26.56,1.36
0.1,7.87,17.59,1.21
13.07,12.49,2.62,1.26
3.54,9.55,15.18,2.27
0.01,5.96,31.2,1.62
0,7.85,23.16,1.36
0.18,12.55,23.29,1.23
0.16,15.5,18.5,1.18
2.66,16.94,18.4,1.31
0,11.1,19.85,1.18
5.72,9.08,9.57,1.04
1.41,8.76,27.16,1
0,10.3,25.3,0.88
0,14.51,28.95,0.8
0,15.89,19.77,0.74
2.48,11.86,8.7,0.73
0,8.91,34.01,0.7
0,10.48,29.59,0.62
0,11.76,24.65,0.59
0.55,14.79,17.06,0.58
28.02,16.3,2.5,1.16
1.03,12.1,17.55,3.48
0,12.64,25.93,2.05
0,16.52,22.07,1.67
25.28,15.78,8.51,1.5
0.79,11.6,17.06,1.55
0,12.94,26.39,1.21
0.01,11.9,25.16,1
0,10.56,16.65,0.88
0,13.12,25.39,0.84
0,14.99,28.55,0.74
0,18.01,37.21,0.68
0,18.23,30.63,0.58
0,19.08,28.59,0.57
0.02,21.72,30.28,0.52
5.88,20.97,16.33,0.51
0.22,21.36,27.91,0.58
13.54,17.51,4.2,0.67
2.97,18.26,9.37,2.18
1.13,20.67,21.1,1.14
1.19,17.95,23.02,0.81
1.4,16.12,25.5,0.64
5.63,15.49,4.72,0.63
3.12,17.57,4.13,0.79
5.49,21.34,13.73,1
0,21.09,20.61,0.8
1.29,21.69,11.86,0.61
0,19.33,36.27,0.55
0,20.21,28.84,0.47
3.74,21.42,27.19,0.46
7.43,17.37,8.78,0.49
0,18.92,31.96,0.54
0.01,20.89,21.6,0.42
3.65,21.99,14.85,0.36
19.77,23.27,11.82,0.63
1.4,25.34,16.51,1.72
0,26.69,28.07,0.92
0,21.98,31.94,0.63
0,21.26,27.12,0.53
0.23,22.95,22.53,0.47
10.75,21.9,14.16,1.55
7.35,22.38,19.28,1
1.03,22.81,31.86,0.78
0.01,19.72,27.51,0.57
0,22.17,23.37,0.48
4.83,22.74,17.49,0.55
0,17.11,38.31,0.92
0,17.59,27.79,0.58
0,20.11,29.12,0.47
0,21.92,24.67,0.42
0.02,23.21,34.93,0.38
2.03,21.42,26.68,0.37
15.09,19.12,3.43,0.81
2.58,20.59,8.5,0.6
22.13,18.7,2.52,0.73
9.32,20.41,9.35,0.78
0.03,22.12,19.74,0.66
0,24.49,24.49,0.54
0,25.87,27.31,0.44
0.04,26.72,26.92,0.38
0,25.75,30.32,0.34
0,24.31,30.77,0.3
0,26.12,40.64,0.27
17.01,24.61,20.64,0.27
0,22.51,37.67,0.25
0,20.1,25.78,0.23
0.18,20.62,19.89,0.22
0,22.16,23.32,0.22
0,23.6,29.06,0.21
0.58,25.4,28,0.2
11.12,24.24,10.85,0.23
3.45,23.81,16.72,0.31
0.5,20.59,23.17,0.28
0,18.95,31.18,0.25
6.14,18.88,12.76,0.21
2.61,19.5,8.53,0.18
6.69,22.4,10.13,0.38
0.31,23.06,20.56,2.26
11.18,21.21,10.8,0.59
1.73,19.69,23.15,0.45
0,19.16,24.37,0.39
0,21.12,24.64,0.31
0,21.67,24.41,0.26
0.01,22.35,20.35,0.24
0.71,22.21,12.85,0.27
2.48,22.53,11.89,0.72
0.01,23.41,31.67,1.1
3.8,20.55,14.12,0.58
0.68,21.59,17.96,0.43
8.04,21.48,7.29,0.4
0.45,22.81,21.38,0.5
0.01,23.42,23.84,0.35
1.94,23.77,23.4,0.29
1.46,22.17,23.79,0.28
0.17,22.08,23.25,0.27
0.39,23.51,20.94,0.25
7.85,23,17.29,0.22
0.51,21.04,25.38,0.26
0,17.32,35.21,0.24
0,18.34,29.68,0.2
0,19.36,31.06,0.18
0,19.46,31.78,0.17
0,20.06,31.36,0.17
0.19,19.56,31.01,0.15
0,19.86,31.11,0.16
0.22,20.81,27.11,0.16
0.06,19.04,17.49,0.15
0.01,19.62,18.73,0.17
0,21.88,23.06,0.16
1.58,22.53,21.35,0.15
0.22,22.12,26.73,0.13
2.8,21.08,11.94,0.13
19.34,20.39,4.34,0.34
6.99,20.13,4.28,0.56
4.11,20.69,4.34,0.87
3.75,20.29,9.49,0.91
6.8,17.28,2.45,0.56
1.26,18.88,6.81,0.64
1.07,19.59,7.37,0.63
7.89,18.67,4.06,0.52
9.95,18.51,6.85,0.61
0.01,15.48,22.4,0.93
0,16.45,24.89,0.62
0.02,20.33,15.01,0.47
0,21.99,20.61,0.39
0.53,21.45,15.6,0.35
