0.01,3.96,14.08,0.07
0,2.62,15.2,0.07
0,5.75,18.35,0.07
0,-2.11,18.46,0.07
0,-3.52,17.73,0.07
6.21,2.06,8.17,0.07
0,1.55,14.73,0.07
0,2.94,12.03,0.07
0,0.89,11.15,0.07
0,-1.78,12.51,0.07
0.23,-1.36,15.46,0.07
0,-2.67,15.45,0.07
0,3.81,13.53,0.07
0,3.32,14.73,0.07
0,1,9.79,0.07
0,-1.99,16.09,0.07
0,-3.16,15.31,0.07
0,0.56,15.64,0.07
1.26,3.71,11.28,0.07
15.1,1.13,0.67,0.07
0.57,2.17,3.3,0.07
0.01,3.33,10.16,0.07
0,4.7,10.27,0.07
0,7.11,14.99,0.07
0,10.69,19.59,0.07
0.13,9.35,16,0.07
0,5.65,12.74,0.07
0,5.93,19.51,0.07
7.17,4.49,10.9,0.07
1.23,-0.32,12.59,0.07
1.91,0.65,8.52,0.15
9.74,1.79,11.7,0.52
0,-4.61,21.82,0.6
0.2,-3.35,12.17,0.47
0,-2.42,14.81,0.39
0.76,-1.72,10.88,0.34
0.03,1.83,10.24,0.33
2.61,2.95,1.39,0.31
0,-0.48,16.19,0.31
10.04,0.97,8.84,0.31
13.11,1.73,3.63,1.32
0.12,-11.2,14.45,1.17
0,-4.87,17.51,0.57
0.07,-0.07,19.85,0.34
0,1.95,20.88,0.26
0.01,6.19,7.79,0.23
0.09,10.2,10.01,0.21
0.39,9.38,2.88,0.2
0.02,12.01,13.88,0.2
0.01,13.79,25.55,0.18
0,12.23,25.81,0.15
7.29,13.88,7.97,0.15
0.93,8.91,19.36,0.16
0,8.56,39.88,0.15
0,10.87,24.37,0.14
0,14.29,24.93,0.13
0.01,15.58,16.24,0.12
0.06,16.46,17.81,0.12
48.69,11.81,2.05,0.24
0,8.14,14.81,0.55
0,8.04,19.81,0.47
7.83,5.49,7.14,0.33
5.43,9.68,1.6,0.54
0.09,6.92,13.06,1.06
0,5.99,18.24,0.85
0.39,4.03,18.44,0.55
1.61,4.36,17.66,0.39
0,5.39,18.73,0.29
0,7.64,21.87,0.24
0,7.7,26.17,0.21
0,8.55,25.83,0.2
0.3,10.64,22.79,0.18
0,8.77,25.22,0.15
8.97,9.35,8.88,0.14
0,9.88,35.98,0.14
0,12.99,38.67,0.14
16.8,5.96,24.52,0.14
0,5.23,36.76,0.14
0,7.58,24.59,0.14
6.89,8.53,9.35,0.16
