1.1,0.12,8.03,0.27
0.01,-1.57,13.32,0.26
0,-0.96,8.53,0.25
0,-9.4,14.94,0.24
0,-6.51,10.07,0.24
0.59,-2.12,13.37,0.24
1.41,-1.69,15.58,0.24
0,-5.85,9.84,0.23
0.04,-4.44,9.05,0.2
0.04,-6.22,11.99,0.19
0.02,-9.04,10.14,0.18
0.02,-11.39,9.17,0.17
0.29,-7.15,8.69,0.16
0,-2.08,9.72,0.2
1.38,-0.36,8.98,0.21
0.02,-1.82,12.35,0.23
0,-6.21,16.3,0.24
0,-2.91,12.47,0.24
0,2.28,14.65,0.26
0.04,3.11,6.19,0.27
6.18,0.47,0.49,0.28
0,1.89,12.32,0.28
0.01,1.4,11.38,0.26
0,0.81,12.54,0.25
0,2.43,13.08,0.23
0.05,6.19,12.08,0.25
0.22,5.42,9.4,0.25
0,2.41,15.92,0.25
0,0.22,18.04,0.23
0.19,-1.78,13.71,0.21
0,-2.36,16.28,0.15
0.79,0.3,6.21,0.17
21.38,3.03,15,0.66
0.01,-6.72,20.42,0.51
0.01,-6.16,18.39,0.4
0,-6.16,14.98,0.33
0.27,-1.43,17.14,0.33
0.03,1.38,12.16,0.32
0.73,1.24,11.38,0.32
0,-2.02,20.53,0.27
9.49,1.55,4.27,0.29
88.87,8.42,7.15,3.38
0,-6.55,19.46,1.48
0,-3.72,16.43,0.95
0,1.53,17.27,0.74
0,2.9,18.27,0.65
0.63,5.05,13.8,0.6
1.65,7.69,5.04,0.57
0.45,10.2,9.91,0.55
11.82,10.2,2.96,1.02
12.83,8.55,7.2,4.73
2.08,8.07,17.82,2.36
1.15,9.58,3.5,1.52
4.13,8.82,4.86,1.41
0.57,3.97,16.52,1.31
0,4.06,24.46,1.12
0,3.54,23.71,1.01
0,6.03,19.05,0.92
0.23,10.36,19.96,0.86
0.01,8.96,17.02,0.82
0.02,4.34,17.57,0.76
0.07,1.16,23.49,0.71
5.81,1.53,10.53,0.67
3.95,3.24,2.49,0.74
0,1.86,23.86,0.68
0,0.18,21.28,0.64
0,2.13,16.02,0.63
0,2.4,14.99,0.6
0.23,2.46,17.57,0.56
0.62,3.01,20.52,0.55
0,3.06,21.66,0.54
0.01,7.27,28.89,0.53
0,1.43,31.95,0.51
0,5.53,29.6,0.5
5.23,3.32,15.64,0.5
0.24,2.48,29.54,0.49
6.18,0.44,7.76,0.48
1.08,-1.21,19.62,0.48
0.1,-1.77,19.05,0.45
0.03,1.43,19.12,0.45
0.72,1.72,13.43,0.43
5.58,2.75,14.87,0.45
0,3.75,21.05,0.44
0.34,4.51,19.95,0.43
0.56,6.7,23.14,0.43
0.87,8.49,19.34,0.42
0,7.51,26.35,0.42
0,12.05,26,0.42
18.65,12.25,6.13,0.78
0,14.72,25.13,0.83
2.41,13.67,11.61,0.72
0,13.17,34.23,0.66
0,14.82,38.51,0.63
0,17.62,37.8,0.61
9.57,14.7,11.74,0.64
0,6.71,36.71,0.62
0,6.78,29.42,0.56
0,12.04,28.82,0.55
1.61,14.41,16.23,0.56
0,12.96,29.84,0.54
0,17.83,25.22,0.52
11.08,18.74,22.7,0.53
1.83,8.38,6.79,0.63
4.06,12.28,15.34,0.57
0,9.79,35.24,0.55
0,11.26,29.08,0.52
