0.4,1.27,8.38,0.7
0.22,-1.07,16.72,0.68
0.02,1.09,11.98,0.68
0.04,-5.63,17.84,0.67
0,-6.63,13.33,0.5
1.58,-2.33,10.97,0.69
1.82,-1.92,13.74,0.7
0,-3.66,11.96,0.69
0.09,-1.67,8.11,0.68
0.06,-6.04,14.31,0.67
0.08,-7.48,11.46,0.7
0.05,-10.04,11.44,0.64
0.02,-4.67,10.13,0.63
0.02,-0.09,9.4,0.68
0.85,0.43,8.87,0.7
0.02,-1.32,12.1,0.65
0.12,-5.97,19.33,0.61
0,-2.71,24.38,0.61
0,2.47,18.92,0.58
2.94,1.66,4.45,0.61
5.07,1.64,3.42,0.72
0.09,2.02,9.66,0.68
0.12,1.06,11.47,0.7
0,2.45,13.98,0.63
0,3.84,13.79,0.65
0,6.28,9.55,0.65
1.22,6.66,4.36,0.66
0.02,3.16,17.51,0.66
0.27,2.93,16.93,0.64
14.7,-3.29,4.34,0.67
0,-9.14,10.29,0.52
2.47,-4.05,1.5,0.58
19.32,-1.56,11.99,1.75
0.08,-10.14,11.38,0.93
0.01,-8.74,12.2,0.63
0,-7.73,12.69,0.73
1.12,-3.44,11.22,0.76
2.42,-0.69,5.86,0.78
0.8,0.05,11.1,0.72
0,-2.49,16.09,0.68
47.25,0.99,1.1,0.69
53.21,3.94,8.81,3.95
0,-7.44,17.98,1.55
0,-2.77,18.1,1.1
0,1.95,16.12,0.91
0,3.78,11.59,0.9
0.01,6.4,7,0.86
4.83,8.45,4.65,0.86
0.87,8.74,4.07,0.91
7.81,8.66,0.33,1.06
0.4,7.4,15.5,1.44
0.03,7.54,27.63,1.1
0.21,7.21,7.46,0.99
12.91,7.25,13.04,1.52
0.14,3.94,20.98,1.44
0,6.39,27.54,1.14
0,6.72,28.43,1.02
0,6.92,23.51,0.93
0.01,11.25,22.43,0.89
0.18,10.16,16.32,0.87
0.03,5.63,21.22,0.84
0.17,2.71,27.88,0.81
19.46,1.82,2.94,0.86
2.75,5.95,10.95,1.24
0.04,1.91,25.79,1.02
0.04,0.77,23.94,0.92
0,1.95,21.36,0.87
0,2.59,19.74,0.84
0,2.8,21.17,0.82
0.09,3.6,21.3,0.81
0.04,4.31,25.81,0.78
0.18,8.22,29.61,0.77
0.07,2.73,35.76,0.76
0.01,5.71,28.15,0.74
2.86,3.34,21.18,0.75
0,4.32,36.13,0.73
5.74,6.96,14.34,0.73
0.62,-0.22,25.8,0.74
0.66,-0.48,23.93,0.72
0.01,3.39,22.1,0.71
15.15,0.23,4.14,0.73
6.47,2.28,10.38,1.01
0,3.26,20.17,1.06
0,3.98,24.49,1.3
0.01,7.23,22.99,1.35
0,10.44,24.2,1.18
0,8.05,22,1.01
0.01,10.67,15.64,0.92
23.6,12.73,13.64,2.22
0,15.29,29.01,1.9
8.29,13.88,17.61,1.33
0,14,41.44,1.11
0,13.92,37.34,1.01
0.39,14.78,19.72,0.95
8.07,13.28,11.52,1.04
0,7.27,40.21,0.97
0,6.75,24.23,0.88
0,11.13,22.89,0.86
9.63,13.02,6.47,0.89
1.5,14.93,10.31,0.87
0.05,17.24,19.5,0.83
0.03,18.08,20.22,0.82
2.66,17.56,17.45,0.79
1.21,14.57,19.4,0.79
0.01,11.8,34.48,0.86
0,12.55,29.44,0.77
2.91,13.79,10.98,0.78
0.3,16.91,20.21,0.84
0.07,16.47,28.15,0.78
3.29,14.3,21.69,1.1
0,9.48,26.23,0.95
0,12.63,21.7,0.85
4.84,15.9,17.83,0.84
0.11,12.18,34.66,0.96
0,9.62,37.47,0.82
0,13.68,24.68,0.78
0,19.31,33.83,0.76
0.48,19.64,29.52,0.73
1.65,18.09,20.97,0.72
0.39,17.09,23.65,0.71
0.1,13.12,32.71,0.68
0.02,9.84,35.38,0.65
0,11.48,28.51,0.64
0,16.37,30.31,0.64
0.86,18.17,25.92,0.63
1.05,17.52,15.58,0.61
4.44,11.69,9.92,0.68
0,11.28,34.46,0.67
0.14,11.44,10.67,0.64
5.16,13.54,2.19,0.66
19.56,14.87,12.61,3.52
0.05,11.61,26.72,1.27
0,13.5,24.71,0.94
2.17,17.54,28.6,0.85
5.06,13.63,20.94,0.9
0.02,12.4,25.81,0.78
0.01,14.5,20.75,0.74
3.07,17.04,16.11,0.74
17.95,13.81,1.79,0.82
5.53,8.74,2.85,1.36
0,14.23,33.06,1.52
0,16.38,30.32,1.05
0,18.42,29.57,0.89
0,19.9,27.81,0.82
0.1,20.84,29.09,0.76
0.27,19.76,22.22,0.72
43.28,16.47,3.71,4.12
6.7,16.45,8.81,8.03
0.02,18.59,20.47,2.72
1.08,19.82,20.84,1.79
0.58,21.62,20.93,1.47
11.89,18.51,2.55,1.26
12.28,19.55,5.92,1.66
7.2,20.84,10.57,1.44
10.94,20.95,8.61,1.39
2.3,22.4,16.06,1.19
16.45,21.71,6.95,1.23
1.29,21.08,15.24,2.12
0.11,22.55,22.47,1.65
0.01,24.16,25.18,1.27
0.53,24.54,27.76,1.09
0.2,23.46,24.46,0.99
3.87,22.51,15.33,0.94
3.07,23.5,16.29,1.26
0,24.96,24.11,1.23
0,25.24,25.42,0.95
0.05,25.5,30.21,0.88
1.06,23.7,25.31,0.83
