0,12.72,5.55,0.02
0,11.49,4.61,0.02
0,14.34,3.42,0.02
0.01,13.34,5.2,0.02
0.59,11.91,2.51,0.02
5.45,17.02,1.31,0.02
0.15,11.64,5.92,0.02
5.54,10.89,2.5,0.02
0.82,12.67,3.39,0.02
0.01,12.81,4.43,0.02
0.01,11.95,2.79,0.02
0,8.7,3.96,0.02
0.07,8.2,1.4,0.02
0.37,12.32,5.54,0.02
0,9.82,4.26,0.02
0,9.58,5.37,0.02
0.61,6.51,5.57,0.02
0.64,6.42,5.01,0.02
38.78,4.79,1.42,0.06
0.76,8.99,3.84,0.25
0,8.63,3.42,0.16
0,7.86,3.23,0.1
0,10.57,4.69,0.07
0,12.7,5.02,0.06
0,14.9,4.26,0.05
0.3,16.97,1.81,0.05
1.31,17.53,2.55,0.05
0.08,15.35,2.54,0.04
0.08,18.37,4.61,0.04
0.51,16.12,2.14,0.03
1.24,16.03,1,0.03
5.69,14.52,7.01,0.03
0,6.43,6.44,0.03
0,7.85,4.29,0.03
8.77,11.38,1.49,0.04
6.63,10.97,1.06,0.05
0.04,10.32,2.91,0.06
0.16,13.71,2.34,0.05
0,12.45,3.67,0.05
0.26,16.58,2.4,0.04
4.45,19.14,6.86,0.04
0,0.48,6.75,0.03
0,3.29,3.73,0.03
0.12,7.55,4.59,0.03
0,10.9,4.62,0.03
0,10.74,4.19,0.03
0,12.05,4,0.03
0.84,14.23,2.63,0.03
1.39,17.64,2.8,0.03
0.25,18.58,2.33,0.03
0.02,19.9,4.86,0.03
2.79,20.18,3.35,0.03
0.04,16.04,11.04,0.03
0,15.67,7.96,0.03
0,16.35,5.39,0.03
1.31,17.97,3.12,0.03
2.51,19.59,3.28,0.04
0.23,19.58,3.8,0.04
0.82,20.27,4.52,0.03
2.45,18.09,1.46,0.03
0.42,17.27,2.8,0.04
5.6,18.62,3.56,0.04
5.38,20.58,10.88,0.04
0,16.79,9.47,0.03
0.07,15.06,4.75,0.03
6.55,17.09,2.73,0.03
0.04,15.79,5.9,0.03
0.64,14.32,5.39,0.03
5.05,13.4,2.72,0.03
19.64,12.59,2.28,0.05
11.93,13.54,1.69,0.06
0.4,14.57,3.6,0.06
0,15.1,5.06,0.05
0.08,17.98,5.83,0.05
0,17.42,5.77,0.04
0,17.02,8.15,0.04
0,17.5,10.13,0.03
0,12.14,8.67,0.03
0.11,13.81,7.38,0.03
1.59,19.79,7.57,0.03
0,17.56,14.25,0.03
0,13.56,6.72,0.03
0,15.43,6.12,0.03
0.29,16.23,5.22,0.03
1.9,18.35,4.84,0.03
0.21,19.84,7.07,0.03
1.54,21.68,6.3,0.03
8.66,19.27,5.49,0.03
0,20.71,9.36,0.03
0.26,22.34,4.29,0.03
0.01,22.42,8.75,0.02
0.62,21.63,3.94,0.02
0.11,23.65,9.45,0.02
0.36,22.28,9.41,0.02
0,18.9,9.58,0.02
0,18.71,9.56,0.02
0.01,20.97,8.61,0.02
0.23,22.63,6.39,0.01
0.01,23.92,8.68,0.01
0.04,23.44,8.83,0.01
0.79,22.97,5.95,0.01
0.28,23.76,7.73,0.01
0.44,23.75,7.06,0.01
1.67,23.43,6.29,0.01
1.31,22.26,5.69,0.01
3.44,22.88,6.37,0.01
0.46,23.52,7.96,0.01
5.05,23.14,6.29,0.01
0.4,25.24,7.67,0.48
0.54,25.35,8.23,0.27
0.02,24.67,8.87,0.14
1.06,24.26,6.42,0.1
79.3,21.31,2.53,0.08
7.51,18.69,4.72,0.17
1.01,20.79,4.81,0.45
1.2,21.77,4.74,0.24
1.73,23.14,5.22,0.17
2.34,24.12,4.86,0.12
2.92,25.1,4.67,0.08
0.44,25.27,5.34,0.06
13.52,24.91,5.42,0.05
20.68,22.61,2.65,1.66
17.64,22.56,3.3,10.22
1.78,22.39,4.23,3.31
0.36,22.67,6.85,0.6
0,23.06,6.84,0.31
0.09,23.27,6.11,0.21
1.25,23.3,4.97,0.17
15.71,23.01,4.55,0.14
0,19.2,11.54,0.12
0,18.82,8.19,0.1
0,21.73,8.46,0.1
0.86,23.85,5.09,0.09
5.36,22.89,6.73,0.08
2.87,22.53,6.16,0.08
0.76,26.09,8.06,0.08
0,26.83,8.74,0.07
0.31,27.51,6.81,0.07
0.07,23.46,12.4,0.06
0,20.6,10.2,0.06
0,22.6,8.14,0.06
2.55,24.64,5.59,0.05
1.55,26.38,7.56,0.05
1.73,26.11,7.21,0.13
83.96,25.31,7.4,0.27
0,26.58,7.93,0.33
0.07,26.49,8.1,0.14
0.4,27.21,8.32,0.08
7.48,26.27,6.05,0.7
15.84,25.46,5.07,0.48
6.81,24.55,4.58,0.13
1.15,26.35,6.26,0.08
4.85,26.11,5.88,0.81
45.76,25.53,6.93,0.31
40.13,25.43,5.68,1.21
12.44,26.1,6.27,3.12
1.29,27.21,6.61,0.61
0.88,28.18,6.3,0.6
0.1,28.7,8.17,0.21
0.09,28.27,8.38,0.14
3.56,28.14,7.39,0.11
43.47,24.94,2.84,0.1
45.32,24.39,2.69,4.74
34.27,25.32,3.56,24.67
9.36,26.61,5.75,7.25
2.57,27.07,6.88,1.4
20.32,25.45,5.3,0.96
0.42,25.71,6.21,2.34
0.01,26.56,7.67,0.53
0.07,26.59,7.16,0.31
0.17,27.27,7.26,0.25
0.12,27.52,8.56,0.22
0.29,27.71,7.95,0.19
2.41,26.7,6.37,0.19
6.02,25.76,6.32,0.5
4.34,25.96,6.06,0.73
10.03,25.95,5.76,1.03
3.93,25.36,4.99,0.8
4.56,26.01,5.73,0.42
2.95,26.83,6.73,0.27
2.31,26.57,5.85,0.22
0.82,27.36,6.96,0.2
0.03,27.28,7.19,0.23
0.6,27.32,7.03,0.17
4.79,27.1,4.93,0.16
18.24,26.74,5.62,0.15
52.08,23.55,1.88,0.29
6.45,25.52,4.81,0.44
1.05,27.39,6.56,0.26
3.19,26.96,6.22,0.23
0.17,27.37,6.99,0.33
3.01,27.15,6.24,0.17
2.27,26.73,6.16,0.14
1.11,27.43,6.98,0.13
0.62,27.57,7.11,0.12
0,27.43,7.67,0.11
0.29,27.57,7.5,0.11
0.13,27.66,7.14,0.11
0.19,27.9,7.77,0.11
0.02,28.25,8.76,0.1
0,28.3,8.39,0.1
0.04,28.09,7.79,0.09
0.01,28.29,8.22,0.09
0,28.45,8.99,0.09
0.12,28.57,8.52,0.09
1.19,28.33,7.72,0.08
5.93,26.44,5.59,0.09
6.39,26.65,6.55,0.11
1.78,27.93,7.76,0.1
0.22,28.01,7.96,0.08
0.04,28.21,8.16,0.08
0.88,28.4,7.67,0.08
0.06,28.5,9.02,0.07
0,28.13,9.64,0.07
0.01,28.24,10,0.07
0.4,28.23,8.68,0.06
1.07,28.6,7.91,0.06
0.47,28.78,9.12,0.06
0.01,29.12,8.93,0.06
1.24,29.16,9.68,0.06
0,28.84,8.17,0.05
0.04,28.95,8.62,0.05
0.65,28.48,7.73,0.05
1.5,28.36,8.08,0.05
2.54,28.05,7.39,0.05
4.22,28.03,7.13,0.06
0.12,29.14,8.04,0.05
0,29.81,9.22,0.05
0.11,29.28,8.32,0.04
5.77,28.87,7.44,0.04
7.41,27.35,7.01,0.04
5.99,26.8,6.2,0.06
0,27.26,9.26,0.07
0,27.75,8.09,0.05
0.23,27.13,7.45,0.04
4.67,26.93,6.39,0.04
2.11,27.16,6.84,0.09
0.54,27.64,7.86,0.06
0.38,27.71,8.26,0.05
1.47,27.39,7.22,0.05
15.18,24.67,1.32,0.07
50.07,24.58,1.04,0.27
13.16,27.24,6.11,23.43
0.87,27.91,7.07,9.95
2.06,27.07,5.68,0.69
3.39,26.77,5.19,0.43
0.2,27.29,6.66,0.31
0.64,26.76,6.46,0.24
1.22,26.86,5.79,0.2
0.38,27.27,5.52,0.17
0.71,26.99,6.78,0.15
0,25.45,9.11,0.15
0,25.3,7.53,0.14
0,25.88,7.19,0.13
0,26.44,6.46,0.13
0.51,27.56,6.31,0.12
8.49,27.28,5.72,0.12
11.74,25.62,3.91,0.14
0.6,25.86,8.06,0.11
0,21.45,13.39,0.11
0,18.45,9.76,0.11
0,18.24,6.97,0.11
0,21.59,7.53,0.11
0,24.64,6.47,0.11
0.01,25.26,6.84,0.1
1.11,25.54,6.65,0.1
0,25.24,7.07,0.1
0.03,25.6,7.27,0.09
0.98,26.36,6.56,0.09
0.09,26.75,7.05,0.09
0.04,25.42,7.28,0.09
0,25.82,7.85,0.09
0.17,25.95,6.55,0.09
0.67,26.33,5.28,0.09
0.05,26.77,6.47,0.09
2.23,26.38,6,0.09
0.02,27.17,8.1,0.09
10.53,26.12,4.65,0.1
9.31,25.88,4.06,0.12
5.13,24.13,3.79,0.34
3.2,20.17,4.89,0.24
1.19,25.21,4.65,0.15
1.32,26.35,4.16,0.13
2.05,26.2,5.42,0.12
1.59,26.71,5.61,0.11
9.4,26.62,5.58,0.11
3.45,26.74,5.22,0.1
1.01,25.96,4.62,0.1
0.16,25.89,5.7,0.1
0.57,26.2,6.29,0.09
15.4,20.26,7.13,0.18
0,16.31,6.54,0.24
0,18.49,5.9,0.16
0.07,21.86,4.84,0.13
9.54,20.06,3.48,0.16
4.84,13.66,6.04,0.34
1.72,13.22,4.65,0.23
0.16,19.68,4.82,0.16
0,14.18,7.51,0.14
0,14.6,4.88,0.12
0,15.7,4.58,0.12
0,17.77,4.59,0.11
5.27,20.63,1.36,0.11
42.28,21.54,0.5,17.76
0,16.2,7.43,9.72
0,15.66,4.99,0.69
0,16.69,3.99,0.27
0,17.39,4.1,0.23
0,18.29,3.44,0.2
0,17.95,4.85,0.18
