0.51,-0.31,1.43,NA
0.08,-3.73,1.51,NA
0.02,-7,1.97,NA
0,-14.38,1.43,NA
0,-9.18,2.15,NA
12.4,-3.18,1.04,NA
0.08,-12.59,0.31,NA
0.29,-13.43,0.16,NA
0.07,-12.89,0.3,NA
0.08,-15.83,0.07,NA
0.02,-15.53,0.18,NA
0.25,-12.13,0.4,NA
0.01,-5.12,0.14,NA
0.51,-3.59,0.21,NA
0.4,-3.73,0.58,NA
0.05,-8.59,0.72,NA
0,-9.1,0.77,NA
0,-1.49,1.32,NA
0,0.83,0.68,NA
0.55,1.31,0.2,NA
0.12,0.66,0.68,NA
0.04,0.07,1.49,NA
0,0.11,1.1,NA
0,1.92,1.48,NA
0,6.25,2.58,NA
0,4.6,3.16,NA
0.12,1.49,2.59,NA
0,-2.93,2.69,NA
0,-6.13,2.64,NA
0,-5.75,2.53,NA
0.01,-2.61,3.81,NA
17.12,1.45,1.19,NA
1.13,-11.04,2.67,NA
0.07,-12.42,2.11,NA
0.11,-11.54,2.01,NA
1.02,-8.66,2.43,NA
0.46,-2.64,2,NA
0.3,-0.05,2.23,NA
0.06,-6.9,2.9,NA
0.44,-3.62,3.02,NA
33.27,-0.61,0.21,NA
3.06,-17.98,0.37,NA
0,-19.21,0.18,NA
0,-10.41,0.17,NA
0,-7.64,0.13,NA
0,1.16,0.07,NA
1.11,7.38,0.76,NA
0.26,8.26,0.57,NA
0.49,11.57,0.88,NA
0.58,9.94,1.94,NA
0.01,5.01,1.41,NA
0.28,5.91,2.76,NA
11.97,8.57,3.59,NA
6.56,2.24,1.75,NA
0.05,4.58,4.26,NA
0,4.23,3.58,NA
0,2.69,4.07,NA
3.46,7.14,4.01,NA
1.35,7.12,3.45,NA
0.02,3.61,3.46,NA
0.03,0.82,3.81,NA
0,-0.82,3.11,NA
9.1,2.97,1.07,NA
1.92,-0.58,2.79,NA
0.35,-1.47,2.91,NA
0,-2.95,2.68,NA
0,-0.59,1.81,NA
0.09,1.78,2.05,NA
0.02,3.59,3.42,NA
0.69,2.06,4.22,NA
0,6.33,5.93,NA
0.06,3.57,4.81,NA
0,1.46,4.12,NA
0.65,7.53,6.21,NA
0,-0.67,5.53,NA
0.02,0.54,5.32,NA
0.06,-2.34,3.57,NA
1.04,-2.13,3.4,NA
0,1.08,3.56,NA
0,3.53,3.91,NA
0,3.8,4.99,NA
0,4.29,4.83,NA
0,5.34,4.94,NA
0,5.15,3.78,NA
4.17,10.65,5.31,NA
0.25,8.76,5.41,NA
0,13.43,8.43,NA
4.53,15.91,5.78,NA
1.65,13.06,6.01,NA
0.31,16.3,10.19,NA
0,13.77,11.84,NA
0.09,14.3,9.84,NA
5.72,18.61,9.12,NA
0.95,17.19,9.72,NA
0.1,5.91,5.87,NA
0,5.92,5.77,NA
0,12.76,10.8,NA
6.24,16.67,7.98,NA
4.69,12.13,6.69,NA
5.35,15.22,3.61,NA
20.7,18.17,2.07,NA
8.96,16.46,2.02,NA
2.68,19.15,4.99,NA
5.97,12.52,7.61,NA
0,7.84,5.52,NA
0.68,11.28,4.83,NA
3.83,19.25,6.21,NA
0,13.78,8.11,NA
5.85,10.67,2.07,NA
0.01,6.84,7.13,NA
0,7.24,7.13,NA
11,14.58,2.24,NA
0.64,14.01,8.87,NA
0.3,8.46,6.77,NA
0.68,9.93,5.36,NA
2.24,16.72,6.18,NA
0.02,19.73,6.17,NA
16.44,20.17,6.01,NA
0.83,12.98,4.92,NA
13.74,12.32,3.91,NA
2.36,10.29,5.83,NA
0,9.67,6.65,NA
0,14.91,9.29,NA
0.41,18.2,7.81,NA
7.71,15.07,2.7,NA
0.11,10.1,8.99,NA
0,9.68,8.54,NA
1.4,12.8,7.08,NA
10.8,16.15,3.38,NA
60.87,12.07,0.9,NA
1.83,7.85,2.91,NA
0.33,9.14,5.89,NA
17.69,11.63,3.48,NA
47.54,10.3,1.77,NA
0.49,12.69,7.54,NA
0,14.25,6.13,NA
2.73,14.37,5.01,NA
29.34,8.58,3.91,NA
0.08,12.28,11.22,NA
0,13.78,7.73,NA
0,16.46,7.26,NA
0.15,17.62,7.59,NA
2.4,19.59,5.98,NA
15,20.59,4.77,NA
0.32,19.71,7.75,NA
1.76,18.16,2.68,NA
2.4,17.76,5.89,NA
0.02,17.32,6.66,NA
2.31,21.21,7.46,NA
1.5,17.85,5.48,NA
0,16,8.3,NA
0.51,17.51,6.03,NA
0.6,21.29,4.46,NA
1.73,22.51,6.72,NA
0,21.43,7.22,NA
15.38,22.86,5.05,NA
0.01,22.25,7.36,NA
0,20.51,8.85,NA
39.3,24.06,8.11,NA
28.17,21.59,6.6,NA
3.09,20.55,8.54,NA
1.14,19.6,5.13,NA
20.82,20.94,1.64,NA
27.1,24.51,3.66,NA
0.38,27.24,9.59,NA
9.83,26.61,10.36,NA
4.03,19.68,6.16,NA
0,17.91,7.28,NA
0,20.75,8.49,NA
0.77,20.66,5.06,NA
0.85,22.03,6.44,NA
36.07,21.84,2.19,NA
0.92,21.69,9.54,NA
0,19.64,7.27,NA
4.73,24.29,7.41,NA
5.85,22.52,8.84,NA
0.95,19,6.98,NA
0,19.05,7.22,NA
0,22.13,8.14,NA
0,25.17,9.1,NA
8.32,23.98,4.7,NA
2.16,22.6,5.01,NA
3.99,21.47,5.8,NA
1.31,21.79,5.49,NA
22.34,21.95,2.38,NA
