0,9.59,9.71,0.01
0,5.96,9.61,0.01
0,6.21,9.01,0.01
0,8.1,11,0.01
0,-0,10.23,0.01
0,3.24,4.62,0.01
10.52,6.61,5.5,0.01
0.04,3.53,5.09,0.01
0,3.67,5.54,0.01
0,2.54,7.42,0.01
0,0.83,7.05,0.01
0,-2.03,9.24,0.01
0,-0.91,7.87,0.01
0.05,5.4,6.35,0.01
0.17,9.9,6.79,0.01
0,6.82,9.07,0.01
0,2.36,12.39,0.01
0,3.89,12.88,0.01
0,7.13,8.97,0.01
5.36,9.99,7.06,0.01
0.25,8.84,3.71,0.01
0.01,8.86,7.23,0.01
0,8.8,11.32,0.01
0,8.24,7.17,0.01
0,7.97,8.67,0.01
0,9.68,9.05,0.01
0,13.35,8.16,0.01
8.58,13.2,10.71,0.01
0,9.78,11.35,0.02
0.11,9.91,9.95,0.01
0.02,3.15,9.43,0.01
0,12.12,11.24,0.01
9.67,9.81,11.23,0.02
0,0.75,11.95,0.02
0,2.47,8.62,0.02
0,2.49,8.77,0.02
2.07,4.74,2.73,0.02
1.33,9.67,1.37,0.02
0.12,11.81,6.59,0.02
0,7.04,10.43,0.02
1.15,14.98,9.05,0.02
22.81,15.18,9.96,0.08
0,1.06,14.33,0.11
0,3.9,11.65,0.07
0.26,7.64,7.74,0.04
0.01,11.93,8,0.04
0,15.16,8.47,0.03
6.18,16.6,4.31,0.02
9.17,16.09,0.92,0.06
10.3,17.55,7.19,0.09
0,15.9,15.85,0.09
0,14.48,14.39,0.09
0,14.22,9.32,0.08
0.24,14.03,15.27,0.09
0,12.32,18.37,0.08
0,12.99,13.86,0.07
0,15.56,12.62,0.06
0,13.91,14.05,0.05
0,15.17,12.8,0.04
0.05,19.21,14.75,0.04
0.95,18.2,17.92,0.04
0,13.61,16.42,0.03
11.09,15.34,10.74,0.03
6.97,18.22,14.38,0.07
0,11.83,14.04,0.11
0,11.19,12.75,0.09
0,10.25,12.93,0.08
0,11.82,13.48,0.09
0,11.27,15.08,0.1
0,12.27,16.36,0.09
0,11.97,14.88,0.08
0.18,13.08,13.88,0.07
0,14.23,18.44,0.07
0.02,13.77,19.37,0.06
1.07,14.56,26.42,0.05
0,11.92,20.96,0.06
11.6,15.07,11.59,0.06
0.05,10.6,16.99,0.11
0,8.17,19.15,0.11
0.16,10.62,12.04,0.1
22.37,12.19,1.68,0.16
0.01,7.55,6.14,0.31
0.01,10.64,9.67,0.31
0,12.03,12.49,0.31
0,14.54,15.21,0.34
0.01,16.29,12.16,0.33
0,15.81,13.93,0.29
0,17.62,12.28,0.24
11.14,19.42,8.58,0.21
0,21.02,14.66,0.24
4.67,21.48,5.95,0.33
0,19.43,19.52,0.66
0,17.62,17.21,0.79
0,21.05,14.45,0.95
1.2,21.49,16.03,1.03
0,16.6,22.05,1.16
0,14.61,15.03,1.05
0,17.39,15.26,0.77
0,19.76,12.34,0.52
0,21.43,14.72,0.35
0,21.99,15.36,0.25
0,23.58,16.98,0.2
0.03,25.48,18.48,0.17
0.37,23.26,12.22,0.13
1.57,19.38,10.76,0.11
0,18.22,17.14,0.09
0,20.76,15.95,0.07
0.01,23.68,17.38,0.06
0.27,25.26,16.25,0.04
3.13,25.15,19.11,0.03
17.67,15.84,3.84,0.03
0.94,19.02,9.31,0.03
0.16,21.91,10.79,0.04
4.98,21.92,22.49,0.05
0,19.2,19.94,0.07
0,20.54,18.74,0.09
0,23,19.01,0.08
0.01,24.51,19.44,0.06
0.05,24.79,19.25,0.04
0.27,25.31,17.87,0.03
0.75,24.23,23.8,0.02
0,20.14,22.45,0.01
0,18.6,20.33,0.01
0,20.51,20.17,0.01
0,23.36,21.4,0.01
2.48,23.11,14.51,0.01
22.09,17.88,2.78,0.01
0.21,16.84,14.18,0.01
0.43,18.98,9.5,0.01
1.26,21.8,9.24,0.01
0.07,21.96,18.18,0.01
0,18.39,16.13,0.01
0,20.52,16.97,0.01
0,22.41,18.37,0.01
0.15,22.62,20.29,0.01
0,20.06,18.45,0.01
0.08,22.35,17.98,0.01
0.28,24.57,16.49,0.01
0.64,26.6,23.02,0.01
26.93,21.57,7.67,0.01
0.01,17.86,15.52,0.01
0,20.33,18.05,0.01
0,22.75,19.89,0.01
0,24.5,18.84,0.01
0,24.61,18.78,0
6.62,23.58,14.76,0
25.44,21.79,4.81,0
0,23.72,16.14,0
0,24.23,17.44,0
0.17,26.33,16.51,0
7.9,27.49,14.63,0
0.12,27.52,15.28,0
15.87,26.82,12,0.01
2.28,26.54,12.77,0.01
1.45,27.41,13.09,0.01
3.01,27.48,10.98,0.01
0.33,29.35,17.11,0
6.52,28.39,12.84,0
13.61,26.06,8.96,0
0.27,28.7,16.32,0.01
0.26,29.9,19.89,0
14.28,28.62,13.29,0.01
5.07,27.01,9.95,0.02
1.73,27.79,10.75,0.03
0,29.8,16.31,0.02
0.01,30.37,19.07,0.01
0,31.01,20.52,0.02
0.24,31.34,20.31,0.17
0.93,30.55,18.07,0.13
18.06,27.48,9.86,0.08
2.85,28.39,13.78,0.06
1.96,29.1,15.2,0.09
0.04,30.12,17.39,0.07
0.88,30.96,18.68,0.08
1.57,29.8,15.42,0.08
0.24,29.74,17.6,0.05
17.16,28.54,14.27,0.03
3.77,25.07,10.92,0.02
0,25.27,20.25,0.01
0,24.31,19.67,0.01
0,25.03,18.06,0.01
7.39,24.31,11.87,0.01
15.46,22.61,4.49,0.01
13.11,23.47,4.56,0.01
1.99,25.27,10.17,0
3.39,26.61,11.32,0.01
0.1,28.23,14.35,0
0.25,29.04,15.98,0
1.83,28.8,13.23,0
0,28.66,15.03,0
0.21,29.32,15.84,0
4.41,29.76,15.54,0
4,29.48,13.58,0
0.68,30.67,15.82,0
0,32.29,21.56,0
2.55,31.3,16.42,0
2.09,31.02,15.16,0
8.52,30.24,13.84,0
7.97,28.77,10.53,0
5.03,27.76,9.26,0
9.65,27.74,9.06,0
4.01,28.84,12.42,0.01
0.01,29.56,15.41,0.01
4.12,28.31,11.67,0.01
12.66,27.85,9.39,0.02
6.12,28.05,11.7,0.03
0.43,29.06,13.37,0.02
1.47,29.39,15.36,0.01
0.05,29.86,16.6,0.01
4.98,30.01,17.09,0.02
18.99,25.79,5.4,0.04
3.62,23.57,4.37,0.04
12.51,24.52,4.7,0.04
26.8,24.86,5.12,0.11
6.3,25.95,8.79,0.14
6.54,26.43,8.83,0.1
0.43,27.29,11.39,0.07
0.07,28.17,14.45,0.06
3.16,28.3,12.99,0.07
3.92,27.61,12.45,0.11
8.24,26.47,7.48,0.17
1.98,27.15,9.57,0.1
0.42,27.31,11.14,0.06
3.72,26.56,9.41,0.04
6.03,25.69,8.51,0.03
0.91,25.93,10.18,0.02
0.05,26.23,11,0.01
0.06,27.3,13.41,0.01
2.53,27.54,13.19,0.02
2.12,25.01,6.94,0.02
15.1,21.71,2.68,0.02
0.07,22.57,7.76,0.03
17.06,21.39,2.91,0.02
1.57,22.69,8.24,0.02
15.56,20.58,2.18,0.02
16.01,22.98,9.38,0.02
0.27,24.41,10.24,0.01
1.54,23.81,8.12,0.04
2.71,23.4,5.64,0.06
19.22,23.45,2.34,0.07
4.3,24.73,5.42,0.1
11.38,24.12,5.11,0.07
0.15,25.23,9.78,0.06
0.04,25.13,9.59,0.04
0.4,25.62,9.91,0.04
0.03,25.46,11.24,0.05
0.85,24.9,9.32,0.04
1.53,24.67,7.02,0.03
3.39,24.69,7.82,0.02
3.16,24.54,6.41,0.02
