1.5,1.36,8.22,0.33
0.01,-0.51,17.6,0.33
0,0.17,8.25,0.33
0,-7.96,17.87,0.3
0,-6.58,12.16,0.28
0.55,-1.87,13.78,0.27
1.5,-1.18,15.88,0.26
0,-5.18,11.48,0.25
0.07,-3.04,9.37,0.25
0.01,-5.87,13.95,0.24
0.02,-8.05,11.47,0.23
0.01,-10.49,10.2,0.22
0.23,-5.13,10.53,0.23
0,-0.08,11.39,0.25
2.07,0.74,10.84,0.28
0.01,-1.05,12.77,0.29
0,-5.22,19.84,0.31
0,-2.04,19.35,0.29
0,3.33,21.42,0.29
0.39,2.97,3.79,0.3
4.92,0.97,0.36,0.34
0,2.13,12.1,0.35
0,2.4,15.19,0.34
0,2.05,13.57,0.35
0,3.26,13.46,0.34
0,6.88,11.09,0.32
1.92,7.02,9.08,0.32
0,3.85,19.24,0.3
0.01,1.59,19.09,0.29
1.75,-1.19,9.85,0.28
0,-2.24,16.44,0.26
1.05,0.07,4.07,0.23
22.2,2.73,17.55,0.56
0.01,-5.93,22.21,0.53
0,-4.83,20.85,0.33
0,-5.08,16.94,0.32
0.23,-0.22,16.53,0.31
0.51,1.74,10.86,0.3
0.73,1.55,13.83,0.3
0,-0.77,19.94,0.31
12.88,2.07,2.5,0.33
66.19,7.95,9.87,0.77
0,-6.28,20.31,0.68
0,-2.84,17.44,0.52
0,1.69,16.51,0.49
0,3.57,18.14,0.45
0,6.3,12.58,0.44
1.71,8.4,4.64,0.41
0.72,9.94,8.52,0.41
12.19,10.21,1.69,0.47
3.49,9,12.1,0.9
0.03,8.62,23.72,0.66
0.13,9.49,6.98,0.54
8.96,9.18,8.94,0.52
0.17,4.75,20.39,0.54
0,6.06,27.94,0.49
0,5.2,26.65,0.45
0,6.34,21.04,0.44
0.22,11.64,25.86,0.42
0.11,9.51,19.7,0.41
0.14,5.14,19.77,0.4
0,2.04,27.1,0.38
11.8,2.69,9.78,0.38
3.14,6.21,11.43,0.49
0,2.82,28.64,0.47
0,1.05,23.87,0.41
0,2.81,20.22,0.38
0,2.81,17.48,0.38
0.02,3.25,19.75,0.37
0.71,3.87,20.54,0.37
0,4.25,22.75,0.37
0.03,8.76,31.56,0.36
0,2.69,38.53,0.34
0,6.68,31.56,0.33
2.3,4.7,25.1,0.34
0.05,4.28,38.19,0.33
3.55,3.62,11.45,0.33
1.55,0.05,23.26,0.34
0.11,-0.53,21.06,0.33
0.01,2.87,20.15,0.33
3.37,1.61,9.97,0.33
7.81,3.32,11.35,0.41
0,4.74,22.69,0.53
0.03,5.85,25.18,0.5
0,7.71,23.16,0.46
0.36,10.21,20.91,0.44
0,8.21,26.67,0.42
0,12.28,25,0.4
19.59,13.28,9.9,0.47
0,15.76,27.44,0.68
5.34,14.22,11.02,0.65
0,14.66,43.52,0.58
0,15.28,39.09,0.52
0,17.72,35.21,0.5
13.12,15.17,12.35,0.51
0,7.66,40.58,0.62
0,7.77,28.63,0.48
0.07,12.18,26.52,0.45
7.19,13.9,6.84,0.46
0,13.89,22.91,0.5
0.05,18.74,25.91,0.44
2.64,19.83,23.9,0.44
1.54,11.32,6.65,0.51
3.28,14.01,18.65,0.52
0,11.45,34.44,0.57
0,12.45,32.78,0.5
2.05,14.97,12.84,0.5
0.21,18.57,34.23,0.58
0.03,16.04,30.88,0.52
18.68,12.98,21.26,0.52
0,9.01,28.3,0.51
0.02,12.64,21.55,0.46
3.57,17.4,21.1,0.45
0.15,12.85,34.82,0.45
0,9.73,39.36,0.41
0.14,12.47,25.81,0.39
0.05,18.55,25.06,0.37
0.02,20.63,31.88,0.36
