0.59,-11.92,3.77,0.3
2.88,-8.3,5.64,0.3
1.31,-17.14,2.61,0.31
0.19,-22.97,2.56,0.26
0.02,-17.86,3.81,0.22
1.26,-9.54,5.34,0.22
9.72,-5.4,5.47,0.23
0.06,-16.36,4.51,0.28
0.28,-15.16,3.21,0.29
1.06,-13.32,3.93,0.28
0.02,-20.29,2.96,0.26
0,-21.19,1.75,0.22
0,-19.63,3.06,0.2
0.03,-14.06,3.67,0.2
0.41,-11.02,2.3,0.21
1.56,-9.51,2.19,0.23
0.58,-10.21,4.18,0.24
0.13,-12.12,4.35,0.24
0.08,-2.87,9.34,0.26
0.02,-5.11,6.77,0.25
0,-10.89,6.95,0.23
0.14,-7.11,4.3,0.23
0.31,-4.06,6.51,0.23
0.12,-6.44,4.71,0.23
0,-6.71,5.26,0.23
0,0.94,6.1,0.22
0.04,0.93,8.03,0.23
0.11,-3.62,7,0.24
2.02,-6.85,4.22,0.24
0.02,-12.68,5.66,0.23
0,-11.24,6.39,0.22
4.17,-4.95,8.33,0.2
34.17,4.94,1.28,4.31
0.1,-9.75,11.36,2.81
0.27,-12.95,5.93,1.42
0.39,-15.53,6.03,0.99
1.04,-10.57,4.94,0.82
0.01,-5.41,8.08,0.96
12.62,-0.45,0.83,0.86
1.73,-6.87,11.56,0.81
0.79,-6.19,9.9,0.77
49.12,8.34,0.42,10.46
0.28,-9.23,15.96,12.97
0,-9.16,11.92,3.8
0,-4.6,14.62,2.81
0,-2.82,12.64,2.38
0.01,1.79,10.94,2.09
0.76,6.02,9.32,2.56
0,7.11,8.94,3.26
0.78,7.49,5.05,3.52
40.03,8.32,0.21,34.99
7.5,8.21,0.61,29.46
1.95,5.6,3.57,15.99
6.05,3.22,5.78,6.34
36.16,6.89,1.39,25.03
23.01,1.62,2.5,11.46
13.25,0.91,6.57,8.93
0.72,0.72,17.82,5.9
1.74,-0.04,4.22,4.54
0.34,1.38,15.35,3.76
0.35,-0.13,9.98,3.2
0.07,-4.35,20.16,2.73
0.03,-4.06,14.09,2.31
0.76,-1.58,12.27,2.18
0.39,-2.06,14.97,2.03
3.95,0.08,8.24,1.88
0.75,0.64,7.23,1.82
0.65,0.33,10.24,1.74
0.14,-0.3,14.34,1.66
0.72,-0.81,12.59,1.59
0.43,-1.19,15.08,1.52
1.39,1.72,16.62,1.47
0.11,-4.69,25.99,1.45
0.01,0.76,26.11,1.3
0.25,-0.13,17.49,1.4
0.58,-4.78,25.59,1.18
0.02,-8.3,18.95,1.01
0.09,-6.18,14.87,1.01
0.28,-4.89,13.87,0.93
1.33,-2.1,10.35,0.87
0,0.29,14.77,0.87
0,1.36,15.87,0.85
0.6,1.49,16.15,0.88
1.51,1.35,8.95,0.96
0,2.8,16.74,0.9
5.87,2.61,9.87,1.1
0,4.09,23.62,1.18
0,11.36,31.61,1.24
6.5,12.54,16.14,1.61
0.17,9.77,20.17,2
9.91,8.57,15.58,1.74
3.87,6.51,25.19,2.15
0,10.66,34.36,1.85
2.63,13.63,17.53,1.56
17.39,12.47,4.49,1.52
1.57,3.09,26.61,2.37
0,4.62,32.27,1.82
0.02,9.89,28.31,1.49
8.48,12.2,21.94,1.36
0,9.01,35.58,1.88
2.85,10.7,10.17,1.56
0,8.58,30.54,1.43
0,5.59,25.9,1.24
10.78,3.87,5.66,1.49
0,0.95,40.07,2.18
0,4.64,28.75,1.56
4.03,8.81,6.36,1.4
1.37,11.98,24.38,1.49
0,6.79,33.25,1.28
0.79,4.3,27.24,1.14
0,0.07,38.39,1.05
0,2.98,28.87,0.93
10.64,3.81,3.17,0.96
12.78,8.77,8.66,2.37
5.69,5.25,11.44,2.06
0.02,6.95,25.86,1.59
0,9.46,26.69,1.34
2.4,11.92,21.4,1.2
18.47,13.9,11.42,1.36
0.62,10.57,20.36,3.72
5.68,9.86,16.38,2.51
4.41,8.58,10.36,2.03
0,10.52,27.55,1.77
0.02,12,28.02,1.52
0.02,13.1,15.34,1.36
1.86,12.42,15.22,1.3
0,7.02,34.91,1.2
0,9.43,27.53,1.05
0,9.01,27.96,0.98
0.37,11.77,17.84,0.88
7.6,13.77,6.72,1
17.74,12.72,2.28,2.76
0.16,10.34,31.21,2.51
0,13.06,27.14,1.74
10.55,14.6,8.61,1.69
16.84,13.59,9.77,2.65
0.01,9.69,35.48,2.06
0,7.8,34.68,1.56
0,9.29,26.72,1.32
0,12.07,28.98,1.16
0,14.25,25.54,1.03
3.35,14.04,24.71,0.91
0.01,13.36,31.03,0.81
0,16.85,36.27,0.73
0,20.74,38.21,0.63
0.06,20.76,28.37,0.56
1.28,21.08,25.26,0.5
0.04,18.93,22.26,0.47
8.99,16.48,2.18,0.48
1.45,20.25,18.17,0.55
8.05,16.79,19.34,0.67
0,15.48,30.46,0.85
0.17,14.57,14.51,0.56
2.57,15.74,11.73,0.49
7.46,19.56,18.62,0.55
0.07,19.44,18.14,0.51
2.37,19.81,18.19,0.45
0.13,16.03,39.26,0.46
0.32,16.76,35.6,0.4
16.11,18.17,25.82,0.42
0.41,16.31,23.74,0.5
0.04,16.44,34.79,0.39
2.79,17.51,23.96,0.34
0.12,17.58,20.75,0.31
8.74,15.27,5.98,0.31
6.11,18.25,4.84,0.4
0.24,24.92,20.43,0.46
0.02,21.76,32.26,0.33
0,20.24,31.11,0.27
0.01,20.88,27.97,0.24
16.33,18.94,5.44,0.24
1.2,20.07,16.79,0.42
31.06,19.8,7.24,0.4
0.28,16.9,30.77,0.68
0.05,17.65,23.32,0.4
17.14,20.17,10.88,0.59
0.27,14.38,24.37,0.64
0,16.11,25.63,0.39
0,18.89,25.4,0.29
0,20.73,33.92,0.25
0,20.22,28.52,0.22
3.36,19.63,11.77,0.2
8.86,19.73,7.56,0.22
2.24,19.47,5.45,0.26
10.26,19.72,5.42,0.26
30.89,19.93,6.38,0.65
0.26,21.89,17.5,0.72
0.51,23.19,20.37,0.46
0,24.95,33.21,0.32
0.11,25.87,30.19,0.25
0.02,23.95,31.19,0.21
0,23.12,34.27,0.19
0.03,23.78,24.63,0.18
3.94,23.2,20.17,0.16
0.32,19.53,34.51,0.15
0.11,19.19,32.85,0.15
0,20.21,30.1,0.14
0,21.23,26.29,0.13
1.71,21.88,21.55,0.12
0.09,22.6,24.38,0.12
28.7,21.04,4.97,0.15
17.51,22.55,9.88,0.28
0.09,19.08,19.9,0.25
0,17.43,25.1,0.18
0,17.45,18.47,0.16
0.33,18.34,18.32,0.14
1.08,19.57,16.13,0.14
5.04,20.52,28.44,0.16
3.64,17.9,22.15,0.21
17.52,18.61,12.7,0.29
0,17.02,25.47,0.34
0,19.1,22.94,0.21
0,20.96,26.13,0.16
0,21.5,23.42,0.15
0.86,21.74,20.22,0.14
0.98,22.59,19.9,0.13
13.61,20.21,8.38,0.16
0.03,19.54,24.29,0.26
0,18.71,22.79,0.23
2.54,18.89,13.82,0.19
0.84,22.04,17.67,0.18
0.1,22.5,21.47,0.17
0.95,23.67,24.64,0.16
0.04,21.72,20.84,0.32
0.05,21.19,27.44,0.24
0.14,20.86,20.37,0.17
21.07,20.99,9.29,0.15
7.22,19.86,21.4,0.17
0.02,14.84,30.88,0.18
0,16.6,29.53,0.15
0,17.29,27.69,0.13
0,17.52,30.64,0.13
0,19.07,27.47,0.12
0.01,19.03,16.49,0.12
0.02,19.62,33.07,0.1
3.93,17.94,14.63,0.1
1.28,15.59,13.14,0.11
0.03,16.98,17.02,0.11
0.02,18.22,22.39,0.11
0.01,19.17,21.54,0.1
0.02,19.34,24.78,0.1
0.48,18.93,15.84,0.1
0.06,19.81,23.61,0.1
5.99,17.75,5.18,0.1
0.99,18.89,19.08,0.11
0.86,16.11,10.1,0.1
0.01,17.39,25.35,0.1
0.63,16.71,15.65,0.1
0,19.13,23.79,0.1
2.07,17.22,5.02,0.09
9.75,18.1,17.94,0.1
20.88,14.5,22.52,0.55
0.75,14.17,26.02,0.31
0.08,16.26,19.52,0.19
1.22,18.26,14.48,0.16
0,18.12,21.74,0.14
6.48,19.3,9.99,0.15
3.56,17.64,3.04,0.29
8.93,13.38,2.67,0.29
1.51,13.91,10.07,0.25
0.43,13.85,8.66,0.21
7.2,11.72,4,0.2
0.26,12.42,23.95,0.21
0.04,11.37,16.71,0.2
31.75,13.79,2.79,0.21
3.98,9.17,8.4,0.22
5.04,7.47,5.48,0.28
0,12.06,18.28,0.35
0,13.75,15.62,0.26
2.08,17.38,17.79,0.23
0.59,11.71,23.89,0.25
0,6.84,31.63,0.27
0,6.05,29.81,0.21
21.93,4.97,3.44,0.19
15.1,9.29,5.06,0.38
1.33,6.37,12.65,0.57
0.23,7.38,17.89,0.37
0.07,8.89,4.31,0.28
14.65,9.9,1.84,0.25
4.29,8.05,13.07,0.29
0.44,7.33,19.78,0.41
0.15,5.95,15.19,0.39
0,5.35,13,0.3
0,4.68,13.53,0.25
0,4.7,12.33,0.34
0,5.32,13.79,0.36
0,7.13,13.06,0.35
0,8.46,14.62,0.34
0.02,8.33,10.94,0.32
0,6.65,17.46,0.31
10.82,7.96,5.61,0.34
1.75,5.89,16.47,1.64
0.01,4.92,19.27,0.9
0,9.84,17.45,0.59
0,11.4,14.14,0.42
29.6,12.21,4.49,0.64
9.11,2.76,14.49,2.39
0,2.75,8.13,1.36
12.21,6.16,0.85,1.82
23.71,12.09,-0.1,2.48
6.79,10.17,8.4,2.55
0,4.16,11.78,1.77
0.08,3.13,5.7,1.29
0.02,4.98,7.61,1.08
0.02,6.27,5.66,0.95
0,9.14,15.57,0.86
0,6.15,20.77,0.79
0,6.7,12.6,0.75
0,7.73,10.96,0.68
12.47,8.28,1.95,0.8
0.49,2.12,15.83,1.29
0,3.19,19.16,0.97
0.01,4.23,10.51,0.75
0,0.76,12.23,0.66
0.21,4.13,8.51,0.6
0.01,-0.17,15.62,0.57
0,0.72,12.4,0.52
0,3.1,10.51,0.5
0.97,6.32,11.05,0.6
0.33,7.8,3.1,0.75
1.48,8.62,3.38,0.77
5.72,5.98,5.56,1.12
0.05,4.61,15.02,1.16
7.06,4.69,1.26,1.04
4.15,2.63,7.62,1.5
0.14,-0.04,15.11,1.23
0.06,-1.55,9.59,1
0.01,-1.6,7.24,0.87
0,-3.04,8.95,0.74
0.16,-1.26,8.29,0.68
2.61,2.92,4.68,0.77
0.13,0.64,15.12,1
0.17,-1.96,19.06,0.83
0.01,-3.36,13.51,0.67
8.95,-2.81,4.47,0.56
11.41,3.95,-0.21,2.24
0.2,1.15,2.92,2.58
0.01,0.37,4.86,1.85
1.28,-0.25,6.32,1.42
12.87,-4.1,14.4,1.23
0.5,-2.83,15.78,1.08
2.78,-1.18,2.24,1.09
3.28,-4.97,7.77,1.01
0.09,-7.01,6.8,0.79
0.17,-4.79,4.61,0.93
0.09,-4.57,3.67,0.86
0.01,-6,3.27,0.72
5.76,-4.33,3.34,0.75
20.84,-0.14,2.3,0.8
20.7,-2.06,11.99,0.93
1.65,-5.1,4.06,0.95
4.65,-4.78,1.51,0.93
0.13,-10.81,2.86,0.79
0.08,-12.79,2.91,0.79
0,-10.25,3.67,0.8
2.51,-3.85,2.71,0.88
8.37,1.07,4.69,1.04
0.01,-1.2,4.05,1.87
0.01,-4.54,2.89,1.44
0,-5.72,1.76,1.21
10.35,-3.44,0.56,1.08
0.99,-2.24,3.76,1.01
3.64,-1.68,7.9,0.97
0,-7.41,4.34,0.93
0.04,-7.89,3.45,0.77
18.19,-0.41,2.48,1.09
0.02,-7.46,8.38,1.93
0.02,-8.91,2.35,1.64
33.32,2.88,1.4,2.89
0.18,-3.33,15.75,6.68
1.4,-3.85,2.11,3.08
0.75,-2.04,5.41,2.27
0.33,-10.8,6.29,1.72
2.31,-8.82,3.92,1.46
0.29,-18.01,4.2,1.31
0.97,-18.42,4.16,1.23
0.01,-20.06,2.86,1.16
8.75,-14.38,2.41,1.21
5.41,-8.07,2.1,1.16
1.23,-10.91,5.59,1.11
3.26,-9.92,1.29,1.06
0.15,-21.37,4.06,1.01
0.03,-22.01,1.65,0.96
0,-16.53,2.3,0.92
2.03,-8.83,5.13,0.9
0.59,-13.89,4.34,0.82
0,-18.25,3.46,0.79
25.43,-8.85,-0.09,0.76
1.51,-7.76,8.8,0.82
0.06,-15.57,4.77,0.83
0,-16.56,3.27,0.8
0,-17.19,2.65,0.76
0.82,-8.83,3.48,0.74
0.09,-5.81,10.47,0.72
1.09,-4.73,6.53,0.69
9.33,0.39,5.36,0.9
14.09,-1.45,10.45,2.71
0.78,-7.01,4.36,4.22
31.69,2.11,-0.1,4.62
1.33,1.36,8.13,14.07
1.61,-4.63,5.11,5.48
2.34,-4.27,8.35,3.5
0.02,-10.04,8.53,2.58
0,-5.99,9.26,2.33
10.73,-4.17,0.72,2.06
0.48,-9.27,8.09,1.85
0.15,-12.48,3.48,1.72
0.03,-9.44,4.58,1.6
1.47,-7.37,3.79,1.62
0.16,-8.62,5.59,1.62
0,-1.41,9.23,1.53
0,1.87,9.47,1.46
0,-5.4,7.97,1.46
0.02,-6.99,5.3,1.36
8.87,-3.54,0.92,1.32
1.22,-0.6,9.23,1.29
2.25,-1.49,2.91,1.21
0.71,-2.63,7.82,1.14
0.02,-2.36,8.7,1.09
0.6,-5.69,8.09,1.04
0.34,-11.98,10.83,0.84
0,-11.86,9.05,0.88
0,-7.51,8.97,1.04
0,-7.71,8.4,0.95
3.78,-7.44,6.86,0.86
1.19,-3,11.75,0.87
0.01,-9.55,8.41,0.84
