1.38,-0.92,6.51,0.87
0.63,-3.6,12.27,0.81
0.07,-0.9,12.34,0.85
0.19,-8.39,13.32,0.72
0,-8.92,10.2,0.74
2.33,-2.98,9.49,0.92
2.83,-4.07,10.58,1.13
0.01,-6.74,9.43,0.97
0.13,-3.89,6.8,0.95
0.25,-8.86,10.23,0.88
0.21,-11.25,8.31,0.85
0.14,-13.4,7.7,0.88
0.06,-7.55,8.91,0.88
0.07,-2.2,8.38,0.95
1.31,-2.02,6.48,0.97
0.1,-4.33,9.17,0.97
0.32,-8.95,13.49,0.92
0,-5.27,20.14,0.85
0,-0.05,17.04,0.88
4.09,0.59,5.25,0.95
5.34,0.69,3.84,0.99
0.26,0.33,6.88,0.99
0.29,-0.81,8.69,0.99
0,0.15,12.14,0.88
0,2.42,13.82,0.9
0,4.41,8.36,0.93
1.59,4.68,3.54,0.96
0.04,0.83,15.87,0.96
0.59,0.97,16.05,0.94
16.25,-3.99,3.46,0.84
0,-10.21,10.56,0.73
3.01,-3.99,1.5,0.88
19.76,-3.91,9.41,3
0.17,-13.31,7.73,2.38
0.04,-11.7,8.95,0.95
0,-9.78,10.94,0.88
0.91,-5.3,9.18,0.9
1.34,-2.03,5.98,0.99
1.4,-1.76,8.13,0.97
0,-5.39,14.35,0.88
49.2,0.02,2.18,1.29
43.58,-0.06,6.3,10.65
0,-9.37,14.73,4.2
0,-3.61,18.59,2.29
0,1.15,18.63,1.95
0,2.8,10.39,1.52
0.01,4.63,6.83,1.4
6.14,6.64,3.26,1.38
1.03,7.37,3.22,1.72
9.33,7.04,0.2,2.09
1.5,5.36,10.65,3.55
0.02,5.58,23.97,3.07
0.58,5.88,6.38,2.29
12.55,5.25,13.02,3.05
0.66,1.64,19.28,3.43
0,4.9,27.66,2.48
0,5.19,26.33,2.09
0,5.78,26.25,1.8
0.08,9.47,21.04,1.64
0.7,7.73,12.58,1.58
0.06,3.47,18.66,1.52
0.42,0.44,24.38,1.4
21.16,0.92,2.12,1.36
3.9,4.16,6.38,2.02
0.15,-0.19,22.85,2.53
0.08,-1.63,21.18,1.98
0,0.03,19.94,1.7
0,0.54,18.3,1.57
0.02,0.75,18.85,1.5
0.48,1.43,18.24,1.42
0.15,2.15,23.72,1.36
1.04,5.98,26.57,1.34
0.19,0.35,30.9,1.34
0.24,4.26,27.47,1.3
5.71,0.87,14.39,1.29
0,2.1,32.42,1.48
6.17,4.82,12.44,1.33
1.26,-2.7,22.63,1.3
1.37,-3.29,19.86,1.25
0.03,1.38,20.08,1.21
15.47,-0.98,3.32,1.26
5.33,1.08,9.36,1.41
0,1.02,18.17,1.42
0,1.66,22.4,1.64
0.01,4.76,19.25,1.92
0.12,7.38,20.84,1.89
0,6.92,20.9,1.79
0.07,9.15,14.74,1.67
24.31,11.09,14,2.21
0,13.75,28.66,3.38
9.43,11.89,17.73,2.4
0,11.82,42.1,2.08
0,12.54,36.49,1.83
0.27,13.87,21.43,1.72
9.6,11.31,11.12,1.78
0.01,4.76,37.15,1.95
0,5.46,23.33,1.62
0.19,9.89,22.71,1.54
8.19,11.55,5.58,1.5
1.23,13.71,10.71,1.51
0.12,15.5,19.77,1.44
0.4,15.89,18.73,1.38
3.61,16.06,15.96,1.35
1.59,13.91,19.28,1.35
0,10.3,33.62,1.47
0,11.08,29.06,1.42
4.89,12.41,9.43,1.32
1.22,14.95,14.6,1.63
0.17,14.95,28.7,1.77
4.66,12.26,18.38,2.54
0,8.41,25.25,3.41
0,11.39,21.26,2.19
6.46,14.26,18.46,1.88
0.92,9.63,29.7,1.96
0.02,7.38,35.14,1.87
0.02,12.13,25.19,1.64
0,17.08,32.87,1.56
0.23,17.61,29,1.49
2.17,15.83,16.98,1.43
1.83,14.92,21.18,1.42
0.27,10.56,29.94,1.4
0.27,7.37,29.99,1.35
0,9.71,28.54,1.29
0,14.65,29.15,1.27
0.71,16.2,23.83,1.24
1.93,15.05,12.41,1.24
3.99,10.45,7.6,1.32
0,9.73,33.31,1.35
0.34,10.34,12.63,1.24
5.12,12.35,2.96,1.27
19.53,12.49,9.03,3.04
0.09,9.27,21.27,2.74
