0,8.47,18.26,0.33
0,5.95,18.9,0.32
0,6.85,17.32,0.31
0,6.11,22.1,0.31
0,2.04,19.19,0.31
4.87,5.74,12.57,0.3
6.8,4.35,8.45,0.35
0.02,2.53,14.49,0.47
0,3.58,10.81,0.49
0,2.03,17.73,0.44
0,0.22,17.62,0.4
0,-2.75,18.61,0.37
0,-0.13,16.47,0.34
0.01,5.81,9.01,0.33
0.01,8.55,13.43,0.33
0,4.68,17.42,0.34
0,0.75,23.21,0.34
0,2.27,20.43,0.32
0,6.45,19.19,0.31
17.29,6.95,2.61,0.31
0.06,5.68,9.29,0.33
0.14,5.91,9.22,0.35
0.01,6.59,10.9,0.35
0,7.46,13.69,0.34
0,9.02,16.4,0.34
0,11.72,14.47,0.33
4.66,13.45,8.97,0.35
4.09,10.83,17.43,0.33
0,9.87,20.55,0.34
0.09,11.53,9.86,0.33
0.08,7.78,18.95,0.32
19.82,13.65,19.09,0.32
6.97,3.43,23.39,0.46
0,-0.33,18.89,0.79
0,2.63,13.35,0.82
1.03,3.05,13.44,0.68
20.73,5.27,1.05,0.59
0.46,9.13,1.42,0.81
0.33,9.71,13.23,0.86
0,7.34,18.44,0.78
60.45,13.71,6.49,2.39
1.91,5.65,22.37,6.65
0,-1.1,22.17,7.95
0.61,2.43,13.2,6.5
0.12,7.78,14.05,7.33
0.41,11.75,11.7,6.18
0.82,15.65,15.32,4.23
16.33,15.88,3.18,2.16
19.81,16.66,7.43,1.46
0.18,15.51,14.22,1.38
0,14.7,23.99,1.25
0,14.65,19.57,1.13
3.47,14.49,6.28,1.01
0,11.35,31.8,0.9
0,11.45,24.34,0.82
0,12.77,20.1,0.75
0,14.95,18.18,0.7
0,16.22,20.12,0.66
0,16.61,25.16,0.63
0.71,17.31,15.06,0.6
0.5,13.6,21.89,0.58
0,12.58,22.86,0.57
22.95,15.5,12.53,0.62
0.97,16.19,21.25,1.74
0,11.09,24.63,1.61
0,11.07,20.68,1.4
