2.35,-0.72,5.88,0.23
0.74,-3.67,13.24,0.21
0.23,-1.37,10.61,0.19
0.06,-11.18,13.31,0.13
0,-10.15,9.19,0.1
1.66,-2.9,11.79,0.14
2.98,-4.35,11.67,0.19
0.01,-8.79,7.74,0.18
0.34,-3.82,7.66,0.16
0.37,-10.51,8.99,0.14
0.23,-12.32,6.79,0.11
0.2,-14.73,5.49,0.13
0.17,-7.41,7.91,0.15
0.08,-1.62,10.06,0.15
1.51,-2.43,5.24,0.17
0.24,-4.58,8.67,0.14
0.58,-9.6,10.39,0.11
0,-5.5,17.95,0.12
0,-0.37,17.65,0.13
1.9,0.9,6.15,0.17
9.02,0.67,2.5,0.21
0.36,0.52,7.99,0.22
0.38,-0.42,11.06,0.23
0.01,0.01,10.78,0.23
0,2.88,15.02,0.21
0,5.29,7.67,0.21
0.92,4.12,7.99,0.23
0.02,0.55,14.92,0.22
0.74,-0.68,16,0.22
5.94,-4.14,10.03,0.23
0,-5.39,15.11,0.14
2.11,-0.71,7.94,0.18
17.33,-2.6,11.36,0.43
0.21,-11.72,12.33,0.91
0.02,-9.32,15.03,0.35
0,-8.54,12.71,0.22
0.4,-3.24,12.9,0.21
0.02,-0.62,9.41,0.19
2.53,-1.76,8.39,0.17
0,-4.79,16.14,0.19
28.18,1.37,6.49,0.35
33.37,2.17,7.47,0.86
0,-9.94,15.43,1.37
0,-2.89,20.2,1.04
0,1.67,19.21,0.91
0,3.11,15.31,0.7
0.35,5.13,10.83,0.63
6.13,6.11,1.61,0.57
0.81,8.19,9.41,0.59
7.99,7.98,1.98,0.64
3.64,5.31,2.9,1.16
0.06,4.42,8.32,1.65
0.17,6.48,8.59,1.24
9.33,6.12,13.78,1.5
1.84,1.3,12.46,3.08
0,4.04,26.26,1.88
0,2.67,22.18,1.35
0,4.9,18.38,1.05
1.26,9.36,20.87,0.87
1.62,5.67,10.83,0.77
0.46,1.77,13.86,0.7
0.4,-1.26,21.37,0.61
16.11,0.86,3.78,0.58
4.58,3.62,3.76,1.14
0.28,-0.79,23.17,2.15
0.38,-2.15,20.61,1.7
0,-0.99,16.32,1.31
0,-0.54,11.72,1.05
0.08,0.53,16.88,0.89
1.25,1.03,13.76,0.78
0.16,1.89,23.52,0.7
0.59,5.65,25.62,0.64
0.01,-0.76,31.59,0.58
0.09,4.63,30.06,0.54
6,0.86,15.81,0.5
0.47,1.73,31.47,0.54
6.19,2.1,9.23,0.52
1.28,-3.54,18.81,0.5
1.51,-3.78,16.57,0.49
0.04,0.16,16.98,0.46
9.74,-0.86,6.47,0.45
5.63,1.13,9.13,0.48
0,0.74,18.09,0.51
0,1.4,20.33,0.92
0.06,5.12,19.98,1.42
1.47,7.43,12.04,1.46
0,6.85,23.3,1.32
0,10.98,23.46,1.12
15.97,12,18.58,1.15
0,13.98,27.86,1.67
6.81,12.04,17.1,1.41
0,11.66,39.4,1.26
0,13.18,40.73,1.05
0,16.05,34.94,0.94
6.29,12.35,14.26,0.86
0.19,3.87,31.58,0.82
