0,11.52,7.71,0.03
0,9.92,6.77,0.03
0.1,12.4,5.73,0.02
0,8.9,7.01,0.03
0.48,8.45,4.8,0.03
5.87,12.63,2.4,0.02
0,8.44,6.77,0.02
1.63,9.36,5.21,0.02
0.56,9.73,1.49,0.02
0.13,10.72,3.79,0.03
0.11,10.04,3.35,0.04
0,5.69,5.49,0.03
1.81,7.49,5.24,0.02
0.49,9.58,8.45,0.02
0,7.85,6.66,0.02
0,6.42,6.65,0.02
0.06,3.27,7.76,0.02
0.26,4.34,5.57,0.02
25.74,2.84,1.41,0.04
0.08,7.34,5.54,0.05
0,6.34,5.93,0.04
0.01,6.71,4.99,0.03
0,9.11,5.81,0.04
0,11.48,6.86,0.03
0,15.05,9.56,0.03
0.01,15.44,4.76,0.03
0,13.44,5.85,0.02
0.01,13.79,6.35,0.01
0.02,16.18,6.38,0.01
0.01,12.08,8.01,0.01
1.09,12.57,2.96,0.01
10.13,9.8,10.48,0.03
0,3.75,6.77,0.03
0,5.89,6.82,0.01
18.42,7.36,1.6,0.02
4.16,7.01,1.14,0.04
0.05,8.07,2.44,0.04
0.01,12.6,6.78,0.03
0,8.72,4.37,0.04
1.32,12.39,1.47,0.03
8.44,14.26,11.29,0.21
0,-2.79,8.04,0.21
0,1.1,5.9,0.09
0.12,5.7,4.83,0.05
0,9.68,4.99,0.04
0.01,10.98,6.33,0.04
0,11.21,6.46,0.04
0.17,12.97,5.91,0.03
0.5,16.26,4.78,0.04
0.03,18.14,6.82,0.04
0,18.92,8.52,0.04
10,18.36,4.26,0.05
0.01,13.21,18.17,0.05
0,15.01,13.46,0.04
0,15.88,11.33,0.03
0.46,16.11,3.87,0.03
0.83,17.88,3.61,0.04
1.11,18.41,3.79,0.04
2.01,18.2,4.61,0.04
8.69,13.93,2.92,0.07
0.06,14.75,5.34,0.06
25.42,15.41,1.59,0.11
1.03,17.93,15.54,0.17
0,13.35,12.18,0.17
0.01,12.1,5.57,0.12
12.2,13.8,3.08,0.14
0.23,12.73,5.62,0.17
0.4,11.48,6.19,0.12
0.35,11.67,4.6,0.1
13.69,12.04,3.75,0.11
8.82,11.7,3.05,0.26
0.16,13.13,4.69,0.32
0,14.11,8.51,0.3
0,16.41,11.67,0.25
0,15.8,9.58,0.21
0,16.2,12.84,0.2
0,14.35,20.12,0.18
0,10.66,11.6,0.16
0.1,12.86,12.63,0.15
0.12,18.01,17.77,0.16
0,13.84,19.02,0.15
0,12.1,9.46,0.13
0,14.2,10.29,0.11
2.46,14.03,6.16,0.11
0.4,16.55,7.66,0.11
0.09,18.41,9.94,0.11
11.93,19.32,6.01,0.11
29.47,16.87,11.75,0.18
0,19.58,15.85,0.26
0.26,19.31,7.02,0.26
0,19.54,12.74,0.3
0.59,18.81,4.99,0.4
8.85,22.39,13.86,0.59
1.79,18.05,16.07,1.16
0,15.34,11.96,0.61
0.34,16.17,12.99,0.42
0.1,19.71,14.77,0.37
0.31,21.2,8.68,0.36
0.25,22.57,9.8,0.35
0.79,21.83,9.68,0.33
0.87,21.62,8.37,0.35
0.07,21.87,8.39,0.33
0.02,22.58,10.83,0.3
0.74,21.21,8.97,0.28
1.32,20.25,8.82,0.28
4.11,20.18,5.35,0.27
0.06,22.06,10.95,0.27
14.07,20.19,6.54,0.31
0.18,22.91,8.84,0.29
0.97,24.13,9.5,0.26
0.37,23.13,9.56,0.26
2.04,22.04,6.28,0.32
28.35,19.34,7.49,1.54
0,18.95,12.45,0.79
0.19,19.54,8.92,0.38
1.06,20.62,7.01,0.29
0.12,21.99,8.61,0.23
0.35,22.91,6.54,0.22
0.22,24.31,9.07,0.21
0.32,25.55,8.9,0.17
12.08,23.39,5.94,0.16
3.31,21.22,6.65,0.15
17.11,20.54,3.06,0.18
1.1,21.31,6.55,0.18
0.58,21.31,8.7,0.14
0.02,21.02,9.12,0.13
0.19,21.37,8.74,0.12
0.16,22.99,10.88,0.12
3.81,21.77,11.47,0.12
0,17.29,19.25,0.12
0,18.48,14.16,0.1
0,22.13,15.37,0.07
4.86,23.4,10.2,0.09
5.16,20.19,15.23,0.07
21.84,18.81,7.56,0.07
1.55,24.48,10.47,0.98
0.12,25.86,11.12,0.43
0.16,26.77,14.06,0.19
0,20.13,18.4,0.11
