1.35,-5.74,2.79,0.24
2.26,-10.21,6.38,0.23
1.17,-14.63,4.2,0.22
0.96,-21.5,2.3,0.22
0.15,-15.57,2.21,0.22
3.1,-9.24,5.32,0.21
2.36,-10.67,5.28,0.2
0.14,-17.88,2.12,0.2
0.26,-16.23,3.02,0.2
0.32,-16.72,2.88,0.2
0.4,-20.66,1.94,0.19
0.07,-21.22,1.71,0.18
0.06,-15.35,2.83,0.18
0.36,-8.64,2.55,0.16
1.49,-5.48,2.68,0.16
3.14,-6.21,4.14,0.15
0.43,-14.03,2.43,0.15
0.28,-10.25,2.94,0.14
0.06,-3.72,7.23,0.13
0.02,-3.24,4.72,0.13
0,-4.28,8.28,0.11
1.24,-4.83,5.3,0.11
2.28,-4.01,5.96,0.1
1.44,-4.9,5.08,0.1
0.02,-1.99,7.54,0.1
0.13,3.43,15.59,0.11
0.7,-1.19,10.02,0.16
1.56,-3.42,6.28,0.2
2.01,-8.12,4.6,0.23
0.1,-14.03,3.53,0.18
0,-11.16,6.37,0.18
17.35,-3.84,12.32,0.19
13.48,-3.09,7.35,0.2
0.68,-16.39,5.24,0.22
1.02,-16.41,4.5,0.22
0.03,-18.13,3.34,0.22
1.87,-7.63,8.64,0.25
0.25,-4.44,8.34,0.23
6.62,-3.52,5.17,0.22
0.55,-11.14,5.03,0.2
11.2,-4.32,8.87,0.21
19.86,2.26,5.32,1.64
0.3,-16.78,5.06,2.23
0,-13.69,7.32,0.69
0,-5.07,11.36,0.66
0,-2.5,13.44,0.62
3.7,2.96,12.84,0.85
0.15,5.47,0.97,1.97
0.24,7.1,1.55,4.92
0.65,8.94,7.95,6.56
31.15,6.17,-0.27,16.18
0.48,3.64,0.83,11.58
0.52,6,0.92,6.53
26.09,5.5,0.99,7.05
0.16,1.75,10.23,9.12
1.56,-1.07,13.26,5.15
0.76,-1.12,10.74,3.74
0,-0.3,16.7,2.92
2.06,2.91,7.7,2.78
0.27,0.07,12.82,2.45
1.25,-1.62,14.72,1.99
0.44,-7.35,14.57,1.63
0.86,-3.71,10.05,1.38
3.8,-1.52,5.82,1.37
0.22,-4.15,14.03,1.2
0.93,-4.68,9.81,1.07
0.67,-1.09,6.52,0.99
0.61,-1.36,11.74,0.94
1.52,-0.82,12.31,0.9
2.52,-2.86,8.28,0.89
1.26,-1.95,15.36,0.85
1.83,-0.85,11.94,1.03
0.58,-8.4,15.25,0.88
0.15,1.07,27.33,0.77
0.96,-4.1,16,0.95
1.8,-8.37,14.23,0.71
0.03,-10.94,11.14,0.65
1.04,-9.88,8.97,0.76
3.55,-7.07,5.8,0.66
0.09,-6.09,11.86,0.82
0,-2.07,14.06,0.65
0.01,-0.25,14.77,0.61
1.23,-1.05,11.8,0.65
0.5,0.33,14.05,0.65
1.54,2.97,22.97,0.64
4.22,2.59,15.95,1.07
0,4.56,24.1,0.89
0.02,11.09,30.44,0.85
10.28,8.21,3.89,1.47
0.08,9.28,18.79,2.14
6.36,10.65,16.57,1.69
1.16,5.21,28.19,1.95
0.02,12.92,43.37,1.57
0.68,16.94,49.02,1.4
5.4,9.02,12.64,1.37
1.18,-0.07,27.63,1.23
0,4.5,28.98,1.08
0.86,10.85,34.19,0.97
6.4,10.23,18.09,0.95
0,8.33,33.29,0.93
7.53,11.83,6.82,0.88
8.55,7.5,14.06,0.96
0.19,5.2,19.74,1.58
9.89,4.04,13.94,1.94
0.02,-0.54,25.54,1.92
0,4.75,25.9,1.57
7.02,9.46,2.49,1.6
0.95,10.06,25.19,1.85
0,4.72,21.97,1.44
0.69,1.33,24.78,1.31
0,-1,25.43,1.16
0.09,4.88,22.23,1.06
15.03,8.44,1.98,1.43
5.95,4.72,7.73,1.62
1.75,1.82,16.54,1.47
0.01,4.95,17.97,1.26
0.16,8.36,23.67,1.15
15.41,10.86,9.61,1.32
18.6,12.12,4.77,4.23
0.27,8.18,21.52,3.41
6.2,6.43,13.2,2.66
0,4.67,25.79,2.54
0,7.08,24.01,1.99
0,12.6,30.71,1.71
0,15.28,20.88,1.48
5.05,7.44,9.8,1.48
0,4.72,30.24,1.33
0,8.24,27.99,1.11
0,10.41,32.08,0.96
0.97,14.24,23.47,0.87
17.11,14.16,2.27,1.54
0.35,8.65,12.85,4.33
0,8.5,30.08,2.56
0.7,11.84,22.36,2.01
18.42,13.13,6.34,8.4
2.5,8.85,6.84,4.92
0,7.63,26.77,3.51
0,6.33,28.32,2.66
0,8.01,24.63,2.18
0,10.5,28.92,1.81
0,13.2,29.01,1.5
0.01,15.31,35.06,1.28
0,16.06,30.54,1.09
0,17.28,26.83,0.94
2.77,18.07,22.34,0.83
0.15,17.83,20.33,0.82
1.39,17.96,13.51,0.71
2.01,17.26,14.75,0.63
0.94,17.12,15.82,0.59
2.16,17.59,15.26,0.55
1.36,13.25,27.43,0.5
0.01,12.95,27.67,0.42
2.89,13.08,5.71,0.42
15.83,15.77,4.58,0.95
1.17,18.56,22.02,2.88
0.01,17.62,18.37,1.02
6.14,18.95,23.79,0.74
0.01,13.85,26.44,0.59
0.26,17,28.74,0.5
17.36,17.27,25.12,1.11
1.69,15.22,12.35,0.68
0.31,15.1,24.88,0.54
