0.02,2.53,11.69,0.75
0.02,1.05,14.87,0.73
0,2.35,13,0.69
0,-1.24,18.1,0.69
0,-4.59,15.37,0.72
1.54,-1.38,12.78,0.7
1.88,-0.09,10.94,0.72
0,-0.97,14.01,0.67
0,-1.08,8.49,0.66
0.01,-2.75,14.98,0.66
0.01,-4.31,14.34,0.75
0,-7.45,12.53,0.78
0,-3.54,14.56,0.86
0,0.31,9.9,0.94
0.07,1.99,11.03,0.98
0,-0.06,14.19,0.78
0.01,-3.48,18.84,0.8
0,0.34,16.89,0.8
0,3.09,10.81,0.78
4.64,1.23,1.78,0.8
1.3,3.37,5.2,0.81
0.02,3.52,11.11,0.78
0,3.02,12.64,0.78
0,3.86,12.29,0.75
0,4.71,16.2,0.67
0,7.27,12.85,0.66
1.77,7.47,3.97,0.66
0.01,4.63,16.63,0.66
0,4.64,17.85,0.62
6.39,-0.09,6.62,0.61
0,-3.14,12.07,0.59
1.2,-2.06,2.88,0.61
16.38,0.52,15.76,0.86
0,-5.66,16.9,0.72
0,-3.93,14.18,0.7
0,-3.31,15.31,0.7
0.39,0.58,12.34,0.7
2.88,0.28,1.91,0.7
0.83,2.44,13.46,0.61
0,0.6,16.08,0.59
45.09,2.66,0.73,0.62
55.46,6.15,15.3,3.51
0,-5.05,18.37,1.78
0,-1.92,18.87,1.25
0,2.57,15.08,1.03
0,4.63,10.92,0.94
0,7.33,10.38,0.86
4.77,9.09,4.2,0.84
5.34,9.96,2.5,1.06
7.35,9.98,0.42,1.42
0.02,9.3,21.62,1.81
0,9.61,25.89,1.53
0.72,8.48,9.9,1.23
6.46,8.91,22.24,1.36
0,5.81,25.87,1.25
0,7.46,25.58,1.12
0,8.71,25.64,1.03
0,7.25,23.64,0.94
0,11.81,22.72,0.89
0.01,12.54,15.87,0.86
0,8.85,26.03,0.84
0,5.9,28.74,0.8
16.72,3.69,2.47,0.8
1.98,8,17.1,0.98
0,5.08,26.94,0.81
0,3.38,22.91,0.78
0,3.48,26.29,0.73
0,3.89,22.04,0.73
0,4.42,25.48,0.69
0,5.22,26.29,0.69
0,5.96,25.74,0.69
0.01,8.44,28.62,0.67
0.05,5.93,31.9,0.67
0,6.46,30.86,0.66
4.61,4.88,24.46,0.66
0,6.45,34.66,0.62
3.01,8.92,17.84,0.62
0.09,2.02,28.03,0.62
0.08,1.08,22.93,0.62
0,4.83,18.46,0.62
24,1.69,3.44,0.72
8.33,3.17,10.65,0.98
0,3.99,20.31,0.98
0,5.39,24.64,1.2
0,8.16,25.75,1.2
0,11.94,28.02,1.08
0,10.65,23.15,0.94
0.26,11.7,12.57,0.84
23.59,14.6,19.15,4.3
0,15.6,28.9,3.14
14.37,14.46,16.15,1.78
0,14.81,34.14,1.36
0,14.99,35.48,1.16
0.11,16.04,19.92,1.03
5.91,14.76,14.31,1.25
0,9.4,37.77,1.33
0,8.53,26.14,1.12
0,12.14,23.84,1.06
8.64,13.68,4.74,1.06
0.09,16.08,15.84,1.03
0,18.13,24.64,0.94
0,18.92,21.02,0.86
2.74,18.76,18.3,0.86
0.17,16.89,18.83,0.84
0,14.23,38.27,0.84
0,13.64,30.54,0.78
2.92,14.75,14.75,0.8
0.08,18.25,22.01,0.86
0.08,17.64,23.53,0.78
0.71,17.38,22.27,0.98
0,12.1,29.1,0.81
0.01,13.29,21.17,0.75
1.6,16.74,16.65,0.78
0.43,14.77,40.28,0.8
0,12.05,37.52,0.69
0.01,15.47,29.92,0.67
0,19.77,34.69,0.67
0,20.4,37.7,0.66
0.33,19.59,27.01,0.61
0.31,19.06,30.43,0.62
0,15.37,39.9,0.61
0,12.57,36.93,0.58
0,13.22,30.61,0.58
0,17.39,32.9,0.58
0.01,19.19,32.06,0.56
2.28,18.39,15.5,0.58
10.94,11.97,3.59,0.69
0,12.91,34.47,0.61
0.05,13.11,17.34,0.56
3.94,15.27,4.4,0.56
15.84,16.37,21.41,3.41
0.02,13.88,27.21,1.37
0,14.98,26.55,0.94
2.82,18.27,29.57,0.8
3.88,14.68,22.92,0.81
0.02,14.42,26.07,0.72
0.62,15.94,22.62,0.67
0.69,18.88,24.07,0.66
14.91,16.95,5.7,0.69
13.04,10.14,2.27,1.36
0.66,15.16,32.11,1.16
0,16.64,26.56,0.84
0,18.65,26.6,0.73
0,20.35,27.59,0.67
0,21.17,30.71,0.62
0.37,20.11,20.93,0.59
37.22,17.52,3.56,2.37
1.9,17.76,13.87,4
0,19.69,21.11,1.78
0.24,20.85,22.51,1.31
5.74,22.28,19.83,1.37
13.15,20.15,5.43,1.16
11.49,20.91,8.49,1.06
2.89,22.09,11.65,0.95
8.73,22.46,11.79,0.89
2.47,23.1,16.61,0.84
1.44,23.39,16.09,0.75
5.95,22.25,15.02,0.8
0.53,23.05,19.32,0.72
0,25.49,24.58,0.67
0,26.23,31.22,0.62
0.01,25.78,25.71,0.59
5.05,24.11,16.87,0.58
0.88,24.6,16.45,0.61
0.01,26.3,24.98,0.66
0,26.57,29.6,0.58
0,26.38,31.14,0.55
0.14,25.39,27.64,0.53
1.85,22.92,17.59,0.52
0.95,24.18,22.96,0.53
1.11,23.87,22.96,0.52
0.06,25.45,25.64,0.5
0.41,27,36.16,0.48
0.05,26.17,33.38,0.45
0.28,25.56,25.84,0.45
0.09,27.22,33.42,0.44
0,24.11,44.25,0.42
0.01,21.43,30.5,0.41
0,20.9,26.45,0.41
0,21.91,34.21,0.39
14.49,20.78,16.05,0.41
4.35,20.43,17.85,0.62
16.77,17.7,2.38,0.86
20.03,18.64,2.16,0.89
3.18,21.11,13.81,0.84
5.96,22.33,14.05,0.56
5.92,22.67,6.79,0.52
0.54,23.79,16.67,0.52
0,25.1,23.43,0.47
0,26.12,25.45,0.44
0.13,26.33,22.39,0.42
1.56,25.69,17.94,0.44
6.46,25.18,13.55,0.52
0.08,26.23,27,0.45
1.48,26.37,25.29,0.41
0.49,25.83,22.2,0.39
3.27,24.94,11.87,0.42
0.01,25.16,23.54,0.61
1.03,23.76,14.26,0.45
1,25.21,20.51,0.42
6.97,25.58,19.06,0.41
0.02,25.88,30.23,0.41
0.02,23.9,28.43,0.37
2.02,23.17,22.66,0.36
6.34,22.64,9.54,3.09
4.83,23.59,13.66,1.31
3.31,24.86,16.69,0.91
0.26,26.74,27.29,0.59
2.61,25.99,20.07,0.66
2.3,24.18,12.94,0.73
0.49,20.54,19.98,0.56
0.14,20.79,25.14,0.81
7.35,19.88,14,0.69
4.89,19.51,3.63,0.75
0.5,23.17,17.18,1.31
0.04,24.66,24.42,0.72
0.46,25.69,25.31,0.58
3.25,24.9,17.02,0.53
0.51,25.29,22.21,0.53
8.86,23.38,11.47,1
0.05,23.94,23.85,0.59
1.33,23.91,17,0.52
1.91,23.8,17.04,0.5
1.06,23.06,17.42,0.48
0.52,22.62,20.49,0.47
1.11,23,17.87,0.45
0.26,24.39,25.42,0.44
1.55,24.39,18.68,0.42
2.03,21.65,10.57,0.44
0.06,20.41,19.2,0.44
2.9,19.47,20.6,0.41
0.01,20.59,25.82,0.42
0.1,19.12,29.39,0.39
0,20.21,29.27,0.39
0.2,20.88,20.61,0.39
0,22.82,30.74,0.39
0,23.1,30.31,0.37
0.14,21.73,24.02,0.36
0.01,21.96,27.65,0.36
0,22.61,27.76,0.36
8.31,21.34,14.19,0.34
4.05,20.96,10.04,0.36
1.37,22.29,15.67,0.42
0.76,23.18,19.94,0.37
0.75,23.13,16.9,0.37
2.48,23.28,17.02,0.41
6.41,21.42,4.25,0.47
9.5,21.27,7.63,0.59
11.93,20.58,4.84,3.44
5.16,20.72,8.75,1.75
0.64,21.5,14.83,0.86
0,18.8,26.07,0.62
0,18.74,25.13,0.53
0,20.95,24.7,0.48
0,21.51,21.34,0.45
0,21.98,20.3,0.44
0.1,22.37,23.92,0.42
5.23,21.99,16.2,0.42
9.25,20.88,18.58,0.55
0.21,17.66,22.79,0.45
0.26,14.67,26.81,0.42
0,13.98,25.93,0.39
0,16.35,24.6,0.39
0,17.97,26.37,0.39
0,19.3,25.89,0.39
0,17.93,28.12,0.39
0,15.76,28.46,0.37
0,16.58,24.12,0.37
0,18.62,29.12,0.36
0,19.59,25.86,0.36
0,18.99,32.95,0.36
0,16.54,26.89,0.34
0,19.5,27.08,0.36
0,21.6,32.31,0.34
1.04,14.73,38.75,0.34
0,11.77,26.68,0.33
0,14.26,30.56,0.34
0,17.99,22.56,0.34
1.04,20.32,20.18,0.34
0,15.7,31.43,0.34
0,13.95,25.08,0.33
0.01,12.32,16.81,0.33
2.33,11.55,2.54,0.34
0.28,12.61,8.74,0.37
0.02,12.8,17.45,0.37
0,11.07,25.51,0.37
0.01,11.09,21.18,0.37
0,14.02,24.07,0.39
0,16.43,22.56,0.37
0,14.91,22.38,0.37
1.23,16.14,21.58,0.37
0,8.69,30.86,0.42
0,8.94,27.77,0.39
0,11.94,24.64,0.39
0.02,14.19,21.08,0.39
14.91,12.67,5.65,0.47
0.03,7.34,20.8,0.52
18.09,6.83,3.4,0.45
78.32,11.3,0.23,1.05
14.66,15.84,14.66,1.47
0,13.9,16.44,0.67
0,11.98,9.27,0.52
0.33,11.29,7.84,0.48
0.04,10.65,14.81,0.45
0.06,11.91,8.64,0.45
0,15.2,11.08,0.45
0,14.48,11.95,0.44
0.01,14.91,12.11,0.44
7.76,15.02,5.95,0.44
0,11.3,24.94,0.48
0,8.06,24.97,0.42
0,8.06,17.59,0.41
0,9.77,13.85,0.41
0,8.84,9.35,0.41
0,9.45,16.97,0.41
0,7.36,15.81,0.41
0,6.05,18.25,0.41
0,6.83,14.14,0.41
0,7.75,17.67,0.41
2.14,7.24,10.71,0.41
0.05,8.61,16.1,0.41
0,9.03,16.68,0.41
0.01,11.45,15,0.41
0.77,9.85,23.73,0.41
0.01,1.64,19.98,0.41
0,1.27,13.84,0.41
0.5,1.95,13.35,0.41
9.73,4.36,10.01,0.45
0,6.05,12.72,0.47
0,6.94,11.53,0.44
3.86,12.56,4.36,0.44
0.02,10.1,18.12,0.48
0,6.12,8.86,0.44
8.6,3.51,2.93,0.44
16.59,4.33,0.43,0.86
0.01,8.03,12.26,1.05
0,5.43,15.44,0.62
0.69,4.65,16.52,0.55
0.01,2.93,18.67,0.5
0,1.58,13.13,0.47
0,4.78,9.46,0.47
0.02,7.8,25.42,0.47
0.03,0.37,27.14,0.44
0.02,-1.86,19.17,0.44
0,-0.31,12.54,0.44
0,0.84,12.7,0.45
0,1.35,10.97,0.45
17.48,1.52,0.73,0.59
9.49,2.74,1.69,1.39
0.01,1.95,11.62,1.45
0.23,1.53,3.3,0.84
0.08,-0.65,16,0.78
0,-4.6,15.19,0.7
0,-4.54,11.43,0.62
2.15,-2.97,8.78,0.61
0.61,3.53,2.08,0.59
3.12,9.64,-0.45,0.56
2.44,5.2,4.76,0.61
22.7,2.15,0.75,2.33
0.67,0.98,1.18,1.89
0.45,3.52,2.45,1.16
3.24,3.43,3.2,0.89
0.01,3.33,12.68,0.75
0,-0.39,10.78,0.66
31.93,-0.24,0.86,4.36
0.01,4.12,6.1,4.87
0.03,2.03,9.97,2.09
16.68,2.93,0.79,2.06
20.71,7.86,23.18,11.12
0,3.21,18.07,3.61
0,5.11,10.85,2
0.53,10.73,8.48,1.5
0.02,2.63,18.97,1.2
0.01,-1.07,19.39,1.05
0,-10.89,15.95,0.91
0.01,-9.2,13.51,1.09
2.23,-4.25,9.98,1.09
9,-3.18,2.39,1.09
9.15,-3.51,3.35,1.09
0,-5.8,6.71,1.06
0.37,-0.46,10.68,1.06
0,-7.89,10.88,1.02
0.34,-2.54,10.49,1.02
