0,-1.4,8.56,0.03
0,2.1,8.07,0.02
0.05,-0.63,8,0.02
0,1.3,6.96,0.02
0.79,1.55,9.41,0.02
0.26,-1.68,11.49,0.02
0,0.6,15.52,0.02
0,-1.54,6.59,0.02
0.07,-3.06,4.72,0.02
0.01,0.09,12.62,0.02
0,-2.11,9.23,0.02
0,1.26,16.61,0.01
0,2.87,27.07,0.01
0,0.29,9.23,0.01
3.62,-5.05,2.37,0.01
0.08,-7.27,6.24,0.01
0,-2.89,9.55,0.01
0,1.28,9.97,0.01
0,0.84,12.28,0.01
0.01,-2.4,10.14,0.01
0,1.11,14.8,0.01
0,3.04,11.16,0.01
0,6.28,17.9,0.01
0,6.31,28.39,0.01
0.71,-1.07,14.85,0.01
0.75,-2.77,8.29,0.01
0.12,-3.85,6.67,0.01
0.4,-5.04,5.47,0.01
1.83,-6.68,3.95,0.01
0.24,-2.7,5.23,0.01
2.94,-6.18,7.06,0.01
0.32,-13.77,7.12,0.01
0.05,-12.49,8.11,0.01
0.27,-9.59,7.11,0.01
0,-8.51,9.21,0.01
0.08,-6.26,10.03,0.01
0.02,-5.33,12.27,0.01
0.16,-11.41,10.41,0.01
0.51,-9.81,11.6,0
4.85,-15.93,2.44,0
1.07,-23.23,2.8,0
0.01,-13.34,7.44,0
0,-3.78,12.04,0.01
0.09,1.96,13.34,0.01
0.01,6.71,28.62,0.01
0.1,3.87,20.2,0.01
0,5.25,18.83,0.01
1.78,4.11,9.92,0.01
0.15,3.89,19.52,0.02
0,6.17,16.05,0.01
0.01,5.27,22.46,0.01
0.17,0.83,21,0.02
0.08,2.2,22,0.01
0,4.31,21.97,0.01
0,4.07,16,0.01
0,0.8,9.88,0.01
0,3.07,10.7,0.01
0.62,1.51,13.97,0.02
0,-0.28,12.71,0.01
0.03,0.21,13.11,0.01
0.01,0.69,13.66,0.02
0,2.01,14.49,0.02
0,0.66,17.7,0.01
0,2.07,17.63,0.01
0.02,-3.11,8.54,0.02
0.04,-1.22,11.23,0.02
0.25,1.52,14.07,0.02
0,0.68,13.89,0.02
0.02,0.86,16.26,0.02
0,2.84,21.04,0.02
0,2.88,18.85,0.02
0,2.2,17.29,0.02
0.36,5.19,22.86,0.02
0,3.67,27.87,0.02
0,7.29,25.44,0.03
0.4,2.07,13.28,0.03
0.06,-1.23,16.6,0.02
0.4,-0.66,13.69,0.03
1.96,2.61,16.37,0.02
0.66,0.98,11.99,0.03
1.33,2.5,12.73,0.03
5.08,2.68,9.46,0.03
0.06,2.88,18.65,0.03
0.55,5.27,19.74,0.03
0.12,2.92,17.26,0.03
3.86,3.57,2.94,0.03
0,3.49,16.57,0.03
0,5.17,27.53,0.03
2.02,4.1,11.56,0.03
1.77,2.56,27,0.03
0,7.57,39.51,0.03
0.89,9.74,32.23,0.03
5.17,0.42,8.3,0.03
1.46,1.6,19.17,0.03
0,3.66,27.89,0.03
2.2,6.65,27.66,0.03
1.95,1.54,12.16,0.03
1.83,2.35,18.04,0.03
0,7.4,38.18,0.03
4.42,5.22,17.77,0.03
2.56,5.22,12.98,0.03
0,11.28,40.24,0.03
1.71,3.13,19.26,0.02
0,3.98,23.62,0.02
0,10.36,36.65,0.02
0.25,13.89,34.19,0.02
5.95,10.3,16.3,0.02
2.29,11.73,24.86,0.02
0.14,7.32,20.05,0.02
5.9,6.16,6.05,0.02
6.88,9.59,24.58,0.03
2.79,6.86,25.27,0.03
0.7,10.09,29.27,0.03
0.06,14.02,35.23,0.02
0.64,15.82,32.39,0.02
0.22,14.01,24.17,0.02
12.8,13.55,20.25,0.01
0.56,11.68,31.56,0.01
0.19,11.79,37.68,0.01
1.92,10.94,24.67,0.01
0,12.94,35.32,0.01
4.5,17.21,33.75,0.01
16.01,8.14,8.28,0.02
11.58,5.67,9.45,0.04
0,9.41,29.67,0.04
15.46,5.07,7.73,0.08
10.38,6.98,15.79,0.4
4.21,5.92,19.22,0.29
2.76,4.92,21.17,0.15
0.29,8.25,21.43,0.11
11.45,6.77,9.26,0.09
7.39,4.51,9.09,0.08
2.42,4.81,15.01,0.09
0.24,8.46,25.99,0.08
3.69,10.73,20.94,0.07
46.27,8.44,1.48,0.15
41.28,5.51,2.47,5.79
3.45,5.96,14.34,5.87
0,8.85,36.77,2.1
0,12.54,34.33,1.37
0.96,11.62,26.36,0.98
3.57,10.34,14.2,0.77
1.36,9.65,26.32,0.68
0,10.85,30.15,0.56
0.37,11.58,21.26,0.45
1.32,12.75,16.03,0.39
8.16,12.92,9.57,0.45
0,14.16,26.58,0.4
2.55,12.15,26.65,0.31
0,13.92,30.83,0.27
2.32,16.41,24.99,0.26
2.64,13.56,24.69,0.21
0.13,12.53,28.76,0.21
9.78,13.4,18.37,0.19
6.31,16.11,29.85,0.18
0.11,16.09,32.67,0.15
0.88,18.4,35.63,0.13
5.55,16.2,20.48,0.12
0.57,17.04,27.33,0.11
4.95,13.17,19.77,0.16
0.34,13.45,27.07,0.15
3.53,15.27,22.16,0.11
2.93,16.81,13.31,0.11
10.42,16.6,22.95,0.11
8.62,10.01,20.59,0.1
0.56,8.77,36.84,0.1
0,14.4,43.93,0.09
0.03,14.46,52.27,0.08
0.01,11.83,25.82,0.07
0.94,14.9,28.46,0.07
7.91,14.86,17.27,0.07
2.42,14.5,30.34,0.07
0.04,16.52,30.11,0.06
0.15,21.96,43.09,0.05
4.67,16.82,22.83,0.05
0.93,17.28,31.04,0.04
0.14,21.36,33.61,0.04
1.07,22.59,33.27,0.04
12.38,17.86,15.54,0.04
0.55,16.17,28.76,0.04
0.27,20.8,32.72,0.04
1.14,22.05,37.74,0.03
14.96,17.42,19.89,0.03
0.13,18,27.03,0.03
0.02,20.4,26.95,0.03
0.01,22.44,37.03,0.03
0,24.45,57.57,0.02
1.07,26.06,52.1,0.01
0,18.53,58.36,0.01
0.27,20.67,44.62,0.01
2.26,23.34,37.78,0.01
1.1,23.97,33.96,0.01
2.33,21.79,21.09,0.01
29.55,20,13.87,0.03
10.89,21,19.3,0.04
16.27,17.77,4.8,0.06
9.36,17.24,8.15,0.06
8.34,17.81,16.88,0.05
4.29,18.68,19.68,0.05
11.11,18.7,20.62,0.05
0.56,19.89,32.78,0.03
6.24,19.32,25.81,0.02
15.4,17.46,19.1,0.04
3.95,19.45,26.03,0.05
3.3,18.55,27.62,0.05
31.42,13.52,3.73,0.12
13.26,10.03,3.82,0.31
13.58,11.12,3.28,0.26
0.22,17.31,24.16,0.19
1.78,20.48,26.14,0.15
1.55,22.92,36.16,0.11
0.56,19.99,26.73,0.1
1.97,20.25,19.53,0.08
0.4,22.27,27.8,0.07
0,21.29,33.64,0.06
11.68,19.97,14.92,0.05
5.16,19.37,18.68,0.07
4.64,17.04,30.18,0.08
0.16,16.99,30.1,0.06
6.11,16.4,20.54,0.04
9.19,14.27,13.24,0.04
0.12,15.22,24.87,0.07
0,18.11,29.97,0.07
0,19.13,30.32,0.05
12.5,17.45,11.1,0.1
2.74,17.68,14.44,0.09
0.39,18.87,22.98,0.07
18.17,15.69,2.04,0.07
7.02,15.7,8.9,0.07
0.15,17.8,20.44,0.06
0,20.49,32,0.05
1.19,21.73,38.61,0.05
2.06,20.79,26.91,0.05
13.13,17.19,11.57,0.05
2.03,17.18,22.91,0.05
1.7,17.21,18.42,0.04
0.94,17.05,19.87,0.04
0.1,15.49,20.04,0.04
0.83,14.37,14.65,0.03
0,16.09,24,0.04
0.75,19.93,27.63,0.03
0.1,21.98,34.7,0.03
0.01,14.74,33.54,0.02
0,15.52,31.97,0.02
0.04,18.08,39.61,0.02
3.26,12.91,21.76,0.02
0.1,16.01,23.95,0.01
2.57,19.76,26.76,0.01
2.69,14.88,19.16,0.01
0,15.14,26.27,0.01
0,16.62,29.22,0.01
0,20.24,34.72,0.01
0.01,19.66,33.4,0.01
0,18.14,34.64,0
0,21.36,36.14,0
0,19.28,29.98,0
4.03,15.14,14.24,0
1.69,10.97,18.98,0
0,9.19,24.42,0
0,11.24,22.81,0
0,15.85,29.55,0
0,16.41,28.9,0
0.04,15.38,29.93,0
0.03,13.02,24.61,0
0.05,14.65,25.05,0
0.06,15.22,24.25,0
6.1,11.88,4.5,0
1.4,15.97,31.73,0
0.55,8.87,30.54,0
0,8.93,23.37,0
0,17.39,31.34,0
0.02,13.39,15.34,0
6.79,8.32,13.32,0
0,9.61,22.38,0
0.04,16.3,35.39,0
1.21,13.74,18.2,0
9.93,9.16,10.75,0
12.83,5.56,7.14,0.02
0,7.68,13.29,0.02
0,13.83,25.95,0.01
6,12.45,18.14,0.01
0.56,7.33,15.97,0.01
0.04,10.64,23.88,0.01
9.68,12.09,11.65,0.01
3.85,10.87,23.03,0.11
7.1,3.51,3.65,0.08
