0,5.39,15.91,0.29
0,3.43,15.23,0.29
0,6.17,14.08,0.29
0,1.26,13.26,0.26
0,-0.6,18.35,0.24
4.74,3.44,8.66,0.29
0,2.83,12.63,0.29
0,4.55,11.94,0.26
0,6.35,14.11,0.24
0,3.26,10.91,0.22
0.29,2.37,13.75,0.21
0,-1.24,14.31,0.21
0,4.1,11.57,0.21
0,4.14,13.19,0.21
0,2.38,12.03,0.19
0,-0.17,14.49,0.17
0,-2.56,14.81,0.18
0,0.64,13.78,0.17
2.92,2.61,6.06,0.18
11.8,1.17,1.14,0.24
0.86,1.99,2.98,0.29
0,4.19,9.82,0.26
0,5.34,12.35,0.24
0,8.16,18.74,0.24
0,10.9,18.93,0.24
0.01,9.4,11.29,0.21
0,6.52,17.1,0.21
0,7.15,18.45,0.22
1.03,11.83,17.22,0.22
0.06,3.75,7.61,0.24
7.41,3.09,7.42,0.24
6.73,2.62,15.42,0.43
0,-3.63,18.81,0.41
0,-0.32,14.6,0.43
0,0.51,16.26,0.5
1.56,-0.37,7.29,0.53
0.02,2.46,9.22,0.6
1.89,4.38,0.46,0.62
0.02,2.29,14.16,0.62
18.72,3.32,4.38,0.64
12.71,3.13,6,7.85
0.02,-8.66,15.66,4.51
0,-3.02,20.94,3.22
0,1.38,18.54,2.51
0,3.16,17.38,2.08
0,5.42,13.62,1.79
0,8.76,12.73,1.58
0.07,9.82,7.37,1.36
0,12.48,14.14,1.22
0,14.45,22.24,1.07
0,14.98,22.09,0.95
10.94,15.42,5.2,0.91
1.14,8.34,27.97,1.07
0,9.33,29.1,0.91
0,12.64,25.73,0.79
0.06,13.89,17.23,0.76
0.16,15.62,13.38,0.74
0.5,16.61,12.23,0.67
34.93,12.58,1.46,11.84
0,10.17,15.53,10.74
0,10.1,20.04,5.51
11.78,9.22,13.32,4.08
4.8,13.67,15.98,9.16
0.03,8.26,13.97,5.61
0,8.02,15.92,4.08
2.69,6.43,12.45,3.27
1.57,4.39,8.64,2.72
0.05,6.13,11.12,2.29
0,8.16,21.76,1.98
0,9.33,25.72,1.74
0,10.44,26.99,1.55
0.31,11.21,17.8,1.38
0.04,11.65,21.48,1.22
6.26,11.87,17.5,1.17
0,10.91,31.71,1.03
2.38,12.8,34.93,0.93
1.44,6.85,19.6,1.36
0,5.79,33.11,1.07
