0.94,-6.7,2.8,0.12
1.49,-8.24,8.41,0.12
1.33,-12.76,4.07,0.11
0.46,-19.22,4.07,0.11
0.02,-14.18,3.95,0.11
1.81,-10.5,4.38,0.1
1.78,-8.28,6.87,0.1
0.01,-16.46,3.75,0.1
0.37,-14.92,2.93,0.1
0.32,-14.65,4.67,0.09
0.18,-18.42,3.5,0.09
0.01,-20.29,2.25,0.09
0,-16.06,3.39,0.09
0.31,-9.54,2.9,0.08
2.75,-5.61,1.69,0.08
2.77,-5.48,4.32,0.08
0.31,-12.52,4.23,0.08
0.13,-10.51,3.99,0.08
0.05,-2.19,8.27,0.08
0.01,-2.71,5.87,0.08
0,-4.86,9.69,0.08
0.5,-4.27,5.15,0.07
0.89,-2.31,8.8,0.07
0.78,-3.27,6.98,0.07
0.01,-1.95,6.67,0.07
0.07,2.84,10.91,0.07
0.15,0.81,10.47,0.1
0.58,-1.87,8.53,0.08
1.95,-6.58,7.35,0.08
0.03,-11.16,6.64,0.07
0,-8.78,7.69,0.07
13.28,-4.17,9.65,0.11
26.3,-0.53,6.93,0.22
0.5,-14.08,6.8,0.16
0.65,-15.05,6.31,0.14
0.01,-16.76,4.38,0.13
1.37,-7.86,7.62,0.12
0.02,-4.86,8.33,0.11
13.15,-2.13,4.04,0.11
0.04,-10.73,6.42,0.1
9.95,-4.26,10.16,0.48
60.97,5.72,3.12,26.9
0.03,-13.11,10.21,9.41
0,-9.43,11.21,3.83
0,-5.07,14.49,2.67
0,-0.41,16.78,2.05
1.18,2.91,15.5,1.79
0.55,5.78,1.67,2.3
0.31,7.7,3.14,3.97
0.71,9.18,6.83,5.41
21.83,7.68,-0.49,13.89
2.28,6.21,1.27,8.88
0.49,7.18,1.65,6.02
24.01,6.29,1.27,14.77
0.36,3.87,13.83,16.75
0.71,0.69,16.23,5.93
1.55,0.43,12.99,3.71
0,-0.02,18.75,2.63
1.22,2.55,7.97,2.1
0.04,1.92,15.54,1.77
0.58,0.53,14.72,1.49
0.21,-4.62,20.69,1.23
0.28,-3.09,13.33,1.02
6.58,-1.11,5.25,0.97
0.09,-2.87,20.76,0.87
1.05,-2.5,13.67,0.78
0.41,0.44,7.59,0.72
0.18,-0.15,12.76,0.69
1.43,-0.32,10.15,0.68
2.16,-0.62,9.74,0.66
0.69,-0.64,18.13,0.65
1.12,1.71,16.49,0.65
0.29,-5.52,24.08,0.62
0,2.3,27.82,0.55
0.41,-1.64,18.86,0.56
0.96,-5.1,20.56,0.47
0,-7.55,16.8,0.41
1.18,-5.82,12.68,0.41
2.95,-4.77,9.88,0.4
0.16,-3.7,14.77,0.38
0,0.48,14.64,0.37
0,1.63,16.52,0.39
0.62,1.28,14.33,0.42
0.96,1.89,16.81,0.41
0.17,3.46,21.49,0.4
3.1,3.41,16.22,0.41
0,4.98,24.69,0.43
0.03,11.15,28.4,0.41
8.1,9.74,4.22,0.45
0.08,10.44,18.92,0.8
7.09,10.91,14.25,0.74
0.09,7.07,31.32,1.02
0,12.22,36.27,0.92
0.83,16.44,39.01,0.83
6.97,11.86,11.72,0.83
0.33,2.23,32.09,0.91
0,5.17,30.36,0.77
0.24,11.09,33.39,0.71
3.26,11.97,25.16,0.69
0,9.27,35.19,0.81
9.98,12.06,9.53,0.78
4.49,9.67,13.93,0.87
2.57,5.63,19.32,1.13
10.72,4.97,11.2,1.24
0,1.05,30.09,1.53
0,5.28,26.27,1.24
6.56,9.27,2.39,1.16
0.31,12.25,29.51,1.11
0,6.17,24.47,0.94
0.39,3.35,27.41,0.86
0,-0.07,27.88,0.75
0,5.12,21.47,0.69
8.89,8.76,1.78,0.8
5.27,7.36,11.2,1.24
0.66,3.73,20.75,1.14
0,6.24,18.96,0.94
0.02,9.64,23.86,0.84
10.89,11.91,15.18,0.81
13.7,14.18,7.22,2.66
0.48,9.53,18.19,3.38
2.02,8.7,18.37,2.38
0,7.07,32.18,2.15
0,8.26,26.61,1.68
0,12.56,26.53,1.38
0,15.34,21,1.18
1.57,8.44,7.48,1.06
0,5.72,33.3,0.97
0,9.06,26.9,0.84
0,10.45,29.72,0.74
0.56,14.42,22.76,0.66
24.53,14.99,1.78,1.11
2.2,12.12,16.79,2.93
0,10.48,30.07,2.07
0,13.37,23.48,1.6
15.81,15.48,11.52,1.35
2.59,10.85,12.89,1.27
0,8.81,28.66,1.1
0,7.91,28.81,0.92
