1.99,-0.66,2.07,0.76
12.98,-1.4,1,0.81
18.29,-5.64,2.14,0.89
0.18,-13.1,3.62,0.73
0.02,-13.82,4.05,0.6
0,-16.55,2.79,0.65
16.19,-13.1,2.42,0.73
22.41,-9.92,8.04,0.89
1.27,-10.06,3.25,1.29
1.29,-7.42,4.92,1.13
0.01,-10.15,3.01,0.97
17.38,-6.39,1.46,0.81
0.2,-3.52,6.49,0.89
0.01,-1.16,5.15,0.81
0,-3.76,8.75,0.78
0.24,-8.56,1.02,0.76
0.22,2.66,2.73,0.78
2.34,3.86,-0.2,0.81
48.7,5.64,2.23,11.31
0,-9.43,6.23,21
1.51,-7.18,1.21,13.33
0.01,-4.62,4.42,9.53
0.06,-1.27,3.79,7.3
20.32,3.64,2.48,8.16
0.02,-6.46,11.04,10.5
1.09,-6.12,5.56,7.74
47.4,3.63,6.83,21.24
0.03,-6,14.05,27.22
0.84,-5.41,5.59,16.96
0.16,-1.63,8.7,11.47
2.71,-7.83,7.66,8.32
0.09,-13.26,4.79,6.23
2.15,-8.5,6.17,5.4
5.46,-14.18,6.68,4.28
0.03,-17.72,4.3,3.55
0.04,-17.77,3.81,3.23
0,-13.71,4.92,3.07
0.05,-7.95,6.65,2.99
4.82,0.17,2.75,2.84
0.23,2.13,13.37,2.67
0.91,0.26,8.42,2.45
1.41,2.18,12.99,2.3
0.08,-8.81,15.41,2.15
0.14,-12.64,8.67,1.7
4.9,-4.8,5.19,1.7
0.38,-6.16,6.45,1.62
4.7,-8.17,5.81,1.45
0.35,-8.61,11.99,1.45
0.05,-9.58,9.47,1.37
0.5,-7.79,5.76,1.29
5.73,3.92,2.76,1.98
15.39,5.61,0.46,4.49
2.09,5.31,2.04,5.02
2.21,4.93,0.82,5.11
4.47,5.71,27.52,5.57
0,7.13,56.56,5.57
0,4.68,32.31,4.97
2.17,4.6,16.47,4.43
3.28,5.73,20.66,4.16
0.01,-3.75,25.93,3.84
0,-3.95,15.86,3.32
0.47,-1.54,8.86,3.01
0.93,-4.19,24.33,2.75
0,-5.44,22.92,2.26
9.22,2.32,8.66,2.3
9.59,2.23,0.28,2.58
19.15,-3.12,2.18,2.87
4.92,-10.23,8.08,2.57
0.05,-13.27,8.01,2.26
0,-10.31,9.4,2.1
0,-6.53,13.06,2.02
0,-3.54,16.09,1.94
0,-0.29,17.65,2.07
0,4.46,18.44,2.31
5.32,5.72,4.1,2.75
0,0.34,26.52,2.79
0,1.02,16.5,2.54
0.1,5.59,13.44,2.37
16.79,4.71,10.57,2.3
9.01,3.11,9.82,3.81
2.16,2.2,8.96,4.1
0.41,-0.18,16.73,3.76
0.2,-1.25,23.12,3.35
0,1.88,20.95,3.01
0,8.19,24.14,2.73
0.42,5.8,30.56,2.57
0,-1.68,26.88,2.36
4.56,-0.55,14.89,2.21
9.8,0.36,6.98,2.25
0,2.82,17.39,2.25
0,6.26,17.72,2.54
13.89,4.87,3.91,2.41
3.45,2.67,32.5,3.68
0.27,3.6,17.93,3.22
0.22,4.89,19.17,2.85
6.68,2.11,14.26,2.71
0.58,2.88,17.7,2.53
18.75,0.78,2.37,2.55
1.86,-0.35,14.65,3.03
7.79,-1.45,6.95,2.88
1.83,0.65,27.31,2.65
0,4.7,26.64,2.42
0.23,10.92,17.63,2.28
7.59,6.82,9.25,2.62
6.85,4.01,13.53,3.5
6.49,4.58,19.3,3.38
21.56,6.03,3.34,14.7
0.69,4.25,29.82,13.89
0,7.79,28.74,9.69
0.36,12.24,17.87,7.34
2.39,14.79,12.47,5.9
0.01,15.7,24.56,4.98
2.28,14.97,16.45,4.23
7.28,17.21,21.39,3.85
0.06,6.97,39.52,4.43
0.05,12.39,37.6,3.84
2.04,13.91,25.29,3.41
0.52,7.71,33.13,3.2
0.24,9.78,28.04,2.79
39.12,10.41,1.2,3.81
31.18,13.12,1.97,7.32
0.02,9.75,30.28,10.18
0.46,10.83,26.82,7.79
9.74,10.74,5.08,6.3
5.59,12.39,1.29,5.45
2.26,12.3,21.83,4.69
9.02,7.47,3.85,5.09
2.96,7.99,25.85,4.84
0.47,9.4,8.2,4.18
2.29,9.42,5.43,3.77
0.67,14.3,9.88,4.02
19.94,16.66,6.42,4.71
0.85,6.23,32.69,7.04
0.47,5.53,30.89,5.62
0.22,7.02,23.62,4.73
0,9.92,24.59,4.06
6.48,8.1,4.23,3.68
0.01,13.83,13.87,3.64
1.12,15.58,3.14,3.28
0.52,22.09,17.18,2.96
0,24.35,28.92,2.59
2.15,21.12,21.66,2.25
0.6,16.35,25.89,2.07
0.67,16.44,23.25,1.96
0.2,15.06,30.1,1.71
0,11.66,33.26,1.49
0.22,11.53,17.44,1.34
6.13,11.03,11.62,1.3
1.93,9.63,7.63,1.25
1.02,11.15,12.99,1.16
0,9.85,33.15,1.07
0,13.61,24.73,0.95
0,16.07,27.16,0.81
0,16.06,31.32,0.76
12.7,12.18,7.63,0.73
2,16.58,14.66,0.78
4.94,16.95,21.68,1.29
0.02,17.44,22.9,1.05
0.35,19.79,21.87,0.89
4.37,21.62,16.08,0.85
4.71,20.79,9.89,0.81
7.83,20,2.93,0.79
3,20.79,7.93,0.81
10.75,20.3,9.41,0.82
7.79,19.54,10.95,0.9
1.74,20.18,14.74,0.96
0.1,21.09,18.37,1.04
0.06,20.56,15.69,0.95
14.94,21.13,10.56,0.99
7.81,19.16,4.03,1.1
14.22,16.15,1.58,1
9.76,18.12,2.56,1.15
0.46,20.24,19.57,1.03
3.47,19.63,12.67,0.95
0,17.69,23.87,1.14
12.34,18.74,16.25,0.91
0.35,19.17,24.49,0.85
0,16.32,29.51,0.7
0,17.66,20.9,0.6
0.83,18.86,21.57,0.54
0.95,18.24,16.43,0.49
30.29,16.18,1.6,0.91
0.53,21.23,13.92,1.1
0,21.31,17.67,0.88
20.68,18.49,8.54,0.76
7.42,15.46,11.38,0.82
0,18.36,25.15,0.71
0,20.3,22.04,0.58
0.27,21.69,17.06,0.51
11.29,21.01,8.17,0.56
2.28,20.87,14.16,0.84
0.01,17.06,23.92,0.7
0,17.67,21.63,0.56
0.63,18.55,18.7,0.48
59,17.66,1.62,3.47
15.53,21.86,12.17,4.98
26.15,21.07,2,3.52
2.42,21.37,18.28,3.13
0.23,22.06,16.4,2.33
1.29,21.99,16.41,1.79
6.41,21.02,11.04,1.49
0,16.87,41.67,1.33
0,17.79,29.67,1.07
0.03,17.31,10.3,0.96
5.76,17.31,3.83,0.93
0.71,19.83,14.14,0.9
3.15,21.16,13.09,0.86
30.24,20.09,8.79,4.2
0.27,18.33,16.16,3.17
0,18.57,16.35,2.17
2.36,18.05,5.96,1.64
9.67,17.11,5.24,1.48
16.33,17.58,1.74,1.37
1.1,19.62,12.71,1.32
0.33,19.49,13.39,1.1
10.14,19.49,8.39,0.98
1.26,19.52,9.88,0.94
0.56,21.14,11.88,0.91
1.07,21.57,12.35,0.87
0.33,21.67,14.11,0.77
0.07,21.84,16.79,0.68
9.06,19.15,3.82,0.63
0.1,18.45,18.45,0.66
0,17.34,16.61,0.59
