1.34,-0.23,8.39,0.19
0.01,-2.23,13.93,0.18
0,-1.25,8.67,0.16
0,-10.16,14.54,0.15
0,-6.91,10.09,0.15
0.73,-2.54,13.38,0.14
1.6,-2.28,14.82,0.14
0,-6.35,9.57,0.14
0.06,-4.77,9.36,0.14
0.03,-7.02,11.86,0.13
0.02,-9.8,9.7,0.13
0.01,-12.25,8.71,0.13
0.33,-7.53,8.84,0.13
0,-2.58,9.81,0.14
1.37,-0.88,9.63,0.16
0.02,-2.72,11.8,0.19
0,-7.02,15.55,0.16
0.04,-3.46,12.79,0.14
0,1.93,15.2,0.16
0.1,2.75,6.6,0.16
6.12,0.2,0.57,0.15
0,1.45,12.01,0.15
0.01,1.16,11.44,0.14
0,0.6,12.68,0.14
0,2.54,13.1,0.13
0.06,5.8,11.9,0.13
0.41,5.12,9.7,0.12
0,1.78,15.71,0.13
0.01,-0.39,17.87,0.14
0.37,-2.29,13.64,0.15
0,-2.73,15.59,0.16
0.74,-0.09,5.31,0.2
23.48,2.15,14.81,1.61
0.01,-7.74,19.76,1.54
0.01,-6.99,18.19,1
0,-6.72,14.88,0.76
0.33,-1.89,16.99,0.67
0.04,1.16,11.3,0.62
0.84,0.71,11.24,0.25
0,-2.42,20.29,0.38
11.85,1.11,3.74,0.36
95.4,7.53,6.92,4.26
0,-6.89,19.17,3.13
0,-3.77,16.65,2.32
0,1.51,17.63,1.86
0,3.05,18.68,1.07
0.37,5.06,13.74,0.89
1.07,7.57,5.04,0.81
0.67,9.51,9.34,0.75
11.42,9.19,2.84,1.11
9.5,7.66,7.21,3.61
1.26,7.84,18.24,2.54
1.06,9.3,3.56,2.03
4.8,8.32,5.73,2.1
0.5,3.35,17.29,2.14
0,3.63,24.52,1.86
0,3.14,23.75,1.6
0,5.66,20.91,1.38
0.33,10.23,21.27,1.24
0.02,8.42,17.65,1.12
0.02,3.61,17.92,1.01
0.02,0.34,23.19,0.87
6.71,1.36,10.65,0.8
4.07,3.55,3.1,0.99
0,1.13,24.21,0.84
0,-0.55,21.08,0.71
0,1.54,15.68,0.66
0,1.7,14.61,0.64
0.23,1.79,17.33,0.62
0.9,2.31,19.66,0.61
0,2.47,21.47,0.59
0,6.57,28.62,0.58
0,0.69,31.35,0.57
0,5.14,30.14,0.55
4.82,2.89,16.98,0.54
0.17,1.95,29.92,0.52
5.44,0.69,7.58,0.51
1.36,-1.77,19.53,0.5
0.11,-2.58,18.85,0.49
0.03,0.83,19.13,0.48
1.01,0.98,13.15,0.47
6.23,2.22,14.75,0.51
0,2.78,21.41,0.48
0.35,3.85,20.37,0.46
0.24,6.35,21.99,0.44
0.52,7.91,19.49,0.43
0,7.03,26.03,0.42
0,11.42,25.37,0.41
19.61,11.77,6.78,1.03
0,14.33,26.77,1.36
3.19,13.12,10.74,1.11
0,12.81,37.36,1.04
0,14.5,38.87,0.96
0,17,36.5,0.92
10.61,13.88,10.95,1.1
0,5.95,36.96,1.19
0,6.19,29.39,1.04
0,11.48,28.76,1
2.23,13.57,14.38,1.03
0,12.46,28.2,0.99
0.02,17.2,25.56,0.93
8.55,18.23,23.81,0.88
1.92,8.64,6.26,1.02
