0,7.67,14.73,0.07
0.31,8.17,11.84,0.07
0,7.59,13.57,0.07
0.01,7.99,9.73,0.08
0.01,8.02,15.94,0.07
0,4.48,19.33,0.08
2.29,4.38,4.64,0.08
0.33,5.37,10.78,0.08
0,4.96,16.35,0.08
0,6.22,12.12,0.08
10.51,5.2,1.01,0.09
6,4.84,1.9,0.12
3.58,3.78,1.78,0.09
0.21,5.31,8.33,0.09
0.11,4.98,10.62,0.08
2.38,4.89,6.98,0.09
0.27,4.23,9.32,0.09
0,3.21,10.85,0.08
0,3.88,15.16,0.08
0,4.57,14.85,0.08
0,4.77,17.54,0.08
0,5.19,15.96,0.08
0,5.9,16.61,0.08
0,5.17,17.16,0.08
0,3.49,16.47,0.08
0,2.3,16.48,0.08
0,3.08,16.09,0.08
0.71,3.52,15.75,0.08
0.61,2.45,12.74,0.08
1.92,2,14.18,0.08
0.45,-0.91,11.61,0.08
0,0.33,14.25,0.08
0,1.38,17.29,0.08
0,3.43,17.69,0.08
0,3.24,16.73,0.08
0,2.74,16.61,0.08
0,3.55,15.2,0.08
0,4.06,17.93,0.08
2.12,2.48,12.85,0.1
14,1.27,1.02,0.1
0.79,1.95,10.13,0.09
0,2.19,11.22,0.08
0,3.97,15.92,0.08
0,5.93,19.52,0.08
0,7.7,21.13,0.08
0,7.82,20.57,0.08
0,8.83,20.87,0.08
0,9.62,23.3,0.07
0,9.87,24.96,0.07
0,11.6,26.3,0.07
0.03,10.83,28.28,0.07
0,3.24,36.03,0.07
0,6.03,27.78,0.07
0,7.94,25.28,0.07
0,8.58,27.31,0.07
0.01,7.91,26.79,0.07
7.26,4.11,10.91,0.08
0,5.98,17.42,0.08
0.66,5.98,15.33,0.08
1.92,5.18,16.61,0.08
27.63,3.28,1.93,0.14
4.96,1.75,4.45,0.2
4.12,1.52,8.4,0.12
12.64,1.35,10.29,0.1
5.52,-2,5.76,0.12
1.68,-0.55,6.47,0.12
0.04,-0.59,12.68,0.09
0.67,3.11,13.87,0.09
6.86,4.24,8.73,0.08
1.04,4.54,14.57,0.08
8,3.45,4.75,0.11
4.12,4.24,10.05,0.1
3.98,2.72,13.09,0.08
0,5.49,19.89,0.08
0,7.03,20.65,0.08
0,7.46,25.37,0.08
0,7.16,23.26,0.08
0,8.8,23,0.09
6.1,4.58,7.46,0.09
0.18,4.42,23.44,0.1
0,6.53,24.25,0.1
0,8.56,25.79,0.09
0.41,9.77,27.18,0.1
0,10.55,27.73,0.1
2.61,9.88,34.84,0.1
3.71,1.95,18.37,0.1
5.55,1.89,9.75,0.1
0.07,5.87,19.4,0.09
0.52,6.91,23.42,0.09
0,7.9,24.59,0.09
0,10.64,31.06,0.09
6.51,8.41,27.77,0.1
6.81,0.75,11.54,0.15
0,4.29,25.02,0.1
0,8.97,29.54,0.09
0,11.38,32.36,0.09
0,11.03,34.74,0.11
0,11.2,31.86,0.11
0,12.73,33.92,0.11
0,13.14,36.09,0.1
0,12.82,32.98,0.1
6.35,10.36,14.81,0.09
0.33,12.03,25.34,0.09
0.26,13.78,29.11,0.08
0.16,13.71,27.42,0.08
0.05,14.44,29.53,0.08
1.15,14.4,26.35,0.08
2.71,12.57,27.83,0.07
0.03,9.98,31.21,0.07
0,10.88,32.24,0.07
0.06,12.76,34.39,0.06
0.02,13.67,38.32,0.06
0,14.97,37.36,0.06
0.15,15.5,31.94,0.06
0,16.86,35.47,0.06
0.06,16.67,34.73,0.06
0.27,16.2,33.1,0.06
1.18,15.93,30.35,0.06
1.21,18.16,33.67,0.06
1.76,18.33,32.29,0.05
4.09,15,16.81,0.05
0.32,15.59,26.02,0.05
0,15.14,35.84,0.05
