0,12.14,5.27,0
0,10.12,4.24,0
0.88,12.11,3.5,0
0,9.42,4.66,0
0.07,9.06,3.48,0
4.84,13.97,1.32,0
0,8.74,4.33,0
1.96,9.7,3.31,0
0.73,11.19,1.9,0
0,11.59,3,0
0.02,10.71,2.86,0
0,6.52,3.44,0
0.1,7.74,3.6,0
0.31,10.56,5.51,0
0,8.32,4.24,0
0,7.32,4.55,0
0.01,4.51,5.2,0
0,5.81,3.59,0
29.19,4.25,1.06,0
0.88,7.58,3.46,0
0,6.91,4.05,0
0,6.88,3.09,0
0,9.32,3.8,0.01
0,11.46,4.35,0.02
0,14.67,5.87,0.02
0,16.19,2.65,0.01
0.11,14.91,3.2,0.01
0.04,13.36,2.82,0.01
0.07,17.58,4.58,0
0.09,13.92,4.92,0
2.66,13.87,2.13,0
8.85,11.44,6.46,0
0,4.14,4.87,0
0,6.26,4.76,0
18.53,8.66,1.48,0
5.93,7.44,0.97,0
0.05,8.21,1.79,0
0.02,13.2,4.26,0
0.01,9.73,3.09,0.02
1.15,14.11,1.9,0.02
19.03,15.88,7.38,0.02
0,-2.16,5.66,0.02
0,1.19,3.72,0.02
0,5.91,3.75,0.02
0,9.18,3.92,0.02
0,10.33,4.41,0.02
0,11.22,3.58,0.01
0.03,14.19,4.27,0.01
0.68,17.06,3.03,0.01
0.05,19.08,4.07,0.01
0.01,19.47,5.25,0.01
6.69,19.29,2.77,0.01
0,14.48,11.39,0.01
0,15.04,8.03,0
0,16.23,7.05,0.03
0.3,16.84,3.31,0.04
2.26,18.64,2.75,0.03
0.13,19.3,3.5,0.02
1.53,20.1,4.82,0.01
12.99,15,1.54,0.01
0.08,15.51,4.07,0.01
12.77,16.49,1.67,0.01
13.2,19.39,9.2,0.03
0,14.39,8.25,0.11
0.34,12.76,3.47,0.28
8.37,13.71,1,0.13
0.18,14.01,3.8,0.07
0.05,12.72,4.71,0.06
0.32,12.93,3.16,0.05
8.55,13.08,2.95,0.03
9.8,12.95,1.98,0.02
0.26,14.12,2.84,0.02
0,14.71,5.33,0.02
0.02,17.11,7.56,0.02
0,16.04,5.92,0.02
0,16.13,8.95,0.02
0,15.29,11.76,0.02
0,10.8,8.03,0.01
0.2,12.99,8.41,0.01
0.54,18.64,8.87,0.01
0,15.33,12.39,0.01
0,13.25,6.94,0.01
0,14.22,6.04,0.01
2.26,15.25,4.99,0.01
1.79,17.31,4.5,0.01
0.07,19.28,7.26,0.01
2.68,20.62,5.56,0.01
20.47,17.34,5.1,0.01
0,20.16,10.65,0.01
1,19.48,3.02,0.14
