0,7.7,13.63,0.16
0,5.42,12.37,0.16
0,6.95,11.39,0.16
0,5.3,17.43,0.15
0,2.98,19.99,0.15
17.98,8.54,6.24,0.17
0.01,4.64,11.54,0.53
0,4.09,13.17,0.49
0.67,5.63,8.95,0.36
0,2.82,16.8,0.25
0.01,0.23,10.63,0.21
0,-1.92,16.01,0.19
0,1.69,14.78,0.18
0.01,7.34,8.59,0.18
0,6.01,13.17,0.18
0,3.12,18.51,0.17
0,-0.11,19.57,0.16
0,1.75,15.56,0.16
4.71,5.18,13.85,0.16
18.93,3.99,1.71,0.21
0.08,4.7,6.38,0.35
0.09,5.35,6.32,0.31
0.01,6.96,12.74,0.27
0,9.24,15.08,0.23
0,11.93,16.47,0.21
0,13.9,14.09,0.2
1.57,12.99,4.46,0.19
0,9.73,19.39,0.19
0,12.08,20.33,0.26
0.26,11.7,8.15,0.28
1.55,11.14,12.79,0.22
24.91,12.03,3.39,0.81
0,1.65,24.3,3.19
0,0.54,18.21,1.38
0,2.99,11.5,0.65
9.13,1.19,7.18,0.43
10.12,5.47,4.68,1.06
0.96,9.11,3.89,1.95
0.15,8.1,12.33,1.06
0.08,9.02,15.75,0.64
17.64,15.29,6.65,2.62
0,-1.42,27.71,2.92
0,-1.6,20.96,1.32
0.27,1.95,13.94,0.68
0.05,6.04,10.11,0.52
2,10.54,7.08,0.45
2.65,13.33,0.65,0.43
2.62,14.57,1.47,0.43
0.89,14.28,6.87,0.42
0.01,16.05,15.41,0.4
0,16.63,22.09,0.35
0.29,15.94,10.15,0.32
2.13,14.38,22.59,0.3
0,11.71,33.83,0.29
0,13.89,26.75,0.28
0,15.09,21.33,0.27
0,16.05,24.85,0.25
0,16.88,31.4,0.24
1.14,18.01,25.29,0.23
13.09,14.5,1.84,0.38
0.01,12.18,20.4,0.84
0.08,12.04,19.32,0.47
27.21,16.05,3.77,8.66
0,14.07,23.48,12.99
0,10.81,22.11,4.39
0.64,11.63,21.44,2.07
0,10.4,20.96,0.92
0,9.56,21.7,0.67
0,11.06,20.82,0.55
0,13,25.2,0.47
0.01,11.68,15.56,0.42
2.07,12.09,17.88,0.39
0,13.98,22.19,0.36
1.89,14.86,25.35,0.33
0,13.43,37.72,0.32
0,13.76,36.63,0.29
2.73,13.9,35.88,0.28
0,8.6,36.58,0.26
0,10.63,26.47,0.24
19.26,11.91,8.39,0.24
5.35,13.79,14.11,0.78
0.01,10.54,31.59,1.29
0,10.9,26.41,0.65
0,12.65,23.09,0.43
0,14.61,26.74,0.35
0,16.27,25.77,0.3
0.11,17.61,23.61,0.28
59.96,18.63,14.27,2.92
0.33,19.97,24.16,6.69
14.16,19.55,14.54,2.15
8.71,20.05,27.63,2.11
0,18.64,32.41,2.21
0.16,21.74,26.49,1.05
8.66,22.3,21.84,0.68
0,16.86,34.15,7.23
0,15.15,27.37,2.17
0.01,16.05,24.55,1.01
0.5,18.6,15.69,0.58
0.37,21.54,16.39,0.43
0,21.6,25.46,0.36
0.03,21.1,20.5,0.29
0.2,22.01,16,0.26
0.01,22.39,19.03,0.23
0.11,22.28,22.06,0.2
0.08,22.6,27.65,0.18
0.69,22.85,24.49,0.17
0.74,22.84,21.12,0.16
0.04,23.48,24.8,0.15
0.35,23.22,25.42,0.14
0.65,23.1,21.23,0.14
0.5,22.38,17.07,0.13
0.53,23,19.6,0.13
14.04,21.05,13.29,0.26
0.03,19.91,25.86,0.23
0.45,20.79,29.44,0.16
0,21.62,27.57,0.14
0,22.4,33.33,0.13
0,22.43,26.26,0.12
8.06,23.16,13.74,0.12
1.95,24.28,17.46,0.14
0.53,22.55,22.64,0.13
0,19.99,35.95,0.13
0.01,20.05,33.07,0.12
1.35,21.62,20.69,0.12
19.5,19.12,4.49,0.11
0.29,20.89,22.27,0.12
0.06,19.07,20.53,0.12
0,20.53,23.46,0.14
4.03,20.91,19.05,0.13
11.16,18.39,25.77,1.45
0,16.75,29.26,2.12
0,18.73,26.88,0.63
0,21.35,31.65,0.32
2.21,21.27,23.36,0.33
0,18.35,33.64,0.64
0.98,20.18,30.37,0.51
0.01,24.59,34.18,0.44
19.82,25.11,29.22,0.3
7.22,21.98,25.25,16.62
0.09,17.37,26.57,3.48
0,18.97,30.42,0.83
0,21.32,30.97,0.49
0,22.7,28.12,0.36
3.52,22.99,19.9,0.29
10.06,22.96,12.53,0.26
21.95,22.29,17.98,7.27
0,23.29,22.26,2.15
0.04,24.89,20.9,0.97
0,26.31,30.11,0.53
0.01,25.95,27.58,0.39
1.12,25.55,22.25,0.42
9.48,24.59,13.91,0.54
7.66,25.22,16.46,0.43
17,25,14.08,0.78
5.43,25.29,12.6,0.89
7.08,24.65,5.16,0.73
4.86,26.12,13.15,0.76
9.5,25.2,9.58,1.68
1.19,26.42,15.47,0.61
0.01,27.85,25.66,0.47
1.83,27.35,19.3,0.36
12.98,25.56,8.28,0.33
7.71,26.76,15.74,1.25
0.04,27.42,24.83,1.1
0.16,28.13,29.82,0.59
0.27,27.72,25.85,0.39
0,27.63,28.28,0.28
0.54,26.62,25.71,0.29
0.26,27.81,30.75,0.22
0.69,28.66,26.74,0.2
0,28.61,33.41,0.17
0,28.91,33.34,0.15
0,29.42,31.08,0.15
2.58,28.45,25.39,0.14
2.63,27.1,18.18,0.15
2.87,26.91,19.77,0.24
4.52,26.2,18.77,1.44
0,26.37,44.25,0.94
0,27.29,40.35,0.4
0.6,26.95,25.29,0.28
0.13,27.46,29.78,0.19
22.31,23.93,6.06,0.56
25.99,22.66,5.33,11.1
1.55,24.57,13.8,4.34
1.25,25.87,17.35,2.1
8.71,24.64,8.95,1.27
3.54,25.42,13.55,1.16
0.6,27.16,20.23,0.75
0.73,27.75,19.94,0.45
0.14,28.54,24.1,0.34
0.7,28.99,26.44,0.28
3.39,27.61,17.79,0.25
0.29,27.94,23.42,0.23
0.01,28.69,26.91,0.21
0.19,29.16,27.32,0.19
0.05,29.56,29.9,0.17
0.08,29.52,29.3,0.16
0.12,29.58,29.15,0.15
0.22,29.93,25.84,0.15
0.25,30.04,27.77,0.15
0.02,30.12,32.45,0.14
0.03,30.73,32.94,0.14
3.2,29.47,24.95,0.13
1.16,30.55,29.36,0.12
5.9,29.97,26.65,0.12
2.28,29.08,25.94,0.12
0.13,29.26,31.43,0.12
0.99,28.66,26.78,0.14
0.58,28.46,23.67,0.28
