0,8.02,6.93,9.24
0.12,6.14,5.97,7.81
6.97,6.71,2.26,7.11
0,6.51,5.16,6.28
0,7.21,6.73,5.68
0.01,6.21,6.81,5.27
0.01,6.08,4.74,4.88
2.1,7.11,5.13,4.67
0.17,8.31,5.31,4.46
0,6.05,6.33,4.18
0,6.31,7.52,3.98
0,6.36,8.42,3.77
0,6.64,8.52,3.63
0,6.71,7.75,3.47
0.08,7.93,8.36,3.33
4.84,7.12,4.88,3.23
7.7,8.74,13.02,3.23
0.62,10.13,11.06,3.07
4.01,8.49,10.4,3.17
19.71,8.29,6.87,3.2
21.42,9.73,4.15,4.85
33.49,8.12,1.49,14.93
12.62,4.8,2.79,15.31
4.21,2.99,4.27,10.53
2.98,4.65,7.25,8.33
16.26,5.88,3.25,10.43
28.82,4.93,4.42,19.7
23.19,2.51,1.65,20.92
5.5,1.61,5.93,15.38
0.04,0.11,7.4,11.79
0,0.74,6.83,9.52
0,1.99,9.11,7.92
0,3.84,10.53,6.83
0,3.35,9.08,6
0.92,2.91,7.27,5.37
5.58,2.72,2.14,5.3
0,3.03,9.06,4.78
0,4.03,11.09,4.36
0,4.96,10.81,4.08
0.01,4.04,9.27,3.87
0.97,4.19,8.23,3.63
2.48,7.25,5.65,3.52
0.3,8.71,11.23,3.47
44.35,8.84,3.92,9.38
9.62,7.22,3.2,31.11
2.19,8,11.24,17.58
29.61,9.19,2.29,26.12
0.49,7.51,7.96,26.57
11.42,10.58,7.02,18.13
34.74,5.92,5.8,23.5
0.44,3.45,14.95,20.61
0,7.96,17.53,14.79
0,9,17.54,11.4
16.99,5.9,7.47,9.55
9.43,2.71,3.27,9.55
7.49,3.01,9.4,8.16
8.17,2.79,3.14,9.66
0.63,4.73,10.39,10.53
0.06,6.4,10.29,9.24
0.16,7.88,16.59,7.92
0,8.05,15.18,6.9
11.07,6.1,6.2,6.31
5.8,3.14,9.75,7.64
0,3.47,22.64,6.66
0.02,5.02,14.26,5.75
9.26,5.21,8.9,5.3
0,6.23,13.81,4.71
0,7.2,14.68,4.32
0.17,7.57,15.22,4.01
0,10.1,16.6,3.73
1.13,7.52,10.68,3.47
3.84,5.65,7.71,3.23
0.37,6.45,12.29,3.02
28.61,4.91,2.36,4.11
2.12,4.79,16.28,7.92
0,6.61,19.27,6.31
5.92,4.96,3.52,5.34
11.16,5.69,8.7,4.81
5.23,5.53,13.98,4.78
20.5,6.25,4.72,5.61
5.03,6.44,15.91,10.15
6.25,6.74,10.48,9.52
23.38,7.11,7.53,7.99
50.88,6.3,3.21,16.7
15.7,4.79,3.8,22.95
0.04,6.31,20.02,18.34
0.59,7.25,13.97,13.88
20.38,4.16,4.06,12.76
1.69,3.62,8.06,11.58
30.49,3.15,2.32,11.65
2.97,3.01,7.59,13.04
0.26,4.02,13.32,11.86
0.53,5.31,16.45,10.29
0,7.58,18.52,8.86
