0,8.13,14.74,0.05
0.32,8.34,12.88,0.05
0,8.03,14.99,0.05
0,8.04,10.78,0.05
0.01,7.8,16.38,0.05
0,5.15,20.27,0.05
1.48,4.83,5.58,0.05
0.16,5.54,11.44,0.05
0,5.58,17.67,0.05
0,7.08,14.26,0.05
11.02,5.85,1.66,0.06
6.02,5.41,2.42,0.07
2.3,4.51,2.54,0.09
0.18,5.6,8.35,0.09
0.11,5.52,10.31,0.07
2.99,5.04,7,0.06
0.21,4.37,10.29,0.06
0,3.83,11.22,0.06
0,4.47,14.53,0.06
0,5.03,14.5,0.05
0,5.38,18.99,0.05
0,5.75,17.4,0.05
0,6.16,17.94,0.05
0,5.74,17.2,0.05
0,3.4,17.65,0.05
0,2.1,17.26,0.05
0,3.07,17.08,0.05
0.99,3.55,15.73,0.05
0.73,2.88,12.65,0.05
2.55,1.82,10.63,0.05
0.24,-0.87,12.06,0.05
0,0.5,14.86,0.05
0,1.81,17.91,0.05
0,4.1,18.19,0.05
0,3.5,17.39,0.05
0,2.46,17.55,0.05
0,3.43,16.55,0.05
0,3.77,18.8,0.05
2.66,2.49,11.81,0.05
19.61,1.46,0.86,0.07
0.84,2.14,9.4,0.07
0,2.13,12.89,0.06
0,4.23,16.99,0.06
0,6.44,21.52,0.06
0,8.34,20.41,0.05
0,8.26,21.69,0.05
0,9.51,21.79,0.05
0,9.8,24.28,0.05
0,10.29,24.87,0.05
0,11.95,26.42,0.05
0.02,11.43,28.58,0.05
0,3.89,34.61,0.05
0,6.47,27.39,0.05
0,8.44,26.75,0.05
0,8.76,28.08,0.05
0.02,8.45,25.98,0.05
10.57,3.88,8.17,0.05
0,5.81,17.22,0.05
1.05,5.68,15.2,0.05
2.41,5.29,16.37,0.05
32.5,3.41,1.77,0.11
6,2.01,4.3,0.18
5.55,2.02,6.45,0.13
15.46,1.91,9.05,0.12
6.68,-1.67,5.73,0.19
1.91,-0.23,6.43,0.23
0.03,0.27,13.62,0.2
0.35,4.12,15.98,0.17
5.69,4.72,10.22,0.15
1.15,5.01,15.26,0.16
5.22,4.05,7.41,0.16
4.29,4.87,13.36,0.16
3.31,2.73,13.49,0.15
0,5.78,20.39,0.13
0,6.97,20.42,0.12
0,7.37,25.59,0.11
0,7.27,23.97,0.09
0,8.88,22.68,0.09
7.18,5.05,6.38,0.09
0,4.78,24.09,0.09
0,6.7,24.45,0.08
0,8.83,25.83,0.07
0.16,10.11,28.82,0.07
0,11.04,28.56,0.06
3.54,10.01,33.83,0.06
3.97,2.1,16.81,0.06
4.05,2.47,10.59,0.06
0,6.2,19.56,0.06
0.7,7.73,23.64,0.06
0,8.1,25.61,0.06
0,11.03,31.11,0.06
9.32,8.98,27.2,0.06
8.89,0.35,9.14,0.06
0,3.14,24.53,0.07
0,8.98,29.98,0.07
0,11.61,31.23,0.09
0,11.95,34.02,0.14
0,11.35,30.92,0.1
0,12.24,33.43,0.09
0,13.59,36.74,0.08
0,13.47,33.21,0.07
5.33,10.39,16.46,0.07
0.17,12.2,27.9,0.07
