0,4.09,8.03,0.54
0,4.57,7.09,0.53
7.73,4.84,1.61,0.53
0,4.44,5.89,0.6
0.01,4.92,10.15,0.55
0,3.92,8.56,0.53
0,3.37,6.83,0.52
0,2.78,6.04,0.52
0,3.5,6.21,0.51
0,4.06,8.07,0.51
0,4.38,8.79,0.5
0,4.49,8.63,0.5
0,4.74,7.65,0.5
0,4.14,5.9,0.5
0.03,4.92,6.19,0.5
5.12,4.92,3.28,0.51
5.26,4.67,1.9,0.58
0,6.33,7.73,0.59
0.99,6.83,7,0.59
3.52,7.86,5.91,0.68
6.51,9.04,9.13,0.69
22.67,6.87,7.72,1.11
12.98,2.8,1.41,4.39
1.69,1.04,4.25,4.08
0,-1.25,7.51,1.57
11.72,1.26,1.91,1.16
52.64,2.48,1.13,7.27
39.86,1.89,2.24,10.09
13.71,-0.85,1.62,6.91
1.41,-2.7,5.61,3.18
0,-3.69,5.93,2.04
0,-0.88,6.43,1.59
0,1.63,7.22,1.35
0,0.96,7.08,1.2
0,0.96,7.29,1.09
5.66,0.89,1.28,1.01
0.02,0.03,6.51,0.95
0.01,1,7.47,0.88
1.94,2.66,5.14,0.85
0.81,3.34,3.92,0.83
0.27,3.47,3.88,0.83
2.39,3.84,0.99,0.83
0,4.84,7.53,0.86
31.12,5.43,0.98,1
16.13,6.07,2.92,4.23
0,5.54,9.61,2.82
2.41,6.95,5.68,2.14
0.06,6.26,9.22,2.81
0,8.17,10.05,2.14
9.42,6.38,3.81,2.05
0.01,2.15,15.6,2.34
0,5.38,18.62,1.81
0,6.01,13.69,1.57
1,5.97,13.21,1.43
16.44,1.13,3.84,1.51
4.31,-0.54,3.71,1.43
5.73,0.02,3.34,1.29
0.05,1.07,8.58,1.19
2.55,2.51,7.05,1.12
0.31,4.24,9.72,1.07
0.31,3.99,9.65,1.03
0.36,4.05,10.26,0.99
24.56,2.55,1.61,1.71
0.74,3.89,12.66,1.89
0.01,3.99,9.58,1.43
0.36,4.56,8.16,1.25
0,4.93,11.87,1.15
0,6.74,12.78,1.09
0.02,7.72,15.52,1.04
0.05,8.37,18.14,1.01
4.79,6.35,6.74,0.98
2.49,4.97,5.46,0.96
0.77,4.63,6.16,0.95
22.53,3.29,1.79,1.03
2.18,2.6,12.07,1.35
0,3.1,15.72,1.12
10.54,3,5.63,1.1
19.75,3.82,5.26,1.79
12.2,1.96,4.25,1.59
15.15,3.49,2.8,1.97
0.71,4.74,9.22,1.75
0.1,4.66,12.17,1.49
1.17,5.75,12.13,1.35
29.71,5.19,3.11,4.16
5.73,2.66,7.26,3.96
0.01,5.55,19.51,2.9
0,8.48,17.71,2.34
13.7,4.41,5.85,2.18
0,3.37,15.53,2.02
1.86,4.81,14.26,1.75
13.39,2.9,6.98,1.69
0,3.17,18.4,1.59
0,4.02,18.07,1.41
0,6.91,19.75,1.3
0.01,10.06,19.66,1.21
0.44,8.4,16.53,1.19
0,7.25,20.26,1.16
0,7.48,17.99,1.11
0.02,7.64,19,1.06
1.16,7.08,14.94,1.06
0.36,6.34,17.91,1.08
0,7.36,23.29,0.99
0,10.27,24.04,0.95
0,12.13,25.46,0.93
0,11.83,28.22,0.91
0.04,11.35,21.84,0.88
0.02,12.03,17.02,0.87
7.71,10.17,9.23,0.87
9.48,5.18,2.39,1.04
0.01,8.51,14.88,1.08
0,12.2,22.5,0.93
0,15.26,26.51,0.9
1.19,16.07,26.36,0.86
0.08,14.1,25.02,0.87
4.75,9.41,24.2,0.86
6.4,6.05,9.29,1.07
0,11.81,27.58,0.97
0,16.99,33.9,0.85
0,19.98,29.98,0.8
0.11,20.36,28.73,0.79
0.02,18.5,29.24,0.76
0.01,12.4,28.72,0.74
0.08,11.36,29.05,0.71
0,10.23,29.53,0.69
0,9.79,31.83,0.67
0,9.37,31.39,0.64
0,11.38,32.94,0.63
0.1,13.92,28.3,0.61
0.17,16.27,30.13,0.59
0.17,16.36,33.39,0.58
0,15.62,39.05,0.56
0,16.29,35.98,0.55
0.2,16.3,32.54,0.54
4.8,12.93,20.66,0.57
1.86,8.9,25.63,0.57
0,9.82,31.87,0.54
8.07,10.62,20.4,0.53
29.03,8.67,5.93,0.91
5.29,7.05,9.05,1.03
0.14,9.82,19.89,0.79
0.02,11.83,22.57,0.71
0.03,14.38,25,0.66
0.02,16.66,24.68,0.64
11.01,16.23,15.8,0.62
7.23,14.43,11.48,0.71
8.02,14.08,8.5,0.71
0,17.75,31.64,0.66
0,19.89,33.07,0.61
0.19,20.23,31.02,0.59
0.01,18.86,28.63,0.57
0.02,19.39,30.43,0.55
0,19.23,35.62,0.54
0.02,17.73,31.71,0.53
0,19.12,34.42,0.52
0,22.16,38.91,0.51
0.18,22.92,40.37,0.5
0,20.8,38.91,0.49
0.11,18.53,33.21,0.48
0.09,18.08,31.58,0.47
0,17.51,35.76,0.47
0,17.43,31.97,0.46
0.1,16.77,39.28,0.45
0.03,11.95,34.94,0.45
0,10.96,35.39,0.45
0,14.67,41.18,0.44
0,20.43,42.5,0.43
0,21.59,44.24,0.43
0,20.38,46.92,0.43
0,23.19,48.69,0.43
0,24.55,46.2,0.43
0,24.07,43.61,0.43
0,25.21,44.71,0.42
0,25.26,51.56,0.42
0,24.45,43.45,0.42
0,25.47,46.81,0.42
0.04,26.24,43.19,0.42
0,26.25,44.48,0.42
0,25.6,41.16,0.41
0,25.73,46.87,0.41
0.04,25.21,45.59,0.41
0,24.38,47.19,0.4
0.01,23.12,41.02,0.4
0.02,24.72,41.69,0.4
0,26.06,43.4,0.4
0.27,26.13,41.69,0.39
7.25,22.58,28.94,0.39
0.12,20.64,44.94,0.39
0,18.89,43.62,0.39
0,21.25,47.04,0.39
0,21.82,48.78,0.38
0,21.02,42.54,0.38
0,19.89,45.32,0.38
0,19.05,42.49,0.38
0,21.24,41.38,0.38
0,24.03,45.27,0.37
0,25.02,50.13,0.37
0,23.64,49.68,0.37
0,21.92,45.17,0.37
0,22.28,44.45,0.37
0,23.95,46.12,0.36
0,24.33,48.17,0.36
0,24.81,49.51,0.36
0,25.47,49.04,0.35
0,25.2,46.43,0.35
0,25.04,47.73,0.35
0,25.09,43.58,0.35
0,25.72,44.01,0.35
0.03,25.5,45.59,0.35
0.07,24.95,45.51,0.35
0,23.87,46.25,0.35
0,22.18,45.57,0.35
0,21.44,43.54,0.35
0,20.7,42.91,0.35
0,21.22,40.96,0.35
0,21.06,39.03,0.35
0,21.86,39.01,0.35
0,24.08,41.5,0.35
0,27.11,44.37,0.35
0,29.57,45.78,0.34
0,30.05,46.5,0.34
0.21,28.9,43.03,0.34
0.81,26.67,39.71,0.34
0,25.65,36.19,0.34
0.31,24.3,37.43,0.34
0.05,23.02,35.32,0.35
0,21.86,36.46,0.35
0,22.73,38.68,0.34
0.01,24.62,39.75,0.35
0.12,24.77,36.63,0.35
0.03,23.17,39.11,0.35
0,19.18,36.1,0.35
0,18.51,35.41,0.35
0,20.5,36.49,0.35
0,21.7,38.59,0.35
0,20.37,39.69,0.35
0,18.95,38.52,0.35
0,19.96,37.24,0.35
0,21.71,37.01,0.35
0,24.27,40,0.35
0,24.74,42.85,0.35
0,24.27,42.36,0.35
0,21.93,32.95,0.35
0,23.35,36.22,0.35
0,22.62,36.59,0.35
0,21.84,33.35,0.35
0,20.9,33.43,0.35
0,20.89,32.43,0.35
0,21.5,35.68,0.35
0,23.05,43.3,0.35
0,22.26,38.59,0.35
0,22.04,30.97,0.35
0.08,22.52,31.69,0.35
0,22.66,31.65,0.35
0,23.56,36.35,0.35
0.06,23.33,33.45,0.35
0.15,22.38,29.89,0.35
0.3,23.25,31.57,0.35
0.36,22.94,31.03,0.35
0.46,22.34,27.74,0.35
0.14,22.13,29.5,0.36
0,21.64,34.78,0.36
0,19.31,26.96,0.35
0,18.38,28.38,0.36
0,16.65,31.98,0.36
0,15.52,30.07,0.36
0,14.79,28.2,0.36
2.03,11.23,16.3,0.37
0.37,11.18,18.07,0.43
6.39,13.66,14.33,0.4
30.92,13.23,4.09,0.4
3.35,11.93,12.72,0.46
0.05,11.81,21.4,0.42
0,14.6,31.32,0.39
0,16.41,25.52,0.38
2.25,11.44,4.87,0.38
3.81,10.17,9.85,0.39
0.02,8.87,13.89,0.39
0,10.34,15.65,0.39
9.81,11.75,20.97,0.39
27.94,8.36,7.08,0.56
0.26,7.46,9.07,0.58
0.23,10.43,13.85,0.44
25.55,7.86,2.7,0.57
4.34,5.37,7.51,1.21
0.35,4.61,11.23,0.67
1.04,4.93,6.6,0.52
0,5.97,12.42,0.47
0,7.86,16.21,0.45
0,9.46,14.73,0.43
0,12.46,17.32,0.43
0,13.79,19.58,0.42
0,13.25,16.76,0.42
0,13.04,14.82,0.42
0,12.91,15.71,0.41
0,13.4,16.79,0.41
0,12.84,17.34,0.41
0,12.23,15.32,0.41
0,12.46,15.83,0.41
