1.94,-0.49,0.83,0.36
0.37,-5.01,1.71,0.31
0.53,-6.87,0.97,0.3
0.23,-15.64,0.91,0.27
0.01,-12.4,0.85,0.27
7.34,-4.39,1.44,0.25
1.92,-8.6,0.51,0.24
0.02,-15.89,0.08,0.22
0.24,-13.62,0.17,0.22
0.1,-13.95,0.09,0.22
0.48,-15.17,0.26,0.22
0.29,-13.58,0.49,0.22
0.75,-5.21,0.69,0.22
0.16,-2.3,0.33,0.22
0.45,-3.7,0.33,0.22
0.9,-6.69,0.67,0.24
0.27,-8.51,0.7,0.25
0,-4.39,0.8,0.25
0.02,-2.61,0.36,0.25
0.94,0.75,0.1,0.25
0.78,0.59,0.42,0.25
0.04,-0.54,1.61,0.25
0.01,-2.7,0.95,0.25
0,-0.24,0.91,0.25
0,4.51,2.75,0.37
0,7.6,4.05,0.52
0.05,1.3,1.85,0.6
0.01,-1.19,2.39,0.45
0,-4.6,2.72,0.37
0,-5.62,2.33,0.3
0,-4.84,3.01,0.52
22.18,1.47,1.27,0.67
2.18,-6.64,2.79,1.2
0.2,-12.23,2.32,0.52
0.19,-10.65,2.25,0.6
0.08,-9.33,2.25,0.52
1.8,-2.33,2.34,0.45
0.66,0.53,1.66,0.4
0.3,-4.67,2.38,0.37
0,-4.53,3.06,0.36
15.71,2.84,1.4,0.67
8.34,-5.79,2.12,1.2
0,-13.82,2.09,0.75
0,-5.54,2.57,0.6
0,-0.8,1.96,0.52
0,3.12,2.56,0.52
11.57,5.97,0.74,0.9
0.83,8.91,0.25,1.5
2.13,10.21,0.2,2.24
19.66,9.82,0.18,3.77
0.09,7.44,2.02,5.86
0.01,5.32,2.53,3.9
6.2,8.42,3.4,2.75
11.95,5.33,3.27,2.54
1.54,3.08,2.92,2.42
0,3.38,3.43,2
0,0.25,3,1.56
0,2.44,3.12,1.35
2.71,9.04,2.19,1.27
0.25,3.33,2.15,1.11
0.98,0.71,3.21,1.02
0,-2.51,3.14,0.9
4.72,1.1,0.9,0.85
8.81,1.38,2.02,1.5
0.51,-1.83,2.68,2.08
0,-2.57,2.68,1.63
0.15,-0.23,1.66,1.35
0.03,0.81,1.85,1.18
0.68,2.75,2.79,1.15
0.94,1.24,3.43,1.08
0,4.13,6.28,1
0.02,4.56,5.76,0.93
0,-0.4,4.52,0.82
3.3,5.01,5.17,0.78
1.37,1.24,5.74,0.81
0.08,0.9,4.25,0.75
0.13,-2.33,3.64,0.7
1.34,-3.9,4.03,0.67
0.22,-1.84,2.92,0.66
0.15,1.77,2.94,0.63
0,3.34,4.74,0.58
0,4.08,4.75,0.58
0,4.66,4.24,0.55
0,4.42,4.4,0.55
1.67,8.22,5.79,0.54
2.63,7.54,4.31,0.58
0,9.27,5.88,0.54
0.58,16.29,8.93,0.54
9.2,13.75,5.47,0.6
0,14.92,7.09,0.58
0.08,15.44,11.29,0.54
0,11.86,6.59,0.51
0.14,16.72,10.11,0.49
31.92,17.8,9.05,0.58
0.69,7.92,5.22,1.09
0,4.79,5.97,0.9
0.27,8.43,6.85,0.75
0.26,15.41,10.9,0.69
2.36,14.04,5.52,0.64
2.93,12.39,3.64,0.58
14.68,18.56,4.35,0.66
24.31,16.84,1.26,2.63
0.25,16.49,3.46,2.12
2.11,14.58,7,1.44
0,6.54,6.1,1.03
1.66,10.02,4.79,0.88
10.99,15.66,1.94,0.87
1.75,15.38,7.29,0.91
3.99,9.82,3.93,0.79
0.7,6.79,6.21,0.78
0,4.9,6.44,0.7
7,12.03,3.15,0.7
6.47,15.75,5.65,5.31
1.19,7.71,6.38,4.9
0,8.27,7.51,2.63
1.83,11.04,4.96,1.91
0.07,16.86,5.36,1.5
0.43,20.61,7.95,1.2
5,14.87,4.43,1.2
5.04,11.76,3.46,1.15
4.58,10.18,4.59,2.24
0.23,8.65,5.18,3.04
0,11.04,6.77,2
0,16.01,6.81,1.5
6.39,17.22,1.91,1.18
6.86,10.42,4.71,2.05
0,8.75,8.26,2.41
0,12.16,8.47,1.64
0.97,15.25,4.7,1.27
20.02,17.2,4.52,1.26
19.79,13.4,3.37,3.83
0.01,10.33,6.99,4.14
0.38,12.99,5.08,2.6
21.61,14.31,2.43,3.23
1.32,10.6,2.25,7.43
0,12.83,7.1,4.53
0.8,13.7,6.33,2.75
21.84,8.64,2.75,2.63
2.6,10.96,7.45,3.36
0,12.75,8.65,2.41
0,14.27,6.9,1.87
0,16.85,6.97,1.47
0.03,19.1,7.92,1.24
0,21.22,8.86,1.06
1.22,20.49,6.7,0.97
4.29,18.91,2.66,0.94
30.06,17.68,1.5,3.47
2.98,16.55,2.68,9.17
0.01,19.43,6.45,3.62
14.85,18.91,2.52,3.36
3.81,16.3,7.41,5.35
1.08,15.64,6.45,2.87
1.26,19.93,3.83,2.09
11.58,20.96,2.3,2.35
2.63,21.81,5.06,1.97
12.32,21.72,5.06,9.11
9.51,22.2,4.25,42.77
0,19.83,7.72,17.2
8.43,22.2,8.26,4.74
9.66,22.45,7.91,3.29
28.9,21,6.49,2.54
0.69,20.19,6.26,2.09
6.36,20.69,3.21,1.79
15.46,22.93,1.97,2.24
0.08,26.21,8.57,3.74
0.17,26.38,8.68,1.94
14.47,23.48,7.36,1.5
0,18.33,7.25,1.27
0,19.7,7.2,1.05
0.04,21.29,6.27,0.97
0.08,21.74,6.63,0.84
29.45,22.41,4.47,0.9
5.82,22.12,9.01,1.05
0.02,20.35,7.27,0.9
0.2,22.84,8.11,0.82
8.27,23.03,7.35,0.75
0.02,17.83,8.44,0.61
0,16.68,7.68,0.58
0,19.56,8.04,0.55
0.02,23.77,7.9,0.52
6.11,24.41,6.17,0.54
0.8,22.79,7.32,0.87
2.06,21.26,7.31,0.54
4.64,20.31,3.87,1.18
2.15,21.59,4.96,0.64
15.22,22.2,3.38,0.63
0.85,23.53,5.86,0.57
0.03,24.56,6.16,0.49
0.72,25.98,7.01,0.45
0.32,26.79,8.15,0.42
0.52,24.44,7.14,0.4
0,21.67,7.77,0.37
0,23.79,7.28,0.34
3.05,25.86,5.68,0.4
0,24.01,8.48,0.48
0.57,21.05,7.38,0.36
0.07,22.5,6.12,0.34
0,22.89,6.95,0.31
0,23.67,7.18,0.3
4.11,23.55,3.63,0.42
18.64,24.22,4.06,2.14
3.59,22.11,4.95,3.38
0.16,19.18,5.98,1.67
0,19.02,7.99,1.05
0.1,21.94,7.1,0.82
0,23.65,5.59,0.7
10.05,23.89,3.55,0.63
10.49,22.89,2.54,0.6
30.95,22.48,3.53,0.6
0.28,17.96,5.47,0.73
0,18.12,7.3,0.57
0.01,20.31,6.66,0.48
0.05,22.2,6.06,0.42
0.61,23.06,5.2,0.4
0.85,23.52,4.81,0.36
0.39,24.42,5.88,0.36
6.5,24.15,4.59,1.39
17.78,22.27,3.16,0.84
3.98,22.02,4.59,0.49
0.94,21.07,6.27,0.42
0.15,21.15,5.53,0.36
0.47,22.38,6.15,0.33
4.77,21.14,6.65,0.33
0.25,20.09,5.96,0.3
0.35,22.58,5.97,0.27
1.1,22.85,5.06,0.27
4.06,22.54,4.3,0.24
0.99,20.09,5.68,0.24
0,17.06,8.67,0.22
0,17.88,8.66,0.21
0,19.31,8.01,0.19
0,19.72,8.65,0.19
0,19.82,7.29,0.18
0,19.9,6.56,0.18
0,20.55,6.18,0.16
0.03,21.69,5.83,0.16
0,21.17,6.39,0.15
0,21.15,6.65,0.15
2.83,22.51,5.91,0.15
0.74,23.74,6.26,0.16
8.81,22.63,5.03,0.16
12.67,21.91,3.85,0.33
7.44,23.54,4.34,0.24
6.53,23.11,4.67,0.24
12.33,22.23,1.69,0.28
21.15,21.2,1.22,0.84
0.63,21.26,4.13,0.9
0,19.41,5.28,0.48
0.31,19.27,4.29,0.34
0.52,19.53,4.28,0.27
7.31,18.69,5.74,0.28
0,15.7,6.12,0.24
0,18.02,7.32,0.19
0,21.34,6.87,0.19
0.01,22.07,5.66,0.18
0,22.54,5.95,0.16
3.56,22.37,4.73,0.16
0.44,18.56,5.2,0.16
3.11,15.12,3.89,0.15
0.77,11.73,3.92,0.15
6.38,10.48,2.31,0.14
0.05,14.41,8.32,0.14
0.03,17.13,6.6,0.14
0.03,17.97,6.79,0.14
0.36,15.31,6.39,0.12
0,10.8,5.33,0.12
0,12.59,3.96,0.12
0,16.25,5.47,0.12
0.02,21.47,8.21,0.12
5.5,19.9,7.97,0.12
0,12.98,6.83,0.13
0.52,12.72,3.74,0.12
0.11,19.57,6.79,0.12
2.48,18.99,7.66,0.12
0.01,8.64,7.54,0.12
0,8.44,4.84,0.12
0.63,12.65,5.64,0.11
0.01,19.77,5.68,0.12
1.48,17.44,5.67,0.16
0,11.41,7.17,0.14
0.01,9.2,5.05,0.13
0,9.87,4.74,0.13
0.02,12.3,4.48,0.13
0.05,12.8,4.43,0.13
0,12.24,4.49,0.13
0,13.31,5.65,0.12
0,13.37,5.99,0.12
0.02,14.9,2.77,0.12
0.25,12.91,4.76,0.11
0,13.08,6.65,0.12
10.03,12.3,6.68,0.11
0.19,5.77,6.29,0.11
0,10.07,8.18,0.11
0,12.51,5.71,0.11
6.57,11.84,2.27,0.11
2.78,5,4.8,0.12
0,1.58,3.67,0.11
0.88,7.31,3.65,0.1
16.65,12.33,1,0.19
5.6,11.85,0.76,0.87
0,9.89,3.18,0.7
0,10.62,3.17,0.34
0,13.15,2.97,0.22
0,13.2,3.08,0.24
0,14.14,2.52,0.24
0.08,14.54,1.17,0.21
0.02,14.14,2.15,0.22
0.05,14.53,2.86,0.22
3.25,13.6,2.19,0.22
1.47,7.48,5.48,0.22
0,4.56,3.57,0.21
0,8.52,3.84,0.21
7.61,6.01,1.93,0.21
0,3.32,2.16,0.21
0,4.21,2.05,0.19
0,3.11,2.74,0.19
0,3.87,2.88,0.19
0,5.09,2.23,0.19
0,5.61,2.01,0.19
0,5.28,1.66,0.19
0.67,6,1.42,0.18
0.04,5.98,2.26,0.18
23.39,10.21,1.38,0.22
4.55,4,3.66,0.45
0.4,-0.51,3.06,0.4
0.02,-1.45,1.97,0.3
6.16,-0.61,1.88,0.27
9.41,0.49,0.56,0.52
0,-1.46,0.93,0.66
3.86,8.77,2.58,0.57
0.35,4.42,3.01,0.49
0.02,1.08,2.18,0.39
0,-0.81,1.37,0.34
1.99,-0.89,2.16,0.34
15.69,8.53,2.6,0.82
0.51,4.01,3.5,0.9
0.78,2.97,1.69,0.67
4.6,3.04,1.42,0.58
0.13,0.24,2.13,0.48
0,-0.57,1.9,0.42
0.48,5.42,1.96,0.42
1.04,2.43,3.68,0.4
0.29,-2.97,2.6,0.34
0.2,-4.23,2.36,0.34
0.02,-4.11,1.69,0.33
0.02,-1.82,1.01,0.34
0.06,-1.33,1.18,0.28
1.44,-1.1,0.84,0.27
0.34,-1.25,1.05,0.27
0.1,-3.49,1.67,0.25
12.78,-3.07,0.45,0.27
0.74,-8.16,0.16,0.27
0.11,-12.03,0.25,0.27
0.05,-14.33,0.14,0.27
12.19,-4.47,0.63,0.27
14.18,3.03,-0.67,0.37
2.91,2.11,0.74,3.17
0,-2.2,1.64,2.45
0,-1.77,1.18,1.59
0.19,0.94,1.52,1.21
4.56,1.44,1.12,1.11
3.44,-0.38,0.63,1.11
0.04,-3.45,1.26,0.93
0,-3.6,1.33,0.76
8.33,0.63,1.87,0.75
0.55,-1.41,1.47,1.09
0.58,-0.67,2.92,1.06
11.63,5.66,0.02,1
17.28,4.32,3.16,3.71
0,-1.82,3,3.1
2.43,4.75,1.88,2.05
0.38,-2.95,2.22,1.67
0,-6.96,3.51,1.3
3.07,-9.49,2.44,1.12
0.6,-22.81,1.21,1.02
0.76,-18.16,1.38,0.93
2.94,-11.61,0.97,0.87
5.49,-7.38,0.36,0.81
0.38,-10.73,0.4,0.78
2.13,-13.67,0.3,0.75
3.51,-14.23,0.42,0.75
1.19,-24.03,0.25,0.75
0,-11.5,0.38,0.75
0.41,-3.56,0.27,0.75
2.03,-2.99,0.29,0.75
2.72,-2.25,0.53,0.78
19.44,-1.43,0.23,0.9
15.88,2.63,2.01,10.53
0.34,-11.39,3.09,7.31
4.48,-8.73,0.97,4.14
0,-15.95,0.75,3.04
0,-7.91,2.34,2.48
0.13,1.05,3.16,1.5
0,-2.79,2.36,1.27
26.97,5.69,0.53,5.44
33.31,2.3,0.19,29.46
0.13,-7.02,2.17,14.95
0.64,0.35,2.07,5.23
13.26,-0.39,0.28,4.49
0.04,-6.74,1.4,4.78
0.16,-4.03,1.26,3.29
0.13,-12.41,1.48,1.79
0,-9.35,2.42,1.64
1.3,-3.43,2.01,1.35
14.03,-6.86,0.51,1.05
0.01,-18.14,0.17,0.96
0.03,-10.25,0.35,0.81
0.74,-8.01,0.3,0.78
0.12,-8.73,0.21,0.75
0,-2.05,0.74,0.75
1.15,6.08,1,1.64
8.34,6.33,-0.31,5.31
3.81,4.57,-0.01,11.42
1.06,3.58,0,4.49
1.45,2.09,1.36,3.74
1.01,4.41,1.44,2.84
0.63,0.99,1.14,2.69
0.01,0.25,2,2.39
0,5.22,2.93,2.09
0.16,1.25,1.75,2.24
0.1,-4.79,3.5,1.94
0,-4.05,3.31,1.5
0,-0.08,4.08,1.35
0,1.34,3.61,1.26
0,4.43,4.28,1.23
7.66,3.58,2.32,1.23
1.24,-4.21,3.13,1.23
16.85,5.01,1.4,1.35
0.02,-3,2.35,2.54
1.51,-1.3,1.46,2.09
0.9,-3.36,3.09,1.79
0.7,-3.3,3.55,1.5
0.4,-2.04,3.39,1.35
2.54,5.1,2.58,1.2
14.44,8.85,0.83,1.79
1.16,7.36,2.49,4.49
12.14,11.1,8.4,4.04
0.95,6.73,4.78,3.44
11.75,3.79,1.9,2.69
15.33,11.8,0.68,5.23
0,9.21,3.84,5.98
0.02,8.88,3.58,3.74
16.81,6.07,2.17,2.99
15.2,9.27,1.58,8.97
1.45,8.98,6.12,6.73
0.04,2.53,2.82,3.74
0.14,4.23,3.43,2.69
0.16,7.4,5.08,2.24
6.7,4.25,1.31,2.09
0.8,-0.87,4.96,1.94
0.05,-3.86,4.11,1.79
0,-1.1,3.57,1.64
0,4.43,5.02,1.5
0.93,12.65,6.96,1.44
8.43,14.16,8.65,2.99
0,10.5,8.03,2.84
0.95,11.42,8.45,2.24
15.91,10,8.3,5.23
0,0.24,8.25,2.69
10.53,0.61,3.91,2.24
2.14,-4.64,4.25,2.39
0,-5.05,3.85,1.64
4.6,-0.24,4.19,1.41
5.63,-1.62,1.98,1.36
0.75,-1.1,2.55,1.27
0.14,1.92,3.93,1.2
0.25,6.95,4.83,1.08
2.51,13,7.32,1.02
0,7.73,5.02,0.87
0,12.42,6.34,0.96
10.71,17.38,4.69,0.93
4.21,14.74,4.14,0.93
0,9.49,6.75,0.87
0.14,13.39,7.58,0.81
2.7,12.77,2.83,0.78
0,5.96,6.93,0.75
0.01,6.45,6.99,0.7
0,8.11,6.63,0.7
0,11.24,7.07,0.69
