0.11,-15.9,2.87,0.51
3.45,-10.26,3.17,0.49
0.05,-25.23,1.39,0.45
0.19,-30.67,0.83,0.41
0.14,-21.67,1.29,0.37
0.71,-13.26,2.94,0.34
7.04,-7.02,4.57,0.33
0.14,-20.13,2.26,0.32
0.1,-19.35,2.16,0.32
0.72,-15.39,2.86,0.32
0.07,-23.91,1.46,0.32
0,-25.34,1.54,0.3
0,-23.62,1.81,0.3
0.01,-20.15,3.19,0.3
0.01,-15.34,3.17,0.3
1.15,-12.07,3.4,0.32
0.99,-13.99,1.72,0.32
0.55,-14.72,2.74,0.32
0.37,-4.66,5.74,0.33
0.25,-10.67,4.48,0.34
0,-15.36,4.2,0.36
1.23,-7.44,2.76,0.34
1.27,-5.58,4.08,0.33
0.82,-8.6,3.63,0.33
0.01,-10.33,3.9,0.34
0.15,-0.57,5.36,0.37
0.36,0.25,8.37,0.34
0.21,-6.88,4.74,0.32
0.77,-13.39,2.53,0.3
0.2,-15.79,2.52,0.29
0,-14.76,4.13,0.27
4.76,-7.19,11.1,0.27
36.68,3.36,3.88,1.37
0.04,-11.74,9.91,4.38
0.39,-15.41,4,2.47
0.34,-16.92,3.47,1.96
0.95,-12.23,3.88,1.7
0.02,-7.53,5.57,1.9
13.25,-1.92,1.9,1.92
8.1,-7.35,7.78,1.59
0.87,-8.69,9.09,1.44
27.19,5.94,3.54,1.79
1,-11.78,11.23,8.3
0,-12.38,6.54,3.49
0.14,-8.66,5.96,2.84
0,-5.7,10.28,2.3
0.14,-0.09,11.72,1.99
0.57,4.51,7.33,2.04
0.05,3.93,3.75,3.66
0.06,6.88,5.25,5.26
8.13,6.86,0.26,11.37
2.38,6.57,0.17,16.57
0.04,4.57,3.77,8.55
0.09,3.2,13.35,5.7
41.62,3.49,0.62,11.15
37.53,0.48,1.63,13.19
8.28,-0.74,5.06,7.77
1.46,-2.95,7.82,5.26
2.54,-3.3,6.12,4.12
0.67,-0.1,9.53,3.63
0.9,-2.33,8.18,3.12
0.16,-8.33,9.43,2.74
0.04,-9.75,7.83,2.33
0.01,-7.84,11.18,2.25
3.95,-4.64,4.56,2.19
3.43,-0.27,5.12,2.23
0.07,-0.85,9.21,2.16
1.38,-1.96,7.24,1.88
1.63,-2.02,9.36,1.84
3.27,-2.9,6.21,1.82
0.38,-5.6,9.67,1.66
0.55,-0.74,13.28,1.64
0.3,-7.84,13.03,1.64
0.21,-2.93,13.53,1.45
0.55,-4.3,10.82,1.53
0.04,-9.23,12.96,1.2
0.09,-9.29,15.09,1.19
0.23,-8.51,8.35,1.08
1.48,-4.79,10.51,1.2
2.67,-1.38,10.81,1.1
0,-2,13.36,1.02
0,-0.7,17.36,1
1.5,-0.51,9.37,1.17
0.89,0.17,12.95,1.25
0,1.22,18.04,1.35
9.6,0.7,6.82,1.58
0,1.58,22.09,1.55
0.99,9.09,25.75,2.25
7.34,9.57,9.33,6.14
1.92,6.34,3.31,7.34
8.82,7.52,18.57,4.73
4.29,4.96,15.9,6.86
0.14,9.14,29.41,4.71
1.65,13.17,15.48,3.89
10.17,11.39,3.47,3.93
0.47,1.86,23.64,5.49
0,4.05,32.23,3.74
0.11,9.58,30.14,3.12
9.53,11.46,18.01,2.81
0,8.21,33.92,2.84
2.16,8.19,5.53,2.52
0,3.9,29.54,2.56
0,3.82,24.7,2.22
15.45,2.93,9.38,2.19
0.01,-1.98,36.2,2.77
0.15,2.22,17.7,2.22
3.32,6.97,4.24,2.1
5.2,9.55,15.08,2.84
0,3.17,30.66,3.23
3.08,1.58,13.73,2.55
0.04,-2.85,31.83,2.23
0,-0.29,27.68,2.03
6.51,3.54,11.05,1.9
13.16,6.79,6.68,2.77
5.75,4.03,4.38,3.99
0.07,6.21,22.4,3.19
0,7.77,23.88,2.62
1.37,9.57,17.49,2.3
11.53,11.54,9.63,2.29
0.56,9.2,20.88,2.33
5.94,8.26,14.3,2.03
2.12,7.48,12.62,2.16
0,9.15,25.4,1.99
0,11.75,26.23,1.77
0.01,13.15,16.56,1.64
2.55,9.83,10.09,1.55
0,4.18,29.18,1.49
0,9.29,25.47,1.37
0,10.08,29.43,1.28
0.02,12.63,25.19,1.21
7.8,13.38,4.84,1.25
13.89,12.92,5.15,2.52
1.37,8.26,20.78,9.92
0,11.06,28.55,4.62
0.88,15.17,19.08,3.53
18.62,13.01,5.08,4.49
0.2,5.76,25.84,3.62
0.01,4.55,30.97,2.92
0,7.92,29.44,2.55
0,10.49,27.53,2.27
0.28,13.69,23.67,2.05
1.56,13,23.09,1.89
0,12.13,27.16,1.73
0,15.35,31.43,1.59
0.72,18.47,25.23,1.51
0.3,19.19,24.77,1.33
3.73,19.61,21.79,1.22
0,19.52,22.59,1.17
6.95,15.81,2.93,1.11
8.32,18.75,14.69,1.06
12.91,14.2,13.43,1.25
0,13.02,27.98,1.33
0.11,14.58,19.62,1.01
0.27,14.94,11.43,0.91
8.57,17,6.13,0.98
0.01,19.04,19.66,1.64
6.2,18.55,18.79,1.22
5.99,12.95,19.65,1.42
0.02,14.26,26.46,1.27
15.86,15.85,16.27,1.22
0.36,14.72,26.15,1.68
1.53,14.96,20.34,1.28
4,15.68,18.57,1.08
1.04,15.71,15.9,1.05
0.25,16.78,15.07,0.92
1.5,18.31,7.35,0.84
2.5,23.7,17,0.81
1.07,19.65,19.83,1.33
0,19.15,26.57,1.17
0,20.28,26.61,0.86
14.21,17.99,4.38,0.74
3.4,17.41,11.65,1.17
18.62,17.24,4.96,1.03
1.81,15.23,23.6,1.1
