0.01,6.17,7.77,8.17
0,4.64,7.81,6.67
0.05,3.87,6.79,5.59
0,4.32,5.57,4.84
0,4.04,6.33,4.22
0.04,4.28,6.05,3.74
0.01,4.08,4.62,3.36
2.48,4.75,3.21,3.08
0.51,5.47,4.74,2.88
0.05,3.67,9.47,2.58
0,4.2,9.49,2.37
0,4.58,6.61,2.19
0,3.04,6.92,2.03
0,2.37,8.17,1.9
0,2.85,11.05,1.8
1.69,2.07,6.23,1.67
1.72,4.26,5.38,1.59
3.64,6.03,6.12,1.53
0.38,5.89,4,1.43
6.24,5.25,4.41,1.35
2.84,8.91,6.27,1.53
5.48,8.91,4.37,1.65
14.63,4.06,1.01,1.59
6.92,0.59,1.51,2.19
0.77,0.84,4.2,2.31
23.89,1.57,0.73,4.39
10.92,1.66,2.72,6.01
9.27,0.32,1.2,5.96
2.91,0.03,2.73,4.89
3.52,-0.73,2.54,4.09
0.51,-0.52,3.27,3.54
0,-1.89,5.44,3.15
0,-1.1,7.61,2.81
0.01,-2.07,6.19,2.58
0.57,-1.58,4.79,2.37
5.02,0.43,2.25,2.4
0,-1.95,6.82,2.17
0,-0.57,7.59,2.03
0,0.39,9.92,1.9
4.68,-1.64,0.79,1.85
0.07,-2.97,7.69,1.82
22.49,2.37,0.4,1.9
9.72,5.96,6.71,3.11
17.08,6.9,4.54,5.23
17.45,5.31,2.12,14.77
19.25,5.87,7.35,14.34
37.65,7.19,2.1,51.13
9.39,5.08,8.88,24.22
36.19,7.77,2.28,40.92
32.09,4.04,4.05,40.75
3.97,0.03,5.7,21.85
0,3.03,8.11,14.34
0,7.16,8.75,10.72
4.11,4.94,6.36,8.37
18.45,0.97,1.67,7.4
0.65,0.49,6.8,6.23
3.43,0.48,8.51,5.43
0.13,2.04,9.5,4.89
0,4.36,13.16,4.3
0.01,5.75,14.11,3.81
0,5.24,12.95,3.4
7.18,3.78,3.71,3.15
7.45,0.93,5.23,3.36
0.04,-0.12,13.61,3.01
0,1.54,11.86,2.78
5.11,2.06,5.12,2.58
0,4.04,12.61,2.46
0,6.59,13.08,2.28
0.11,4.58,6.62,2.08
0.01,7.15,13.77,1.95
3.65,7.25,11.32,1.85
2.21,5.23,5.38,1.72
0.77,6.09,10.61,1.65
12.71,4.77,1.4,1.65
14.09,1.65,2.75,1.95
0.33,3.23,17.73,1.9
0.6,4.7,17.31,1.75
5.08,4.28,7.13,1.65
7.96,2.7,3.78,1.58
12.01,4.04,5.55,1.53
7.88,4.67,10.63,2.06
10.52,4.03,3.76,2.68
7.76,6.21,11.63,2.81
19.36,5.35,4.99,5.85
9.75,3.79,3.5,6.17
0.86,4.03,8.15,5.9
0.81,5.61,9.67,4.89
25.6,2.08,2.73,5.54
16.89,0.89,3.05,7.59
20.78,1.31,2.68,12.57
4.24,1.04,4.65,10.88
6.43,1.04,7.06,8.44
8.14,2,6.34,7.71
0.25,3.99,12.56,6.67
15.54,2.49,3.7,6.97
