1.4,0.03,1.88,0.05
0.06,-3.15,2.89,0.05
0.04,-3.43,2.69,0.05
0.04,-12.27,2.24,0.03
0,-9.18,2.04,0.03
9.32,-3.23,2.31,0.03
0.68,-10.24,0.93,0.03
0.07,-12.84,0.69,0.02
0.11,-11.14,0.64,0.02
0.01,-14.12,0.54,0.02
0.22,-14.7,0.66,0.02
0.08,-14.07,1.28,0.02
0.16,-4.19,1.69,0.02
0.33,-2.98,0.67,0.02
0.5,-3.44,0.8,0.02
0.57,-7.3,1.44,0.02
0.03,-8.28,1.65,0.02
0,-3.52,2.29,0.03
0,-1.73,1.28,0.03
3.37,1.14,0.29,0.03
3.19,0.39,0.56,0.04
0.05,-0.41,1.79,0.05
0,-1.21,1.37,0.05
0,0.86,1.78,0.05
0,5.07,4.03,0.06
0,6.74,4.41,0.07
0.05,1.34,2.55,0.08
0.01,-1.14,3.17,0.08
0.01,-4.25,3.33,0.05
0.01,-4.73,3.3,0.04
0,-3.31,4.57,0.04
20.44,2.34,1.49,0.11
0.85,-7.87,3.93,0.21
0.1,-11.58,3.12,0.12
0.09,-10.13,2.99,0.1
0.23,-8.15,3.19,0.08
1.02,-1.74,3.04,0.08
0.15,0.33,1.68,0.07
0.08,-5.07,3.71,0.07
0.01,-3.5,4.37,0.06
25.99,3.33,1.18,0.41
7.7,-10.79,2.04,3.1
0,-13.55,2.3,1.03
0,-5.23,2.9,0.72
0,-0.82,2.93,0.62
0,3.79,3.49,0.75
13.44,6.43,0.66,2.44
0.55,8.76,0.02,3.96
2.17,10.03,-0.39,2.2
5.77,8.95,-0.15,1.84
0.08,6.17,2.41,2.01
0.04,6.07,3.16,1.43
3.49,9.21,4.64,1.15
5.29,3.65,3.33,1.09
0.56,3.43,3.58,0.97
0,4.58,3.59,0.79
0,2.51,4.51,0.63
0.05,4.96,4.93,0.53
3.67,9.36,2.82,0.5
0.1,3.79,2.67,0.45
0.24,1.09,3.73,0.4
0,-1.35,3.55,0.35
7.57,2.17,0.84,0.35
8,1.65,2.99,1.89
0.17,-1.11,4.1,2.11
0,-2.39,4.04,1.32
0.02,0.21,2.67,0.96
0.02,1.85,2.69,0.75
0.53,3.39,3.67,0.66
0.94,1.48,3.99,0.58
0,4.64,7.53,0.5
0,4.83,6.83,0.47
0,0.64,4.71,0.4
3.18,5.09,5,0.35
0.14,0.62,6.23,0.37
0.94,2.52,6.17,0.33
1.61,-1.48,5.44,0.3
1.86,-3.01,4.23,0.28
0.32,-0.37,3.39,0.26
0.01,2.57,3.69,0.25
0,3.94,5.93,0.23
0,4.45,6.37,0.21
0,5.73,5.64,0.2
0,5.35,4.83,0.19
0.89,10.12,8.14,0.18
5.58,9.8,6.25,0.22
0,11.69,8.65,0.23
10.43,15.94,9.7,0.21
9.85,13.49,6.52,0.47
0,15.46,10.11,0.63
