0,0.29,2.18,0.03
0,0.16,1.98,0.03
0,-3.98,2.8,0.03
0,-6.62,3,0.03
0.6,-2.2,2.74,0.03
0.49,0.71,2.29,0.03
0,-0.79,1.81,0.03
0,-1.47,1.59,0.03
0,-3.67,2.25,0.03
0,-5.66,2.19,0.02
0,-6.84,1.91,0.03
0,-1.57,2.5,0.03
0,0.64,1.87,0.03
0.01,-0.19,2.26,0.03
0,-1.6,2.09,0.03
0,-7.44,2.57,0.03
0,-4.6,2.56,0.03
0,0.97,2.81,0.02
0.02,2.91,1.11,0.03
0,1.04,2.38,0.03
0,-0.8,1.97,0.03
0,1.46,1.91,0.03
0,4.67,1.8,0.03
0,6.68,1.81,0.03
0,8.04,4.22,0.03
0,2.98,3.36,0.03
0,1.28,2.12,0.03
0,0.88,1.86,0.03
3.66,-4.56,3.39,0.02
0.01,-5.18,2.3,0.02
13.63,-2.17,0.97,0.02
1.04,-6.55,1.31,0.02
0.05,-11.81,0.76,0.03
0.06,-10.52,0.48,0.03
0,-12.33,0.44,0.03
0.15,-3.31,1.6,0.03
0,-2.59,1.11,0.03
0,-3.19,1.88,0.03
0.29,-9.7,1.25,0.03
1.25,-7.33,1.49,0.03
4.19,-14.51,0.81,0.02
0,-16.53,0.55,0.02
0,-6.32,1.34,0.02
0,-2.62,1.46,0.02
0,3.19,1.99,0.03
0.01,6.72,3.52,0.04
0,6.82,2.31,0.06
0,10.17,4.07,0.14
0,10.14,3.85,0.3
0.14,9.87,6.85,0.19
0,10.33,6.23,0.11
0.4,8.01,4.59,0.08
0.67,6.71,9.16,0.07
0,7.15,7.87,0.06
0,9.79,5.95,0.05
0,13.42,5.69,0.04
1.52,10.94,1.63,0.04
0.01,14.62,6,0.04
0,6.5,4.99,0.04
0,5.09,3.6,0.04
0,4.67,4.74,0.04
9.08,3.47,1.7,0.03
18.03,4.45,0.72,0.06
0,0.97,3.69,0.08
0,1.93,3.7,0.06
0,-0.26,5,0.05
0,0.54,2.94,0.04
0,3.9,4.73,0.04
0.02,5.09,4.73,0.04
0,5.14,4.64,0.03
0.65,6.98,3.9,0.03
0,6.8,5.69,0.03
0,6.65,6.03,0.03
0,10.39,8.89,0.03
0,8.38,6.09,0.03
2.11,9.87,6.72,0.03
0,2.2,8.91,0.03
0,4.53,7.93,0.03
0.01,3.8,4.88,0.03
12.33,5.45,4.12,0.03
1.07,6.2,4.03,0.03
0.38,7.55,5,0.03
3.66,11.02,6.27,0.03
0.8,12.45,5.32,0.03
0,13.29,6.19,0.03
0.14,15.71,6.96,0.03
6.42,16.2,5.52,0.03
2.61,12.82,8.79,0.04
0,14.04,8.18,0.05
0.12,14.64,13.74,0.04
0,14.25,10.02,0.03
0,20,15.86,0.03
6.05,19.05,6.76,0.03
0.03,9.28,9.56,0.03
0.48,8.53,6.87,0.03
0,12.69,12.57,0.03
2.62,17.87,11.45,0.03
1.93,15.31,6.47,0.03
0,14.02,8.58,0.03
1.26,22.16,9.95,0.03
5.93,20.57,4.81,0.03
1.43,19.14,4.38,0.03
4.25,18.61,6.23,0.04
0,9.21,9.55,0.03
0,10.27,8.45,0.03
0.4,16.89,9.48,0.03
0.07,20.38,9.21,0.03
9.89,17.69,5.87,0.03
6.51,15.95,1.65,0.03
1.11,11.15,4.29,0.04
2.47,14.11,3.98,0.04
15.18,16.2,6.02,0.04
0.06,14.25,9.84,0.04
0,14.45,7.14,0.03
0,21.04,13.36,0.03
0,23.2,11.96,0.03
0,24.31,12.87,0.03
0.71,19.88,9.37,0.02
0.05,20.21,11.51,0.02
0,17.1,8.05,0.02
0,15.22,10.59,0.02
0,18.27,13.49,0.02
3.03,21.02,10.53,0.02
10.3,17.61,3.95,0.02
0.01,15.02,8,0.03
0.01,14.06,8.87,0.03
1.87,11.77,7.57,0.02
2.11,14.35,4.35,0.02
22.58,12.56,3.56,0.02
0,9.62,10.44,0.02
0,10.89,7.89,0.02
4.33,14.65,6.62,0.02
8.9,10.91,2.34,0.02
0.03,14.02,8.31,0.03
0.04,15.05,8.57,0.03
13.74,14.85,6.76,0.03
26.38,13.11,2.24,0.03
9.97,9.95,2.28,0.05
0.58,11.35,8.26,0.44
0,14.17,7.57,0.15
0.03,17.15,11.76,0.07
5.34,20.16,9.02,0.04
22.69,19.66,6.47,0.03
0,17.52,9.22,0.04
