3.64,-3.72,3.13,0.44
0.34,-3.22,10.98,0.44
0.63,-4.68,5.06,0.42
0.03,-14.44,8.98,0.42
0,-11.86,7.04,0.4
1.87,-5.53,6.84,0.44
3.33,-3.2,11.18,0.48
0,-12.34,6.55,0.45
0.21,-9.92,4.25,0.44
0.38,-9.52,7.87,0.46
0.1,-12.88,6.27,0.43
0,-15.97,4.59,0.4
0,-12.54,4.61,0.34
0.2,-6.27,4.54,0.36
3.07,-3.83,1.63,0.38
0.75,-3.23,3.68,0.38
0.14,-7.77,9.85,0.38
0.01,-7.34,6.32,0.38
0,-0.63,8.71,0.4
0,1.28,5.59,0.44
1.98,-0.91,4.01,0.48
0,-0.14,8.14,0.5
0.05,0.22,10.02,0.52
0.06,-0.42,9.37,0.52
0,0.64,6.97,0.52
0,4.76,7.61,0.51
0.04,4.15,4.68,0.51
0.02,1.35,7.42,0.48
0.44,-0.81,13.35,0.45
0,-4.4,13.91,0.4
0,-4.56,11.62,0.38
2.92,-0.13,8.49,0.38
23.41,4.34,8.22,1.5
0.01,-7.12,17.31,0.8
0.11,-6.65,13.31,0.6
0,-8.18,10.23,0.55
0.7,-2.88,10.18,0.55
0.03,0.23,10.28,0.55
5.06,0.9,4.35,0.59
0,-4.42,13.86,0.55
6.32,1.37,7.85,0.5
36.45,9.84,3.16,4.08
0,-6.75,18.54,1.35
0,-4.85,11.47,0.8
0,-0.76,10.06,0.65
0,1.15,10.94,0.55
0.16,3.84,7.81,0.52
0.69,7.03,1.55,0.51
0,9.71,5.27,0.51
1.14,10.34,4.33,0.52
9.58,9.99,1.93,1.32
3.89,9.69,4.27,2.93
0.54,10.35,3.16,1.25
19.83,10.15,1.33,5.21
0.91,5.5,9.57,3.7
0.17,3.46,24.09,1.48
0.05,4.36,25.16,1.11
0,4.19,21.34,0.9
4.29,5.67,6.1,0.84
0.05,6.3,16.96,0.82
0.01,3.41,12.12,0.75
0.01,-0.33,24.45,0.7
0.7,-0.21,10.01,0.66
20.41,0.29,1.78,0.75
0.26,0.02,14.09,0.7
0.13,-1.53,14.05,0.67
0.08,1.31,8.81,0.68
0.01,2.22,11.61,0.76
0.66,2.39,12.09,0.74
4.79,1.52,7.08,0.69
0,1.82,16.77,0.68
0.02,7.13,21.94,0.63
0.01,-0.71,29.78,0.6
0,4.59,20.12,0.57
9.26,2.97,13.6,0.65
0.32,0.03,26.31,0.66
0.01,-1.94,17.05,0.59
0.32,-1.27,14.97,0.58
1.27,-1.07,13.41,0.57
0.06,0.67,17.37,0.56
0,2.57,10.87,0.53
0,3.77,12.51,0.54
0,4.57,17.87,0.52
0.65,4.25,14.07,0.51
0,5.58,14.95,0.5
1.44,8.22,20.51,0.51
0,7.47,18.81,0.49
0,13.23,23.8,0.49
14.94,12.95,7.21,0.54
