0,11.56,21.99,NA
0,9.21,16.95,NA
0.01,12,12.26,NA
0,9.78,14.79,NA
0,7.6,17.06,NA
12.48,12.32,2.13,NA
0,8.08,14.29,NA
3.25,8.69,11.17,NA
0.85,9.99,8.06,NA
0,9.49,12.41,NA
0,9.01,11.61,NA
0,5.91,12.87,NA
0,6.57,13.77,NA
0.03,11.1,16.46,NA
0,8.5,18.05,NA
0,6.74,17.25,NA
0,4.4,21.81,NA
0,5.61,16.26,NA
28.12,4.53,2.34,NA
6.36,5.63,4.3,NA
0,6.52,9.35,NA
0,6.13,7.69,NA
0,8.8,12.76,NA
0,11.18,15.6,NA
0,14.13,16.99,NA
0.13,15.81,8.48,NA
1.52,15.07,6.26,NA
0.03,12.86,12.41,NA
0.05,16.25,15.79,NA
0.03,14.84,12.26,NA
2.51,12.55,8.53,NA
16.71,11.52,13.91,NA
0,4.5,23.37,NA
0,4.93,15.41,NA
3.92,8.16,6.66,NA
15.09,6.12,2.05,NA
0.14,7.71,4.71,NA
0.19,12.06,7.81,NA
0,10.21,10.53,NA
9.28,12.89,7.15,NA
27.7,16.72,23.1,NA
0,-0.83,26.21,NA
0.51,0.9,16.72,NA
0,4.88,15.3,NA
0,7.34,18.22,NA
0,9.54,14.57,NA
0.19,12.38,7.93,NA
0.01,13.93,16.18,NA
0.23,15.43,7.14,NA
0.25,17.94,8.95,NA
0.01,18.37,13.73,NA
6.08,19.14,14.43,NA
1.42,13.7,39,NA
0,14.14,31.66,NA
0,15.78,23.66,NA
0.31,15.85,15.72,NA
0.5,17.36,9.47,NA
0.01,18.35,15.81,NA
0.33,19.35,19.2,NA
9.88,17,1.82,NA
0.06,15.05,9.83,NA
3.99,15.04,6.74,NA
18.65,19.29,25.54,NA
0,14.72,30.47,NA
1.02,13.08,9.54,NA
8.61,13.23,4.83,NA
0.5,14.05,16,NA
0,13.38,19.8,NA
0,13.93,16.94,NA
1.11,14.21,11.56,NA
4.93,14.28,11.56,NA
0.57,13.61,7.58,NA
0,15.45,19.22,NA
0.54,16.29,21.88,NA
0,15.57,25.65,NA
0,15.48,29.6,NA
0.03,14.97,42.01,NA
0,10.38,36.15,NA
0.29,13.46,33.64,NA
7.88,15.73,7.53,NA
0.32,14.77,35.08,NA
0.04,13.77,26.71,NA
0,14.44,25.16,NA
1.2,14.42,21.8,NA
0.01,16.3,19.16,NA
0,18.14,27.6,NA
1.16,19.86,29.51,NA
24.52,17.52,3.95,NA
0,19.84,30.28,NA
4.66,19.27,7.68,NA
0.02,20.94,29.89,NA
0.14,19.44,11.32,NA
0.07,22.55,33.72,NA
5.34,20.39,20.35,NA
