0,8.45,6.49,3.67
0.05,6.66,5.4,3.11
3.08,7.08,3.05,2.75
0,6.91,4.77,2.43
0,7.22,5.48,2.19
0.01,6.46,6.37,1.99
0,6.19,4.84,1.85
0.62,7.21,4.78,1.72
0.07,8.06,6.03,1.64
0,6.24,6.46,1.51
0,6.46,6.89,1.41
0,6.9,7.58,1.33
0,6.49,7.81,1.24
0,6.5,7.31,1.19
0.08,7.61,7.71,1.12
3.37,7.39,4.31,1.09
5.9,9.23,11.49,1.06
0.47,10.59,8.63,1.01
1.13,8.99,9.28,0.97
13.81,8.82,6.29,0.95
18.13,10.21,3.03,1.71
25.25,8.42,1.3,6.77
14.26,4.71,1.47,8.72
7.73,3,2.12,7.6
3.33,4.8,6.71,5.26
11.34,6.1,4.69,5.57
18.44,5.2,3.12,9.73
17.28,2.86,1.08,12.53
2.89,1.72,3.14,10.96
0.34,0.94,5.86,7.83
0.01,1.74,7.55,5.87
0,2.69,8.38,4.64
0,3.92,10.43,3.85
0,3.19,7.77,3.3
1.32,2.94,4.37,2.88
5.8,2.46,2.34,3.01
0,2.37,7.55,2.95
0,3.52,9.69,2.64
0,4.28,10.3,2.43
0.19,2.79,5.58,2.21
1.53,3.96,7.54,2.04
1.69,7.35,5.19,1.89
0.28,9.2,10.84,1.77
26.12,9.66,4.53,3.36
6.79,7.74,2.97,14.15
2.3,8.84,13.65,8.33
13.24,9.64,2.83,13.09
0.92,7.86,8.84,11.8
13.06,11.11,8.8,8.95
27.58,6.08,5.63,13.03
1.03,3.53,11.55,11.97
0,7.41,14.03,8.78
0,9.51,16.72,6.6
16.98,6.36,9.3,5.41
10.04,2.89,2.91,6.93
3.75,3.39,8.72,5.87
4.08,2.94,3.17,5.76
1.04,5.24,9.21,6.04
0.01,6.99,11.51,5.18
0.04,8.15,13.47,4.4
0,7.27,10.3,3.79
12.04,6.24,5.3,3.5
8.88,2.79,3.73,5.76
0,2.61,16.19,5.07
0.03,4.77,13.76,4.21
7.45,5.44,7.73,3.74
0,6.19,13.48,3.39
0,7.7,14.6,3.06
0.71,7.43,10.58,2.8
0.01,9.63,14.3,2.59
0.68,8.18,12.82,2.38
4.14,5.9,6.64,2.26
0.84,6.9,12.41,2.17
25.27,5.24,2.26,2.47
2.14,4.47,14.08,4.57
0,6.18,19.49,3.91
3.68,5.07,3.45,3.33
12.58,5.98,5.45,2.95
5.11,6.18,14.12,2.95
15,6.24,2.81,2.9
3.32,6.81,16.43,4.3
7.17,6.97,7.34,3.85
11.85,7.48,7.55,3.39
31.96,6.81,4.95,8.89
22.01,5.03,2.79,13.25
0.14,5.92,13.2,12.47
0.7,7.16,13.43,8.5
18.04,4.47,3.43,8.22
3.74,3.84,6.15,8.56
24.87,3.51,1.97,9
4.98,3.2,5.78,9.56
1.15,3.58,10.17,8.28
2.43,4.74,11.82,7.21
0,6.92,17.4,6.04
