0.64,-7.04,4.25,0.24
1.59,-6.66,10.41,0.24
1.98,-11.75,3.08,0.27
0.13,-19.79,3.8,0.3
0,-14.23,5.38,0.33
3.56,-9.91,4.47,0.3
4.61,-5.89,7.68,0.27
0,-16.5,3.87,0.26
0.46,-15.97,2.96,0.26
0.58,-14.2,4.37,0.26
0.11,-18.44,2.74,0.24
0,-21.42,2.1,0.24
0,-18.18,3.18,0.24
0.44,-11.76,2.35,0.27
1.53,-7.63,1.64,0.29
2.51,-4.23,2.61,0.29
0.3,-11.89,5.43,0.26
0.13,-10.79,4.69,0.24
0.03,-1.48,9.54,0.2
0.01,-2.29,8.83,0.19
0,-4.08,9.65,0.17
0.23,-4.6,4.99,0.14
0.34,-1.98,9.44,0.13
0.34,-4.91,6.77,0.12
0,-2.33,6.78,0.11
0,2.23,8.35,0.1
0,1.53,9.47,0.1
0.1,-1.56,8.09,0.14
0.78,-5.17,9.47,0.11
0,-10.52,9.27,0.23
0,-8.85,10.18,0.17
5.97,-4.29,11.68,0.19
34.11,2.95,5.64,2.15
0.41,-10.48,12.6,1.72
0.37,-11.61,9.01,1.15
0.02,-14.86,7.95,1
1.13,-8.36,6.39,1.43
0,-3.95,9.98,1.86
11.23,-0.23,4.06,1.43
0.1,-9.15,9.19,1.06
6.28,-4.35,11.07,1.15
59.54,8.94,-0.55,19.5
0.02,-8.91,18.79,15.06
0,-6.68,14.59,8.5
0,-2.74,16,6.35
0,-0.59,14.65,4.52
0,2.3,11.31,3.17
2.07,5.76,4.46,2.81
0.15,8.51,6.47,2.74
2.35,8.87,5.35,2.67
26.15,7.77,-0.37,8.17
4.92,8.31,0.61,11.1
2.25,7.24,1.67,8.1
16.97,4.9,1.07,7.3
0.47,6.93,14.21,13.05
0.87,1.76,20.03,8.17
1.59,2.22,19.1,5.97
0.07,1.3,24.79,4.7
0.91,2.25,8.33,3.93
0.06,2.44,17.18,3.36
0.24,1.39,11.57,2.98
0.1,-3.27,25.15,2.6
0.07,-2.5,17.04,2.28
11.38,-1.63,4.42,2.18
0.12,-2.45,22.11,2.04
1.23,-1.45,15.94,1.84
0.33,1.05,9.42,1.72
0.11,0.71,13.02,1.71
1.69,-0.23,9.14,1.62
1.63,0.1,9.46,1.52
0.04,-0.4,17.66,1.45
0.58,3.43,21.18,1.38
0.09,-3.77,30.88,1.3
0,2.3,28.39,1.19
0.82,0.02,21.36,1.19
0.84,-3.46,27.5,1.12
0,-6.35,20.92,1.09
0.55,-4.52,14.16,1.03
0.62,-4.01,13.14,1
0.11,-1.39,17.27,0.95
0,1.37,16.17,0.92
0,2.49,15.94,0.89
0.31,2.43,18.94,0.86
1.48,2.21,12.2,0.83
0,3.49,20.05,0.8
3.28,3.92,18.72,0.77
0,5.16,24.92,0.77
0,11.17,29.32,0.76
8.37,10.77,6.77,0.83
0.02,10.93,22.95,0.93
5.4,11.41,16.01,0.92
0.02,8.09,34.7,1.52
0,11.65,32.16,1.22
1.89,15.26,28.76,1.08
9.34,12.64,6.28,1.19
0.15,3.79,32,1.35
0,5.2,30.85,1.16
0,10.52,29.43,1.08
7.08,12.36,19.3,1.08
0,9.55,36.88,1.16
1.89,12.81,16.6,1.09
