0,7.13,19.44,NA
0,3.92,16.23,NA
0,7.31,16.24,NA
0,1.94,16.11,NA
0,-1.18,18.64,NA
3.99,3,5.98,NA
0,3.05,12.64,NA
0,4.9,12.46,NA
0,5.63,13.06,NA
0,2.43,13.95,NA
0.06,2.43,14.72,NA
0,-1.21,14.5,NA
0,4.11,14.87,NA
0,5.82,16.1,NA
0,3.27,13.32,NA
0,0.94,16.19,NA
0,-1.71,17.07,NA
0,0.89,15.9,NA
1.96,3.16,9.19,NA
11.4,1.46,1.48,NA
0.15,2.93,4.83,NA
0.07,4.56,8.13,NA
0,6.23,13.7,NA
0,9.5,19.44,NA
0,11.21,20.5,NA
1.23,10.72,10.55,NA
0.21,8.01,16.52,NA
0,7.95,20.28,NA
0.6,11.02,16.04,NA
0.15,4.44,8.41,NA
7.87,3.67,8.64,NA
13.98,3.65,14.06,NA
0,-2.87,20.98,NA
0,-0.47,15.69,NA
0,1.29,17.16,NA
1.52,-0.42,8.84,NA
0.01,2.78,9.64,NA
1.62,4.64,0.66,NA
0.01,3.12,14.52,NA
14.07,3.99,6.31,NA
13.33,5.47,7.95,NA
0.01,-8.08,17.75,NA
0,-3.55,19.16,NA
0,1.12,20.28,NA
0,3.09,17.02,NA
0.04,6.1,7.85,NA
0.03,10.92,11.4,NA
0.13,11.47,4.69,NA
0.02,13.84,13.98,NA
0,15.55,23.88,NA
0,15.26,24.58,NA
18.96,16.08,7.25,NA
1.05,9.56,26.62,NA
0,9.81,33.71,NA
0,12.9,26.74,NA
0.01,14.68,22.31,NA
0.24,15.93,12.55,NA
0.85,17.1,12.46,NA
31.06,13.57,2.35,NA
0.15,9.8,13.59,NA
0,10.19,19.64,NA
10.49,9.51,14.65,NA
8.4,13.82,13.04,NA
0.01,9.34,15.07,NA
0,8.16,17.11,NA
1.14,6.79,16.42,NA
0.8,5.21,13.83,NA
0,6.95,12.19,NA
0,9.07,23.87,NA
0,10.42,28.94,NA
0,11.71,29.35,NA
0.26,12.11,20.46,NA
0,12.36,26.9,NA
7.27,12.06,16.43,NA
0,11.85,35.91,NA
1.26,13.75,40.19,NA
3.06,8.08,19.87,NA
0,6.83,37.88,NA
0.4,10.02,29.83,NA
10.21,10.92,10.08,NA
0.85,9.67,9.57,NA
0,9.7,26.19,NA
0,11.67,26.71,NA
0.4,12.83,23.15,NA
0.01,13.85,23.47,NA
0.02,16.84,27.99,NA
2.12,16.71,27.24,NA
35.22,13.68,6.26,NA
