0.68,0.76,2.4,0.04
0,-1.77,2.54,0.03
0,-3.48,3.36,0.04
0,-11.35,2.7,0.03
0,-7.69,2.87,0.03
7.36,-1.69,1.99,0.03
0.08,-9.71,1.72,0.03
1.08,-10.47,1.05,0.03
0.05,-10.54,1.25,0.03
0.13,-12.24,1.29,0.03
0.17,-13.12,1.27,0.03
0.01,-9.59,2.22,0.03
0,-2.44,1.73,0.03
1.06,-2.8,0.46,0.03
0.33,-2.41,1.05,0.03
0.01,-7.96,2.11,0.03
0,-7.48,2.27,0.03
0,-0.24,3.36,0.03
0,1.96,1.31,0.02
7.4,1.78,0.16,0.03
1.69,1.62,0.7,0.03
0.04,0.76,1.77,0.03
0,0.26,1.38,0.03
0,2.5,1.8,0.03
0,7.02,3.16,0.03
0,5.48,3.36,0.03
0.03,2.19,2.53,0.03
0.01,-0.35,2.8,0.03
0.26,-3.71,3.58,0.03
0.03,-3.66,3.55,0.03
0.02,-1.21,4.39,0.02
20.23,2.54,1.58,0.02
0.54,-9.75,3.89,0.03
0.04,-10.03,3.02,0.03
0,-9.25,2.85,0.03
1.12,-6.88,2.97,0.03
0.07,-1.32,2.38,0.02
0.08,1.23,2.02,0.02
0.01,-5.28,3.88,0.02
1.58,-1.44,3.93,0.02
33.81,0.86,0.54,0.02
2.49,-17.26,0.86,0.15
0,-16.66,1.1,0.59
0,-7.59,1.32,0.3
0,-3.5,1.39,0.24
0,2.35,1.59,0.4
3.94,7.43,0.21,2.19
0.55,8.68,0.2,4.81
0.27,10.63,0.17,4.19
1.76,10.71,2.62,1.78
0,8.04,3.38,1.13
0.65,7.81,3.86,0.81
16.69,9.64,4.94,0.59
6.2,2.93,3.06,0.85
0,4.75,4.83,0.95
0,6.83,3.98,0.75
0,5.89,5.86,0.45
1.39,9.47,5.2,0.32
2.42,8.98,3.54,0.26
0.03,4.4,3.8,0.22
0,2.33,4.69,0.19
0,0.7,3.71,0.17
11.62,4.01,0.86,0.16
5.45,1.46,3.09,0.99
0,1.17,4.05,1.71
0,-1.32,3.93,0.68
0,-0.47,2.45,0.41
0.23,2.07,2.57,0.32
0.01,4.97,3.97,0.27
0,3.74,5.73,0.24
0,6.98,7.26,0.21
0,6.38,6.22,0.19
0,3.19,4.19,0.18
2.95,6.51,3.91,0.15
0.02,1.39,6.7,0.15
3.06,3.96,5.58,0.14
1.27,-0.07,5.69,0.13
0.46,-0.62,4.24,0.12
0,1.82,4.05,0.11
