0,6.21,8.48,0.45
0.57,4.23,7.32,0.42
13.73,3.8,1.42,0.42
0,4.57,6.29,0.49
0,6.16,9.44,0.45
0.09,5.99,10.74,0.42
0,4.54,6.88,0.4
0,4.07,6.49,0.38
0,4.7,5.42,0.37
0,4.76,8.89,0.35
0,4.45,9.1,0.34
0,4.91,8.34,0.33
0,5.78,9.53,0.32
0,5.73,6.9,0.3
1,5.35,7.97,0.3
3.2,4.61,2.73,0.31
16.2,4.39,1.28,0.38
0.38,6.44,6.01,0.5
7.5,5.54,1.92,0.6
18.95,6.53,0.82,1.01
21.36,7.86,2.84,1.42
65.41,6.17,0.81,5.64
9.92,2.3,1.41,7.05
0.09,1.18,8.84,3.55
0.26,1.66,8.72,2.4
18.14,1.3,0.86,2.1
41.96,0.73,1.92,4.74
21.33,0.19,2.28,7.74
1.77,-1.12,4.48,5.84
0.02,-1.81,6.34,3.96
0,-3.14,9.6,2.98
0,-0.27,10.55,2.5
0,3.51,11.66,2.2
0,0.43,10.4,1.95
0,0.46,10.21,1.79
0.57,0.73,5.77,1.69
0.01,0.16,8.56,1.6
0,0.92,9.91,1.5
0.43,2.29,6.27,1.43
0.09,2.97,8.62,1.41
0.37,1.74,5.27,1.43
2.02,4.46,2.01,1.63
0.08,6.18,9.95,2.02
43.35,5.99,0.75,6.8
3.41,6.4,11.18,15.71
0,6.21,15.24,7.27
7.23,7.67,0.89,5.43
0.01,6.55,13.17,5.52
0.05,10.41,11.14,4.5
8.16,4.92,2.8,4.16
0.04,2.57,16.16,3.83
0,6.89,16.1,3.35
0,8.29,16.58,3.01
6.24,5.23,10.93,2.75
13.39,0.17,2.45,2.71
4.06,-0.44,7.4,2.55
5.54,0.06,6.1,2.63
1.04,1.36,8.46,2.6
2.42,2.4,7.46,2.51
0.14,4.61,12.03,2.45
0.08,6.53,15.4,2.37
3.83,5.86,12.42,2.31
12.1,1.42,6.8,2.55
0.18,2.43,15.04,2.52
0,4.45,15.28,2.4
5.14,3.31,2.91,2.29
0.04,6.8,14.92,2.16
0,7.77,18.73,2.07
0,5.9,15.41,1.97
0,8.83,20.62,1.88
6.74,6.27,9.28,1.79
1.72,3.4,7.17,1.83
0.48,4.81,11.31,1.74
28.88,1.89,1.05,1.9
0.37,1.93,12.96,2.37
0,3.06,13.91,2.13
10.02,1.98,1.67,2.04
13.01,2.97,6.8,2.05
4.83,2.08,8.91,2.16
11.76,3.4,4.31,2.62
1.84,5.28,12.82,3.3
0.27,6.04,17.8,3.14
3.58,6.78,11.71,2.84
19.05,4.73,2,3.51
5.45,2.13,7.63,4.56
0.02,4.97,19.22,4.06
0,8.13,18.52,3.72
6.89,2.8,8.69,3.53
0.01,3.18,18.36,3.19
6.23,2.6,7.66,2.87
2.12,1.78,14.17,2.75
0.01,2.91,19.79,2.5
0.09,4.14,18.16,2.26
0,8.2,22.95,2.04
0.01,8.57,21.34,1.92
0,6.14,26.04,1.83
0,4.6,22.02,1.74
0.04,5.07,17.44,1.66
0.27,5.14,20.83,1.6
0.01,3.94,22.18,1.52
0.43,3.29,15.18,1.45
0.04,5.46,21.76,1.4
0,9.82,29.07,1.34
0,12.54,29.41,1.3
2.05,9.73,24.67,1.25
0.34,11.12,20.35,1.22
0.04,11.74,21.52,1.18
1.74,11.13,17.33,1.15
17.28,4.98,1.85,1.35
0.14,8.25,17.93,1.58
0,11.05,21.16,1.36
0,15.01,28.33,1.27
0.2,15.3,28.19,1.22
0.04,9.64,19.63,1.17
5.8,6.18,11.99,1.13
0.95,4.61,15.02,1.1
0,10.23,27.46,1.05
0,16.33,31.34,1
0,20.27,33.21,0.97
0.07,18.94,34.21,0.94
0.03,12.39,29.92,0.9
0,7.26,27.75,0.86
0,7.35,25.65,0.84
0,6.02,28.39,0.82
0,5.74,29,0.79
0,7.12,30.38,0.77
0,8.71,33.93,0.75
0.07,11.27,22.77,0.73
0,13.03,28.35,0.71
0,13.55,36.17,0.69
0,13.34,38.8,0.67
0,14.38,39.75,0.65
1.6,12.95,23.16,0.63
0.06,8.61,25.19,0.62
0.86,5.47,16.55,0.61
0.01,8.35,32.09,0.61
10.8,8,5.12,0.61
10.45,7.98,12.46,0.88
6.08,6.46,11.8,0.84
0.02,8.86,20.79,0.72
0.01,11.03,24.63,0.67
0,12.41,28.84,0.63
0.22,14.16,23.17,0.6
3.14,13.94,16.52,0.59
0.44,14.07,25.33,0.61
1.3,14.89,24.43,0.6
0,17.78,37.59,0.6
0,19.77,43.78,0.55
0.02,17.85,36.55,0.52
0,14.28,31.68,0.5
0,17.41,40.97,0.48
0,16.45,36.52,0.47
0.01,15.04,37.84,0.45
0,16.49,42.29,0.44
0,19.28,39.14,0.42
0.21,19.39,36.25,0.41
0.02,16.25,35.65,0.39
0.43,14.29,17.41,0.38
1.59,13.59,19.29,0.38
0,12.94,32.75,0.39
0,12.78,31.34,0.37
0.1,11.96,37.58,0.36
0.18,7.94,28.8,0.35
0.22,7.29,27.43,0.35
0,12.96,42.1,0.34
0,19.07,49.24,0.33
0,16.73,41.95,0.32
0,17.25,49.77,0.3
0,19.26,45.25,0.28
0,20.2,41.97,0.28
0.01,19.5,47.34,0.27
0,21.65,50.09,0.25
0,19.53,47.52,0.25
0.01,19.91,46.45,0.24
0,23.48,52.16,0.24
0.01,22.98,47.64,0.23
0.01,20.74,45.46,0.22
0,22.88,50.27,0.21
0,24.95,54.98,0.21
0,25.14,53.68,0.2
0,22.5,49.97,0.18
0,21.81,41.66,0.18
0,24.75,51.16,0.17
0,25.98,52.9,0.17
0.07,25.25,51.48,0.16
2.94,19.62,32.07,0.15
0.07,16.09,36.65,0.16
0,15.37,48.58,0.16
0,19.02,52.55,0.16
0,17.19,44.25,0.15
0,15.41,43.66,0.15
