0,1.01,2.71,0.01
0,1.2,2.78,0.01
0,-2.01,3.08,0.01
0,-5.41,3.36,0.01
0.02,-1.41,3.65,0.01
0.55,1.74,3,0.01
0,0.28,2.35,0.01
0,-0.14,1.77,0.01
0,-2.23,2.19,0.01
0.01,-4.38,2.52,0.01
0,-5.03,2.53,0.01
0,-1.57,3.1,0.01
0,1.34,2.15,0.01
0,0.5,2.86,0.01
0.01,-0.79,2.2,0.01
0,-6.18,3.26,0.01
0,-4.36,2.84,0
0,1.12,3.5,0
3.08,2.7,1.44,0
2.98,2.03,1.29,0
0.05,0.37,2.55,0
0,2.07,2.15,0.01
0,4.39,2.04,0.01
0,7.35,2.66,0
0,9.6,5.39,0
0.01,4.05,3.57,0
0,2.24,2.48,0
0,3.23,2.34,0
8.41,-2.66,2.79,0
0.05,-5.04,2.02,0.01
11.67,-1.02,1.01,0.01
0.85,-4.07,3.15,0.01
0.01,-8.63,2.98,0.01
0.03,-5.67,2.41,0.01
0.01,-5.87,2.43,0
0.53,-1.27,3.02,0
0,0.14,2.34,0
0.01,0.31,2.99,0
0.04,-5.01,3.24,0
2.91,-3.08,2.48,0
3.86,-11.81,1.43,0
0,-16.68,1.37,0
0,-7.37,2.48,0
0,-2.69,2.48,0
0,2.64,2.66,0
0,5.97,4.58,0.01
0,6.7,2.43,0.01
0,10,4.49,0.01
0,10.33,3.99,0.01
0,9.81,6.56,0.01
0,11.8,6.63,0.01
0.07,11.32,5.38,0.01
3,7.09,10.05,0.01
0,7.78,8.55,0.01
0,10.33,6.77,0
0,14.55,7.08,0
0.96,13.87,1.76,0
0.13,16,6.1,0
0,8.39,5.69,0
1.27,5.83,3.79,0
1.62,6.55,4.79,0
13.14,4.86,1.8,0
13.98,6.16,0.73,0
0.1,2.72,4.42,0
0,4.49,4.31,0
0.11,1.56,5.14,0
0,1.72,4.07,0
0,4.53,5.05,0
0,4.96,4.5,0
0,5.72,5.08,0
2.43,7.89,4.13,0
0.03,7.36,6.11,0
0.34,7.29,6.36,0
1.87,10.75,8.95,0
0,8.73,6.87,0
11.93,12.47,7.67,0
1.05,2.59,9.81,0
0,4.59,8.32,0
