15.08,4.48,1.16,0
0.21,-0.14,2.4,0
0,1.17,2.8,0
0,7.42,3.42,0
0,1.29,2.03,0
0.23,-3.01,2.67,0
0,-4.37,2.05,0
0,2.68,3.98,0
0,7.25,3.85,0
0,9.28,3.45,0
0,9.8,6.34,0
0,9.6,3.95,0
0,13.28,5.69,0
0,14.44,6.81,0
0,9.61,3.03,0
0,14.26,5.85,0
2.65,16.48,4.99,0
0.02,-0.48,6.83,0
0,-0.16,4.68,0
0,7.36,6.31,0
0,7.12,4.54,0
0.16,14.63,3.81,0
0.96,11.21,3.76,0
0,6.17,3.91,0
0,10.87,8.38,0
0,6.64,5.74,0
0,3.17,4.54,0
0,9.94,7.5,0
0,9.16,4.16,0
0,4.79,3.62,0
0,-4.87,3.44,0
4.09,-5.14,2.44,0
1.72,-4.38,2.08,0
0.56,-6.3,2.41,0
0,-4.88,2.52,0
0,4.18,4.72,0
0.01,7.24,2.81,0
0.12,15.03,4.93,0
0,17.25,5.77,0
0,14.74,4.07,0
0.12,19.6,7.18,0
0,9.34,10.3,0
0,9.16,4.36,0
0,13.51,8.19,0
0,18.89,9.52,0
0,13.13,7.92,0
0,5.51,6.65,0
0,11.5,7.18,0
0,16.07,9.16,0
0,17.88,8.29,0
0,20.92,8.6,0
0,24.51,11.05,0
0,25.54,10.66,0
0,20.2,10.81,0
0,15.64,8.09,0
0.08,19.54,5.3,0
0.03,21.49,7.25,0
8.21,16.53,6.93,0
0.23,4.67,6.73,0
0.15,2.03,4.4,0
0,5.17,4.1,0
0,10.89,7.19,0
0,15,9.56,0
0.01,17.1,7.68,0
0.03,21.47,9.08,0
0.01,12.32,9.35,0
0.03,0.35,7.73,0
0,-0.13,5.75,0
0,2.04,4.52,0
0,9.18,8.35,0
0,12.01,9.91,0
0,16.69,10,0
0,21.11,10.17,0
0.01,21.16,11.44,0
0,14.26,6.83,0
0,17.56,8.46,0
0.05,17.04,7.86,0
7.81,10.22,7.96,0
0,9.88,9.15,0
0,6.43,6.59,0
0,12.01,7.95,0
0.27,18.09,9.21,0
0.35,18.14,7.83,0
0.34,19.74,10.79,0
0,5.48,8.76,0
5.76,2.06,4.07,0
22.58,3.02,0.96,0
0.41,8.18,4.1,0
0.08,15.68,6.62,0
0.05,16.44,9.37,0
0,10.62,7.34,0
0,12.5,6.92,0
0,16.93,11.57,0
1.14,19.02,8.81,0
2.18,13.85,5.56,0
20.77,5.3,2.3,0.02
0,4.3,5.06,0.34
0,8.7,6.63,0.17
0,14.96,6.49,0.03
0.02,19.08,7.24,0.01
0,19.58,8.05,0.01
0.02,21.22,10.74,0
5.55,19.49,6.51,0
0,19.26,9.65,0
0,17.6,12.83,0
0,13.34,8.74,0
0,16.93,10.95,0
0,21.27,12.77,0
0,24.66,12.85,0
0,26.02,13.7,0
0,19.8,11.34,0
21.87,20.9,6.86,0
16.21,16.71,4.14,0
0,14.65,6.72,0
0,19.79,12.57,0
0,23.21,15.59,0
0,20.34,9.65,0
0,23.33,11.09,0
0,22.63,10.25,0
1.18,13.67,11.91,0
0,17.75,12.36,0
0,21.6,10.84,0
0.03,24.29,9.71,0
0.1,26.68,11.47,0
0,26.99,11.47,0
6.42,24.77,9.08,0
0.65,24.47,7.51,0.68
0.41,24.98,8.9,0.17
0.43,23.82,7.63,0.04
0.36,24.58,7.94,0.01
15.87,23.81,6.13,0
2.34,19.9,5.46,0
0.07,20.69,4.97,0
0.04,24.93,8.69,0
0,25.29,12.27,0
0,26.7,13.09,0
0,27.45,13.72,0
0,27.23,14.84,0
0,27.61,15.02,0
0,27.95,14.83,0
0,29.2,13.03,0
0.04,28.95,9.95,0
0,30.01,14.71,0
0.33,29.79,14.77,0
0,28.34,14.13,0
0.33,27.57,11.91,0
4.32,26.56,9.84,0
1.02,26.88,12.06,0
0.05,27.48,8.69,0
5.93,25.88,8.05,0
3.89,26.79,8.72,0
3.44,25.8,8.61,0.44
1.81,26.39,8.47,0.16
8.68,23.47,5.22,0.02
1.91,24.81,6.39,0
17.27,24.06,6.83,0.79
0.35,27.43,12.05,0.58
8.03,27.16,12.75,0.37
16.15,22.85,9.22,0.04
0,21.05,9.34,0
0,22.29,8.55,0
0.63,25.9,10.46,0
0,26.92,8.9,0
0.75,26.92,8,0
0.42,27.63,8.39,0
0.36,27.9,8.69,0
0.2,28.69,10.49,0
0,29.25,10.95,0
0.2,29.36,10.39,0
0.02,30.06,10.52,0
0.01,31.77,13.08,0
0.1,32.11,12.53,0
0,29.45,11.27,0
0.04,28.54,10.48,0
0.1,28.74,10.86,0
0.5,28.93,10.05,0
0.69,27.94,9.07,0
0.48,27.49,8.89,0
0,28.89,11.03,0
0,29.55,11.32,0
0.09,29.21,9.83,0
0,29.63,10.44,0
0,30.75,10.91,0
0.27,31.69,11.38,0
0.82,30.01,8.49,0
0.01,31.49,10.72,0
0,31.92,13.77,0
0,32.3,13.7,0
0.69,32.52,12.66,0
0.6,32.19,12.7,0
6.02,29.48,9.69,0
14.87,26.62,7.29,0
0.83,27.58,7.99,0
15.01,25.97,4.87,0
0.43,26.81,6.77,0
1.32,27.28,6.92,0
1.66,25.93,6.5,0
0.01,28.47,11.4,0
0,29.63,13.51,0
0.02,30.14,13.1,0
0.02,30.78,12.41,0
0,31.95,13.42,0
0,32.19,14.18,0
0,31.78,12.98,0
0.27,31.05,10.47,0
0.87,29.08,8.56,0
0.02,28.33,9.51,0
0.33,28.97,9.73,0
5.13,28.02,8.19,0
0.02,29.04,9.52,0
0.05,30.67,11.96,0
1.68,29.95,10.67,0
1.36,29.3,8.68,0
0.03,30.52,9.72,0
0.24,32.02,12.39,0
0.08,32.64,13.55,0
0.04,32,15.94,0
0.14,31.9,14.63,0
0,31.05,13.84,0
0.06,30.11,11.04,0
4.06,28.9,8.16,0
16.46,25.27,5.41,0
8.56,25.42,4.82,0.33
3.13,26.26,6.17,0.04
0.1,25.19,8.32,0
0,25.27,7.79,0
0,26.91,8.77,0
1.76,27.36,8.34,0
2.7,26.66,7.59,0
3.88,26.6,7.84,0
