5.22,-2.99,2.96,0.6
2.74,-7.3,6.77,0.57
2.81,-8.76,2.31,0.54
0.41,-20.57,2.07,0.51
0.07,-17.84,1.52,0.48
2.79,-7.9,3.72,0.5
3.31,-8.16,4.64,0.53
0.04,-16.24,1.97,0.54
1.48,-11.49,1.82,0.53
0.88,-14.5,2.78,0.5
1.01,-16.67,2.39,0.51
0.11,-19.14,1.41,0.48
1.23,-11.84,1.93,0.47
0.34,-6.03,3.57,0.44
1.36,-4.63,2.94,0.48
1.74,-6.6,3.54,0.53
1.09,-12.85,2.88,0.5
0.03,-8.67,3.96,0.48
0.1,-2.95,7.5,0.45
0.21,-0.05,3.67,0.44
5.04,-0.38,1.54,0.47
0.56,-1.28,4.89,0.51
1.99,-3.37,4.42,0.48
0.26,-3.28,5.04,0.47
0,0.03,7.53,0.44
0,5.39,11.81,0.56
0.14,1.33,8.51,0.71
0.43,-2.5,8.07,0.91
0.39,-5.67,11.01,0.82
0.01,-9.32,6.23,0.71
0,-7.3,8.64,0.65
11.28,-2.89,3.54,0.86
15.92,-2.67,7.13,1.27
0.24,-14.35,8.11,1.81
0.52,-12.48,8.07,1.39
0.04,-13.3,5.7,1.27
1.61,-6.14,7.84,1.12
0.22,-2.89,7.92,1.06
6.11,-3.47,3.76,1.03
0.02,-9.72,7.09,1.12
14.97,-2.49,4.74,1.06
16.89,2.08,3.63,1.81
0.11,-15.32,6.55,2.72
0,-9.42,10.34,4.69
0,-2.5,12.62,2.72
0,1.36,12.02,1.66
1.18,4.17,11,1.27
1.33,6.08,0.59,2.42
0.31,7.81,4.4,4.54
3.83,7.17,3.55,7.86
17.05,4.54,0.74,9.83
6.43,2.35,1.86,13.31
2.85,6.09,0.7,10.13
8.77,5.22,2.02,8.47
1.42,0.89,5.81,6.82
1.18,-0.76,13.74,4.45
0.01,-1.22,11.56,3.45
0,1.38,11.47,2.78
13.56,5.7,1.88,4.57
0.76,1.55,7.91,6.18
1.03,-0.57,9.62,3.72
0.38,-4.35,14.27,2.96
1.89,-0.93,6.66,2.45
16.83,-0.65,1.93,2.37
1.46,-4.25,8.78,2.07
0.11,-6.54,6.86,1.78
0.22,-3.42,5.33,1.59
0.46,-1.82,6.69,1.47
1.49,-2.48,6.83,1.44
4.12,-2.65,6.41,1.44
0.04,-1.69,13.32,1.41
0.27,2.44,18.05,1.97
1,-5.49,16.37,3.33
0.31,1.81,22.91,2.87
9.94,-2.24,7.67,2.57
2.2,-5.54,10.88,2.27
0.22,-6.68,10.39,2.12
2.47,-6.64,6.59,1.97
2.34,-5.81,9.63,1.66
2.84,-3.07,9.45,1.51
0,-1.42,10.35,1.45
0,0.04,8.81,1.42
0.06,-0.31,12.43,1.51
0.21,0.08,11.44,1.66
0.06,3.62,15.42,2.27
7.44,4.6,11.18,4.08
0,5.22,15.14,5.75
0,11.4,17.65,4.54
14.99,9.66,5.46,3.78
0,11.23,19.22,3.18
5.35,10.79,9.03,2.72
0.01,8.17,29.4,2.42
0,12.73,22.24,2.12
0,17.23,28.44,1.81
2.43,11.01,12.05,1.66
0.65,1.19,24.77,1.42
0.11,4.92,19.29,1.29
0,11.95,22.25,1.21
3.11,11.96,15.69,1.13
0,9.27,20.98,1.1
19.11,14.48,9.23,2.15
42.54,13.11,1.92,10.87
5.38,4.91,7.37,20.26
17.81,8.6,7.31,13.99
0,2.82,22.83,9.04
0,7.73,22.08,5.23
7.48,11.67,5.47,4.07
2.04,13.3,22.27,5.52
2.94,8.02,18.8,3.78
5.54,4.71,15.01,3.49
0,3.06,17.9,2.68
1.8,8.2,10.17,2.22
13.55,12.17,3.2,2.22
5.68,6.24,10.74,3.78
2.59,3.1,14.46,4.63
0.97,5.88,15.77,3.24
1.9,11.35,16.64,2.83
0.36,15.51,18.24,2.37
3.12,14.75,14.41,2.07
2.16,9.32,10.06,1.89
16.02,6.49,5.06,2.37
0.04,4.87,18.71,2.68
0,7.46,19.08,1.89
0,13.31,21.12,1.59
0.08,14.93,14.06,1.44
8.76,9.64,1.72,1.38
0,6.82,19.4,1.35
0,7.89,21.54,1.15
0,10.71,19.62,1.01
1.55,13.32,11.2,0.97
12.22,14.25,4.32,1.27
1.13,7.92,7.9,1.38
0,10.22,17.39,1.07
0.63,15.72,19.03,0.91
12.09,11.71,7.57,2.07
1.28,8.6,10.29,1.72
0.03,10.41,17.1,1.35
14.52,9.38,9.3,1.21
19.47,5.44,2.83,3.33
0.19,9.69,16.14,3.45
0,11.82,22.08,2.15
0,13.79,22.4,1.72
0,15.07,21.45,1.47
0,16.87,20.72,1.29
0.16,17.88,18.34,1.13
6.77,17.97,9.51,1.03
5.6,16.22,6.89,1.07
13.52,15.12,1.43,1.27
2.35,16.4,5.24,1.41
4.81,17.42,12.72,1.29
3.82,14.49,13.55,1.97
3.43,12.03,11.64,1.29
9.73,16.1,7.36,1.38
14.36,18.03,4.13,1.47
7.54,18.57,3.25,2.07
0.5,19.27,13.96,1.78
7.77,18.89,4.2,9.3
0.31,16.53,20.25,6.26
0.07,17.68,21.01,2.96
4.78,18.99,14.52,2.96
35.56,15.27,2.45,6.26
0.01,16.01,17.7,4.13
0.06,18.22,15.94,2.59
6.2,19.44,3.96,2.03
8.36,21.06,4.27,6.5
0.04,22.93,15.43,4.32
0.02,23.03,19.06,2.49
0.49,17.86,18.07,1.97
0,17.72,13.28,1.59
2.95,19.7,12.72,1.32
4.03,18.66,8.75,1.29
3.86,19.71,12.85,1.35
2.67,19.77,18.22,2.15
0.68,16.72,15.42,1.44
0.09,19.06,18.47,1.01
9.17,19.67,9.14,1.69
0.01,13.96,21.38,3.28
0,13.85,17.59,1.38
0,16.93,20.82,1.01
0,18.27,15.49,0.83
2.31,19.93,14.09,0.73
4.04,17.28,10.78,0.91
3.43,17.69,11.82,1.35
9.91,17.79,4.94,0.98
6.57,18.55,6.84,0.76
2.89,18.13,3.24,0.68
0.47,20.49,12.91,0.67
0.01,20.57,17.31,0.54
0,21.97,17.4,0.47
0.23,23.54,18.32,0.41
0.07,22.61,21.63,0.38
0,20.95,19.88,0.33
0.11,22.7,19.88,0.29
3.18,21.2,10.98,0.29
0.21,21.21,26.07,0.32
0,17.81,21.02,0.27
0.79,18.33,10.6,0.23
0.06,20.04,18.08,0.23
0,21.27,20.22,0.21
1.08,22.46,16.68,0.18
6.42,22.46,11.61,0.21
3.8,20.76,13.28,0.44
1.38,18.25,15.34,0.38
0,17.14,20.77,0.27
7.11,17.17,8.02,0.3
2.23,19.11,7.64,0.42
10.68,20.93,7.65,0.32
1.45,20.8,13.35,0.42
21.9,20.25,4.7,0.79
1.98,16.71,14.05,1.53
0,16.09,17.91,0.67
0,18.44,20.3,0.38
