0.56,-9.99,3.24,0.57
2.47,-8.51,6,0.54
2.65,-15.23,2.26,0.44
0.1,-23.04,2.45,0.47
0.02,-16.02,4.11,0.52
3.4,-10.33,4.85,0.49
6.6,-7.07,5.64,0.52
0.08,-17.18,3.52,0.49
0.34,-16.3,2.66,0.49
0.51,-15.54,3.22,0.47
0.03,-20.25,2.71,0.47
0,-22.37,1.64,0.47
0,-19.93,3.45,0.49
0.24,-14.12,1.88,0.47
0.32,-9.17,1.95,0.47
2.01,-6.35,1.79,0.44
0.16,-12.96,3.88,0.44
0.19,-11.61,4.32,0.42
0.19,-2.24,9.15,0.42
0.02,-5.02,6.73,0.42
0,-10.19,9.01,0.42
0.3,-6.3,4.85,0.42
0.32,-4.77,6.63,0.42
0.11,-6.99,4.86,0.42
0,-6.46,6.23,0.39
0.01,0.84,5.93,0.39
0.05,-0.04,7.96,0.42
0.5,-3.78,6.3,0.42
0.59,-8.75,5.79,0.39
0.03,-13.22,5.38,0.37
0,-11.17,6.83,0.35
7.63,-4.75,9.63,0.37
45.96,2.49,2.89,3.45
0.37,-12.75,7.87,2.71
0.57,-14.77,6.06,1.58
0.14,-17.31,5.09,1.58
1.6,-11.47,3.3,1.58
0.02,-6.06,7.54,1.7
12.69,-1.3,3.43,1.7
0.51,-9.35,8.3,1.46
3.85,-6.43,8.22,1.36
72.28,7.54,-0.67,12.34
0.14,-11.4,11.02,7.4
0,-10.02,10.26,3.7
0,-6.05,13.33,2.96
0,-3.49,11.29,2.71
0.09,0.38,10.39,2.69
1.95,5.54,6.32,2.69
0.1,7.07,5.48,2.71
2.52,7.27,4.14,3.21
48.45,7.15,-0.4,41.95
4.64,7.63,0.74,31.83
2.24,6.68,3.12,16.56
13.96,3.61,1.96,11
8.92,6.51,10.4,18.09
2.85,1.29,12.5,9.97
4.27,1.87,15.52,7.65
0.18,1.09,21.96,6.32
1.82,0.73,5.36,5.55
0.15,1.18,14.71,4.89
0.38,0.27,11.16,4.24
0.09,-5.17,19.74,3.68
0.08,-3.42,15.89,3.28
3.46,-1.72,9.67,3.03
0.28,-2.48,21.34,2.81
1.61,-1.3,12.17,2.59
0.32,0.9,9.07,2.37
0.23,0.48,11.97,2.22
1.03,0.03,11.84,2.1
0.18,-0.42,15.23,2.02
0.13,-1.34,16.93,1.75
1.52,1.27,14.89,1.58
0.14,-5.84,23.63,1.43
0.01,1.06,26.99,1.21
0.14,-0.86,20.1,1.21
1.08,-5.74,21.49,1.01
0,-8.83,17.71,0.91
0.31,-6.33,13.44,0.91
0.36,-6.14,13.04,0.86
0.34,-3.63,12.87,0.81
0,0,13.85,0.81
0,1.37,17.6,0.81
0.79,1.49,15.91,0.81
2.15,1.39,9.9,0.81
0,2.72,20.86,0.76
4.05,2.69,13.45,0.81
0,4.15,25.5,0.76
0.02,10.49,29.81,0.76
7.3,10.04,7.64,0.86
0.03,8.76,19.36,1.14
7.7,9.04,14.4,0.91
0.4,5.86,24.59,1.65
0,10.43,33.29,1.09
1.44,13.62,18.46,0.96
10.2,11.74,3.34,1.36
0.37,2.01,28.31,2.02
0,4.14,30.8,1.51
0.03,9.43,28.64,1.43
6.08,10.9,17.14,1.58
0,8.42,35.13,1.83
5.98,10.04,6.69,1.58
0.94,8.3,28.98,1.43
0.28,4.97,24.57,1.36
16.71,3.74,4.39,2.17
0.01,0.22,33.62,2.27
0,4.3,27.65,2.02
5.78,7.87,2.71,2.07
0.52,11.17,24.75,2.02
0,6.35,30.48,1.75
0.27,3.38,26.62,1.65
0,-1.07,31.27,1.58
0,3.23,25.92,1.43
7.63,5.02,2.52,1.92
5.5,8.29,11.41,2.32
0.49,4.05,18.7,1.92
0.01,6.04,23.1,1.65
0.03,8.46,21.93,1.58
6.38,11.22,18.41,1.51
16.18,13.79,11.24,2.02
0.21,9.56,19.85,2.1
0.83,9.14,22.59,1.78
4.27,7.67,11.54,1.65
0,9.25,29.24,1.53
0,12.22,30.12,1.43
0.02,13.35,13.64,1.36
1.73,11.14,13.75,1.33
0,6.43,34.88,1.23
0,8.5,26.95,1.14
0,8.69,24.14,1.06
0.56,11.75,18.02,1.04
34.37,12.26,1.23,4.71
22.49,11.78,2.55,38
0,10.16,31.94,14.66
0,12.35,23.4,8.46
12.24,14.3,8.5,8.09
9.14,12.61,13.45,9.28
0,8.43,34.6,6.02
0,7.05,31.23,4.79
0,8.34,22.91,4.07
0,11.01,26.53,3.68
0,13.03,27.32,3.31
0.58,14.41,25.78,3.01
0,13.58,31.6,2.86
0,15.92,30.51,2.69
0.01,19.2,31.38,2.52
0,19.41,25.09,2.34
0.44,20.01,24.13,2.17
1.66,17.35,13.36,2.1
9.62,16.28,4.26,2.17
1.63,18.84,15,2
2.99,15.56,21.72,1.95
0,14.07,25.08,1.6
6.36,12.55,3.73,1.48
10.65,14.2,4.69,1.58
1.2,19.05,19.6,1.73
0.05,18.14,16.36,1.31
3.63,18.83,17.15,1.18
0.19,14.54,31.72,1.06
0.3,15.73,27.63,0.94
8.74,17.64,22.39,0.99
2.4,15.27,13.39,0.91
0.06,15.25,30.11,0.86
4.48,16.17,17.83,0.76
0.19,16.89,16.04,0.81
24.43,14.65,2.15,1.46
8.5,19.34,5.55,1.85
0.24,24,17.61,1.09
0.02,19.54,23.96,0.89
0,17.7,22.04,0.79
0.42,19.26,18.39,0.72
13.13,17.99,3.47,0.74
3.16,18.67,13.55,0.79
24.38,19.26,12.77,1.04
0.3,15.86,26.75,0.94
0.48,16.77,14.98,0.74
11.38,18.88,7,0.74
0.21,12.94,21.47,0.72
0.04,15.05,23.33,0.64
0,17.48,25.74,0.59
0,19.33,24.6,0.54
0,19.99,23.48,0.52
11.55,18.26,11.16,0.49
26.64,17.66,2.36,0.74
5.97,19.13,7.65,1.11
34.61,18.2,4.54,0.81
31.32,19.57,9.17,1.8
0.35,20.38,15.59,1.16
0.13,21.95,18.66,0.84
0,23.82,23.29,0.67
0.19,24.68,22.39,0.62
0.01,22.47,23.42,0.59
0,21.46,25.55,0.54
0.01,22.53,20.25,0.49
3.3,22.32,19.4,0.49
0.23,18.49,30.05,0.47
0.07,17.71,26.21,0.44
0,18.65,20.29,0.44
0,19.9,24.04,0.39
0.09,21.7,26.57,0.39
1.23,21.82,17.62,0.39
47.08,20.13,1.63,0.96
6.16,21.71,10.02,1.14
0.01,17.8,20.96,0.59
0,15.94,21.62,0.49
0.01,16.19,13.4,0.47
0.1,17.89,16.75,0.44
3.87,18.75,9.01,0.47
3.09,19.33,24.97,0.91
8.67,16.76,15.47,0.57
9.08,17.56,14.43,0.72
0.09,16.55,22.9,0.52
0,18.21,19.7,0.44
0,20.13,18.95,0.42
0,20.24,18.94,0.39
1.45,20.31,13.98,0.39
0.49,21,16.17,0.39
1.58,19.55,17.36,0.37
0,19.74,27.05,0.37
0.38,18.84,15.97,0.35
3.8,18.52,12.17,0.37
0.43,20.13,15.91,0.37
0.01,21.24,20.61,0.35
0.99,21.88,18.92,0.35
0.65,20.02,18.05,0.47
0.13,20.05,23.09,0.35
3.23,19.89,12.38,0.32
6.49,20.31,11.5,0.32
0.94,18.38,21.66,0.37
0,14.17,32.54,0.32
0,16.01,27.61,0.3
0,17.38,28.67,0.27
0,17.21,31.09,0.27
0,18.18,23.41,0.27
0,18.21,14.35,0.27
0.15,17.95,29.21,0.27
3.5,16.65,13.72,0.27
1.36,16.41,12.86,0.27
0.12,17.63,17.91,0.25
0.03,18.2,20.87,0.25
0,19.09,19.32,0.24
0.87,18.95,14.74,0.24
