0.38,-13.39,3.11,0.85
3.81,-11.88,2.54,0.83
0.03,-26.56,1.1,0.83
0.25,-31.82,0.39,0.81
0.51,-21.23,0.75,0.79
3.12,-10.46,3.68,0.79
5.2,-9.67,3.21,0.77
0.29,-21.8,0.93,0.77
0.32,-17.04,1.59,0.75
1.13,-16.04,1.54,0.75
0.09,-26.88,0.54,0.72
0.02,-25.85,0.84,0.72
0,-23.16,1.51,0.72
0.19,-17.1,1.71,0.7
0.05,-11.93,2.23,0.7
3.33,-8.34,1.26,0.7
1.07,-15.93,1.34,0.7
1.6,-14.12,0.99,0.72
1.09,-5.6,1.57,0.75
0.42,-9.47,2.86,0.77
0,-13.44,4.41,0.79
3.31,-6.23,2.53,0.81
3.02,-5.49,2.08,0.83
1.52,-8.33,2.56,0.87
0.05,-7.91,3.96,0.89
1.38,2.16,10.96,0.81
4.11,-1.85,4.71,0.77
0.32,-8.95,3.28,0.72
0.99,-12.78,2.11,0.7
0.25,-16.33,1.86,0.75
0,-14.9,3.58,0.81
11.18,-4.42,17.21,0.89
32.66,-0.65,4.46,1.02
0.87,-15.86,3.77,1.17
1.76,-16.28,2.83,1.28
0.37,-19.48,2.04,1.6
3.06,-9.91,3.9,1.49
0.85,-6.07,5.86,1.39
11.75,-2.08,4.54,1.28
3.34,-10.3,4.19,1.17
3.62,-6.13,9.92,1.07
41.3,4.3,10.32,1.07
0.71,-17.71,4.06,1.28
0,-16.03,4.76,1.49
0.09,-8.1,5.22,1.92
0,-4.51,9.71,2.13
3.15,2.14,14,1.39
0.96,3.9,2.23,1.49
0.81,4.69,2.96,1.81
3.87,7.42,3.83,2.45
15.85,7.49,0.45,4.26
0.22,7.61,2.52,7.88
0.02,8.06,11.16,11.72
1.74,6.16,14.66,18.01
7.61,4.8,3.81,18.22
7,0.23,3.92,14.06
2.29,-0.35,6.5,7.34
0.02,-2.72,12.51,4.51
5.44,-0.8,5.43,3.41
2.52,-1.36,7.44,3.15
2.35,-2.52,9.2,2.73
0.43,-9.27,9.07,2.33
1.07,-7.36,5.95,2.11
0.16,-3.51,11.95,1.99
2.99,-6.82,5.43,1.81
2.72,-1.87,5.02,1.68
0.68,-0.48,6.22,1.6
3.46,-1.15,5.02,1.54
0.81,-2.57,8.95,1.49
3.82,-3.35,5.14,1.43
2.34,-3.87,8.03,1.41
1.34,-2.31,7.66,1.35
2.29,-9.43,11.65,1.26
2.62,-0.96,15.28,1.35
2.38,-7.08,8.35,1.35
4.36,-10.64,5.74,1.28
0.19,-13,6.31,1.33
0.56,-11.71,5.29,1.49
0.65,-8.53,8.62,1.2
1.51,-4.71,7.04,1.09
0,-2.59,12.37,1.04
0.03,-1.67,13.64,1.23
3.72,-0.95,6.02,1.14
0.25,-0.26,13.46,1.18
0.04,0.17,17.78,1.26
5.57,1.2,9.86,1.54
0,1.22,19.53,1.81
0.31,9.59,29.79,2.16
14.07,9.89,4.41,4.9
3.02,4.73,2.33,13.64
16.12,9.85,21.59,12.47
0.3,3.47,14.97,12.04
0.12,10.32,31.5,8.49
2.08,15.34,35.89,5.12
8.36,9.16,10.52,4.18
1.68,-0.28,22.37,3.59
0,3.37,26.96,2.92
0.17,10.44,34.05,2.45
10.38,8.84,9.49,2.25
0.06,6.95,30.23,2.5
0.95,9.04,8.82,2.6
0,4.72,28.25,3.52
0,6.33,31.63,3.09
13.21,3.6,15.57,2.57
0.06,-2.58,27.45,2.45
0.04,2.93,23.26,2.16
6.99,7.39,4.71,1.97
9.19,7.67,9.84,3.15
0,2.31,27.33,4.94
2.85,-0.12,18.77,3.67
0,-3.41,26.1,2.79
0,0.41,23.39,2.39
11.41,2.98,1.83,2.16
6.12,5.85,2.75,2.76
5.17,2.42,4.88,3.23
0.34,4.67,16.87,3.33
0.05,6.95,19.36,2.89
4.25,9.16,14.85,2.39
13.93,9.68,4.94,2.22
0.95,8.07,21.27,2.5
0.46,7.12,20.1,2.33
0.3,6.12,21.08,2.02
0,7.93,25.66,1.78
0,12.42,27.77,1.57
0,16.02,26.59,1.41
2.16,7.12,9.7,1.33
0,4.1,30.44,1.3
0,9.47,28.41,1.23
0,10.86,34.89,1.14
0,14.17,25.92,1.07
12.75,13.61,6.16,1.07
7.9,10.51,3.89,1.46
0.07,5.81,21.61,2.11
0.56,9.09,26.29,1.88
12.68,15.66,19.37,1.75
21.99,9.47,2.65,3.33
0.01,4.58,26.59,5.04
0,4.03,26.21,3.78
0,7.53,28.29,2.66
0,10.34,30.84,2.11
0.24,13.42,30.39,1.72
0,14.01,29.87,1.46
0,13.29,33.62,1.3
0,16.76,29.05,1.16
2.48,17.66,18.64,1.04
0.81,18.34,25.52,1.02
3.18,18.58,17.86,1.02
0.56,18.64,18.3,0.96
1.51,17.42,12.28,0.92
5.96,16.49,8.11,0.86
1.46,13.27,23.48,0.92
0,12.77,29.94,0.91
0.06,15.12,22.93,0.81
1.17,15.96,12.39,0.72
8.06,16.5,5.35,0.72
0.04,18.34,22.15,0.72
6.42,17.43,19.33,0.72
3.83,11.9,22.74,0.74
0.58,15.25,28.66,0.76
10.03,15.64,22.44,0.74
0.68,14.26,23.47,0.77
1.45,14.25,21.71,0.76
2.38,15.11,18.63,0.72
0.3,16.67,17.73,0.72
3,17.36,13.79,0.72
5.18,20.2,6.41,0.86
5.16,23.08,16.85,1.11
7.85,17.1,17.3,1.41
0,17.78,27.01,1.49
0,20.05,26.86,1.11
4.78,17.25,8.07,0.91
6.11,15.9,4.2,2.18
22.1,16.16,3.55,1.97
6.83,13.6,13.82,3.09
0.19,14.98,21.06,3.12
8.23,17.22,9,2.33
6.25,10.48,6.02,3.44
0,14.51,21.62,4.05
0,17.53,25.5,3.02
0.06,18.76,23.51,1.99
0.28,21.87,27.21,1.41
0.13,20.49,25.56,1.23
2.5,19.93,15.84,0.91
1.52,20.23,19.18,0.86
3.37,19.84,13.52,0.77
0.83,19.93,15.52,0.7
0.93,20.49,15.38,1.02
0.79,21.66,20.14,1.09
0,23.46,32.33,0.83
5.71,23.01,19.54,0.68
0.01,21.32,29.28,0.62
0.07,21.22,30.1,0.53
0.08,22.12,26.9,0.48
5.92,20.91,15.9,0.45
3.06,15.9,16.58,0.42
0.13,17.1,27.45,0.42
0,18.22,26.7,0.42
0.02,19.1,21.06,0.42
2.79,18.55,14.18,0.39
3.16,19.63,14.98,0.38
27.94,20.47,8.12,0.48
12.87,19.43,6.36,4.68
0.1,15.06,20.35,7.99
0,13.95,24.7,4.22
0,16.01,22.84,2.18
0.12,18.6,24.5,1.41
17.03,19.6,15.48,1.09
1.42,16.64,26.06,1.07
27.14,14.35,5.77,1.04
8.82,12.66,2.9,2.48
0.02,15.65,18.71,3.26
0,18,17.84,2.22
0,19.06,17.49,1.46
0.04,19.66,18.52,1.04
1.55,19.66,10.63,0.91
3.02,19.55,10.02,0.96
20.01,17.6,3.66,1.33
0.16,17.38,15.31,2.7
0.26,17.19,13.35,2.35
11.26,17.49,6.91,1.91
12.3,18.4,6.43,3.9
1.37,19.5,13.51,5.18
10.99,19.35,8.66,4.25
1.62,17.85,14.02,5.95
3.97,17.15,7.52,4.25
0,16.79,16.6,2.79
21.46,17.88,1.83,2.16
7.43,14.25,3.84,4.22
0.19,12.36,19.44,5.22
0,14.08,19.46,3.47
0.01,15.6,17.37,2.3
0.08,16.75,17.54,1.72
0.02,17.67,16.81,1.39
0.03,17.67,8.83,1.14
0.22,17.72,16.02,0.96
10.03,15.06,2.34,1.02
0.03,14.79,15.42,1.14
0,14.95,18.49,0.98
0.43,15.12,10.44,0.84
0,16.61,14.45,0.81
4.09,18.18,10.56,0.77
2.63,18.94,13.44,0.77
6.38,18.06,5.97,0.77
0.32,18.19,14.92,0.92
11.3,17.68,13.87,0.91
34.38,15.2,5.01,1.63
6.9,15.7,10.73,2.92
12.17,14,4.94,2.08
3.73,17.1,8.77,1.46
8.67,17.19,5.29,1.23
22.23,16.28,3.98,1.26
0.95,9.88,12.91,5
16.66,11.67,10.83,4.59
1.22,12.78,5.79,6.57
5.44,15.44,4.53,5.95
0.01,16.12,15.73,3.52
6.39,16.37,1.45,2.54
0.09,13.83,12.97,2.25
0.04,12.61,14.18,1.88
7.8,10.65,3.03,1.57
0.19,12.23,10.49,1.88
3.36,11.16,11.26,1.88
6.02,8.29,10.86,1.57
5.92,7.78,6.78,1.41
28.6,7.6,1.18,2.39
19.78,5.56,1.98,5.12
3.39,6.22,5.07,11.72
0,9.72,13.79,9.14
2.95,10.87,5.93,4.63
17.72,14.27,5.22,3.37
6.12,7.25,11.92,3.59
0.02,4.27,20.33,3.23
0,2.78,16.53,2.57
3.94,3.67,2.14,2.25
6.11,6.52,3.58,2.3
4.5,4.22,4.1,2.89
1.25,5.24,11.28,3.41
0.26,7.04,1.88,3.09
15.76,8.25,1.53,2.73
16.1,4.57,3.58,4.18
3.91,5.05,6.55,10.47
0.72,3.98,9.55,8.68
0,3.43,10.86,4.94
0,3.27,11.75,3.41
0,3.56,10.78,2.76
0,4.87,11.43,2.39
0,6.86,15.7,2.13
0.09,8.84,13.77,1.94
2.65,7.24,6.53,1.81
0,4.24,13.8,1.78
20.58,6.8,12.99,1.78
4.75,1.85,9.01,2.92
0.1,4.4,22.23,3.69
1.43,6.85,8.23,3.08
2.04,6.67,4.79,2.72
16.44,5.75,3.45,2.67
0.66,-0.14,10.93,3.88
0.03,2.37,13.29,3.39
7.83,6.55,1.85,3.02
37.89,12.71,0,7.72
19.76,5.8,5.5,21.1
0,3.19,10.5,18.86
0,3.94,13.2,7.54
0,4.36,11.77,4.46
0.01,7,7.43,3.4
0.17,8.01,10.54,2.89
0,2.93,15.79,2.53
0,4.29,9.37,2.26
2.07,6.1,9.98,2.08
23.3,6.68,1.76,2.32
