0,9.98,15.05,0.16
0,7.77,17.27,0.15
0,7.19,16.01,0.15
0,9.45,16.82,0.14
0,4.55,19.07,0.14
0,7.53,11.22,0.14
7.54,10.78,8.02,0.14
0,5.11,12.98,0.15
0.37,5.86,10.62,0.18
0,5.22,15.21,0.18
0,3.8,15.88,0.17
0,0.04,20.26,0.16
0,-0.05,13.65,0.15
4.6,5.89,5.08,0.15
3.68,11.22,9.39,0.14
0,10.14,16.14,0.14
0,3.82,24.8,0.14
0,3.38,19.91,0.13
0,6.53,17.28,0.13
6.6,9.91,8.22,0.13
0.03,9.8,11.78,0.12
0.06,8.34,12.41,0.12
0,7.92,14.97,0.13
0,8.66,13.91,0.13
0,8.77,15.25,0.12
0,10.45,16.73,0.12
0,12.13,12.78,0.12
9.74,13.34,14.11,0.11
0,9.87,21.18,0.12
0.03,11.15,16.82,0.12
0.1,9.17,15.65,0.12
0,15.01,20.67,0.11
10.25,12.12,19.1,0.11
0,2.52,22.74,0.13
0,3.66,16.37,0.14
0,5.39,16.49,0.14
1.02,7.71,6.04,0.13
3.66,14.25,7.82,0.13
10.61,13.75,4.52,0.13
0,9.47,18.13,0.13
0.1,17.3,20.72,0.13
13.96,17.08,16.65,0.18
0,3.45,27.14,0.66
0.21,8.48,15.53,0.96
0,11.43,14.36,0.87
0.65,14.99,10.21,0.77
0.45,17.32,14.62,0.69
1.22,18.32,10.69,0.63
14.32,18.18,2.4,0.78
2.62,17.58,10.64,1.66
0,16.33,24.56,2.55
0,14.61,23.87,2.81
0,15.98,19.67,2.51
0.14,14.54,25.93,2.23
0,13.18,29.37,1.97
0,13.69,23.28,1.76
0,15.85,25.16,1.55
0,15.51,22.08,1.38
0,16.95,21.69,1.23
0,17.98,21.4,1.09
0.58,18.69,20.04,0.97
0,15.04,29.36,0.85
3.32,17.33,22.9,0.73
29.98,19.67,24.55,1.27
0,14.04,23.33,2.32
0,12.33,16.04,2.61
0,13.43,19.42,2.43
0,14.23,19.42,2.09
0,12.72,24.1,1.84
0,13.12,25.16,1.59
0,12.98,25.13,1.38
0.71,13.76,20.38,1.2
0,14.29,29.19,1.05
0,13.95,33.29,0.93
1.08,15.64,37.77,0.82
0,12.04,35.3,0.72
3.19,15.68,22.66,0.64
0.82,12.82,29.97,0.59
0,10.31,34.4,0.55
0.01,12.92,26.48,0.5
22.09,14.02,3,0.47
0.58,11.98,14.41,0.58
0,11.83,18.45,0.68
0,14.03,22.5,0.64
0,15.04,24.64,0.57
0.01,17.01,18.83,0.51
0,17.94,22,0.45
0.76,18.72,17.29,0.42
13.92,19.99,15.82,0.41
0.84,20.62,5.5,0.83
0.44,22.73,11.99,1.38
0,20.06,31.48,2.16
0,18.06,25.06,2.79
0,21.47,22.87,2.73
2.7,22.47,25.05,2.43
0.43,17.47,36.88,2.15
0,16.35,27.89,1.89
0.01,17.8,19.64,1.62
0,20.25,23.1,1.38
0,20.66,22.86,1.19
0,21.52,23.46,1.03
0,22.4,24.07,0.88
0,23.57,27.32,0.76
0.12,23.38,26.01,0.64
3.01,21.58,21.84,0.55
0.09,20.22,28.53,0.47
0.11,20.78,19.11,0.41
0.03,22.66,22.52,0.36
0,24.08,30.28,0.32
0,23.57,32.95,0.28
4.11,20.77,13.7,0.25
1.62,20.86,16.54,0.23
0.01,22.85,24.3,0.21
0.37,22.65,28.59,0.2
0,20.78,37.06,0.18
0,21.66,37.09,0.17
0.24,22.87,33.03,0.16
0.11,23.89,34.64,0.14
0.22,24.01,28.88,0.13
0.32,24.13,24.11,0.12
0.02,26.09,34.82,0.11
1.71,21.61,40.24,0.11
0,20.01,33.7,0.1
0,21.13,38.3,0.09
0,22.73,36.94,0.09
5.31,21.78,21.22,0.08
8.43,21.86,15.46,0.08
0.06,17.76,17.77,0.08
0.07,20.62,18.57,0.08
0.01,22.65,22.77,0.08
0.05,22.99,33.99,0.08
0,19.71,31.16,0.07
0,21.68,32.38,0.07
0,23.5,32.86,0.06
0.22,23.53,31.32,0.06
0,22.48,37.81,0.06
0,24.74,35.27,0.06
2.42,25.22,27.64,0.06
0,25.82,35.31,0.05
7.14,24.14,17.82,0.05
0.07,20.17,26.16,0.05
0,21.3,42.48,0.05
0,22.6,37.31,0.05
0,24.71,37.4,0.04
0,25.37,37.28,0.04
11.13,23.63,19.6,0.04
11.86,22.55,7.89,0.05
0.01,25.26,30.51,0.05
0,26.18,35.12,0.05
0,27.13,30.17,0.04
0.12,28.37,30.12,0.04
2.9,26.9,25.55,0.04
9.83,25.93,14.43,0.05
1.89,26.81,22.63,0.05
0.79,27.57,23.9,0.05
1.54,27.42,19.45,0.05
0.54,28.16,24.42,0.05
3.42,27.4,18.7,0.05
7.35,26.89,15.83,0.05
0.65,28.24,26.45,0.05
0.46,28.57,26.01,0.06
4.83,28.12,19.05,0.07
0.24,27.83,18.17,0.06
0.25,28.81,24.99,0.07
1.33,29.2,27.1,0.12
0.01,30.22,33.41,0.09
1.36,31.02,36.09,0.07
10.07,29.93,27.8,0.06
5.51,28.34,21.52,0.06
6.89,27.06,14.22,0.05
3.56,27.31,17.08,0.11
8.36,27.94,19.66,0.24
3.06,27.77,18.12,0.24
16.11,27.22,14.84,0.19
3.83,27.56,19.05,0.18
0.67,27.97,22.23,0.17
4.34,27.72,22.14,0.15
7.72,25.58,14.65,0.14
1.2,24.88,24.17,0.13
0,24.27,30.28,0.14
0,24.48,36.33,0.14
0.24,24.48,22.68,0.13
0.26,25.64,22.36,0.11
0.27,26.61,22.58,0.1
0.07,26.89,23.51,0.09
2.32,27.25,20.55,0.08
0.36,28.78,25.68,0.07
1.48,29.35,26.1,0.07
10.19,28.21,20.33,0.06
0.42,27.69,22.91,0.06
0.02,28.76,28.27,0.06
0.53,29.01,26,0.05
4.14,28.53,20.58,0.05
1.72,29.16,26.59,0.05
0.51,30.85,30.6,0.04
4.55,30.7,28.05,0.04
1.11,30.91,27.1,0.04
3.45,30.16,23.08,0.04
15.49,28.3,10.98,0.04
11.31,27.2,9.77,0.05
5.1,26.79,12.33,0.11
2.35,26.83,13.38,0.1
2.33,26.95,10.95,0.09
