0,0.65,2.31,0.03
0,1.09,2.32,0.03
0,-2.6,2.65,0.03
0,-5.53,3.08,0.03
0.21,-1.45,3.03,0.03
0.95,1.26,2.43,0.03
0,0.31,2.09,0.03
0,-0.53,1.46,0.03
0,-2.54,1.94,0.03
0,-4.62,2.19,0.03
0,-5.48,2.12,0.03
0,-1.35,2.71,0.02
0,1,1.84,0.02
0,0.24,2.44,0.02
0.01,-1.11,1.93,0.03
0,-6.49,2.79,0.03
0,-4.4,2.5,0.02
0,1.32,3.08,0.02
1.89,2.93,1.22,0.02
0.61,1.88,1.72,0.03
0,-0.17,2.1,0.03
0,1.77,1.88,0.03
0,4.38,1.78,0.03
0,7.23,2.16,0.03
0,9.31,4.91,0.03
0,3.62,3.26,0.03
0,2.1,2.2,0.03
0,2.79,1.96,0.03
9.9,-3.28,2.54,0.03
0.03,-6.12,1.45,0.03
11.31,-1.35,0.76,0.03
1.01,-5.02,2.43,0.03
0.01,-10.21,2.01,0.03
0.02,-7.94,1.68,0.03
0.01,-9.34,1.66,0.03
0.46,-1.93,2.66,0.03
0,-0.28,1.95,0.03
0.02,-0.27,2.45,0.03
0.04,-5.68,2.49,0.03
1.79,-3.88,2.22,0.03
3.7,-12.64,1.34,0.03
0,-15.52,1.44,0.03
0,-6.4,2.44,0.03
0,-1.94,2.4,0.03
0,3.37,2.6,0.03
0,6.59,4.23,0.04
0,6.9,2.18,0.04
0,10.32,4.24,0.04
0,10.44,3.72,0.04
0,9.95,6.23,0.03
0,11.54,6.18,0.03
0.2,10.09,5.08,0.03
2.1,7.07,9.41,0.03
0,7.66,7.54,0.03
0,10.51,6.35,0.02
0,14.5,6.34,0.03
0.68,13.22,1.42,0.03
0.02,15.61,5.98,0.03
0,7.86,5.09,0.03
0.41,5.49,3.37,0.03
1.06,6.22,4.48,0.03
11.19,4.69,1.68,0.03
17.62,5.7,0.71,0.03
0.06,2.47,3.9,0.03
0,3.85,3.96,0.03
0.05,1.23,4.82,0.03
0,1.18,3.36,0.03
0,4.38,4.78,0.02
0,5.01,4.14,0.02
0,5.38,4.56,0.02
3.65,6.96,2.9,0.02
0,6.67,5.32,0.02
0.05,6.88,5.77,0.02
1.07,10.53,8.49,0.02
0,8.54,6.08,0.02
6.45,11.95,6.76,0.02
0.23,2.55,9.11,0.02
0,4.59,7.64,0.02
0,4.82,5.37,0.02
4.1,8.24,6.53,0.02
1.5,6.05,3.21,0.02
0.1,7.64,4.89,0.02
1.38,11.13,6.91,0.02
17.52,11.21,3.98,0.02
0,12.57,5.83,0.03
0.17,15.14,5.66,0.03
7.6,15.81,5.36,0.03
2.42,12.93,9.76,0.03
0,14.34,8.24,0.03
0,15.02,14.14,0.03
0,13.95,9.17,0.03
0,19.87,16.98,0.02
10.34,19.43,7.38,0.02
0,9.93,9.43,0.03
0.07,9.14,8.05,0.03
0,12.58,12.33,0.03
0.01,18.44,13.14,0.03
0,18.28,8.97,0.03
0.01,15.27,8.76,0.03
1.32,22.22,9.68,0.03
0.75,21.36,7.27,0.03
0.1,22.6,7.52,0.03
0.9,21.05,9.5,0.03
0,10.43,10.94,0.03
0,10.94,8.65,0.03
0.06,17.3,9.78,0.03
1.45,21.89,10.37,0.03
10.75,18.75,4.77,0.03
9.02,16.46,1.47,0.07
0.2,12.38,4.87,0.09
6,15.2,4.82,0.06
16.39,16.54,5.38,0.05
0.06,14.5,9.6,0.04
0,14.87,7.24,0.04
0,20.76,13.24,0.04
0,22.76,12.76,0.04
