4.49,-2.5,4.77,0.28
2.46,-7.47,7.88,0.28
1.24,-6.78,4.82,0.18
0.2,-18.86,4.29,0.12
0.02,-16.12,3.53,0.1
2.17,-7.16,8.99,0.13
5.13,-7.43,4.93,0.16
0.07,-14.95,3.65,0.14
1.34,-8.95,2.71,0.13
0.65,-14.87,3.35,0.12
0.57,-16.88,2.62,0.13
0.16,-19.46,2.15,0.14
1.43,-12.21,3.06,0.16
0.28,-5.16,5.65,0.15
1.47,-4.64,3.65,0.13
1.22,-8.49,3.65,0.11
1.37,-13.3,3.95,0.11
0.01,-9.18,6.6,0.1
0,-4.27,9.05,0.09
0.89,-1.63,3.33,0.12
9.67,0.1,2.21,0.14
0.84,-1.54,5.26,0.16
1.84,-3.74,5.14,0.18
0.09,-4.14,7.07,0.18
0,0.16,11.02,0.19
0.01,3.94,8.12,0.21
0.15,2.05,9.38,0.23
0.27,-2.1,11.6,0.26
0.78,-5.21,12.92,0.37
0.1,-7.88,10.17,0.39
0,-6.13,14.66,0.35
4.2,-3.65,3.61,0.33
20.25,-3.86,7.36,0.53
0.8,-14.57,6.93,2.8
0.34,-13.47,7.77,2.28
0.01,-13.3,7.47,1.23
1.19,-6.73,9.12,1.05
0,-3.43,8.2,0.95
5.33,-3.83,4.38,0.88
0,-9.8,9.96,0.81
23.44,-2.02,3.77,0.77
33.53,1.23,3.96,1.05
0.05,-13.82,9.1,2.63
0,-6.03,16,4.9
0,-1.65,17.33,4.55
0,1.16,15.51,3.33
3.36,3.16,11.02,2.28
4.81,4.7,1.45,1.75
0.26,7.3,6.37,2.45
8.65,6.64,1.31,3.33
12.1,3.53,0.92,4.88
3.32,1.74,5.17,6.6
0.76,5.53,3.21,4.97
16.37,4.74,4.88,5.06
2.12,0.01,8.1,7.88
0.35,0.26,19.69,4.53
0,-0.92,17.92,2.82
0,3.39,18.34,2
7.34,7.55,9.99,1.63
1.17,2.16,8.82,1.74
1.41,-0.81,9.83,1.72
0.49,-4.22,17.82,1.54
6.12,-0.65,7.77,1.3
8.31,0.88,2.16,1.32
1.14,-3.82,16.03,1.55
0.47,-5.5,13.47,1.41
0.06,-3.62,10.26,1.21
0.29,-2.14,8.54,1.1
0.97,-1.39,12.32,0.95
2.92,-1.61,9.19,0.9
0.4,-1.1,18.62,0.84
0.08,3.4,25.54,0.78
0.29,-4.32,23.34,0.76
0,1.86,26.72,0.74
8.61,-1.95,9.74,0.73
5.38,-3.97,12.72,0.76
12.07,-3.34,3.89,0.77
1.75,-8.73,9.52,0.73
2.32,-7.17,9.94,0.67
1.93,-3.4,13.6,0.63
1.17,-3.45,10.94,0.57
2.6,0.1,12.02,0.56
0.01,-1.12,14.89,0.78
0.11,0.34,17.65,1.36
3.33,2.02,16.18,1.69
12.99,3.49,10.96,2.4
0,3.7,20.27,5.15
0,9.3,22.03,3.57
25.61,8.71,5.54,3.55
0,11.88,25.08,4.2
8.77,10.28,10.3,3.17
0,8.62,36.77,2.77
0,12.47,36.67,2.26
0,14.76,32.68,1.91
8.54,10.1,7.59,1.75
0.78,0.98,28.34,1.77
0,4.47,27.11,1.54
0.25,10.68,29.82,1.39
2.4,10.94,8.66,1.28
0.02,10.17,24.63,1.39
2.37,14.87,21.86,1.34
16.72,14.65,12.25,1.33
6.14,10.93,7.9,1.27
9,8.78,9.4,1.14
0,4.45,31.81,1.49
0,9.27,25.6,1.61
14.14,10.89,4.6,2.01
