2.96,-9.1,3.24,0.48
0.29,-22.74,2.22,0.49
0.23,-28.16,0.78,0.49
0.1,-26.5,0.66,0.48
1.75,-18.35,1.68,0.48
1.61,-11.02,2.58,0.47
0.38,-20.46,2.59,0.47
0.01,-20.67,0.64,0.47
0.6,-18.52,1.78,0.47
0.21,-22.99,1.06,0.47
0.12,-23.44,0.74,0.47
0.04,-19.82,0.81,0.47
0.41,-12.42,0.71,0.46
0.65,-10.33,1,0.46
4.13,-7.84,1.85,0.46
0.46,-12.66,1.74,0.46
0.02,-15.31,1.16,0.46
0,-6.86,2.41,0.46
0,-7.04,2.14,0.46
0.01,-8.54,2.49,0.46
0,-9.2,1.97,0.46
0.29,-3.88,3.17,0.46
0.07,-4.2,2.31,0.46
0,-6.1,1.88,0.47
0.52,-1.89,3.92,0.47
1.07,-2.95,4.29,0.48
0.18,-13.86,2.6,0.48
1.12,-15.03,1.23,0.49
0.05,-15.33,1.47,0.49
0.01,-15.63,1.96,0.49
0,-12.57,2.18,0.49
5.85,-6.38,3.72,0.49
1.42,-18.55,3.05,0.49
0.37,-23.35,1.12,0.49
0.13,-23.58,1.41,0.5
1.41,-16.2,2.38,0.49
0.64,-11.44,2.48,0.49
4.84,-9.34,1.2,0.49
1.39,-11.1,3.93,0.49
0.37,-14.83,1.86,0.49
7.74,-14.05,1.23,0.48
3.57,-19.52,3.31,0.49
0.38,-23.1,1.31,0.49
0.84,-16.74,2.08,0.49
0.03,-8.48,3.59,0.48
0,-0.57,13.91,0.48
1.68,2.17,5.06,0.47
0,2.93,7.57,0.49
2.81,3.05,1.41,0.52
0.01,2.17,3.59,0.59
0.02,-0.41,3.58,0.66
0.01,-0.8,3.91,0.72
0.96,1.05,2.1,0.77
5.85,3.01,2.79,0.86
3.89,-1.78,3.87,0.98
0.06,-4.71,6.3,1.06
0.01,-6.43,4.75,1.12
7.38,-4.82,6.57,1.16
5.18,-1.12,6.8,1.2
1.18,-2.84,7.1,1.21
0.6,-9.47,6.42,1.21
1.87,-11.11,4.67,1.21
2.03,-6.5,4.29,1.17
0.05,-9.19,5.01,1.15
0.1,-9.66,4.98,1.11
0.07,-5.74,4.84,1.08
0.06,-3.17,6.57,1.06
0.45,-2.26,7.2,1.03
0.1,-3.69,6.77,1
0.39,-4.47,7.02,0.98
1.03,-0.47,11.37,0.96
0.34,-8.1,8.48,0.95
0,-5.39,11.83,0.94
4.36,-2.89,8.48,0.92
3.47,-9.78,6.23,0.89
0.57,-11.63,7.14,0.86
0.31,-11.6,5.3,0.84
0.55,-7.6,5.98,0.81
0.63,-2.71,6.33,0.79
0,-0.9,9.92,0.78
0.01,-1.24,7.85,0.78
0.01,-1.22,6.88,0.81
0.01,0.11,11.12,0.89
0,0.92,16.03,1
6.77,0.02,4.62,1.12
0,0.8,11.27,1.24
4.96,2.2,8.1,1.44
12.05,5.75,2.87,1.65
3.13,5.82,1.29,2.01
1.21,4.7,10.01,2.45
4.59,4.97,10.95,2.99
0.33,4.87,18,3.47
5.41,7.71,10.75,4.19
42.37,6.39,7.5,5.14
0.56,-4.11,17.98,5.38
0,1.26,22.94,5.56
2.87,4.44,18.33,5.62
6.47,4.52,2.48,5.61
0.66,5.85,22.69,5.6
2.98,5.78,11.24,5.53
0,6.42,19.69,5.38
0,4.25,30.33,5.24
0.4,6.64,20.5,5.06
10.9,-0.38,17.34,4.83
0,-0.57,20.97,4.75
1.05,6.37,26.68,4.56
4.2,8.55,10.06,4.32
0.03,0.33,21.73,4.03
0.02,1.98,17.53,3.82
0,-3.55,23.74,3.53
0,-0.55,20.34,3.33
0.4,3.01,16.42,3.04
12.05,2.51,4.64,2.8
0.45,1.72,20.71,2.66
0.12,1.85,17.56,2.56
0.08,3.57,11.01,2.44
3.93,6.49,13.88,2.3
0.92,5.25,7.37,2.17
0,5.57,20.9,2.03
0,4.26,23.65,1.89
0,3.76,26.21,1.75
0.14,4.81,26.94,1.58
10.15,7.76,12.8,1.38
14.7,11.84,14.42,1.24
4.11,6.8,15.13,1.21
0,4.82,29.53,1.3
0,7.71,26.48,1.35
0,8.62,24.67,1.36
0.41,7.8,19.32,1.3
0,2.43,24.49,1.23
0,5.71,32.67,1.17
0,6.79,34.36,1.08
0.05,7.97,30.32,1.01
0,9.71,30.71,0.91
0,10.83,25.37,0.83
0,7.91,28.72,0.75
0,4.74,30.37,0.7
0,6.63,31.86,0.64
0,9.86,32.71,0.6
0,14.04,32.5,0.57
0,16.2,33.92,0.52
0,16.63,36.95,0.51
0.21,17.81,34.35,0.47
8.91,16.51,14.94,0.45
0.46,15.62,19.16,0.44
3.57,12.43,11.26,0.43
0.36,11.95,13.26,0.44
0.2,13.32,21.8,0.44
0.81,15.43,17.06,0.45
0,8.33,31.13,0.44
0.44,10.3,27.46,0.47
1.3,11.7,10.31,0.47
0.01,16.5,31.18,0.47
27.44,15.87,5.72,0.47
0.3,16.77,20.96,0.53
1.24,17.14,17.88,0.61
0.34,13.97,24.57,0.62
1.8,13.3,24.99,0.64
7.94,16.53,18.86,0.71
0.36,14.5,24.04,0.83
6.14,14.4,19.83,0.86
1.55,16.42,24.66,0.87
9.47,16.88,15.89,0.84
1.05,17.19,19.95,0.82
1.61,20.87,11.95,0.81
11.76,19.97,8.45,0.9
7.78,15.93,14.85,1.03
0,14.08,26.8,1.2
1.17,17.91,39.46,1.29
0,13.8,31.35,1.29
0.55,14.22,25.93,1.28
1.73,14.89,15.71,1.22
