2.98,-2.13,5.78,0.16
1.33,-6.56,10.49,0.12
0.58,-5.82,6.48,0.11
0.11,-17.49,6.13,0.11
0,-14.24,5.24,0.09
1.51,-7.1,10.5,0.09
3.43,-6.67,6.86,0.09
0.03,-13.61,4.71,0.09
0.86,-8.4,3.75,0.09
0.23,-13.64,4.93,0.09
0.3,-16.31,3.53,0.09
0.05,-18.57,3.1,0.08
1.02,-11.89,3.69,0.08
0.13,-5.2,6.35,0.1
0.86,-4.06,5.08,0.14
0.62,-7.41,5.21,0.17
0.63,-12.41,5.91,0.17
0,-8.09,8.66,0.16
0,-2.98,11.02,0.16
0.68,-1.25,3.88,0.17
10.09,0.01,1.98,0.19
0.49,-0.65,7.4,0.16
1,-2.65,7.5,0.15
0.04,-2.91,8.49,0.15
0,1.14,12.38,0.15
0.03,3.92,7.38,0.13
0.07,2.84,10.39,0.15
0.1,-1.02,12.98,0.19
0.46,-4.01,15.31,0.17
0.12,-6.04,12.63,0.16
0,-5.2,14.64,0.16
3.98,-3.14,2.89,0.39
20.28,-2.96,8.83,2.28
0.45,-13.58,8.68,1.26
0.18,-12.63,9.15,0.74
0,-12.23,9.33,0.65
0.82,-6.49,10.33,0.57
0,-2.75,8.68,0.54
3.48,-3.05,5.72,0.48
0,-8.52,11.94,0.4
24.61,-1.7,2.49,0.36
43.3,1.9,3.87,6.13
0.03,-11.86,11.92,2.9
0,-4.85,16.84,1.78
0,-0.47,18.53,1.21
0,1.79,17.07,0.95
3.14,3.56,11.32,0.81
5.04,4.55,1.41,1.01
0.1,7.69,6.83,1.46
10.24,6.57,0.76,1.83
9.42,3.73,1.4,2.58
1.94,3.04,8.43,2.7
1.13,6.02,2.48,2.17
15.69,5.26,4.81,3.48
1.05,0.42,10.3,4.58
0.11,1.11,22.3,2.7
0,0.21,20.22,1.85
0,4.34,18.99,1.41
4.73,8.04,13.02,1.15
0.43,3.49,11.53,1.06
0.65,0.13,11.04,0.92
0.21,-3.36,19.85,0.84
6.39,-0.43,7.9,0.76
5.54,1.35,3.03,0.79
0.53,-2.65,19.24,0.82
0.22,-4.25,16.55,0.78
0.02,-2.02,12.52,0.73
0.07,-1,10.18,0.7
0.59,-0.45,13.77,0.65
1.77,-0.59,11.91,0.64
0.19,0.1,20.95,0.59
0.04,4.38,26.69,0.56
0.1,-3.23,25.6,0.51
0,3.05,28.08,0.45
4.98,-1.01,12.29,0.45
3.99,-2.54,16.87,0.4
13.04,-2.09,3.83,0.43
1.26,-8.11,11.47,0.43
1.3,-6.77,11.23,0.42
0.86,-2.82,15.71,0.4
1.25,-2.35,10.92,0.36
3.33,0.43,12.78,0.39
0.01,-0.86,16.26,0.68
0.1,0.72,19.34,1.06
2.96,2.98,17.2,1.18
9.41,3.6,12.24,1.54
0,4.42,20.94,2.17
0,9.47,21.77,1.8
24.83,8.96,5.38,1.8
0,12.62,25.32,2
7.94,10.94,10.75,1.88
0,9.44,39.02,1.8
0,12.25,36.71,1.63
0,14.6,29.01,1.41
5.85,10.74,8.52,1.24
0.35,1.72,29.86,1.12
0,4.4,26.8,0.98
0.18,10.39,28.06,0.93
1.43,11.23,9.89,0.87
0,10.34,24.63,0.81
1.1,15.11,22.42,0.74
11.54,15.22,15.2,0.71
5.21,9.89,6.46,0.68
6.44,9.03,10.38,0.64
0,5.49,33.2,0.71
0,9.57,25.86,0.64
11.25,11.09,5.61,0.85
1.39,13.86,25.65,1.46
3.01,11.14,27.42,1.58
13.84,7.36,19.71,2.06
0,5.62,29.24,2.51
0.2,9.61,12.1,2.11
13.49,12.68,6.19,1.72
3.54,6.64,16.85,1.63
0.53,4.01,27.86,1.43
0.59,7.41,22.03,1.3
3.28,12.81,16.89,1.21
0.6,16.36,25.73,1.06
2.49,14.84,17.19,0.98
7.57,10.49,11.45,0.93
6.03,7.62,9.54,0.85
0.02,5.15,29.17,0.76
0,8.19,26.6,0.65
0,13.54,28.39,0.61
0.67,15.5,25.39,0.56
7.56,11.76,4.08,0.56
0,8.42,28.94,0.54
0,8.42,29.68,0.5
0.29,9.65,18.41,0.43
2.35,12.8,10.15,0.43
18.03,13.16,4.92,0.68
