0.13,-18.19,2.16,0.51
8.43,-11.68,1.77,0.48
0.01,-26.74,1.83,0.47
0.26,-31.28,0.79,0.46
0.09,-20.68,2.23,0.44
0.23,-16.87,2.12,0.43
9.54,-6.85,1.91,0.41
0.09,-18.42,3.99,0.4
0.02,-19.46,1.48,0.4
2.11,-16.46,2.37,0.39
1.35,-21.49,3.15,0.37
0.01,-24.53,1.11,0.37
2.64,-19.21,2.11,0.36
0.07,-17.82,2.49,0.35
0,-17.77,2.16,0.35
0.33,-15.71,2.67,0.33
0.31,-13.49,2.86,0.32
0.06,-14.77,3.46,0.32
0.09,-6.95,7.37,0.32
0.05,-12.75,5.44,0.31
0,-16.05,2.82,0.31
1.72,-10.66,1.47,0.29
0.03,-8.73,3.52,0.29
0.07,-10.52,3.17,0.29
0.01,-10.64,3.69,0.28
0.01,-4.01,2.79,0.28
0.13,-0.56,5.68,0.28
0.02,-8.8,5.06,0.28
0.02,-15.3,3.27,0.27
0.03,-15.61,4.11,0.27
0,-13.53,4.87,0.27
0.24,-7.71,8.22,0.27
38.37,3.74,1.76,0.4
0.05,-10.12,8.57,3.32
0.3,-15.55,3.07,4.04
0.12,-15.82,4.16,3.11
0.45,-12.88,4.53,2.54
0.1,-9.53,4.75,2.22
13.21,-4.23,0.58,1.99
6.03,-5.34,9.1,1.85
0.02,-8.58,6.05,1.67
33.99,4.19,0.89,1.74
5,-9.21,8.77,9.93
0,-15.3,5.23,3.91
0.19,-10.7,4.54,2.49
0,-9.58,5.95,2.07
0,-2.79,10.15,1.94
0.29,3.59,7.07,1.85
0.07,3.04,2.4,1.79
0.04,3.23,3.64,1.77
10.9,3.04,-0.1,1.87
12.67,4.29,-0.14,11.27
0.03,2.52,5.61,9.1
0.01,1.16,11.97,7.5
1.59,0.92,5.12,6.16
2.44,0.3,8.74,5.09
4.58,0.09,4.31,4.28
1.37,0.55,14.68,3.75
1.73,-1.03,11.62,3.08
2.22,-0.6,10.17,2.68
0.37,-2.12,9.37,2.3
0.11,-6.35,11.19,1.98
0,-8.5,11.93,1.77
0.12,-5.89,12.65,1.61
6.92,-0.32,6.15,1.77
1.26,0.26,10.84,1.66
0.01,-1.52,11.43,1.39
0.65,-0.61,7.71,1.26
0.74,-2.43,10.44,1.15
0.16,-4.02,11.85,1.03
0.13,-4.63,10.63,1
1.48,-1.06,11,0.97
0.05,-6.65,13.17,0.97
0.54,-6.65,16.38,0.89
1.04,-4.38,11.29,0.93
2.79,-10.69,12.68,0.88
2.39,-10.24,11.4,0.83
0.22,-7.12,7.45,0.75
2.3,-3.76,7.85,0.71
1.39,-1.19,13.86,0.67
0,-2.45,15,0.64
0,-1.26,16.16,0.62
0.74,0.51,13.67,0.6
0.45,-1.41,7.73,0.59
0,0.99,20,0.59
3.74,0.28,6.13,0.62
0.02,0.77,21.54,0.66
1.05,6.91,19,0.7
4.05,8.3,9.27,0.78
11.6,5.5,12.74,0.94
0.2,2.65,10.29,1.74
12.91,3.59,13.78,3.11
0.04,6.88,27.84,3.69
0.41,11.66,11.98,3.03
12.13,10.9,1.49,3.51
0.78,3.55,22.25,4.31
0,2.59,36.21,3
0,8.75,28.24,2.25
7.02,11.4,18.59,1.99
0.06,7.29,43.81,2.17
1.73,7.48,13.94,1.89
0,2.84,32.9,1.71
0,2.55,22.72,1.48
9.75,1.43,10.57,1.33
0.01,-3.81,36.87,1.68
1,-1.82,15,1.52
0.36,3.94,9.17,1.4
9.36,5.95,5.3,1.66
0,2.92,35.11,2.76
6.08,0.74,9.18,2.08
0.04,-2.76,33.04,1.84
0,-0.96,34.29,1.57
0.17,5.2,27.5,1.42
14.24,2.08,1.69,1.5
1.25,3,10.51,2.19
0.06,6.22,24.25,2.06
0,6.79,27.74,1.77
0.02,8.19,21.36,1.57
11.17,6.34,0.72,1.64
0.62,8.05,22.25,2.57
4.81,8.2,13.18,2.08
3.74,7.72,11.97,1.89
0,9.05,20.78,1.87
0.12,9.55,23.33,1.68
0.33,12.02,9.85,1.52
5.12,12.47,15.04,1.49
2.24,5.34,33.67,1.43
0,9.46,27.84,1.24
0,9.04,31.33,1.09
0,10.31,21.25,1
0.66,10.44,7.65,0.96
11.93,10.46,1.1,1.01
16.4,9.25,10.65,2.63
0.01,9.89,23.88,3.21
0.15,13.06,20.23,2.17
27.32,12.14,1.01,3.67
3.63,6.26,26.06,6.93
0.8,2.88,27.57,5.49
0,6.65,26.99,4.28
0,8.93,28.99,2.84
0.39,11.44,23,2.05
2.69,9.84,13.45,1.64
0,11.88,35.6,1.27
0,14.26,42.54,0.92
1.68,17.92,23.28,0.8
2.24,18.04,17.9,0.83
5.41,19.17,21.68,0.94
1.31,18.67,17.64,1.01
4.4,16.01,8.56,1.08
1.45,17.02,9.77,1.15
12.82,13.97,7.07,1.74
0,11.99,31.64,2.81
0.02,13.96,23.25,1.96
0.03,14.87,19.88,1.5
15.26,15.4,2.83,1.33
0,18.8,20.16,3.51
4.25,17.7,13.96,2.31
3.78,14.17,27.93,2.33
0,13.8,27.68,1.74
10.81,14.67,16.37,1.45
0,13.78,36.31,1.5
3.71,14.11,17.62,1.16
1.1,15.17,19.83,1.05
0.77,16.34,16.9,0.94
0.64,17.05,24.17,0.83
0.26,16.87,6.69,0.74
3.83,19.69,6.8,0.74
0.15,20.25,25.68,0.92
0,18.26,26.74,0.77
0,19.45,27.29,0.65
14.13,17.24,5.67,0.59
15,17.25,7.47,1.07
24.77,15.22,1.87,1.79
