0.34,2.25,8.56,0.59
0.02,0.04,20.18,0.55
0,0.84,10.9,0.54
0.01,-5.85,19.49,0.53
0,-6.44,14.49,0.48
0.65,-2.25,14.05,0.5
1.78,-1.14,16.3,0.48
0,-3.94,13.7,0.48
0.02,-2.22,9.31,0.46
0.01,-5.39,16.7,0.46
0.03,-6.95,13.59,0.48
0.01,-9.88,11.62,0.49
0.05,-4.92,11.28,0.49
0,0.18,11.8,0.5
1.45,1.11,10.59,0.5
0.01,-0.42,13.03,0.5
0.03,-4.96,22.52,0.51
0,-1.41,23.68,0.51
0,3.56,21.77,0.55
0.5,2.8,3.03,0.59
4.36,1.2,1.17,0.62
0,2.73,11.88,0.76
0.01,2.28,14.64,0.64
0,2.79,14.52,0.61
0,4.2,14.41,0.59
0,6.7,13.8,0.55
2.13,7.1,5.47,0.55
0.01,4.07,20.76,0.56
0.09,2.71,19.39,0.53
9.91,-2.99,7.97,0.55
0,-5.47,13.5,0.53
0.81,-2.08,3.45,0.66
19.27,2.04,16.64,1.53
0.01,-6.87,19.84,1.08
0,-5.26,18.36,0.85
0,-4.84,16.57,0.77
0.61,-0.58,15.39,0.72
4.17,0.91,7.23,0.66
1.14,1.58,11.98,0.67
0,-0.54,20.06,0.63
21.68,2.66,1.86,0.59
61.85,8.04,11.43,2.09
0,-6.69,21.21,1.61
0,-2.95,18.58,1.11
0,1.87,16.02,0.91
0,4.07,16.16,0.83
0,6.68,9.7,0.75
4.78,9.08,6.25,0.73
0.63,9.88,6.52,0.71
9.65,10.36,1.21,0.72
1.31,8.7,16.43,0.84
0,8.22,23.03,0.75
0.09,9.07,8.8,0.71
10.96,8.54,12.5,0.71
0.3,4.81,21.45,0.76
0,6.56,28.06,0.7
0,6.25,31.24,0.66
0,7.12,24.41,0.64
0,12.04,26.29,0.63
0,10.56,22.67,0.63
0.21,5.98,22.19,0.63
0.02,2.75,28.52,0.61
14.86,2.45,6.76,0.61
2.33,7.25,14.39,0.88
0,2.86,28.99,0.75
0.04,1.38,25.52,0.69
0,2.52,21.87,0.64
0,3.24,20.99,0.63
0,3.38,22.55,0.61
0.27,4.28,22.36,0.61
0,4.72,26.2,0.6
0.1,8.94,31.91,0.59
0,3.19,39.87,0.57
0,6.19,32.17,0.55
1.83,4.61,27.21,0.55
0,4.95,39.46,0.55
7.45,6.4,13.48,0.54
0.63,0.34,26.66,0.54
0.32,-0.02,23.86,0.53
0,3.47,23.76,0.53
11.04,0.95,7.43,0.53
9.51,2.02,9.69,0.71
0,3.6,21.68,0.94
0.06,4.72,25.44,0.94
0,7.54,24.79,0.8
0.23,11,25.82,0.75
0,8.56,24.71,0.7
0,11.64,23.49,0.65
22.86,13.18,11.69,1.76
0,15.9,29.46,1.66
5.92,14.26,12.93,1.18
0,14.7,43.35,0.97
0,15.27,41.08,0.86
0.01,16.4,31.31,0.8
9.42,14.59,13,0.85
0,7.88,40.64,1.11
0,7.47,28.31,0.9
0.03,11.9,25.73,0.84
11.24,13.12,6.14,0.83
0.01,14.7,16.49,0.9
0.02,18.38,24.2,0.78
0.75,19.62,25.37,0.75
0.42,14.52,13.14,0.73
1.75,14.05,20.02,0.72
0.04,11.82,37.48,0.8
0,12.74,33.69,0.71
3.9,14.41,18.35,0.69
0.03,18.12,29.91,0.72
0.08,16.43,31.6,0.67
8.69,14.04,20.74,0.95
0,9.44,28.55,0.95
0,12.72,22.94,0.78
3.57,16.74,20.5,0.75
0.15,13.14,36.75,0.99
0,9.81,38.22,0.82
0,13.03,24.21,0.74
0.01,19.69,31.67,0.72
0.08,20.67,32.96,0.69
1.86,19.4,25.85,0.65
1.46,17.24,20.88,0.65
0.25,14.15,34.32,0.64
0,10.57,43.34,0.6
0,11.99,30.38,0.56
0,16.59,31.42,0.55
0,18.82,32.21,0.53
1.21,17.73,18.3,0.53
0.9,12.66,27.68,0.54
0,12.43,42.67,0.53
0.12,11.18,11.96,0.49
4.26,14.35,3.18,0.49
15.68,16.76,13.2,0.67
0.01,13.4,32.1,0.59
0,14.45,27,0.5
0,18.81,33.26,0.49
3.83,16.13,25.32,0.53
0,13.63,30.42,0.51
0,15.49,25.97,0.45
3.76,16.63,11.07,0.45
16.46,10.46,3.03,0.66
3.54,8.63,6.05,0.92
0.05,15.25,36.77,0.9
0,17.55,35.07,0.63
0,19.58,30.96,0.53
0,21.41,32.75,0.49
0.01,22.52,36.36,0.46
0.04,21.72,29.41,0.45
32.38,17.83,6.11,0.52
12.01,17.72,8.21,1.57
0.17,19.54,21.16,1.15
0.16,21.16,23.41,0.8
0.34,22.64,25.94,0.64
18.47,18.07,2.98,0.56
6.07,20.16,10.98,0.6
6.03,21.82,13.42,0.61
2.97,22.4,11.5,0.66
0.61,23.47,17.76,0.62
14,22.44,7.1,0.65
0.26,21.85,22,0.96
0.59,22.88,20,0.66
0.05,25.27,27.22,0.55
0.07,25.8,29.89,0.49
0.13,23.66,29.36,0.48
1.42,23.07,21.14,0.44
0.74,24.82,20.85,0.43
0,26.8,30.14,0.43
0,26.97,31.11,0.4
0,27.49,35.24,0.38
0.15,25.61,33.69,0.36
5.42,21.22,10.97,0.36
5.14,22.9,15.94,0.36
0.33,24.1,27.77,0.78
0.92,25.03,23.14,0.48
0.91,26.44,34.11,0.4
0,24.95,38.88,0.36
0.04,25.23,32.61,0.34
0.4,26.92,33.92,0.35
0,23.03,47.57,1.25
0,21.06,39.41,0.48
0,21.27,35.07,0.39
0,22.83,41.05,0.36
1.21,21.7,19.9,0.34
7.39,20.12,20.06,0.56
15.04,18.09,3.89,0.43
41.01,18.46,2.73,0.77
12.89,20.54,10.98,1.5
2.66,22.55,14.75,2.38
12.78,23.06,11,1.61
0.1,24.66,20.81,2.67
0,25.11,27.4,0.88
0.04,26.59,25.36,0.63
