0,7.37,10.1,0.33
0.63,5.68,7.58,0.3
10.96,5.76,1.41,0.32
0,5.62,7.56,0.57
0,7.3,11.46,0.42
0,7.16,10.79,0.35
0,5.91,7.96,0.32
0,5.03,7.35,0.29
0,5.87,6.67,0.27
0,6.23,9.62,0.25
0,5.99,9.85,0.23
0,6.35,9.3,0.22
0,7.21,10.14,0.2
0,7.08,8.38,0.2
3.36,6.74,9.22,0.19
2.33,5.69,4.22,0.21
18.56,5.19,1.41,0.43
0.37,7.62,7.74,0.67
9.85,6.96,1.8,0.72
17.38,8.47,0.99,1.31
15.57,8.59,5.23,2.36
69.78,6.77,0.99,9.39
6.78,3.29,3.33,8.38
0.01,2.04,10.35,3.95
0.11,2.35,8.67,2.74
18.48,2.56,0.74,2.47
43.16,2.48,1.73,11.23
26.94,1.46,1.91,15.48
2.21,-0.24,4.79,7.34
0.01,-1.13,8.34,4.14
0,-0.53,11.1,3.08
0,2.09,12.13,2.56
0,4.44,11.94,2.3
0,3.67,12.16,2.13
0,3.49,12.45,1.97
0.26,2.52,8.57,1.78
0,1.92,10.95,1.56
0,2.52,12.38,1.33
2.43,3.35,4.58,1.17
0.36,4.39,8.59,1.06
0.21,3.36,7.24,0.96
2.62,5.46,1.21,0.9
0.12,7.35,12.15,0.95
44.32,6.85,0.61,5.37
3,7.58,13.49,18.14
0,7.12,17.33,5.2
2.92,8.47,1.1,3.96
0.04,7.86,15.29,5.82
0.02,11.06,14.03,3.68
3.76,6.18,4.78,3.26
0.01,3.72,20.21,3.12
0,8.34,18.26,2.58
0,9.35,18.59,2.22
5.22,6.24,10.08,1.97
13.41,0.65,2.9,2.41
3.99,0.39,6.32,2.35
4.88,1.46,5.08,2.32
0.46,3.3,10.38,2.3
4.25,2.92,6.02,2.09
0.03,5.24,12.58,1.92
0.39,6.41,16.15,1.79
1.69,5.93,15.11,1.71
13.02,2.69,6.76,2.54
0.17,4.04,18.65,2.31
0,5,14.72,2.04
4.37,4.21,3.31,1.88
0.02,7.37,16.29,1.8
0,7.83,18.72,1.66
0,7.33,18.33,1.57
0,9.56,20.89,1.51
3.94,6.78,10.15,1.42
2.59,4.4,9.97,1.41
0.35,4.86,12.66,1.32
28.09,2.66,1.19,1.43
0.04,3.16,16.36,1.89
0,5.7,18.75,1.55
11.32,3.17,1.51,1.46
12.22,3.4,8.28,1.6
9.31,2.15,6.33,1.69
10.65,4.12,4.49,2.46
1.26,5.58,11.51,3.4
0.02,6.52,20.53,2.92
2.45,7.4,12.63,2.52
19.13,5.34,2.39,4.93
3.7,3.01,12.03,6.9
0,6.52,23.78,4.4
0,9.35,22.5,3.73
3.82,4.06,13.1,3.45
0,4.23,19.92,3.18
4.31,3.96,10.18,2.79
3.58,2.79,14.85,2.61
0,4.12,22.63,2.4
0,5.42,22.12,2.14
0,9.26,23.55,1.94
0.05,11.63,25.65,1.83
0,8.41,26.27,1.78
0,6.78,25.06,1.71
0,6.45,20.6,1.6
0.01,6.95,22.85,1.51
0,5.62,23.74,1.42
0.01,4.28,18.19,1.33
0,6.96,27.19,1.24
0,10.41,29.12,1.14
0,12.75,30.31,1.08
1.52,10.71,29.24,1.04
0.05,11.03,20.88,0.99
0.01,12.11,22.13,0.97
3.77,11.15,13.6,0.98
18.43,5.76,1.94,1.61
0.09,9.09,17.18,1.62
0,12.77,24.46,1.32
0,16.27,30.75,1.28
0.68,16.06,27.66,1.23
0,10.96,23.99,1.19
2.98,6.93,11.91,1.06
0.19,5.85,18.43,0.98
0,12.03,32.63,0.89
0,17.86,34.21,0.82
0,20.89,33.39,0.81
0.12,20.49,34.56,0.79
0,15.21,34.4,0.75
0,9.37,31.42,0.69
0,9.01,28.69,0.65
0,8.03,31.67,0.61
0,8.27,35.32,0.56
0,8.94,34.27,0.53
0,10.61,38.37,0.51
0.11,13.03,27.55,0.49
0,14.96,33.76,0.47
0,15.92,38.21,0.46
0,15.63,41.36,0.44
0,16.39,42.17,0.43
1.4,15.39,32.17,0.41
0.09,10.94,29.76,0.4
0.47,7.05,18.48,0.38
0,9.37,35.59,0.36
11.81,8.73,5.94,0.34
11.26,8.47,12.56,1.09
8.03,6.51,12.56,0.97
0,9.22,24.74,0.78
0.01,11.44,24.1,0.67
0,13.53,30.17,0.62
0.35,14.98,23.62,0.58
1.21,14.66,18.17,0.56
0.22,14.33,22.2,0.55
6.8,14.43,16.49,0.55
0,18.08,36.7,0.52
0,19.58,41.62,0.47
0.02,18.54,37.86,0.43
0,16.42,36.05,0.4
0.15,19,40.96,0.37
0,18.3,37.88,0.35
0,16.44,38.25,0.33
0,18.3,43.02,0.31
0,21.37,43.02,0.29
0.24,21.23,40.7,0.26
0,17.99,40.85,0.22
0.84,15.06,20.69,0.2
1.35,14.75,23.27,0.19
0,14.65,38.58,0.19
0,14.91,37.48,0.19
0,13.96,40.22,0.18
0,9.85,33.02,0.17
0,9.17,34.91,0.16
0,14.4,45.67,0.16
0,20.62,49.45,0.15
0,19.75,48.96,0.14
0,19.89,53.02,0.13
0,22.15,49.76,0.12
0,23.32,49.16,0.12
0,22.73,51.61,0.11
0,25.07,54.67,0.11
0,22.94,56.67,0.1
0,22.47,49.97,0.09
0,24.79,51.67,0.09
0.03,24.99,52,0.08
0,24.26,53.06,0.08
0,25.63,53.04,0.07
0,25.31,52.57,0.07
0,24.51,53.27,0.06
0,23.81,54.96,0.06
0,22.36,44.69,0.06
0,24.25,52.03,0.06
0,25.3,52.63,0.05
0,24.82,50.34,0.05
4.4,19.85,33.39,0.05
0.01,18.16,42.28,0.05
0,17.93,51.67,0.05
0,20.57,53.86,0.05
0,20.09,50.99,0.05
0,18.48,51.19,0.04
0.04,18.28,47.17,0.04
0,18,47.63,0.04
0,21.08,51.21,0.04
0,24.01,54.03,0.04
0,24.85,55.14,0.03
0,23.25,53.73,0.03
0,22.02,48.94,0.03
0,22.69,52.64,0.03
0,23.78,52.74,0.03
0,24.29,53.39,0.03
0,24.75,54.56,0.03
0,25.43,53.7,0.02
0,25.54,51.49,0.02
0,25.51,55.36,0.02
0,25.56,51.53,0.02
0,26.01,52.34,0.02
0,25.68,52.16,0.02
0,25.21,51.39,0.02
0,23.35,54.83,0.02
0,22.43,48.66,0.02
0,21.8,46.87,0.01
0,20.3,45.01,0.01
0,19.35,48.17,0.01
0,18.76,41.28,0.01
0,20.01,45.15,0.01
0,23.29,47.9,0.01
0,26.58,52.14,0.01
