0.39,4.88,4.79,6.44
0.06,3.06,5.33,5.51
0.26,1.97,5.66,4.87
0,2.52,4.24,4.33
0.01,1.29,4.49,3.97
0.37,2.7,4.26,3.69
0.01,1.48,3.23,3.41
2.75,1.86,2.87,3.23
0.85,3.4,3.38,3.11
0.13,0.93,5.49,2.94
0,1.23,6.53,2.8
0,1.89,5.12,2.69
0,0.76,5.93,2.59
0.03,-0.57,6.93,2.48
0.04,-0.75,8.06,2.41
1.2,-1.03,7.41,2.34
2.58,0.34,2.64,2.29
4.72,1.94,2.56,2.32
1.08,1.86,1.74,2.24
10.52,1.88,1.97,2.22
4.83,5.11,2.98,2.41
5.33,5.94,2.46,2.39
10.98,2.62,0.74,2.32
5.43,-0.41,2.54,2.69
0.86,-0.8,3.77,2.51
22.31,-0.07,0.48,3.05
9.54,-0.96,1.85,3.44
10.18,-0.88,0.98,3.11
3.76,-0.87,2.12,2.91
3.09,-1.63,2.24,2.72
0.47,-1.81,1.8,2.56
0,-2.55,4.83,2.46
0,-2.09,6.66,2.44
0.1,-4.37,3.73,2.39
0.26,-3.11,4.34,2.29
3.94,-3.17,2.55,2.24
0,-5.24,6.2,2.15
0,-2.82,6.05,2.11
0,-0.36,9.3,2.09
5.29,-3.73,1.31,2.09
0.02,-8.26,5.84,2
19.57,-0.56,0.31,2.11
12.56,3.88,2.7,2.99
12.75,3.68,2.61,3.76
14.4,3.4,1.35,6.16
21.12,4.17,5.69,6.3
23.72,6.01,1.91,24.13
8.51,3.67,7.22,16.65
30.83,5.89,0.45,27.81
26,2.72,2.46,29.46
3.09,-0.56,4.92,17.29
0,2.76,7.27,11.31
0,5.41,7.89,8.7
2.82,3.88,5.66,7.2
19.68,-0.05,0.93,7.23
0.7,-0.28,6.75,6.26
2.68,-1.98,6.05,5.58
0.33,0.09,8.75,5.05
0,1.41,8.97,4.58
0,2.93,11.21,4.22
0,3.67,12.55,3.9
6.39,2.71,3.14,3.69
5.79,-0.12,6.5,3.72
0.03,-1.32,10.42,3.41
0,-0.04,12.24,3.2
4.16,0.62,2.93,3.11
0,2.37,11.49,3.02
0,4.49,11.59,2.88
0,4.22,9.43,2.77
0,5.78,14.04,2.72
1.49,6.66,12.28,2.64
0.61,5.32,8.13,2.61
0.51,5.46,11.5,2.56
11.16,4.05,1.83,2.48
10.78,0.76,2.87,2.69
0.09,1.68,15.52,2.8
0.46,2.61,14.52,2.69
1.45,3.48,11.76,2.59
10.53,1.19,1.79,2.51
9.35,2.43,5.89,2.46
5.74,3.57,9.08,2.54
9.5,2.62,2.26,2.61
4.71,4.81,10.44,2.59
16.81,4.33,4.62,3.17
6.9,3.2,2.81,3.32
1.28,3.13,6.03,3.41
0.88,4.76,8.36,3.23
18.38,1.32,3.04,3.48
14.46,0.15,4.38,3.97
15.69,0.64,3.46,5.83
3.96,0.07,5.03,5.66
6.45,0.18,6.74,4.98
9.47,0.43,4.95,5.41
0.41,2.35,9.2,5.23
14.09,0.97,2.9,5.41
7.81,-0.47,6.66,5.37
6,0.27,7.17,4.9
20.13,0.88,2.91,5.62
6.13,-0.31,4.52,7.45
3.83,-0.18,9.33,6.01
24.79,-0.53,1.65,5.73
6.54,-0.6,6.12,5.41
0,-0.01,14.93,4.9
0,4.57,15.81,4.76
1.05,5.61,11.71,5.3
0.81,5.03,10.98,5.91
0,6.46,14.64,5.76
0.12,8.27,20.64,6.12
1.73,6.62,4.65,6.59
2.27,3.4,4.71,6.12
7.06,4.69,1.5,6.62
3.5,9.43,6.12,9.09
6.58,10.42,13.51,10.63
1.68,4.45,16.08,10.81
0.4,5.11,16.08,7.98
3.42,4.32,10.27,6.44
4.62,5.67,5.08,5.51
8.27,9.28,1.46,5.33
0.01,15.25,18.45,5.33
1.5,14.81,17.7,5.58
1.25,6.42,16.93,5.33
4.77,4.31,12.34,4.73
6.66,3.65,11.04,4.33
6.01,2.31,11.96,4.26
6.32,2.11,5.12,4.19
8.11,2.98,6.94,4.19
5.39,4.56,10.26,5.01
1.25,5.99,12.34,4.73
1.01,6.9,15.16,4.44
0.42,5.36,14.55,4.08
4.87,4.89,12.61,4.01
0,8.39,24.28,3.69
1.3,9.95,14.62,3.44
9.23,6.09,3.3,3.38
15.93,3.1,3.21,3.87
0.7,5.24,13.81,4.08
3.8,5.77,3.67,3.76
14.23,7.2,1.71,4.51
1.24,7.23,8.09,5.05
4.48,6.39,4.54,4.65
1.99,6.25,6.79,5.05
0.03,9.46,17.03,4.94
3.01,12.15,11.36,4.51
10.24,11.25,2.62,4.8
6.56,9.44,10.9,6.69
0,10.51,22.31,5.98
0,11.55,25.81,5.01
0,15.63,29.24,4.37
3.84,15.36,17.44,4.01
3.38,9.81,13.1,3.79
0,10.38,24.56,3.41
4.74,11.68,18.51,3.23
1.56,9.82,17.47,3.05
1.05,10.63,15.67,2.91
4.6,9.91,2.66,3.26
14.45,11.45,3.21,3.69
3.23,9.51,17.73,4.94
25.08,7.93,1.48,5.26
37.72,8.43,3.13,19.44
7.8,8.28,9.54,21.55
6.62,8.03,8.2,12.99
0.95,8.59,19.43,9.27
9.74,5.69,4.93,7.98
10.35,5.06,4.53,8.77
0.48,6.7,8.88,7.7
0.13,11.23,25.51,6.48
14.25,7.93,5.7,7.37
0.38,7.68,17.79,7.37
9.57,9.09,5.18,6.73
14.26,11.41,3.81,11.31
3.34,9.09,12.71,9.09
1.31,10.06,12.36,7.27
5.31,9.75,5.2,6.87
0.54,10.15,18.68,6.44
0,14.92,27.89,5.44
0,16.9,25.01,4.87
0.01,11.54,22.93,4.4
0.05,9.83,20.54,3.97
0,12.91,24.79,3.69
0,16.76,26.08,3.44
0.99,12.31,15,3.35
0.03,13.24,25.05,3.23
0,17.69,32.03,3.05
0,20.15,33.03,2.88
0,21.12,29.34,2.77
2.55,15.92,11.83,2.72
3.76,8.22,13.06,2.75
