0,8.5,17.18,NA
0,5.81,17.56,NA
0,6.47,16.04,NA
0,6.26,20.05,NA
0,1.67,17.22,NA
3.42,5.31,12.83,NA
7.58,4.56,7.8,NA
0,2.44,12.87,NA
0.02,3.33,9.66,NA
0,2.18,15.96,NA
0,0.24,16.57,NA
0,-2.63,17.43,NA
0,-0.4,14.79,NA
0.01,5.89,9.08,NA
0.04,8.49,12.6,NA
0,4.83,15.81,NA
0,0.79,21.46,NA
0,2.47,20.09,NA
0,6.82,18.14,NA
16.74,7.16,2.19,NA
0.04,5.93,8.4,NA
0.14,5.92,8.98,NA
0,6.46,10.85,NA
0,7.4,13.51,NA
0,8.81,16.07,NA
0,11.21,13.37,NA
2.58,13.33,8.84,NA
6.1,10.92,16.89,NA
0,9.51,18.44,NA
0.15,11.26,9.72,NA
0.05,7.15,19.03,NA
15.56,13.7,19.89,NA
8.63,3.7,21.06,NA
0,-0.47,17.89,NA
0,2.51,13.23,NA
0.6,3.04,13.44,NA
18.95,5.21,1.03,NA
1.87,8.45,0.73,NA
0.24,9.76,12.26,NA
0,6.94,16.7,NA
47.68,13.33,5.78,NA
8.96,6.64,20.21,NA
0,-0.98,20.5,NA
0.33,2.7,14.29,NA
0,7.92,14.84,NA
0.62,11.64,10.69,NA
0.58,15.23,12.96,NA
12.07,15.88,2.86,NA
17.34,16.52,4.71,NA
0.18,15.18,12.02,NA
0,14.39,22.45,NA
0,14.08,19.92,NA
3.03,15.05,8.63,NA
0.01,11.26,28.6,NA
0,11.07,23.28,NA
0,12.45,19.45,NA
0,14.62,18.61,NA
0,16.04,18.77,NA
0,16.53,24.75,NA
0.45,17.44,16.07,NA
0.64,13.99,22.12,NA
0,12.54,22.34,NA
21.98,15.73,13.43,NA
0.74,16.26,19.24,NA
0,11.07,23.54,NA
0,10.97,19.28,NA
0,10.51,22.4,NA
0,10.08,22.06,NA
0,9.93,23.16,NA
0,11.78,22.8,NA
0.01,10.94,23.64,NA
1.1,11.28,17.19,NA
0,12.34,28.1,NA
1.9,13.96,27.86,NA
2.04,13.06,32.91,NA
0,12.1,30.48,NA
13.7,13.83,11.74,NA
0,8.39,37.12,NA
0,8.97,27.62,NA
1.11,11.71,18.56,NA
35.02,12.82,7.39,NA
1.71,8.68,9.81,NA
0,10.68,20.87,NA
0,11.44,21.84,NA
0,13.71,27.07,NA
0,14.78,21.2,NA
0,17.35,25.15,NA
2.83,18.22,28.14,NA
20.13,19.73,21.64,NA
0.19,19.45,11.49,NA
6.84,20.37,9.48,NA
0,17.79,27.8,NA
0,18.56,27.34,NA
0.04,20.07,25.31,NA
9.11,17.96,15.82,NA
0,14.36,29.6,NA
0,15.5,28.06,NA
0,18.05,24.84,NA
0,19.75,21.72,NA
0,21.4,26.07,NA
0,21.2,23.26,NA
0,21.39,22.99,NA
0,22.84,24.94,NA
0,23.66,25.31,NA
0.12,23.37,28.4,NA
0.02,20.81,25.31,NA
0.02,21.23,21.3,NA
0.01,23.04,22.24,NA
0.01,23.73,27.27,NA
8.08,22.69,20.62,NA
0.39,18.79,11.86,NA
0.02,19.9,18.66,NA
0.99,22.39,21.28,NA
2.84,20.62,32.93,NA
0,19.33,33.73,NA
0.02,21.27,31.91,NA
0,22.43,33.08,NA
0,23.3,32.64,NA
6.07,21.94,15.49,NA
0.08,24.5,26,NA
0.01,22.22,30.21,NA
0,18.93,36.33,NA
0,19.98,34.58,NA
0.14,21.49,27.94,NA
0.55,22.83,23.66,NA
11.95,19.42,6.9,NA
0.18,20.36,19.99,NA
0.01,19.19,23.2,NA
0.01,19.94,23.6,NA
1.4,20.91,23.02,NA
0,17.75,30.91,NA
0,17.77,29.4,NA
0,20.93,32.57,NA
1.32,21.96,33.29,NA
0.01,19.6,34.52,NA
0,18.42,26.23,NA
0.01,23.18,34.72,NA
0,24.55,42.37,NA
24.83,22.66,15.31,NA
0.69,19.33,17.26,NA
0,18.08,22.63,NA
0,20.94,28.6,NA
0,22.04,27.15,NA
0,23.39,33.31,NA
0,23.93,29.11,NA
19.99,20.43,4.26,NA
3.25,22.88,18.21,NA
0,23.61,28.38,NA
0.01,24.84,25.83,NA
2.38,25.88,18.65,NA
0.48,26.69,26.63,NA
0.41,25.95,23.78,NA
4.79,24.77,12.67,NA
0.44,26.24,21.64,NA
0.59,26.97,22,NA
0.51,27.97,24.63,NA
2.31,27.98,26.63,NA
19.27,25.34,7.77,NA
14.62,25.06,11.78,NA
0.59,27.62,21.8,NA
3.34,27.45,19.03,NA
4.36,26.95,14.95,NA
10.48,26.05,10.76,NA
