0,11.56,21.99,0.08
0,9.17,16.96,0.08
0.02,11.92,11.93,0.08
0,9.64,14.74,0.08
0,7.54,17.15,0.08
12.47,12.1,2.13,0.12
0,7.96,14.07,0.14
3.05,8.67,11.2,0.12
0.95,9.94,7.9,0.1
0,9.46,12.13,0.09
0,8.97,11.46,0.09
0,5.88,12.72,0.08
0,6.57,13.82,0.08
0.01,11,16.72,0.08
0,8.44,17.88,0.08
0,6.66,17.05,0.08
0,4.31,21.6,0.08
0,5.54,15.98,0.08
28.57,4.49,2.34,0.1
6.3,5.58,4.19,0.31
0,6.48,9.23,0.35
0,6.04,7.53,0.21
0,8.76,12.71,0.14
0,11.15,15.63,0.17
0,14.09,17.24,0.13
0.12,15.8,8.41,0.12
1.25,15.08,6.73,0.11
0.03,12.85,12.61,0.1
0.05,16.25,16.1,0.1
0.02,14.71,12.58,0.1
2.62,12.41,8.46,0.09
15.91,11.39,14.18,0.12
0,4.41,23.12,0.18
0,4.91,15.37,0.13
3.96,8.07,6.55,0.11
14.65,6.03,2.06,0.13
0.15,7.63,4.68,0.24
0.18,12.03,8.16,0.25
0,10.03,10.4,0.19
8.25,12.77,6.84,0.16
29.84,16.48,23.05,0.17
0,-1.04,25.91,0.17
0.5,0.87,16.58,0.14
0,4.82,14.97,0.12
0,7.33,18.12,0.11
0,9.49,14.81,0.11
0.2,12.29,7.65,0.11
0.01,13.86,15.9,0.11
0.17,15.4,7.12,0.11
0.24,17.91,8.78,0.1
0.01,18.35,13.93,0.1
6.63,19.09,14.19,0.1
1.37,13.59,39.21,0.12
0,14.09,31.52,0.15
0,15.75,23.88,0.12
0.34,15.79,15.52,0.1
0.52,17.31,9.52,0.11
0.01,18.34,15.64,0.11
0.32,19.35,19.34,0.11
10.78,16.88,1.75,0.1
0.06,14.97,9.82,0.11
4.37,14.93,6.6,0.12
17,19.22,25.45,0.44
0,14.59,30.29,0.47
1.01,13.04,9.44,0.24
8.74,13.17,4.86,0.18
0.43,13.97,16.06,0.17
0,13.28,19.49,0.16
0,13.88,16.86,0.13
0.98,14.2,11.47,0.11
5.12,14.24,11.1,0.11
0.64,13.55,7.29,0.12
0,15.44,19.3,0.13
0.55,16.21,22.03,0.12
0,15.52,25.69,0.11
0,15.48,29.65,0.1
0.03,14.83,42.23,0.1
0,10.31,36.04,0.09
0.28,13.48,33.54,0.09
8.09,15.66,7.88,0.08
0.35,14.67,35.04,0.08
0.04,13.68,26.65,0.08
0,14.43,24.99,0.08
1.2,14.38,21.56,0.08
0.01,16.29,19.13,0.08
0,18.1,27.78,0.08
1.25,19.79,29.42,0.08
25.85,17.37,4.03,0.08
0,19.81,30.28,0.1
4.69,19.09,7.62,0.12
0.02,20.79,29.51,0.1
0.11,19.42,11.6,0.09
0.07,22.54,33.98,0.08
5.37,20.29,20.87,0.08
0,17.42,33.7,0.08
0,17.43,30.85,0.07
0.07,18.87,31.76,0.07
0.26,21.02,20.64,0.07
0.08,23.14,25.77,0.07
0.28,22.84,28.77,0.07
0.82,22.36,21.74,0.07
0.38,23.07,21.69,0.06
0.17,22.91,23.39,0.06
0.02,22.99,21.2,0.06
0.58,22.55,19.26,0.06
0.23,22.15,20.87,0.06
1.74,22.65,18.85,0.06
0.4,22.88,23.89,0.06
2.82,23.48,18.98,0.31
1.81,24.21,20.33,0.23
0.48,24.27,26.1,0.12
1.48,23.13,17.67,0.09
51.29,18.81,1.64,0.12
0.65,19.28,22.41,0.44
5.96,19.25,11,0.32
0.95,20.95,11.42,0.16
1.43,22.24,14.51,0.12
6.9,23.16,9.9,0.1
2.7,24.26,13.15,0.08
0.05,25.92,19.65,0.08
13.22,23.44,10.8,0.07
0.08,22.37,23.17,0.06
14.68,20.69,4.4,0.24
36.82,20.73,1.98,2.43
2.02,21.8,13.94,2.02
0.58,22.02,18.64,1.24
0.39,21.89,16.82,0.91
0.41,22.4,19.3,0.47
24.49,21.14,10.61,0.28
0.02,17.32,33.74,0.28
0,18.25,25.11,0.2
0,20.42,27.04,0.15
0.24,22.93,20.07,0.13
11.11,21.03,23.81,0.13
0.12,20.5,28.62,0.15
2.48,24.01,20.64,0.37
0.04,26.01,27.96,0.52
2.51,26.7,21.82,0.29
0.14,20.73,32.74,0.2
0,18.82,28.56,0.16
0,20.81,30.67,0.12
0.87,22.43,23.1,0.1
0.78,24.48,22.71,0.09
6.64,24.29,16.24,0.08
1.29,23.92,14.88,0.08
0.11,25.94,24.47,0.08
0,26.8,29.26,0.07
0.5,26.87,24.42,0.07
0.4,26.65,24.84,0.06
27.47,24.58,7.9,0.08
14.03,24.12,7.86,0.08
5.69,25.18,14.28,0.1
7.73,25.49,12.53,0.14
15.19,25.17,12.43,0.58
4.53,25.52,11.97,1.45
48.73,24.93,8.78,2.04
0.99,27.16,19.69,2.18
6.29,27.09,14.02,1.45
0.09,28.68,23.17,0.87
0.17,28.07,22.58,0.44
9.53,27.12,17.86,0.58
35.34,24.21,6.06,1.28
15.38,24.84,8.38,1.07
6.24,26.18,15.42,2.68
1.92,27.48,25.32,2.51
1.69,27.24,22.13,2.47
9.35,25.32,10.85,0.91
0.79,25.97,15.65,0.5
0.03,27.63,24.19,0.4
0,27.6,24.56,0.4
0.03,27.73,25.16,0.28
0.17,27.98,25.46,0.22
0.07,28.28,25.69,0.18
1.93,27.33,19.83,0.15
3.9,26.44,16.21,0.19
3.18,26.12,16.08,0.18
4.21,26.35,14.94,0.19
0.73,27.01,18.53,0.35
0.99,27.26,19.67,0.19
1.21,27.45,21,0.15
1.14,27,17.22,0.14
1.29,27.24,17.53,0.12
7.95,26.94,16.39,0.1
4.59,26.25,13.75,0.21
4.43,26.25,10.6,0.35
44.36,24.49,4.41,0.41
53.13,23.19,3.28,0.4
31.86,25.03,10.01,1.32
2.41,27.39,16.19,1.23
1.01,27.84,17.15,0.98
3.16,28.38,18.46,1.06
1.95,27.65,18.94,0.67
3.4,27.18,16.79,0.49
2.25,27.37,15.8,0.35
0.18,28.05,22.02,0.29
0.08,28.2,22.29,0.26
0.13,28.34,21.96,0.24
0.14,28.63,23.98,0.22
0.1,28.61,24,0.16
0.07,28.76,23.9,0.12
0.01,29.11,27.09,0.1
0,29.31,27.38,0.09
0.02,29.57,27.62,0.08
0,30.05,28.96,0.07
0.15,30.26,28.17,0.07
1.89,28.9,22.98,0.06
6.19,27.4,18.13,0.06
9.06,26.52,12.03,0.06
1.47,27.85,18.68,0.06
0.25,28.43,23.13,0.06
0.04,29.11,26.59,0.07
1.05,28.69,21.46,0.06
0.25,28.96,23.62,0.07
0.06,28.82,27.04,0.06
0,28.74,31.65,0.05
3.21,28.02,21.99,0.05
0.76,28.1,21.98,0.04
0.14,28.89,26.67,0.04
3.65,28.41,24.95,0.04
0.02,27.75,37.97,0.28
0,27.31,37.89,0.1
0,28.02,31,0.06
0.46,27.98,28.19,0.05
0.85,28.1,25.48,0.04
0.54,28.44,25.37,0.04
0.65,28.66,23.66,0.04
0.01,29.7,28.66,0.04
0.01,30.42,31.15,0.04
1.83,29.39,26.11,0.04
7.95,27.89,16.12,0.05
5.73,26.03,13.52,0.05
0,26.75,32.43,0.04
0,26.43,31.11,0.04
0,27.37,31.53,0.04
0.33,27.54,28.86,0.04
0.41,28,24.99,0.04
0.1,28.32,30.33,0.04
0.36,28.63,29.48,0.04
0.07,28.64,33.03,0.04
0.88,27.53,21.78,0.04
8.53,25.95,10.52,0.04
12.09,25.31,5.61,0.04
24.81,23.85,2.25,1
32.03,25.85,8.28,1.32
5.04,26.42,12.56,0.52
13.17,25.82,9.14,0.67
4.97,25.83,10.35,1.02
0.89,26.39,14.11,1.47
0,26.47,21.9,0.8
0,26.33,22.43,0.33
2.2,25.52,16.19,0.19
0,24.18,23.64,0.14
0,24.01,25.5,0.11
0,25.08,22.7,0.09
0.31,26.03,18.15,0.08
0.02,26.7,21.03,0.07
10.87,24.87,6.9,0.07
24.61,23.69,5.71,0.08
0.57,23.85,17.32,0.1
0,19.25,39.27,0.08
0,16.96,27.2,0.07
0,17.81,22.82,0.07
0,20.08,22.88,0.06
0,22.46,21.29,0.06
0.07,23.71,15.74,0.06
0,24.44,22.91,0.05
0,24.74,22.34,0.05
0.16,24.93,18.6,0.05
0.02,25.34,20.58,0.05
0.06,25.34,18.83,0.05
0,25.89,21.53,0.05
0.03,25.68,23.28,0.05
0,25.16,24.55,0.04
0.11,25.11,18.93,0.04
0.27,25.24,20.34,0.04
0,24.36,28.83,0.04
0.78,26.16,18.21,0.04
3.91,25.51,13.75,0.04
13.34,24.26,4.72,0.05
18.64,22.87,2.66,0.13
0.22,18.15,8.79,0.62
2.23,22.23,6.22,0.49
1.96,23.4,6.87,0.26
1.76,23.62,11.94,0.18
1.46,25.08,12.04,0.13
9.2,24.64,7.39,0.11
4.82,24.79,7.88,0.11
1.22,24.84,11.11,0.1
3.33,24.16,10.14,0.12
2.24,24.94,15.15,0.22
6.92,19.07,31.36,0.51
0,15.57,23.84,0.82
0,16.75,18.78,0.93
0.42,19.92,13.8,0.96
8.85,19.12,6.36,0.52
3.62,12.78,20.89,0.28
0.02,12,21.77,0.19
3.52,16.25,5.14,0.15
0.01,12.32,21.04,0.13
0,13.55,18.35,0.12
0,14.89,16.07,0.11
0.01,15.98,12.15,0.1
0.85,18.41,7.92,0.11
59.57,19.6,1.27,0.18
15.13,15.75,17.7,1.01
0,15.14,16.19,1.42
0,16.77,13.82,1.53
0,17.46,13.82,0.85
0,18.25,13.95,0.36
0,17.29,14.37,0.22
0,16.16,14.99,0.17
30.95,16.98,6.15,0.23
0.24,13.98,9.63,1.1
0.09,12.5,13.75,2.04
0,13.3,11.89,1.66
0,13.53,8.45,0.74
0,14.12,11.87,0.38
0,14.53,14.97,0.26
0,17.67,14.3,0.22
0,18.34,10.38,0.19
0.02,17.57,8.28,0.17
0.24,20.41,14.63,0.15
0.58,17.8,22.81,0.15
0,9.84,23.2,0.13
0,9.78,14.86,0.12
0,14.05,11.89,0.11
0.15,18.62,10.54,0.11
0,17.35,11.51,0.11
0.48,20.14,16.54,0.11
3.2,21.51,15.45,0.11
0.88,16.69,20.47,0.11
2.27,17.44,5.74,0.11
11.68,20.06,1.72,0.21
4.36,19.03,10.88,1.52
0,12.41,23.73,1.29
0,11,15.93,0.44
0,14.43,14.57,0.28
0,11.16,29.1,0.21
0,9.39,15.39,0.16
0.79,12.81,4.23,0.14
1.4,16.92,4.88,0.15
0.45,17.21,4.08,0.16
0.01,16.07,11.27,0.15
0.02,14.58,13.17,0.13
0.13,17.71,11.73,0.13
1.11,15,5.3,0.13
10.71,10.64,5.43,0.12
2.08,9.17,9.1,0.12
0.03,8.38,11.69,0.12
0.01,11.58,12.28,0.11
