0,3.68,2.97,NA
0,2.31,4.42,NA
0.01,1.59,5.36,NA
0,1.89,2.77,NA
0,1.61,4.6,NA
1.05,1.98,2.44,NA
0,0.9,3.2,NA
1.45,0.99,5.09,NA
0.71,2.12,3.49,NA
0.01,1.67,7.2,NA
0,2.54,8.98,NA
0,2.79,6.56,NA
0,1.45,4.95,NA
0,0.78,8.09,NA
0,0.6,10.21,NA
0,1.02,10.56,NA
0.87,0.88,7,NA
1.13,2.45,7.97,NA
1.82,3.84,4.99,NA
4.22,3.86,5.36,NA
6.98,5.67,4.58,NA
2.18,5.95,2.93,NA
11.36,3.83,0.81,NA
5.82,0.25,1.82,NA
1.7,-1.18,2.12,NA
12.54,-0.59,2.07,NA
2.45,-2.32,3.79,NA
5.89,0.5,3.15,NA
6.42,0.2,1.84,NA
2.2,-1.45,1.06,NA
1.32,-0.98,1.63,NA
0.06,-1.34,2.23,NA
0,-1.72,4.46,NA
0.01,-3.16,4.51,NA
0.01,-4.08,4.15,NA
0,-3.64,4.2,NA
0,-4.41,4.63,NA
0,-4.72,5.31,NA
0.01,-2.06,5.84,NA
4.32,-3.85,1.48,NA
0.01,-10.91,5.35,NA
15.29,-5.47,1.22,NA
28.8,1.99,0.45,NA
12.37,2.95,3.03,NA
19.76,2.44,1.39,NA
37.24,2.48,1.67,NA
51.94,4.04,2.13,NA
22.96,2.77,2.76,NA
30.94,3.75,2.51,NA
27.11,1.82,2.09,NA
6.25,0.05,3.59,NA
3.57,2.05,3.57,NA
0,2.93,4.51,NA
3.01,3.34,4.31,NA
18.2,0.85,0.8,NA
5.5,0.03,5.98,NA
2.01,-1.76,6.31,NA
0.09,0.41,7.88,NA
0,2.01,9.27,NA
0,1.66,8.33,NA
0,2.53,10.94,NA
8.8,2.5,1.33,NA
6.72,-0.14,5.25,NA
0.1,-2.01,9.2,NA
0,-2.58,11.68,NA
2.37,0.12,3.94,NA
0.04,1.42,10.9,NA
0,3.71,12.97,NA
0,4.42,11.09,NA
0,4.88,11.57,NA
0,5.9,12.37,NA
0.06,5.06,5.54,NA
0.46,4.43,7.44,NA
10.87,3.34,2.39,NA
11.75,1.73,3.67,NA
0.09,1.5,10.87,NA
0.5,2.69,19.83,NA
0.01,4.13,18.52,NA
0.42,3.89,12.34,NA
4.98,4.86,12.15,NA
4.87,3.35,9.8,NA
11.53,1.85,1.56,NA
1.64,4.15,11.3,NA
10.72,4.62,6.59,NA
5.7,3.81,3.46,NA
0.08,4.28,10.04,NA
5.42,3.9,3.3,NA
19.97,2.06,2.48,NA
16.97,0.91,3.12,NA
15.54,1.01,2.62,NA
4.35,0.31,6.54,NA
13.11,0.01,3.14,NA
8.76,0.78,8.24,NA
3.81,0.79,4.03,NA
22.74,0.91,3.46,NA
7.21,-0.36,7.99,NA
7.66,0.19,3.9,NA
21.16,0.42,1.67,NA
9.64,-0.29,5.68,NA
4.54,0.18,7.97,NA
16.72,-0.48,4.52,NA
11.66,-1.39,4.66,NA
0.03,0.58,14.98,NA
0,3.86,16.7,NA
5.17,4.9,10.99,NA
3.79,3.93,8.24,NA
0,3.19,12.33,NA
0,4.16,16.59,NA
0.15,6.15,12.62,NA
4.73,3.32,7.76,NA
13.81,3.45,1.26,NA
24.15,6.31,0.2,NA
10.12,8.21,8.28,NA
5.01,3.5,12.48,NA
0.02,3.73,16.24,NA
0.01,4.26,16.65,NA
22.5,3.96,3.6,NA
43.61,6.86,0.47,NA
4.38,11.65,10.43,NA
2.62,12.34,12.71,NA
4.89,5.32,10.85,NA
5.69,4.22,10.43,NA
7.87,3.69,8.81,NA
3.18,2.91,11.31,NA
2.51,3.22,10.02,NA
5.28,3.1,7.68,NA
10.6,3.63,2.97,NA
0.46,7.26,19.5,NA
3.83,6.91,11.75,NA
1.35,5.16,12.5,NA
14.62,5.28,9.41,NA
0.46,8.54,20.18,NA
2.18,9.68,14.97,NA
14.99,6.38,2.8,NA
2.48,5.03,12.89,NA
0.17,6.26,14.06,NA
1.27,7.52,11.88,NA
16.39,8.16,1.69,NA
6.94,6.8,2.11,NA
5.21,7.68,3.76,NA
3.42,6.17,4.94,NA
0.31,8.95,15.97,NA
2.92,11.63,14.03,NA
16.65,11.68,3.17,NA
7.68,9.37,8.61,NA
0.02,9.15,18.74,NA
0,10.17,20.49,NA
0,13.72,25.48,NA
0.42,15.3,17.75,NA
5.59,9.6,8.75,NA
1.74,8.76,18.11,NA
1.31,10.99,20.09,NA
2.51,8.71,11.9,NA
7.43,9.22,4.02,NA
5.71,8.14,2.65,NA
17.39,10.97,2.43,NA
2.76,8.07,16.81,NA
9.74,6.34,4.55,NA
19.11,7.06,2.47,NA
15,8.26,6.89,NA
7.81,7.49,8.03,NA
0.4,8.04,18.66,NA
13.3,6.72,4.94,NA
4.49,6.44,13.12,NA
2.09,7.92,7.67,NA
4.8,9.53,14.5,NA
16.14,7.83,6.09,NA
10.14,6.73,8.35,NA
31.21,7.68,2.04,NA
11.55,9.79,5.3,NA
8.2,7.81,8.71,NA
16.15,6.35,1.73,NA
15.39,8.34,2.41,NA
5.11,8.95,10.36,NA
0,13.26,22.79,NA
0,15.42,23.85,NA
0.15,11.97,20.15,NA
0.09,10.05,17.25,NA
0.11,12.07,18.42,NA
0.59,13.95,13.21,NA
3.09,11.15,6.24,NA
0.76,11.4,15.5,NA
0,16.12,22.98,NA
0,18.56,27.77,NA
0,19.22,23.24,NA
4.15,15.29,12.55,NA
2.78,8.8,18.35,NA
12.15,6.74,6.61,NA
0.01,10.8,21.57,NA
0.94,10.92,15.06,NA
2.08,8.7,13.69,NA
3.05,10,11.14,NA
1.85,10.78,12.17,NA
20.06,8.63,2.51,NA
0.07,11.52,13.73,NA
0.01,15.15,18.89,NA
0.17,17.24,18.65,NA
1.26,16.12,12.36,NA
0.33,14.66,15.14,NA
0.5,13.57,12.41,NA
0.88,13.68,10.91,NA
0.15,12.8,14.06,NA
0.18,12.73,11.88,NA
2.68,12.75,7.81,NA
0.22,14.27,9.84,NA
0.01,17.08,17.5,NA
0.01,18.94,19.62,NA
0.27,19.94,24.29,NA
0.71,14.4,20.06,NA
5.58,10.61,9.79,NA
0.21,12.04,13.54,NA
0,13.53,20.29,NA
0,14.99,22.42,NA
0.26,13.46,20.04,NA
0.09,12.16,17.86,NA
0.01,13.24,16.34,NA
0,16.56,21.01,NA
0,20.99,28.79,NA
0,22.6,30.11,NA
0,24.2,32.18,NA
0,24.84,38.19,NA
0,24.57,35.92,NA
0,24,31.91,NA
0,21.78,27.28,NA
0.04,20.64,21.78,NA
0,20.21,22.5,NA
0,19.5,22.83,NA
0.02,18.98,22.21,NA
0,18.87,26.18,NA
0.02,20.52,30.36,NA
0.05,17.95,21.5,NA
0.48,12.07,15.32,NA
0,13.81,21.13,NA
0,16.93,29.15,NA
0.16,19.51,29.72,NA
0.77,14.08,15.41,NA
1.43,12.5,15.49,NA
0.02,12.4,21.45,NA
0.01,12.58,21.6,NA
0,14.92,26.03,NA
4.19,12.02,9.59,NA
3.06,11.56,9.69,NA
5.97,12.24,9.28,NA
13.62,10.93,10.86,NA
0.14,10.95,14.66,NA
0.35,12.21,15.56,NA
2.61,10.61,6.38,NA
0.02,12.09,14.48,NA
0,15.96,23.35,NA
0,19.54,29.26,NA
0,19.09,22.23,NA
4.17,14.38,13.38,NA
0.72,13.38,14.3,NA
0,14.71,19.09,NA
0,14.16,19.37,NA
0,13.83,20.13,NA
0,16.41,22.07,NA
0,19.45,30.14,NA
0,20.57,27.38,NA
0.02,18.4,17.68,NA
2.54,15.21,14.12,NA
10.5,9.17,4.67,NA
6.85,8.38,10.49,NA
5,6.31,6.85,NA
7.22,5.9,4.88,NA
4.19,5.86,9.75,NA
4.65,5.47,5.94,NA
6.29,5.29,3.57,NA
