1.68,-0.07,6.9,0.26
0.23,-2.76,16.67,0.22
0.08,-1.07,10.33,0.19
0.02,-11.25,14.4,0.16
0,-9.1,10.6,0.15
1.02,-2.87,12.51,0.16
2.1,-3.48,12.22,0.16
0.01,-8.63,8.2,0.15
0.26,-4.08,7.89,0.16
0.05,-9.38,9.7,0.15
0.08,-11.29,7.75,0.14
0.02,-13.72,6.76,0.13
0.26,-7.52,8,0.14
0.04,-1.39,10.67,0.17
1.15,-1.36,7.18,0.18
0.13,-3.65,9.37,0.19
0.15,-8.55,11.96,0.16
0,-4.7,16.93,0.15
0,0.93,18.77,0.19
0.95,1.15,3.89,0.18
8.28,-0.01,1.2,0.21
0.11,0.75,10.1,0.21
0.18,0.31,13.02,0.22
0,0.35,12.6,0.22
0,2.94,13.36,0.2
0,5.35,7.43,0.2
1.23,4.58,9.59,0.2
0,1.32,15.53,0.21
0.19,-0.37,18.22,0.2
2.31,-2.77,12.94,0.19
0,-3.67,15.17,0.19
5.48,-0.92,2.92,0.14
19.11,-0.46,14,0.23
0.11,-9.15,16.7,0.36
0.01,-7.47,17.7,0.43
0,-7.06,14.16,0.4
0.54,-1.87,15.01,0.37
0.06,0.84,11.15,0.34
1.29,-0.56,10.72,0.29
0,-2.88,18.64,0.26
22.95,0.77,2.82,0.25
50.95,3.94,7.33,0.34
0,-8.63,16.68,1.09
0,-3.43,17.83,0.92
0,1.74,20.24,0.8
0,3.37,17.69,0.64
0.3,5.59,13.07,0.56
4.64,6.46,2.25,0.52
1.22,8.12,8.58,0.49
12.22,7.25,0.2,0.48
3.58,6.12,5.74,0.52
0.14,5.01,12.12,0.78
0.23,6.86,6.13,0.83
11.95,7.28,10.29,0.77
1.35,2.16,15.18,1.01
0,4.2,27.87,1.02
0,2.84,23.03,0.91
0,4.79,18.28,0.78
1.83,9.81,21.72,0.69
0.64,6.39,14.1,0.62
0.13,2.37,15.08,0.57
0.06,-0.67,24.01,0.51
12.13,0.93,6.94,0.47
4.12,3.66,6.11,0.49
0.06,0.1,24.95,0.65
0.09,-1.34,22.34,0.82
0,0.17,17.2,0.8
0,0.41,12.82,0.72
0.2,1.19,16.54,0.65
1.32,1.6,15.23,0.6
0.02,2.49,23.51,0.55
0.11,6.43,28.53,0.5
0,-0.11,33.83,0.47
0,5.13,30.49,0.45
2.56,2.04,19.32,0.42
0.36,1.69,31.83,0.41
7.43,1.68,6.63,0.39
1.03,-3,19.14,0.39
0.59,-3.19,17.43,0.37
0.08,0.53,17.21,0.35
4.91,-0.01,9.18,0.34
6.41,1.95,10.8,0.36
0,1.5,19.85,0.4
0,3.09,21.63,0.51
0.42,6.33,18.88,0.74
1.58,7.23,13.77,0.8
0,6.83,24.58,0.82
0,11.03,23.9,0.78
18.04,12.04,12.51,0.79
0,14.21,26.55,1.18
6.38,12.65,11.87,1.32
0,12.36,41.98,1.13
0,14.12,39.83,0.97
0,16.41,31.41,0.84
8.75,13.09,11.25,0.76
0.04,4.76,35.35,0.71
0,6.2,27.58,0.65
0.16,11.33,26.74,0.57
4.6,12.77,6.57,0.53
0.07,12.92,19.71,0.52
0.06,17.18,25.55,0.49
2.17,17.77,21.86,0.47
2.46,11.98,7.69,0.49
2.54,12.5,17.87,0.49
0,9.14,35.67,0.53
0,11.47,29.95,0.57
5.19,13.42,8.32,0.65
0.56,16.46,28.87,0.95
0.3,14.19,31.15,1.12
20.67,10.73,21,1.16
0,7.6,27.81,1.3
0.51,11.85,18.87,1.24
6.86,15.58,16.05,1.15
0.68,9.91,25.28,1.05
0.14,7.16,34.84,0.95
0.09,10.27,21.94,0.83
0.15,16.91,22.48,0.71
0.08,18.57,29.21,0.63
2.65,17.12,21.25,0.56
8.51,14.02,12.37,0.51
1.62,10.61,19.97,0.49
0.04,7.81,34.28,0.45
0,9.7,26.52,0.42
0,14.59,29.51,0.39
0,16.84,26.71,0.36
4.06,14.94,11.35,0.33
0.67,11.34,28.49,0.32
0,10.6,34.83,0.3
0.16,10.33,11.89,0.28
2.1,13.86,6.98,0.27
10.7,15.28,11.42,0.32
0.08,10.41,22.01,0.39
0.03,12.98,24.1,0.42
0.14,17.72,30.24,0.4
7.61,13.47,16.94,0.38
0.16,11.13,24.03,0.4
0,13.33,25.34,0.39
3.62,13.09,7.68,0.36
14.84,7.99,2.16,0.4
6.55,7.8,4.3,1.29
0.02,12.34,27.89,2.01
0,14.78,29.14,1.59
0,16.99,25.57,1.24
0,18.99,26.22,1
0.08,20.1,27.69,0.83
1.6,19.8,22.12,0.67
17.98,16.68,4.84,0.84
20.56,15.7,3.04,9.36
1.52,17.53,14.7,13.7
1.19,19.23,19.66,5.4
1.08,19.21,13.12,3.3
9.18,15.32,4.84,2.36
7.51,18.53,9.44,3.04
2.01,20.66,13.23,6
5.7,20.07,6.64,4.08
1.4,21.37,14.53,3.85
37.8,20.23,4.18,2.78
0.04,19.73,22.53,3.96
0.01,20.32,21.39,3.45
0.48,22.45,19.94,2.32
1.45,22.26,13.71,1.82
0,20.13,25.46,1.44
0.98,20.86,16.52,1.16
5.75,22.11,10.97,0.96
0,24.1,22.95,0.8
0,24.39,22.75,0.67
0,24.46,24.25,0.57
0.02,21.75,24.87,0.48
0.08,20,15.77,0.41
5.81,21.05,13.99,0.39
0.4,21.32,18.18,0.44
0.47,22.69,19.31,0.59
0.57,23.1,26.27,0.43
0,21.19,28.38,0.36
0,22.81,27.85,0.3
1.83,23.3,24.66,0.26
0.01,19.28,33.33,0.24
0,17.9,27.02,0.23
0,19.13,29.4,0.21
0,20.79,32.84,0.2
2.91,19.87,15.42,0.19
15.42,17.51,9.01,0.19
6.5,17.55,8.08,0.2
13.31,17.42,2.43,0.33
6.94,19.5,11.06,0.37
6.18,20.96,12.97,0.3
15.7,20.76,5.05,0.31
0,22.4,20.91,0.71
0,22.71,21.94,0.59
0.02,24.25,21.96,0.41
0.72,24.23,17.46,0.33
0.11,23.57,20.34,0.35
1.32,23.35,14.56,0.37
0.08,23.88,22.87,0.3
0.56,24.35,25.26,0.28
0,21.48,28.93,0.26
10.12,19.99,3.89,0.28
0,21.99,21.08,0.27
1.23,21.8,16.13,0.3
2.86,22.18,13.52,0.28
4.57,23.76,16.68,0.27
0.08,23.36,28.47,0.27
0.29,21.12,24.04,0.25
0.16,20.32,19.7,0.24
19.43,19.3,3.19,0.22
3.33,20.7,6.64,0.22
1.91,23.31,16.26,0.22
0.75,24.37,20.55,0.2
6.08,24.02,15.64,0.2
2.89,20.74,21.81,0.2
0,18,25.77,0.19
0,19.17,27.85,0.18
0,19.72,19.51,0.16
1.53,20.27,17.54,0.15
3.42,21.8,13.18,0.15
1.55,22.65,18.06,0.14
0.51,24.01,23.84,0.14
15.06,20.99,3.31,0.15
1.92,22.29,16.11,0.14
6,21.44,11.77,0.15
0.06,21.42,23.11,0.15
0,22.46,22.42,0.15
0.25,22.33,20.56,0.15
1.75,20.29,16.76,0.14
